ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1790169780,DVL2mEFgtnyFL6m2HG2RCiRCaxazKkQ7kuTiCt4rpump,ROTATOOR,HnAUnji9WpxE4cE4C879826fJw3owHRJCTLkw1XVLgx6,pumpswap,1789700380,0.00002431,12109.18,23467,23467,0,195.66,459.69,3384.87,0,0,7,0,13,4,51,47,,6.27,9.69,3.31,0,1,2,1,,,,,,,,,,,
1790169779,9dWDjBdiA186JVEKLvHCSbKaMZqLqrkW9WJ8j5S6pump,rat,2f8NgQUemSQPaPDX8t4EcTydYdq49VA1pWDUAbkjDsXC,pumpswap,1789311043,0.000003265,3298.75,3184,3184,0,0,0.3,14.52,0,0,0,0,0,1,1,3,,,-0.56,-1.63,0,1,1,1,,,,,,,,,,,
1790169780,Du12R6ZESJrfC6VDcqVwQjLyw6AbA39VW9NZhjTzSTNK,NINJACAT,9yz1xDFtJJz9uhrHw5tvh1HPT8isZUywccK7osPm5UfD,raydium,1789347778,0.000006440,7379.83,6440,6440,0,11.57,46.15,2108.8,0,0,1,0,3,5,16,50,,0.64,-2.54,-30.58,0,1,1,1,CPMM,,,,,,,,,,
1790169780,EeKgKFUdCRK4qyhVQRwjC2gWaT8UvyFrFfFtCA3gpQS9,BabyCate,CM4Z54q2EzhUBcGQMiPkk8wYWGx81f8qyz2fsEtAiSJA,raydium,1789377574,0.000004891,7146.3,4892,4892,0,8.31,75.38,166.88,0,0,1,2,3,5,4,13,,2.67,-7.1,-1.25,0,0,1,1,CPMM,,,,,,,,,,
1790169779,BMn5WDdPzuQS2yJKJQ6zkjPzNKGpfEHp9pDQRJh8Ho6V,ZERPY,53t2gm9bkYstg5LAk9AUnG22hzmWEKXp4hkP22CZdNge,raydium,1789411413,0.000003077,4963.28,3078,3078,0,4.42,7.2,58.85,0,0,0,1,0,2,1,6,,-1.99,-1.92,-5.58,0,1,1,1,CPMM,,,,,,,,,,
1790169777,2QsNBQCemcVG6GNbSwsP681QWpaCMHU86jukfrtTnXAu,SAMERICA,CVLWrHHxmQydCPsguE7xPn4zqWueLBPkV1G8SHwJASsG,raydium,1789413218,0.000002578,4192.37,2578,2578,0,0,1.46,59.98,0,0,0,0,0,4,1,16,,,-13.24,-14.63,0,1,2,1,CPMM,,,,,,,,,,
1790169778,5rFuCavg36FRLjvE4yzSrf36ArDjQELaqVWsrny61SaC,SEC,HPZiB2pr9wppQuaSu3ZSLAemwteVPrRZNwSFX7Dsf5LY,raydium,1789059197,0.00001326,14107.13,13265,13265,0,0,2024.55,9436.27,0,0,0,0,20,25,115,161,,,-9.71,-58.95,0,1,1,1,CPMM,,,,,,,,,,
1790169778,4sgjzB5Nc49SUB4xnb3MC2H5dVkKvimfFN5AsJuVs5U7,CINNA,EMvX5Fr3V96wW3nVJtaZqJxEBCB2BHcrt6i83on9XkWR,raydium,1789250134,0.000009781,7968.38,9782,9782,0,15.89,29.29,2346.68,0,0,0,2,2,2,13,17,,-0.24,-2.18,-26.74,0,1,1,1,CPMM,,,,,,,,,,
1790169777,3RXvQuQn4RMg4GUJK6gmDM47dN5vH5vjWShugWzYpump,國語助理,9EuJwMT4dFt4ZHkLdj7wNdAjfx7BjybWRt4iKF6Jynzu,pumpswap,1789435628,0.000003914,3966.89,3754,3754,0,0.78,1.08,219.67,0,0,0,1,0,2,0,4,,-0.15,-1.98,-6.42,0,1,1,1,,,,,,,,,,,
1790169780,F9JPcq4UvdUqwBfmfxyP1LDR5SG1GyhhbR8k5XFnA886,XCAT,DFE4tZPtWJu4RabyDFvYpMCToWEWhZwqWxFeVU8saXke,raydium,1789455280,0.00001650,11408.51,16505,16505,0,8.96,369.03,1052.19,0,0,1,4,7,7,13,41,,-0.73,7.08,-9.08,0,2,1,1,CPMM,,,,,,,,,,
1790169781,stammhomWdwpZtncMzJbMn2ykF5h8TcnigxDZxp288D,STAMPY,FBkQdJfWVb2qaW79ipySaUZ4rk7NvkjaxZhcWA3GuA7m,pumpswap,1789484099,0.000003410,3907.73,3303,3303,0,0.01,0.05,64.47,0,0,0,1,0,2,2,7,,-0.75,-1.68,-3.46,0,1,1,1,,,,,,,,,,,
1790169777,39HqgQ18g9R33sUfKq1TjX4sbKrgTb4YntnBCFhURJvy,MONEROCHAN,4misp3ZaffwuvK5tMoG9z3gKmmsa5XAEE2nW2mnxEY6H,raydium,1788895116,0.0006809,70577.32,680933,680933,500.8,10044.09,32835.07,389148.41,3,0,37,18,142,105,1536,969,3.19,5.38,0.89,-38.51,0,0,0,1,CPMM,,,,,,,,,,
1790169779,AJRjfEArx9EZN6RBMre4jB6PW8F7pjAidA268N1bpump,FIGHT,9RKtyVC3K6jEAdFmUuaUmC2rdJGWEKSt5KWvU8NWAq4q,pumpswap,1789521212,0.000002870,3319.12,2666,2666,0,0,0,0.01,0,0,0,0,0,1,0,16,,,-1.94,-1.14,0,1,2,1,,,,,,,,,,,
1790169779,AL44bCBjmdXQzdzSacvsaMRNM8kkdA9hmymjb7eGSCeW,TRUMP,AGM7sDWzbyC934xqrDjySghD6VLEUgPworsxF9cvuzNY,pumpswap,1789521634,0.00001448,11218,13861,13861,0,33.78,290.17,6122.31,0,0,0,4,7,11,80,88,,-0.71,-7.89,-31.85,0,1,1,1,,,,,,,,,,,
1790169779,BxftAowY2dVa2h9KMqDTPk4oMxzU9k6uVbZuoorXpump,Holdoween,Apy5FShcDSLdyYSH4HWgY8zSFj4At8FbKeHZF3D72e9k,pumpswap,1789520236,0.0001632,35701.35,158841,158841,0,324.01,3268.98,13318.11,0,0,10,7,55,35,284,247,,-0.9,8.07,4,0,0,1,1,,,,,,,,,,,
1790169781,HmUksYWTdQ8LahsR31q5pYrAvxAw6jj2uoLoXt6wJukR,Gambull,hKQykTyZzN6tRacGMtAfzPUnT3it5m22fyW8SsvJCsH,raydium,1789160052,0.000002362,4083.28,2363,2363,0,0,0,11.97,0,0,0,0,0,0,0,2,,,,3.29,0,0,1,1,CPMM,,,,,,,,,,
1790169781,HpYdUftXwEaG7jekkjFvFLWeJ5dfqaFvtDHoRC6jd99s,GIN-CHAN,Gx7XRnFb2w5EedWtDF1ULGY9wzR5LAFiaQ1nuFh2e5fp,pumpswap,1789544133,0.000004956,5020.58,4757,4757,0,0,100.77,558.04,0,0,0,0,0,4,10,20,,,-7.02,-11.14,0,1,1,1,,,,,,,,,,,
1790169778,7gKKy2p1SaMkRFPX7caF96YpfuMMpDj82ZpjaffuvaU5,PARK,2rF43Wd7uk6ojiD9CAWHv1E1hfsuFBmFe2tgQsiGFkW1,pumpswap,1789563226,0.0001277,32885.77,122367,122367,0,444.43,7985.04,73692.09,0,0,3,3,54,46,396,322,,-1.84,-9.63,31.06,0,1,2,1,,,,,,,,,,,
1790169781,bobyR5BDzjtHeTuBZw62yjX324F2dGaCihyRMa3VZoh,BOBY,5y5uuu2h29Fa8bQMAgwa5mBT5xHYd33T5wEF5UWhLKUS,meteora,1789563312,0.000003167,5592,3164,3164,0,0,3.2,121.78,0,0,0,0,1,6,91,124,,,-1.74,-2.9,0,1,1,1,DYN2,,,,,,,,,,
1790169779,9nrUsqcEPptS3gXQ1RJdHza1wQtAjuP6wqKWW2gdMBkh,SPEED,7dzyoKxBjZEhPEaPecNkz2dAz1p5zmTwUeV2R9cAtYrr,pumpswap,1789586921,0.000002776,2920.37,2676,2676,0,0,0,49.48,0,0,0,0,0,0,0,5,,,,0.35,0,0,0,1,,,,,,,,,,,
1790169780,G2KDX81e31T6pZbkrJLPKAXqKcd8VoE3UEp83rRtpump,HYPED,2AFmeNoK5zrwnUWFstzg2YyvARD6nddYDe6stZDGfZYn,pumpswap,1789586561,0.000005193,6004.26,5102,5102,0,0,6.84,139.94,0,0,0,0,1,4,5,23,,,-2.06,-4.46,0,0,0,1,,,,,,,,,,,
1790169778,6JrR1iqPdinYTNvNPWTR2P7e2wSJ1rwdsrKGyhnzjUVr,wifout,6YxMPqMWHVq6NNdfH2cgJFWjK6fwa5KUbixgszauenbP,raydium,1789482058,0.001334,124031.37,1334064,1334064,1093.45,8600.42,57522.14,354599.88,8,5,32,47,214,286,1807,1858,0.09,3.66,-7.25,-46.99,0,0,0,1,CPMM,,,,,,,,,,
1790169778,53DcVdU3TXwB9sEcPTmu1MYaKCTdgwF1cihtPX1xZLCf,CI,J9uNVo428NxpRmZ4evgMeoEFFWgRnLrEGtYrCgnSSC3d,raydium,1789607816,0.000003105,4890.4,3105,3105,0,5.68,9.2,223.65,0,0,0,1,0,2,0,7,,-0.53,-0.76,-17.22,0,1,1,1,CPMM,,,,,,,,,,
1790169778,7WG3cSP6DEtD1YwZHXqSfXJqaf7C7qAopcdXUPKmpump,GP,97tTgeY18GjRQUh7GE6acvfQqSJ3PScnvsxT91Vz4DMe,pumpswap,1789626510,0.000002552,2725.12,2452,2452,0,0,11.34,59.53,0,0,0,0,1,1,2,1,,,0.51,0.51,0,0,0,1,,,,,,,,,,,
1790169779,9uKkHPLFovRg9ecrxwjheK38KejKsLbtKTytwvd9pump,Lilly,HvfZfL9wdHgzCqWgLRqbBTFwsKQqG7g5899yRkPP1E6m,pumpswap,1789629607,0.000003284,3431.98,3150,3150,0,0,0.02,7.22,0,0,0,0,0,1,0,6,,,-0.65,-0.06,0,1,1,1,,,,,,,,,,,
1790169780,DDndHihssMMJnd3je9Fxukq4M9PdxwQ2XqF8cZgkZu1s,COINU,SxTqJ5vNdXds2w7umZo5eCyd7DTpMmr7TYeBAEKgi6n,raydium,1789628663,0.00001237,11005.03,12379,12379,0,111.36,788.57,15092.01,0,0,1,3,10,20,139,206,,-3.54,4.74,-69.63,0,0,0,1,CPMM,,,,,,,,,,
1790169777,4qEUfQ6qwjqPTLQsxohbfxCV3xR5dKKh3pCThrVEpump,USDAU,6ejpWE8X3YC7ttSdc5Hg55zfnSPdZ7a3W9MWNk2Tz558,pumpswap,1789627164,0.000002431,2630.56,2366,2366,0,0,0,0,0,0,0,0,0,4,0,21,,,-2.36,-0.62,0,1,1,1,,,,,,,,,,,
1790169780,FnhvRmzkKdrSTDwmLFDUTBTWTJQBxu8uhzRXF8ZRpump,WOJAK,DoEpzoyAuPxTF6hhU11Uj9vpW1e9xthiPWR2f7aQR81S,pumpswap,1789629343,0.000002249,2368.25,2189,2189,0,0,0,0,0,0,0,0,0,3,0,19,,,-2.36,-0.99,0,0,0,1,,,,,,,,,,,
1790169779,CKdVKqn2tvxJ6c6XkSAwbEgu9DnPwHb73PZKQesPpump,TPAY,8nC8PKGkTd2gFPyoj5xAa7AkikWPhCmX2mVTAgU4m85o,pumpswap,1789651567,0.000002632,2649.46,2448,2448,0,0.01,0.01,25.79,0,0,0,1,0,1,4,11,,-2.87,-2.87,-2.37,0,1,1,1,,,,,,,,,,,
