ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1790160461,HzJQbqpQcgMGocE1K3yWQ4ZfN6eXruy4TqJg2tSoitt,MINER,BCom1yyzu3gmNc5peBdKhUz15PewAZjpsU1zDuoioBEi,raydium,1789070834,0.00001126,10369.67,11263,11263,0,0,750.84,3286.09,0,0,0,0,8,12,52,51,,,-16.85,-36.48,0,1,0,1,CPMM,,,,,,,,,,
1790160457,5MdA82CL7GwKknEYzBWUrzCHGVyFGfJYZkK9NTMtSTNK,Peptides,sFsY6jMRiYEu7Xoq2hG7soTkLg2hoG6o8eCjADoyAzR,raydium,1789122244,0.000004815,4076.13,4816,4816,0,0,0,442.8,0,0,0,0,0,0,6,13,,,,-5.19,0,0,1,1,CPMM,,,,,,,,,,
1790160461,aJZoaVr288mTW3bvCYac22Ndccoj1YZNyg1GKCfbxyF,BNBCAT,D9hADMahTUkub4Xy2FK4YYU89xuYJaTCbP5DgJ5iNrSJ,raydium,1789121978,0.000005380,6506.61,5381,5381,0,0,62.02,552.05,0,0,0,0,0,5,3,15,,,-3.97,-24.85,0,1,0,1,CPMM,,,,,,,,,,
1790160458,6yudUgpgp5YMzYf4L17jmnGW3CPjdQfQ38htcaUNF3Xm,Stonker,E6Sa34UNPpc64fFEyR1BB2wnFw9cVJPdmWtrtpYA3TkQ,raydium,1789100453,0.00003429,19799.56,34292,34292,2.34,190.54,2122.79,11894.66,2,0,5,5,17,21,118,129,0.05,-2.32,9.93,-16.68,0,1,2,1,CPMM,,,,,,,,,,
1790160457,4MjrGwD4SpjVN6JPZJfmHCUmnJynoTz56tbzCX71SxE9,FINE,7XP9mvZbdPkg62EkUPLE3aEBrqCTMU6Ee1z3gEtkMDzp,meteora,1789137705,0.0002274,40002.55,227403,227403,271.31,17002.26,30322.22,165766.69,3,3,82,62,153,115,873,611,6.1,34.42,52.08,113,0,1,2,1,DYN2,,,,,,,,,,
1790160458,8eaTKu3hpJwaLQbsVbUjAVt1CPCvwP3PfYHP8k5Ypump,CHARLEY,3Sfjjf7STRDurytUssXQsekvEJg3HqAQoBegVQNTx2VC,pumpswap,1789319853,0.000003397,3539.66,3339,3339,0,0,0,1528.08,0,0,0,0,0,0,8,14,,,,-2.64,0,0,1,1,,,,,,,,,,,
1790160459,CVStKr4Y8EEGmCrQCCEweTLGAkwURZzGZ5ozJBpPnu1c,PREDICT,CpwDcC1kbGAqUXkZqEvjAyauMJeoa7DUtcczoE2zjeig,raydium,1789266041,0.000003039,4784.2,3039,3039,0,0,1.16,13.83,0,0,0,0,0,1,1,3,,,-1.29,0.28,0,1,2,1,CPMM,,,,,,,,,,
1790160458,8rwjpb75Y3r22va4rsYQB13rqqqUhhuPZZhiX29Gk5aH,PVE,26tLTbnpHE1hi4GsadtbgaG8fdbJYJHwwrLnow4oZChm,raydium,1789338276,0.00002408,16885.05,24087,24087,0,175.94,908.34,77533.64,0,0,18,3,41,11,772,604,,2.56,10.46,-68.33,0,1,1,1,CPMM,,,,,,,,,,
1790160457,3nkVw4JwdDLGM23Wzqpy2ptAPV5YgMnokEBgijDBpump,bikecate,3WbMNEXoXSGWpgXbAwWpGANVXGZSN5bQr1LNu76aFzSZ,pumpswap,1789359809,0.000003103,3974.08,3087,3087,0,0,10.61,40.54,0,0,0,0,0,1,7,18,,,-0.46,-0.92,0,1,2,1,,,,,,,,,,,
1790160456,28nL48UNhtT3CaqzbsNJEeqrai5qYFG1uFkbmVabQvXm,BATMAN,Ce2oVJBNs5SEXjtUBTsXJ2w1DTbgtxHu6zB2s8z2i9NY,raydium,1789360701,0.00003931,24017.09,39316,39316,0,36.78,390.96,3478.17,0,0,1,3,1,10,13,47,,1.31,-1.17,-22.65,0,0,1,1,CPMM,,,,,,,,,,
