ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1790176864,DSgjVUFC6NA59YuxiEDSxgs6zP4jjwSuoYJ3uS7WboeH,SATS,7YsZhszqm3pnzzabss3PDEbjHmR6BS4CxV4udt3wJFGR,raydium,1789334779,0.00001280,11367.55,12805,12805,7.59,50.83,875.08,13488.26,1,0,3,3,17,28,204,224,0.54,0.91,-15.34,-58.47,0,1,2,1,CPMM,,,,,,,,,,
1790176865,GB2ZhQCay1orWFADSW5Y3o3LZZNQBCE1JisPHETWpump,BIKE67,FqVzJBNWq9mYraHeSxLohteVgFG1GpSRX8Y4ZPbq777z,pumpswap,1789354966,0.000002526,2837.38,2459,2459,0,0,0,0,0,0,0,0,0,0,0,4,,,,1.11,0,1,1,1,,,,,,,,,,,
1790176863,7ghKoBZBAjGSgbxix5K5kFhQzu9mxVmbdPxRT8j27eEo,ETAC,Dj3LKxwR5NEajJBG9qcZgi5MeXnigVBAcJinYY6AuvKw,raydium,1789354413,0.0002998,57851.42,299808,299808,509,5614.97,21446.73,72892.54,2,2,40,14,145,97,454,381,5.91,2.48,9.98,123,0,0,2,1,CPMM,,,,,,,,,,
1790176864,DhM9xy8gQzZmjoCyyCNPn57nMPPBGgXxj6rXtJnpump,ETAC,K5H1yw3yKqxshy6Q9zP32Tym69k5UZSPJvps3uxiXNg,pumpswap,1789355919,0.00002341,18249.76,22705,22705,0,3.31,1712.57,4991.45,0,0,0,2,8,6,41,45,,-11.88,-20.85,-10.98,0,0,2,1,,,,,,,,,,,
1790176863,7TRk8xVyE2gg6nf9osbct8g6uVsHdc1mYzzhwdPzo6da,STANKS,74DzZV6ad1ii8h3vsTWvGX8eRS7hM9Kibgev4tT9ZamN,raydium,1789421819,0.00001026,9635.51,10269,10269,0,0,6.92,548.72,0,0,0,0,0,3,1,17,,,-0.58,-4.75,0,0,0,1,CLMM,,,,,,,,,,
1790176862,4qJq6S61iHTNdrdmWjcSyMWR4VMspFGEMKykrG7vpump,HILL,9VsXabiYMpU5phvTFqEqRS6MUHxN9vKwTDqBJcvMST1B,pumpswap,1789445178,0.000002800,2757.04,2689,2689,0,0,0,11.25,0,0,0,0,0,0,0,3,,,,-0.33,0,0,0,1,,,,,,,,,,,
1790176865,gxPoy3LioMo8FxrXHuqzFwg2R2JafQRe5tAsgPQpump,LELD,4CbBs29aUPeEAatSu1eLrHoX6KEQnefGyLUjdFv5B3eU,pumpswap,1789441988,0.000003504,4034.7,3246,3246,0,0,0.12,26.41,0,0,0,0,1,1,17,35,,,-0.38,-0.67,0,1,1,1,,,,,,,,,,,
1790176865,XYFwUfeWmsrixLy4zk4w2mHnaGkzEmjvMZjUHU1pump,OCD,6nXZnDaWzrwFfFZRFDHPNQnanQri46KXTXiic9fvW2Db,pumpswap,1789443492,0.000003389,3435.64,3331,3331,0,0,0,3.89,0,0,0,0,0,0,0,1,,,,,0,0,0,1,,,,,,,,,,,
1790176863,8DHcnz2vJQmKQZXBtzidzzCBjV1VtBfkE2euoAcepump,X,GcBWBenePNUSVyw45WJALCckGM6mfA1SfeeKmwoaWyp3,pumpswap,1789462252,0.000002453,2449.91,2334,2334,0,0,9.54,23.26,0,0,0,0,0,1,0,2,,,-1.66,-1.66,0,0,1,1,,,,,,,,,,,
1790176863,6tRotGypA5QJKwmfgGFe4yp36eNQ4Vz7m8MNNpBnpYmq,bruh,F6sNSqpYAxTs6gHdw1VrSBVphJJFFmFxk5RzEGF57c56,pumpswap,1789462608,0.000008328,7432.24,7993,7993,0,0,44.82,372.99,0,0,0,0,0,4,6,21,,,-2.52,-0.29,0,0,1,1,,,,,,,,,,,
