ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1790124608,J1U1BWkVUDtujjkew4fCGwvUteeaJwDirEkuPcYCgALL,ALLCAT,5ZaeDM3kecqCgJBx8LWGapmgW3ncv6Ldvmcmbhqy9ZUc,pumpswap,1789159703,0.00001153,9016.71,11188,11188,0,107.33,1355.73,4339.4,0,0,2,7,28,43,81,110,,-0.57,-10.83,-34.63,0,1,1,1,,,,,,,,,,,
1790124607,F8ZreugBAokXk8wU5FUe2EbLhCHxDKMTx82pfZryHStT,STABLE,3omYN1QDue8eJuRdX91xeNY5ACmLTB1pR7z6joTiPbD8,raydium,1789179067,0.0001070,32335.1,107066,107066,0,2973.96,16929.18,147237.54,0,0,33,33,192,146,911,780,,-7.95,-29.62,-70.44,0,1,2,1,CPMM,,,,,,,,,,
1790124606,DDoDYLQnxo8ppZBiZM5X981aUFmdM2Vi8RP3dSm4pump,HOBBES,4RirToptMYQSKVN6rgX7pZ3pugqqvHgdcFhDb97Bu2nv,pumpswap,1789260967,0.00001656,12243.91,16402,16402,0,4.58,897.49,2059.12,0,0,1,0,4,7,13,22,,-1.03,-19.52,-9.95,0,0,1,1,,,,,,,,,,,
1790124603,14T9iS4A9EKhGiD4cUfq7tH542cWbZmDFMzavbExfrge,BURN,FHiG3c8bnuezu28n1s8xABv6oTMapAejXc9uJ9svX4wu,meteoradbc,1789246422,0.00005258,,50292.5,50292.5,0,691.43,733,857.47,0,0,3,0,3,1,3,2,,7.22,7.45,7.45,0,1,2,1,,,,,,,,,,,
1790124606,Cp6AVzuSJ8pDCkYGBxAX3p9Dk77pHSsd35yHh19GJC3i,INCOGINU,7pVRredXKdvRXZCtjXLohTrutqsSnJUpvGfQry12zpAs,raydium,1788922164,0.0003851,65534.25,385150,385150,39.55,9829.21,86238.15,201271.49,1,4,34,28,320,245,918,714,-0.16,12.18,-20.72,-37.84,0,0,1,1,CPMM,,,,,,,,,,
1790124605,7tFbGa9wt4Q4yxNAdaDcTKahv4WPrJtXh6ty7gjWyKx3,JubJub,8myc52qh4zCDWXBnW9UxbJMs1cu6aNMcsa4VCK5Hw9R3,raydium,1789260719,0.0007700,106409.88,770098,770098,92.51,5916.83,55251.98,158130.13,2,1,41,16,204,251,661,722,0.53,-9.08,14.73,-13.08,0,1,2,1,CPMM,,,,,,,,,,
1790124606,DN2H2DMpyLkYqh2ErbxDgsr8vCbexgYthq9d78D8LeRf,ZEAL,5XHLfv1xCUUJqAyFoX4HNCzQBD9jNWDQCgTin2b4mVtz,raydium,1789286493,0.00002983,16887.29,29836,29836,0,0,0,1.73,0,0,0,0,0,0,0,2,,,,1.9,0,0,1,1,CPMM,,,,,,,,,,
1790124608,H7TRxFmS1WrXxD7wsRNBnaydxenVf6GscJ9h5Hehpump,mictyson,DTBA2zgCkGbRJYoHgjamyTr653zMbJKf32uhccinpcyr,pumpswap,1789349154,0.000002997,2943.23,2875,2875,0,0,0,120.07,0,0,0,0,0,0,1,1,,,,4.85,0,0,1,1,,,,,,,,,,,
1790124603,3RTC33FgYgtbhEzXdRgNb2oaVuGPTSyUMkwWPJLx7NBX,LEVERSTONK,3qL6BWyTPitB6FqUYmSt7PZ2fbUZGdHAyxQNYtv2Diq2,meteora,1789255595,0.00004063,17847.67,39929,39929,0,90.42,1457.58,14056.24,0,0,0,3,24,26,132,104,,-1.24,-15.56,-47.81,0,1,0,1,DYN2,,,,,,,,,,
1790124608,GADj8JQ8iQLQD5S6ScvncJWmGs7PkwHnXsBrEUns6ue5,POKECOIN,E2zSHYS2spi8varP3d97NRDPchE2qdCHxLDocFMSzGCF,raydium,1789370299,0.00001628,12910.79,16283,16283,19.58,68.44,1756.68,5848.91,1,0,2,4,10,31,37,92,0.82,-0.06,-26.34,-43.31,0,0,1,1,CPMM,,,,,,,,,,
