ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1790192773,2fRDA5f353VXLs2PeLJNqqHqTMhrjJunAXmWWpLkpump,Duplicate,DtbMVnPihodk3ch6T1yZKPPLXYoQX3MAc6zRUWTCmEwr,pumpswap,1789157984,0.000003992,4148.69,3959,3959,0,2.22,36.71,61.96,0,0,3,4,9,16,19,35,,-0.98,-3.27,-5.36,0,1,1,1,,,,,,,,,,,
1790192773,2QRqp5k3uefWisqCXSpSRWmMPu5pWFfEP9JXXbSA6ALL,ALLDOG,6QA6nMogzms87YjRGVQNZA2PEDyobw1ppfxEXEEC5WPc,pumpswap,1789160767,0.000003575,3428.94,3425,3425,0,4.48,432.45,460.19,0,0,0,4,6,14,9,40,,-0.12,-2.11,-4.07,0,1,0,1,,,,,,,,,,,
1790192773,3R3TBCuybuRHmWkhFjkQqQjQdcfVSb7hz1SXNzfusvro,AC,8zMAWFwoPcdyJoirM8DahpsDNBBBFjSMg6KVEWAJmwd4,pumpswap,1789272491,0.000002564,2545.7,2412,2412,0,0,0,2.09,0,0,0,0,0,0,0,1,,,,,0,0,2,1,,,,,,,,,,,
1790192777,DBDqhnAi5MjaHsk1JyUonAtUUrmRBJPjJi3GdiBLpump,OGCALLERS,EvWn2BHHo1431m3sUGvcBv7QU1L5PLDdParJJtfjs3rE,pumpswap,1788640178,0.00001988,10682.17,18901,18901,0,1.29,77.27,1397.52,0,0,0,1,2,7,16,21,,-0.14,-3.2,-23.55,0,1,1,1,,,,,,,,,,,
1790192778,HNEJCJwrfaFbD5yBjw7V1GPUQGY5P9Reqie8nTHESGEy,O’MEAL,GNa9zeB81FUQ3h6TakbCoWtxRuAj4PmfuwD6JXdXCQD,raydium,1789330192,0.000003720,5253.2,3720,3720,0,0,5.03,297.21,0,0,0,0,0,2,1,12,,,-3.95,-13.36,0,0,1,1,CPMM,,,,,,,,,,
1790192779,UipKPXKACvFV5vsYQHCH3SvrvJRbKhQVX7mQKdvSTNK,BNB,2usWt3PJX5wN3DMGVQjhcqDZcApG7jTx1k9v76ESB4qe,raydium,1789330222,0.000002739,4589.72,2740,2740,0,0,1.54,1.54,0,0,0,0,0,2,0,3,,,-3.42,-3.42,0,0,1,1,CPMM,,,,,,,,,,
1790192778,GpTEmPGmgx9HDThCR44xMyJoXZkDYtzTkPs5zAY7YDcY,AMC,4e8nUMuLrD4y4YbrS4nVtFkbp9fnb5Y2Y4wtXCH1kQ2D,raydium,1789329221,0.00001893,13886.11,18935,18935,0,129.14,735.7,4422.38,0,0,0,4,10,24,78,86,,-4.27,-7.92,-5.97,0,1,2,1,CPMM,,,,,,,,,,
1790192776,Cf35k1qwZ9dMpxujKwoRizfpZEBb45azg3oa2aSmtcbY,ZELDA,4vEtdqjxaEt6hJ2gMKX1zibmxwpsgmMCvNSrXdup8xzE,raydium,1789330762,0.00001159,10534.27,11592,11592,0,97.82,238.86,1406.07,0,0,2,0,6,3,37,31,,3.56,4.31,-20.81,0,0,2,1,CPMM,,,,,,,,,,
1790192773,2QmmEqXymWNZNBRwEaoD4dn7vvRRjo9LFPwjzKiQpump,JohnWick,JBjg7wGKd3fnrRQJ3tHkEPY8GyVkv1BpW2wgoiRLgYQ7,pumpswap,1789350774,0.000003723,3672.97,3615,3615,0,0,68.52,753.16,0,0,0,0,0,3,13,13,,,-6.65,-5.3,0,0,1,1,,,,,,,,,,,
1790192774,6Mmpe862mSEcDgWMwh3Y4pE1afBFsJtD8LFVDkixHCVJ,uniPCs,Dnm84Poh7aZebvKf4rUe7aGUwU2EqT3vwhXWzJJCBD2h,raydium,1789263779,0.00001129,11166.64,11295,11295,0,0,398.98,8165.58,0,0,0,1,3,5,34,73,,0.61,-2.1,-23.51,0,1,2,1,CPMM,,,,,,,,,,
