ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1790130060,AY9mRp4v2SoSDr2c8n1AesFohntEu2nw2oLZTS4E7oLv,M3M3,38wcUgK7BpGmeg8LFEcAGXyuXVk2UfZ9D4jMwKfz5s7m,meteora,1788999675,0.00001279,13483.28,12797,12797,0,148.46,741.23,4777.7,0,0,1,2,3,6,31,25,,-4.44,-8.34,9.46,0,0,1,1,DYN2,,,,,,,,,,
1790130062,GgmYZQQPgZJrtPR8yCH4MDn6ggkksuRhSew5Jxo8xVnK,BET,7AadNrhFJkYmbrh41L8nFh1RKwfy3WZ8FW2m5uSLninW,raydium,1788742653,0.000005629,6983.51,5629,5629,0,0,727.7,3170.19,0,0,0,0,1,12,8,42,,,-31.1,-62.6,0,1,1,1,CPMM,,,,,,,,,,
1790130059,5LSSXszD2U1mwDcgGRjGqC7B7Zr2k3Ssb1aXM1ZLpump,wojakgpt,EMNFtnhsvNS6dfdyarcThibgGL8NkgQkmkUgJApy3vmc,pumpswap,1789186216,0.000002410,2516.37,2340,2340,0,0,0,0,0,0,0,1,0,5,0,8,,-0.65,0.39,0.66,0,0,0,1,,,,,,,,,,,
1790130060,AqoPZcUumKUBHrnfBsNtoNuneYEjoimaiWYq8GH8gpX9,STONK10,nEnhtdXrHocxDQnmfTWgaLodJP8jxFbY6958iv28GzV,raydium,1789264359,0.001280,129303.31,1280932,1280932,3863.33,52468.65,356200.69,634301.08,14,9,246,239,1419,1100,2743,2129,-5.31,-3.74,-50.57,-59.75,0,1,1,1,CPMM,,,,,,,,,,
1790130061,DAWSx42bkWESmss99qtQdrBggRKCaB5bFVt3q2vcPzVo,DAWS,DnnsZDYJXtUR1LUAmQDZTjQMpWoRFhaKjmUy4Q9i6k27,meteora,1789266853,0.01392,58640.85,5242486,5242486,0,0,4566.12,6607.09,0,0,0,0,178,53,242,74,,,0.69,-0.52,0,1,1,1,DYN2,,,,,,,,,,
1790130062,H22aquDouZNFyfykwnXmY5Y9z5sMQtLFy5tUKR99pump,NINA,FNFAKndFFyNzJ9o6VwVBtXXQHVUGVMAwRRoXCgB4Dk1y,pumpswap,1789315712,0.00001229,11078.59,12115,12115,0.07,826.57,1066.06,4126.31,0,1,11,22,11,37,81,119,-0.15,-1.65,-8.86,-9.35,0,0,3,1,,,,,,,,,,,
1790130060,9GPG5ifxoBXQroVTHmGanxmFGxYDTFPZqKunGueKpump,BATONIUS,8gyEQkyS7nVmUEhwBfDppe1dnCyMKgtQXE6ohZFVCCa7,pumpswap,1789313618,0.000002759,3203.69,2739,2739,0,0,1.86,6.69,0,0,0,0,3,5,10,17,,,1.09,2.38,0,1,2,1,,,,,,,,,,,
1790130061,BosyFTqp53JPNPPqCru8eybW67CazCwj1B7YFBw5EnkZ,BURN,DvHvButsjfzNex1ptUo3HEKZ55BDTp15gaaDE631ZH5V,raydium,1789314216,0.000006738,7545.73,6739,6739,0,0,12.16,96.2,0,0,0,0,0,4,7,14,,,1.25,2.16,0,1,1,1,CPMM,,,,,,,,,,
1790130058,3Sv4Jriwo2V7c1wturGVrrpfKc9XbGxewnDHpMLrpbWQ,INDEX,2ERrusBSySAXcfnEp4CBoLE4b2ZSiRVJd55Yz9im2yg4,raydium,1789313762,0.00002323,17602.88,23237,23237,0,0.8,104.23,2369.5,0,0,0,1,7,6,24,47,,-0.17,0.14,-9.51,0,1,1,1,CLMM,,,,,,,,,,
1790130061,BeXQ21cHNExQTbTbm6Fd2Mnsy4nAw3N3r7WNWTFfpump,batonguy,CZ3RCuQfxB7WPG7j9wtyptDh3CSHnRQtAaHiM75hAjdQ,pumpswap,1789311795,0.000002702,3206.51,2675,2675,0,0.14,4.7,26.9,0,0,2,1,13,12,29,32,,0.39,1.33,-0.36,0,1,1,1,,,,,,,,,,,
1790130060,9GS2EQgob5iVFSLJmAJCLywRJyUDQM2SwM6z4ad1C879,GPU,3kxK94s3CN4TtbZfBVQCvnieuxsj1DRfinLRgRPD9Mpm,raydium,1789316041,0.000004465,6232.89,4465,4465,0,402.3,457.65,725.65,0,0,0,4,2,6,6,20,,-21.62,-21.6,-30.74,0,1,1,1,CPMM,,,,,,,,,,
1790130063,Wf3sqPf2KBMetA7tHZsaVAoUA3pN1szPCGAc3UQpump,Pumpball,7nQZBGMdLH2MuA4dvi2GHNLN6FcAMt1fF7QzF6VanXB2,pumpswap,1789332372,0.000003688,3649.88,3171,3171,0,0,0,2.8,0,0,0,0,0,0,0,3,,,,2.12,0,1,1,1,,,,,,,,,,,
1790130058,3UXV8g2fqQ1NN75KqP3tYMngencsH7j5i9g4i3pVccNb,POORGOAT,Gy21pSwf28P5URvxbzhd1GjwLuTn4vsnHMWNQcdg5Pqb,raydium,1789351203,0.00003818,19812.98,38184,38184,0,87.24,1344.56,14806.68,0,0,1,7,20,32,131,168,,-4.07,0.49,6.22,0,0,1,1,CPMM,,,,,,,,,,
1790130061,CY9Jrp9Tz5FPN9QJ5oN7HSJdQNxQFA9mVS2jKBh4pump,Slop,9V6fsUtC9MfRSRa8cZ6BiM9zZ92gybduyVtMBU66D4Ns,pumpswap,1789352421,0.000008104,7987.27,7361,7361,0,0,165.71,170.93,0,0,0,0,0,1,0,3,,,-8.09,-5.79,0,0,1,1,,,,,,,,,,,
1790130059,72yxYmhLgDGwdyi2b9GjDynBB6VuG3kDxNKqDbzXh5bi,WOW,LeZ2DH1y7bqzAghYbXqKB6fNxoBKqPSPihv3EmkLBRv,raydium,1789379956,0.0009029,92007.88,902887,902887,1570.71,32854.47,145653.08,472260.44,13,4,69,90,538,486,1853,1875,2.84,27.09,20.31,-7.97,0,1,1,1,CPMM,,,,,,,,,,
1790130058,3qnQ5Vw3HUtWX7zTWA26iAqESsPCf36TWtPDywjL1U1C,TEEN,2twDC8A8jn6Rr49x35Jbvu8xtdPQzcgDjxPgnMMpeviZ,raydium,1789371888,0.00003645,19423.95,36451,36451,0,239.09,1134.45,10498.33,0,0,2,2,20,22,144,150,,-0.48,20,8.98,0,3,1,1,CPMM,,,,,,,,,,
1790130059,5KGs4UpLsbEfHCXEDGWNcYb3WsLUvcBJSGzoTTvkpump,SAILOR,6U9HJU24RZxixDsWR2aUAYUiZM757r6xvYNUGNodSs9v,pumpswap,1789392608,0.000002762,2939.49,2737,2737,0,2.94,28.9,80.52,0,0,4,5,34,47,81,125,,0.3,0.68,-1.25,0,1,1,1,,,,,,,,,,,
1790130059,6eKhUqSm6RjvA6vbk9gEXBGnMRGfyPWUJmg2VQVWpump,LMEOW,9Bc2upK6uNE8kPrAAnTBNzPdv7R97VLDXuamsFCE3zn8,pumpswap,1789398711,0.000003512,3622.81,3417,3417,0,0,0,0.89,0,0,0,0,0,0,0,3,,,,8.37,0,0,1,1,,,,,,,,,,,
1790130059,949GyLDTUZkbEGmoYz72HN5LodDB6UTmgpJ3N73CQ9Fg,OK,GtheZoNGFWEKuNSZCSrYW1duZFmReCcEvq6B8xQ2EMeP,raydium,1789399928,0.000003716,5473.24,3717,3717,0,0,0,232.44,0,0,0,0,0,0,3,3,,,,19.85,0,0,1,1,CPMM,,,,,,,,,,
1790130061,BtztXcvPVArvPAeGV6D3fQDZYdXj5qZHBnsjwJm3pump,YENA,9r64D9kE61XwpsxF2mwoZuRALmUs15pbyogNQwekRv3Y,pumpswap,1788989141,0.00002389,12082.9,22795,22795,0,4.79,2928.9,3986.95,0,0,0,1,6,9,13,18,,-1.22,-41.78,-57.72,0,0,1,1,,,,,,,,,,,
1790130062,H1q6vF9X2ewo7XxqJ2qb2uTdwkjDLAWF1Y3SefRAUTGZ,WET,8dAEnVvvbHPoh5fAGrGcMqH75r5wwN1qbHn2FRRcJzqQ,raydium,1789416368,0.00006884,24035.76,68844,68844,0,658.72,3429.68,13376.41,0,0,3,7,30,43,100,147,,-8.42,-15.08,-9.47,0,1,1,1,CPMM,,,,,,,,,,
1790130060,Av4dAuiTHKsqiMrfx1KLjrMVefKCJrFPggwMjRz4pump,Clarity,7WcYWFkQGhDMHL6G41a4YadxXv1CcBiDHwH8C4G2BYsJ,pumpswap,1789418436,0.000002718,2690.48,2549,2549,0,0,0.31,2.93,0,0,0,0,0,1,0,3,,,1.64,1.09,0,0,1,1,,,,,,,,,,,
1790130060,B2p7GHu65GJ5QsV7KqCd2g2CaJ3qM7tmHnS8f9zcVEGn,EMBER,GhY9sLfF7UqHiFZpyn1v8fzcNRjV6zuYk4d5J68cm1sW,meteora,1789438636,0.000003754,6185.64,3753,3753,0,0,59.4,85.97,0,0,0,0,0,7,2,11,,,-7.98,30.16,0,1,1,1,DYN2,,,,,,,,,,
1790130060,AptWzTF91iN3p7ryYn2VYLods6rJx7YhDv8iNsm8pump,PFA,FmdPRGcrcBigESofwDbQ3RTEaTEjbr5CMdfg7SnhYHNo,pumpswap,1789487415,0.00004709,17724.56,45600,45600,0,0,0.35,125.55,0,0,0,0,0,1,0,8,,,,-1.09,0,1,3,1,,,,,,,,,,,
1790130058,536Y2Cf53iJ64N8JsQHnVPkCTPoXLhAHx5dCRX7XW7fM,SME,95yx64LVVBaahpwa14N9jVYyTRKXGGMSYA3Ve5zuastP,meteora,1789486161,0.00004530,23122.62,45218,45218,118.84,192.21,2410.61,7901.87,4,1,6,6,27,19,87,101,-0.39,-2.02,-20.25,-4.19,0,1,1,1,DYN2,,,,,,,,,,
1790130061,CvegBNDMn69RfvXgM6rEVKbuoeWP7pGHjUD6bsGDSwPd,WILL,6hDF7a9VigajdYDe4eqX8CZcZKLBZcLQWxCfAtHCHUbY,raydium,1789484841,0.000008993,7652.03,8993,8993,0.51,0.51,309.5,2269.91,0,1,0,1,4,16,27,55,-0.03,-0.03,-1.27,-34.85,0,0,0,1,CPMM,,,,,,,,,,
1790130058,3bNtq6ZYQ11PNXq5ZKeWBrfmTWUEcotJtSN5eyL5DFfX,DOLLO,78KfKhK9hUQkXgb9BhAN3Zd254YTSwtZk21G9iBfK2sG,raydium,1789503643,0.00001660,12985.9,16609,16609,6.12,1234.97,6829.75,11886.35,2,1,13,19,59,75,106,173,-2.24,-3.8,-48.09,-66.5,0,0,1,1,CPMM,,,,,,,,,,
1790130061,BsogQYJki12Nj7kB4S3T3XGhCHjpVpFaio8Zap3r7u2F,BROS,Bd8XHh8uQxhoGP2HNrE55fiYWpS6dPfcdGbufZr4bpyq,raydium,1789502501,0.00001334,7023.67,13342,13342,0,0.1,371.96,1730.29,0,0,0,1,7,14,27,54,,-0.02,21.76,-28.53,0,1,1,1,CPMM,,,,,,,,,,
1790130059,6ceuFVJSgydXXrPJuAhgSkjP1Znw5ZPYjd28WjPzuGcq,BUCKAZOID,95rQskoVKGrmT2pMFXKmLy2nhPc3rbzbgwsCdGDs1PsU,pumpswap,1789526324,0.000003168,3209.47,3073,3073,0,0,0,470.39,0,0,0,0,0,0,0,11,,,,-26.9,0,0,0,1,,,,,,,,,,,
1790130058,3WNcBGoe7UiF235PmbTwcd88Q9N2eEzMyNVYnje4pump,Grokpad,GZARpZUYHWoP2GPCaNmkNkr6AGCcrrAJr1adgMDNqeFn,pumpswap,1789526267,0.000002555,2634.12,2441,2441,0,0,2.2,5.3,0,0,0,0,0,1,0,5,,,1.8,1.81,0,0,0,1,,,,,,,,,,,
1790130061,CggSwX5JbMtzon5AnEeNHGnBpeHzy5ZuY5Bjpanxpump,RichTrump,3zRxC9ya2j2ynN5eg1FWbp81eSuJWTgKEbT18nFgpuUU,pumpswap,1789526295,0.000002351,2478.56,2266,2266,0,0,0,0,0,0,0,1,0,8,0,11,,-0.65,-0.02,0.66,0,0,0,1,,,,,,,,,,,
1790130062,GKbZ2WH6sbrVLkqbqBeFdjvK4wSFrK7TqNY1LBuTpump,Bullcoin,2AWNFApcXQ2TQqWZPBQAJiVBcvQ6CUsaU7r2XkQVCYfr,pumpswap,1789544926,0.000002765,2956.27,2674,2674,0,0,0,0,0,0,0,1,0,2,0,4,,-0.6,-0.67,0.23,0,1,1,1,,,,,,,,,,,
1790130061,C2WtD354XEvS9gzpJDLqzqkADq7wUtmJg1UzUdmL5a21,MCCAT,D24mkQB9kgvKzjPwqre9dTAppQUEYKvRZdHk7WbBWqRZ,raydium,1789340735,0.00006434,25037.06,64348,64348,68.01,106.93,1826.36,12479.96,1,1,1,4,11,22,119,156,0.11,-0.5,-20.92,13.46,0,2,2,1,CPMM,,,,,,,,,,
1790130060,AgB5SxiP1DFZbW9uDAH7s8Mhv1HF21nJv67tnAAYpump,Drake,8Tjtfy5jy41KvDjCcU4Kjx878VxjWaHF2hNPvfS6vqFE,pumpswap,1789567132,0.000003105,3023.12,2906,2906,0,0,0,0.62,0,0,0,0,0,0,1,2,,,,-0.04,0,0,1,1,,,,,,,,,,,
1790130058,4HUVobGSUsUr7eVhpb6gzyj39wTMvXfuebHRXr9epump,Arc,DTHKsLHxGfSKy8ZMdQFzkkF6y5fcXWw3jAne1yakh6mM,pumpswap,1789503641,0.00001100,7520.69,10591,10591,0,62.2,343.52,1787.89,0,0,9,0,12,4,33,13,,2.63,-7.45,-13.83,0,0,0,1,,,,,,,,,,,
1790130060,9HB7uiNQeWTGG1tkuGaMQLhdt9Lg6vmJ4vtLJc1Wpump,DONO,5giBZ4FZ89ToVRN3LEjcKPHcV1w53zLdiMCmrjNbAFpm,pumpswap,1789588430,0.000008549,8476.42,8412,8412,0,6.43,263.92,1111.05,0,0,1,1,5,18,23,59,,-1.25,-6.44,-22.99,0,1,1,1,,,,,,,,,,,
