ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1790191169,Du12R6ZESJrfC6VDcqVwQjLyw6AbA39VW9NZhjTzSTNK,NINJACAT,9yz1xDFtJJz9uhrHw5tvh1HPT8isZUywccK7osPm5UfD,raydium,1789347778,0.000006162,7204.15,6163,6163,0,8.18,106.13,1262.68,0,0,0,2,3,5,13,36,,-0.19,-4.31,-8.61,0,1,1,1,CPMM,,,,,,,,,,
1790191169,EeKgKFUdCRK4qyhVQRwjC2gWaT8UvyFrFfFtCA3gpQS9,BabyCate,CM4Z54q2EzhUBcGQMiPkk8wYWGx81f8qyz2fsEtAiSJA,raydium,1789377574,0.000005897,7432.27,5898,5898,0,0,654.43,790.29,0,0,0,0,5,2,8,13,,,20.57,22.29,0,0,1,1,CPMM,,,,,,,,,,
1790191168,BMn5WDdPzuQS2yJKJQ6zkjPzNKGpfEHp9pDQRJh8Ho6V,ZERPY,53t2gm9bkYstg5LAk9AUnG22hzmWEKXp4hkP22CZdNge,raydium,1789411413,0.000003077,4963.28,3078,3078,0,0,0,58.85,0,0,0,0,0,0,1,6,,,,-5.58,0,1,1,1,CPMM,,,,,,,,,,
1790191166,2QsNBQCemcVG6GNbSwsP681QWpaCMHU86jukfrtTnXAu,SAMERICA,CVLWrHHxmQydCPsguE7xPn4zqWueLBPkV1G8SHwJASsG,raydium,1789413218,0.000002855,4645.19,2856,2856,0,0,1.1,18.82,0,0,0,1,0,2,1,11,,-0.7,10.75,-3.89,0,1,2,1,CPMM,,,,,,,,,,
1790191167,5rFuCavg36FRLjvE4yzSrf36ArDjQELaqVWsrny61SaC,SEC,HPZiB2pr9wppQuaSu3ZSLAemwteVPrRZNwSFX7Dsf5LY,raydium,1789059197,0.00001139,12922.68,11400,11400,0,27.25,1741.56,7728.84,0,0,1,1,9,20,107,139,,-0.8,-14.06,-44,0,1,1,1,CPMM,,,,,,,,,,
1790191166,4sgjzB5Nc49SUB4xnb3MC2H5dVkKvimfFN5AsJuVs5U7,CINNA,EMvX5Fr3V96wW3nVJtaZqJxEBCB2BHcrt6i83on9XkWR,raydium,1789250134,0.000008203,7223.7,8203,8203,0,0,288.37,1959.46,0,0,0,0,0,1,8,13,,,-16.14,-31.2,0,1,1,1,CPMM,,,,,,,,,,
1790191166,3RXvQuQn4RMg4GUJK6gmDM47dN5vH5vjWShugWzYpump,國語助理,9EuJwMT4dFt4ZHkLdj7wNdAjfx7BjybWRt4iKF6Jynzu,pumpswap,1789435628,0.000003302,3457.59,3166,3166,0,0,222.38,223.46,0,0,0,0,0,4,0,7,,,-15.64,-17.32,0,1,1,1,,,,,,,,,,,
1790191169,F9JPcq4UvdUqwBfmfxyP1LDR5SG1GyhhbR8k5XFnA886,XCAT,DFE4tZPtWJu4RabyDFvYpMCToWEWhZwqWxFeVU8saXke,raydium,1789455280,0.00001519,10852.2,15197,15197,0,0.1,176.26,947.44,0,0,0,1,0,3,11,31,,0.91,-7.93,-6.56,0,2,1,1,CPMM,,,,,,,,,,
1790191170,stammhomWdwpZtncMzJbMn2ykF5h8TcnigxDZxp288D,STAMPY,FBkQdJfWVb2qaW79ipySaUZ4rk7NvkjaxZhcWA3GuA7m,pumpswap,1789484099,0.000003335,3820.58,3230,3230,0.65,0.65,3.25,61.84,0,1,0,1,1,2,3,7,0.53,0.53,-2.2,-7.37,0,1,1,1,,,,,,,,,,,
1790191166,39HqgQ18g9R33sUfKq1TjX4sbKrgTb4YntnBCFhURJvy,MONEROCHAN,4misp3ZaffwuvK5tMoG9z3gKmmsa5XAEE2nW2mnxEY6H,raydium,1788895116,0.0005967,65590.18,596780,596780,2517.78,17951.7,48290.33,378700.85,0,4,34,31,188,125,1513,929,-13.89,0.68,-9.56,-57.39,0,0,0,1,CPMM,,,,,,,,,,
