ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1790131616,4hmBjZ4NGG8HvVZridQ1ii7PKaFbw4CUMD2fudejpump,Dabo,2hV7iWgHGbjccQod4n53p9EybHtDf7VeDYXCeuzuaech,pumpswap,1789171909,0.000004715,4531.54,4595,4595,0,0,85.73,126.72,0,0,0,0,3,1,6,5,,,-0.35,-0.59,0,1,1,1,,,,,,,,,,,
1790131620,Hy1LfQLL4zLQihmiQKZm7DQzXm5K8aVSfKtdHFYXbKMm,AMBA,6c77ogPMSVy3QYbDuFuSGCiQAytqwRGLN8qTfrWbTCxg,raydium,1789037713,0.001276,120149.14,1276307,1276307,543.71,30099.81,75444.87,199886.02,0,3,30,41,95,166,434,556,-1.79,29.8,25.7,14.63,0,2,3,1,CPMM,,,,,,,,,,
1790131616,6A33arqkS7JJMb5ZNQsWE9Brm4t1nc6ZybNvCx8K8L17,ARMY,4ZJxcSTVYGKQDKY2WtBY7WAcmizA5rAL6QALjz9rqEpY,raydium,1788690832,0.00002028,13654.27,20280,20280,0,0,1209.91,1842.96,0,0,0,0,2,5,12,18,,,-6.29,-5.33,0,0,1,1,CPMM,,,,,,,,,,
1790131616,5WM8iNEFeiJY6Da71VgrZCKLQQkKacpgMWV7Drghpump,Moof,51bUDZRjFMTz2WE1C9xHyKsXCQoQmeCNxVGcgCmrZFsR,pumpswap,1789053416,0.00008233,24309.62,82292,82292,0,0,0,4.79,0,0,0,0,0,0,1,0,,,,,0,0,0,1,,,,,,,,,,,
1790131620,J53EGLkGxyC3mh45RVWxYtETEj2T9G3YnUPX5nn6AXGc,EBT,Ct95dqvF3kqhcnEFaQYM8wkvHypy7j58yEGYJQvyHHd2,raydium,1789313427,0.0001096,31062.98,109676,109676,315.06,941.34,5987.98,40128.74,2,1,10,1,57,46,251,221,3.6,12.6,40.57,-43.95,0,0,1,1,CPMM,,,,,,,,,,
1790131618,DjtYAhSeN55XYLtCEKjF7M8ajZCvVzEFtVcKq8bTpump,슈바오,HBFHntrvw94sKRXP4wrYmVYP8Cnvm5JweDa1H1mbaipD,pumpswap,1789317554,0.000004681,4278.2,4535,4535,0,0.31,0.31,148.33,0,0,0,1,0,1,5,6,,-1.14,-1.14,-0.29,0,1,1,1,,,,,,,,,,,
1790131617,9JKxJ57PDn4mfo4KPkVUiLQvt7bFFr9JostHLRpkckej,MARINE,EmcQyL137VPZs4czpgjTMtPcr4SVNWAJENQLKQGgyvUN,raydium,1789329116,0.000003216,5087.71,3216,3216,0,0,52.7,113.66,0,0,0,0,0,1,0,6,,,-3.89,-7.17,0,1,1,1,CPMM,,,,,,,,,,
1790131618,BynJn89W74YeNxbbxWW8q2njtz3ZrfzTjdEN9XHJpump,SOL,5AS7N7RvgWs4PLbPrxNTm18nYstYFZkN7uUeKB4SdbGG,pumpswap,1789331763,0.000002660,2642.28,2386,2386,0,0,0,1.06,0,0,0,0,0,0,0,1,,,,,0,1,1,1,,,,,,,,,,,
1790131619,GEaPJ5FY3zY9y9SK6fEeL6X8bNGdvCTT1fnB51xQpump,BILLION,FcH9EqfRCUzDrTQpDXEwMWn7i4RQTbGUTFBzT2o1NRsj,pumpswap,1789332974,0.000003499,3850.57,3355,3355,0,0,0.39,13.74,0,0,0,0,0,1,2,6,,,0.07,1.66,0,1,1,1,,,,,,,,,,,
1790131618,AVX2DfkwCeq9aGoDKRsjDMQgmJ77RPTmfntjRGNipump,flashbike,CyHFD7oGmpyD7t8LRTySUrq74otJ4VJc3DjWdbTk1LiB,pumpswap,1789397045,0.000002401,2472.48,2338,2338,0,0,4.99,20.73,0,0,0,0,3,3,12,17,,,1.73,2.04,0,0,1,1,,,,,,,,,,,
1790131620,RtD743YX86ixJ5iaVCWG5cp4LuySDKxpbMj9yLupump,LOL,CnPb9RkQJFGC2exx19yXnVC7eWJY91gepC2uf9z9Cbjz,pumpswap,1789393142,0.000004246,4467.6,4135,4135,0,0,0,3.94,0,0,0,0,0,0,0,6,,,,12.16,0,1,1,1,,,,,,,,,,,
1790131616,5yN9ZbpkLfmEriMRa4YCnMA4vGKWWj1kDameveL1pump,AI,97krxR76Jcmu5VLS7TDfL46A5wYMrHEbUYuEyQRK2qJ2,pumpswap,1789396986,0.000002782,2966.27,2723,2723,0,0,119.6,187.82,0,0,0,0,0,2,2,5,,,-9.78,-4.77,0,0,1,1,,,,,,,,,,,
1790131616,5KWD82bPEYPqH9vbzTTLKkJ7fvXATsK2KfAvTiCp3oH1,STONKIFY,Q2co9ZQJWVDFLBmSnuDN2jZMdV5a4Y5Z2iNNonDTZXa,raydium,1789420142,0.000003869,6192.54,3870,3870,0,5.37,16.35,140.44,0,0,1,1,1,2,2,8,,2.71,-10.37,-16.2,0,1,1,1,CPMM,,,,,,,,,,
1790131616,3897aakpGi8qXCnc5d6QSsGCZdhdoYbzpdbDPpwYwBxT,BREW,4bZBYkhUAfg4Dp7UPEJfwsdJ9ib95DHFNkZK5vsEmHMm,raydium,1789177055,0.02201,21989513.34,22011505,22011505,0,0,18200,119200,0,0,0,0,1,1,6,6,,,,,0,0,0,1,CLMM,,,,,,,,,,
1790131617,A9AHYeqb7nQk7LZUraw7rBCzYRjy2DRvE6NqWfFHKRdH,HUHCAT,BNpwtuYGve7G1v2NFaRQVCFvcU4CzjvwAmdUxEVQYvrd,pumpswap,1789438375,0.0002187,56564.93,209950,209950,1126.72,9987.26,44889.07,159023.68,9,5,48,32,286,253,1038,877,-2.82,-10.9,-11.89,-25.49,0,1,2,1,,,,,,,,,,,
1790131616,3Bs6YrujwD96HiwgNMpqNPh5LoLF5L5XK53uorChjqJ4,SOON,BiVZuessMiWookjVzT6BPg1gH1doTuoYUvqrwohR87y7,raydium,1789461855,0.000002454,3992.59,2447,2447,0,0.13,0.13,92.24,0,0,0,1,0,1,0,17,,-1.18,-1.18,-7.64,0,1,1,1,CPMM,,,,,,,,,,
1790131616,3C6sZzwq2ietUdjRaNgTwoKw6dBMkKCe5u1rricjEFAU,CHAIN,C7ezgafro6XYYmzRkjwacTb4bCkfav9Cy1VCrNtpA1e,raydium,1789460932,0.00004240,21336.53,42406,42406,41.74,2394.02,19225.66,125778.26,1,2,33,27,183,141,1220,965,-0.05,-18.45,-62.83,-35.95,0,0,1,1,CPMM,,,,,,,,,,
1790131619,FPHz93VU9xHo4i8byXhfmCmwF6qZTf23JvjXcpBMfpb4,SUPERCOIN,HCxXj9gwWriYyBKoUu2KkUNHs8LDEX1sXwnpBwTYkKts,raydium,1789482259,0.000002551,4621.77,2552,2552,0,0,0,0.31,0,0,0,0,0,0,0,3,,,,0.27,0,1,1,1,CPMM,,,,,,,,,,
1790131618,BLuEgQHNqF8YtGQhY3Ruvqiq1m2w1mgS9uMY9hhdZtrr,BLUES,Cdbf8RASZBM2sDAtpmxorMgNSmLMai4UwgvQxj6PfM6S,raydium,1789506034,0.000007654,7464.6,7654,7654,0,0,0,180.34,0,0,0,0,0,0,0,9,,,,-8.97,0,1,2,1,CPMM,,,,,,,,,,
1790131618,CuaQE1HxjcMotLWnVJeFHHanDFEkbpkHDwrT4YRDpump,CMDT,ETUdFmuJU6wk9WmoppGuQnKbhLFkWLSmAPLNVEpdJ2x2,pumpswap,1789505497,0.000003625,3971.07,3582,3582,0,0,0,1.11,0,0,0,0,0,0,0,1,,,,,0,1,1,1,,,,,,,,,,,
1790131616,4ZYonK7RhCaQ24YmGDwJpz1g8WbjyrLZQ8AcXf28WYPt,POOL,J4pcSXKUu6cfURvCrrrujPp73BxUyUr4mDLFxhjwAsi2,raydium,1789326308,0.0003963,57788.73,396321,396321,0,505.16,1691.79,10412.29,0,0,1,2,25,12,92,70,,-0.06,6.81,-10.86,0,1,2,1,CPMM,,,,,,,,,,
1790131619,Ffbq7n4yHbGABdRTdNsuBKVSz4f2mV7HoVG4UwRGgYvn,UNIPCS,HPusbiiRMDC2TRe6uiVeGjwNFn48cpSh3jxarA5ik6Ta,pumpswap,1789528600,0.00001403,10123.88,13866,13866,0,115.74,1288.64,9186.59,0,0,1,2,22,20,95,99,,-2.79,-10.55,-26.84,0,0,0,1,,,,,,,,,,,
1790131617,8QapBHmhyb6DXA4NcGExyU7hQ7KA4vocPnxrxuDHpump,Roo,E9e57LVcKgLmDjbawTFy1vcF1dGYJ8ySo5Kv17w2GTrw,pumpswap,1789631718,0.000002734,2703.85,2605,2605,0,38.37,39.36,161.33,0,0,1,1,1,3,2,14,,-1.01,0.13,-4.77,0,0,2,1,,,,,,,,,,,
1790131619,G6vJ6xnVL3QnJRHHZekZSfrh8aVW7nMeUrpghDGCz9zd,BUTTERFLY,Bt4DtQueo84F3PLK4vD9gUiz3LgYYmqieepVsQkPo9Sh,raydium,1789546634,0.000002539,4861.21,2539,2539,0,0,0,752.64,0,0,0,0,0,0,0,9,,,,-28.94,0,1,1,1,CPMM,,,,,,,,,,
1790131617,9fwomeVCBRkTkSDEUBFey48kXNAPRzsa7MMa8n3npaid,NETANYAHU,21ZdUws5h6RiKcVmCtEBoJUKGGJgJHR6vUzh9TEnGD7A,pumpswap,1789569076,0.000006753,5583.86,6428,6428,0,0,0,0.34,0,0,0,0,0,0,1,1,,,,-0.75,0,0,0,1,,,,,,,,,,,
1790131618,ARXGZZiQTQ5LkdK6HarDbKeJrzGC1mfMY4bkchUWNmEW,fun,AkReZPmRoKEnoxthXe2k61Ldzt1rqyAZd9U2TLFtTGL,pumpswap,1789568986,0.00001909,12227.08,17942,17942,0,2959.65,7659.16,51083.97,0,0,14,6,60,50,288,258,,0.02,-16.44,-63.65,0,1,1,1,,,,,,,,,,,
1790131615,2kq7mEiemD5LmbzkMrxiJ98i5N3MBngeD7Hpsg8owZLy,blindcat,AccciknnbNDwEkKw7mCBmAUWu5Ra72DvcyJRZ8Kdt1FK,pumpswap,1789569801,0.000002773,2820.81,2705,2705,0,1.15,8.46,26.4,0,0,1,3,7,12,19,25,,-0.61,-1.13,2.17,0,1,2,1,,,,,,,,,,,
1790131617,AMD8XwJXgQ9WV45Wyj9yFLejxzf2J6VM1PJY8bJEjeES,AMD,CXioobgkWZiBLFdqvAFGwvjqQsX67HJVQoXVXyqSaYnR,raydium,1789570781,621.67,47685.4,,,105.42,2519.79,54328.31,566440.34,0,3,16,21,259,418,2856,3449,-0.06,0.05,-0.07,0.14,0,0,0,1,CLMM,,,,,,,,,,
1790131616,3tNhMJ3sQA4VdYZDpw7HEiJ4Sc8UNGk8LmHce5N1cvYH,LIFE3,DxxsCbxqGjowXBbtHP3zLJXY8SyQQkoFw8c917eVeCme,raydium,1789587671,0.00001713,11221.84,17132,17132,0,0,290.38,1041.42,0,0,0,0,0,3,0,9,,,-9.62,-28.79,0,1,1,1,CPMM,,,,,,,,,,
1790131619,FhFvXUevhR7qohajBW43oaDVqN4KmAcxgMBqtPZJUZDx,PSYOP,vMHfRWUtvaFTeFw3wqRf5fZacUUAWMjyx6VtuGXv6FW,raydium,1789591435,0.00001441,11247.67,14415,14415,576.67,697.28,1627.72,4156.29,5,0,6,1,9,13,33,59,24.39,32,32.31,32.92,0,0,1,1,CPMM,,,,,,,,,,
1790131617,8bFvxaMqvf3kxNtuZwgiD4Sw8iqj6SWGonn3wvRwLMgY,SPEED,EFePvAxRUPdVSjBWe4HenWKL426mo6tFnyxASizh5uLZ,pumpswap,1789591083,0.000003459,3616.95,3286,3286,0,4.87,6.55,63.53,0,0,0,1,0,4,0,11,,-0.5,-0.43,-2.66,0,0,0,1,,,,,,,,,,,
1790131620,J7utqUbdd5XKL83zVdppM2q8CJbYdUFpzFodwnNvpump,CLASHY,8CSUJiFPzokaauCRJEWF86bZngg2HePkNc8dsPJKrAt6,pumpswap,1789593151,0.000003589,3754.22,3513,3513,0,0,4.11,11.71,0,0,0,0,1,4,2,11,,,-0.1,-0.21,0,1,1,1,,,,,,,,,,,
1790131620,HuDwEgKxqBLNKHBSFiVh8o5tdfzSBmhKochDqRFYCzVf,ZINU,782nRjbSR76jqKq7KYNFqyMmn4hbAM4eqydEQ6hzd3P5,raydium,1789592039,0.00002283,15671.73,22833,22833,0,317.41,6363.21,97151.75,0,0,8,14,107,78,880,622,,-3.49,19.52,32.45,0,1,0,1,CPMM,,,,,,,,,,
1790131620,pgtgG6UCiyA49ShyETG2wpcMAvtLSvNp22UaJ1FWp3P,xp,6dojtVXb3rDqqvTgAUihQ9UpVgkLgkRYgbhQu9aYgvW7,raydium,1789592490,0.00006983,34459.03,69831,69831,398.08,2453.04,16739.58,68388.75,2,2,23,15,206,119,572,506,-2.81,-1.91,-13.68,-31.46,0,1,1,1,CPMM,,,,,,,,,,
1790131616,4kHRNYgRxtvHwpD2nAUFsZr8hSvFNPqthHHfKy8X1enE,NOFACE,At6nUHZbRZa9PkqBfEqDmmULLJedzQJHUap4T3QDVRCR,raydium,1789609497,0.000005650,7104.35,5651,5651,0,18.42,1990.76,16705.74,0,0,1,0,17,28,101,151,,1.41,11.8,-58.61,0,2,1,1,CPMM,,,,,,,,,,
