ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1790196370,Fsey6rXphKexfVfcLWKkNZte9pKfehcG6oajGVS89nkW,SCAT,GBVX14UTDq3qrmNqP6nDgMgKYhUCPPAKeAhmE71gKSkc,raydium,1789156103,0.000003140,5487.4,3141,3141,0,0,0,112,0,0,0,0,0,0,0,4,,,,-3.4,0,0,0,1,CPMM,,,,,,,,,,
1790196370,EyTqw7KVLEiazsqJbekGRnTBTtmw7VX5fmVMfoNEZ5rS,CHEEMS,CfpUXd28Lg1V928MQRLhvWrV3hrws2s4cqV1yY35uhsy,raydium,1789159218,0.000004033,6389.48,4034,4034,0,0,82.55,273.79,0,0,0,0,0,1,1,4,,,-8.81,-22.49,0,0,0,1,CPMM,,,,,,,,,,
1790196369,DqBXBtPeMoP77D7jhCTqpBvjvHTGWDJATeo5qnvxpump,LCMM,EqdAAxivyf6v5cqP4WdLQcvw2d3y4fF5w7KSQ1ytJBT8,pumpswap,1788992683,0.0002148,39842.81,207384,207384,0,52.13,493.55,850.38,0,0,0,1,0,4,2,6,,-0.31,-5.75,-4.48,0,1,1,1,,,,,,,,,,,
1790196366,4MMQY9bwkxxTtsK3W227Q5ABT6yFY8Pmn9Ze7wmAXKY8,ALLINU,7VKhbFtkc7APwuPYTL38c3XtktPJxphY4ECLR4ozXNbQ,meteora,1789158130,0.008584,185335.47,8584839,8584839,3957.47,9379.38,119902.47,688390.15,0,1,11,2,65,108,537,324,-6.05,1.76,-3.61,-32.43,0,0,0,1,DLMM,,,,,,,,,,
1790196371,Tqwy8EU5zZ3cmYjMDE9SF46Bz5e5eFuihBhe7nH9iyY,CASINU,12Mn4w8EmBaV5kdansvrvSnqCHuRBJVVAXzKMcJCD3As,raydium,1789160380,0.000009498,8058.98,9499,9499,0,99.69,749.25,3672.77,0,0,0,2,4,14,27,58,,-4.79,-12.4,-31.19,0,0,1,1,CPMM,,,,,,,,,,
1790196368,8d3bQS9vNy3BfqK9dX95JRoaTbWoiuL2hzmSFLDopump,AILE,PibATxvKbXFdzrugGGZSz8CLrX35h9v6EZ9bo99TK4z,pumpswap,1789155426,0.00004506,18174.17,42559,42559,0,134.18,2050.72,16714.96,0,0,1,4,14,31,102,108,,-2.46,-8.21,18.98,0,2,1,1,,,,,,,,,,,
1790196369,CNTcaYTBBrSjYQXrWSL3T126eCjYnmvAhSwYBXBScLLM,​,Bg9DC5rDRBqtCZM9YTWxnisehoUooZ19SenaxEzDYfiV,raydium,1789233310,0.00009733,30627.16,97334,97334,1.14,1221.08,9064.95,44150.06,1,0,15,18,95,61,339,318,-0.09,7.56,-24.83,-34.19,0,1,1,1,CPMM,,,,,,,,,,
1790196366,3BzHwZCLoaKMK3co1PDCAgFfeLKexTVJb2dWFX18BmKs,KUROMI,8PKmJbCoxcRNjgBjTkuUnHF6F9YK72EvrBRuybLBJSFg,raydium,1789245589,0.000006229,6340.65,6230,6230,0,74.74,218.46,475.87,0,0,1,1,2,4,6,11,,3.66,-5.88,-11.16,0,0,0,1,CPMM,,,,,,,,,,
1790196368,AVAwh5NJArC4aa6fGx6zrkpLChNEcGRxMjZS9P97k5Um,STONKSZN,5AMysRqX6btQ4ezxuEQYqkk29apAuxDCK4fFWdQYaxhN,raydium,1789062088,0.00001368,12944.89,13684,13684,2.82,2.82,506.79,529.05,0,1,0,1,0,6,0,12,1.13,1.13,-16.83,-12.5,0,0,2,1,CPMM,,,,,,,,,,
1790196368,BmhfH3W7JdEe7UGkw47m1EH8F6ov3M5jDc222ffK9Eeh,DCAT,4vCEftSpSWt5kc4DkQ9Ehhj3mxdnEkFutkDS8wjx6c6M,raydium,1789247041,0.000002091,3255.68,2091,2091,0,0,17.98,19.27,0,0,0,0,9,1,11,3,,,-17.46,-12.52,0,1,1,1,CPMM,,,,,,,,,,
