ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1790133694,HgFC59Ac5TE52BCxD8U59FZSiHeUfxmeLtyj56J5pump,Holdoor,58UCPGvRJNa75zz3t6F78MGxFBthSNx2UoCLpzHp67yq,pumpswap,1789297598,0.000003052,3122.82,2896,2896,0,0,0,0.62,0,0,0,0,0,0,0,1,,,,,0,0,1,1,,,,,,,,,,,
1790133693,DpJ7wnXHMAQ1nK7CpXnwgt15F5GXCLqDZbrBQCt1pump,Cupsey,9Kk1nrsZJBxeyFKFDH9uCXrH1idiVPz5HDRVYGXGW6X4,pumpswap,1789296977,0.000003778,3812.26,3576,3576,0,0,0,8.05,0,0,0,0,0,0,2,2,,,,-2.24,0,0,1,1,,,,,,,,,,,
1790133694,HRe2LkLMiQnrpeooNTmvkHp2bzX7JdBPpek7Eu3oWSuK,GUARD,b1iTNNW8NrcrSCHwQFcAzxU5vm7FL1wnCzDMHbW9UXH,raydium,1789257801,0.0009497,95830.96,949767,949767,0,0.08,984.73,4689.9,0,0,0,2,2,10,28,49,,-0.14,-3.46,-4.82,0,0,0,1,CPMM,,,,,,,,,,
1790133693,DSgjVUFC6NA59YuxiEDSxgs6zP4jjwSuoYJ3uS7WboeH,SATS,7YsZhszqm3pnzzabss3PDEbjHmR6BS4CxV4udt3wJFGR,raydium,1789334779,0.00001757,13380.75,17573,17573,2.07,38.97,4895.33,36826.07,0,1,4,12,81,82,386,357,-0.14,-1.22,-8.33,-49.09,0,1,2,1,CPMM,,,,,,,,,,
1790133694,GB2ZhQCay1orWFADSW5Y3o3LZZNQBCE1JisPHETWpump,BIKE67,FqVzJBNWq9mYraHeSxLohteVgFG1GpSRX8Y4ZPbq777z,pumpswap,1789354966,0.000002501,2808.86,2435,2435,0,0,0,0,0,0,0,0,0,1,0,3,,,0.1,0.49,0,1,1,1,,,,,,,,,,,
1790133689,7ghKoBZBAjGSgbxix5K5kFhQzu9mxVmbdPxRT8j27eEo,ETAC,Dj3LKxwR5NEajJBG9qcZgi5MeXnigVBAcJinYY6AuvKw,raydium,1789354413,0.0002300,49429.13,230053,230053,98.36,1803.9,19748.15,43665.8,1,2,14,17,101,109,269,247,-0.08,-0.26,65.23,78.87,0,0,2,1,CPMM,,,,,,,,,,
1790133693,DhM9xy8gQzZmjoCyyCNPn57nMPPBGgXxj6rXtJnpump,ETAC,K5H1yw3yKqxshy6Q9zP32Tym69k5UZSPJvps3uxiXNg,pumpswap,1789355919,0.00002100,16891.59,20360,20360,0,27.44,200.93,3652.05,0,0,0,1,1,8,43,44,,0.22,-9.71,-19.78,0,0,2,1,,,,,,,,,,,
1790133689,7TRk8xVyE2gg6nf9osbct8g6uVsHdc1mYzzhwdPzo6da,STANKS,74DzZV6ad1ii8h3vsTWvGX8eRS7hM9Kibgev4tT9ZamN,raydium,1789421819,0.00001053,9863.91,10538,10538,0,0,103.4,891.16,0,0,0,0,0,3,4,16,,,-2.37,-12.21,0,0,0,1,CLMM,,,,,,,,,,
1790133694,G7a5oPNbphGb5sj576XaN71SXWPsvWGBk6hksKSdNPoP,BUBBL,AZ7jee9XoBF6hZs5MkUFEu97RYaLfgpRQ9ZNdgZbo35U,pumpswap,1789421728,0.000002399,2405.79,2285,2285,0,0,0,16.24,0,0,0,0,0,0,2,2,,,,-1.54,0,1,1,1,,,,,,,,,,,
1790133688,4qJq6S61iHTNdrdmWjcSyMWR4VMspFGEMKykrG7vpump,HILL,9VsXabiYMpU5phvTFqEqRS6MUHxN9vKwTDqBJcvMST1B,pumpswap,1789445178,0.000002809,2764.52,2698,2698,0,0,0,8.82,0,0,0,0,0,0,0,2,,,,0.72,0,0,0,1,,,,,,,,,,,
