ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1790144804,9fnxwniorw1n6aoCJWjPVMXND981qdJanb2Tw5mWpump,Nasbrain,AwT84VU92wtwU7J312XidGCBgmokgBcCNjD8vCuhX9AA,pumpswap,1789106171,0.000002557,2817.57,2489,2489,0,0,0.08,0.08,0,0,0,0,0,4,0,7,,,1.13,1.53,0,1,1,1,,,,,,,,,,,
1790144808,HunmXDXMNQYVoDnUL6PNnSYEtFaTZA2WzGh1HJTW7aoV,LOOP,HX6nX5hd143EuHnvb5n7iTSuEBsEx4k9Ne6zyCYBbRMi,raydium,1789095430,0.0001987,26467.16,198759,198759,0,35.71,4547.54,45516.36,0,0,0,5,68,29,319,256,,6.36,29.38,-9.57,0,1,1,1,CPMM,,,,,,,,,,
1790144805,9wajV6qL342kpEaV3J2WXWexeajFFvJVcBXXSLebpump,CANDLE ,FLdXSUNPdz79n5XZeyCpKYekpgEKubPNv6uoo5hKhNJt,pumpswap,1788907898,0.000004803,4269.19,4610,4610,0,12.68,12.73,78.27,0,0,0,1,0,2,5,7,,0.26,0.55,-0.64,0,1,1,1,,,,,,,,,,,
1790144807,HEhns9R3D8W4Ls12fjECUEnfPntABqvhTQqc7YYxpump,ZORILLA,GcBQeSEPdnN3hBdB7ZnviVmPsogE5A4JeRDPHYQ6wVxB,pumpswap,1789096565,0.000003085,3544.33,2905,2905,0,1.34,1.99,21.82,0,0,0,4,2,8,28,55,,-0.73,-0.55,1.14,0,1,1,1,,,,,,,,,,,
1790144808,JD23tFDPhxyKX53w5dE1SaMFgYAFywGjiCsVn8CbPou6,BABYKNOTS,8SVjFZ4dFuYkpc6nrhz9Te4rWBxmMk25nTasSSGG52dC,raydium,1789092754,0.000004306,3959.54,4306,4306,0,4.16,409.89,6220.64,0,0,1,1,5,8,83,84,,21.41,-2.5,-31.44,0,1,2,1,CPMM,,,,,,,,,,
1790144805,AaEhFTX4naHSWSXz9TVe5QgLbtSLT8ZqYJGZzDDcoroh,JUPCAT,BdFK8v9bVSe9pSXSdGZfL4pzjRpeSyfrkePGiM1cZEdt,raydium,1788689813,0.0006355,90947.8,635530,635530,350.54,1704.24,14021.52,117958.38,2,1,8,9,81,83,677,435,2.37,1.88,2.14,-26.85,0,2,1,1,CPMM,,,,,,,,,,
1790144807,GYHPVwni3ucwizy9BM4TzTMw3PtSgxm5RRYvL8Ecpump,Stocklana,7x1xReLV6ssLcouvY8uidYwHBBYkBFxqecdzPSmaswcJ,pumpswap,1789038718,0.000003534,4216.21,3515,3515,0,0,3.58,17.54,0,0,0,0,1,1,7,18,,,-0.62,0.64,0,1,2,1,,,,,,,,,,,
1790144806,EpEfnZxQyiBXppSKi8sncc8w4corn1UJbF9G91fQpump,PEPENOM,Bd4wKg3xEBKJ4Xrw8skXMmJ4W65gk3x8yd7AovuBJisZ,pumpswap,1789088104,0.0004280,138546.5,253255,253255,76.2,763.54,26489.75,72114.72,3,2,82,19,1029,315,4927,947,-0.06,0.16,11.66,7.85,0,2,2,1,,,,,,,,,,,
1790144804,7MCgYMzq3fov6oERdtTMAYbN2U9LZrrSYS1MBhjixZFr,POLLY,ByKfqBGyHQj1hmEUouXfueLJEU1SHdJz3uMtd1yXGunS,raydium,1789053939,0.001884,161293.84,1884474,1884474,3020.38,12424.4,49108.67,218483.61,5,1,41,28,199,172,960,664,-5.97,4.1,35.12,0.23,0,1,3,1,CPMM,,,,,,,,,,
1790144804,7paKY5zJ98AgtGsMvRxw68uo9WefQ4eryB5SNfH2pump,holyfrog,A9tsTcTzQ8rLrvCBwWdsVCfcJnZvoe79y6uwgcfAAxNX,pumpswap,1789051123,0.000003097,3314.22,3014,3014,0,0.02,0.24,7.92,0,0,1,1,2,4,8,25,,0.76,1.31,3,0,1,2,1,,,,,,,,,,,
1790144803,6CsmCtDAhRcbp3G4KiinKC2JjLJ9BpR7isqcgZefqLym,METH,5Fa9X4whJVKtyyQRzArRda8oJ1ouT2m5LvnqtxiawKxQ,raydium,1788842267,0.0001225,37352.91,122547,122547,1.93,2.56,8575.18,27077.25,1,0,1,2,71,64,177,220,0.35,-0.35,4.42,-13.8,0,1,2,1,CPMM,,,,,,,,,,
