ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1790430300,3C8NJBaCK1uTnuquThMj12UQdzmrwkx3hk5fbT7Vpump,EMBERCHUMP,DMRU5sbFSVRBDpzaDDRdkdfgMgaptyw8w6WbnQBRwP4S,pumpswap,1789134655,0.000002545,2851.74,2517,2517,0,0,0,15.66,0,0,0,0,0,0,14,24,,,,0.29,0,1,2,1,,,,,,,,,,,
1790430303,DWAi7YhCF59EfLUm9nZwdwJfAyExzqvZCvyax9KakHry,WEN,H9Tc12bg2tNi6aD6cjKJHPpRwKEDjehCXbAEDdys269h,raydium,1789137974,0.000009361,7852.81,9361,9361,0,0,54.13,3735.28,0,0,0,0,3,2,35,20,,,1.77,-41.46,0,0,1,1,CPMM,,,,,,,,,,
1790430303,ErUbNDfBdQ87g5vXxmTwYVSo7wKkRTs2ArcYtodkmwXY,XRPCAT,AkuTEFTh1L2egTsMmmt1kp65B3ApjyRT4Q6jWLQHGXUW,raydium,1789085056,0.000004318,6094.35,4319,4319,0,0,0,28.52,0,0,0,0,0,0,2,3,,,,-1.64,0,0,1,1,CPMM,,,,,,,,,,
1790430302,9uHVufcAPmqVcgSyYHLnKDwUxbJ6cNznrT8wFYxkFGXX,ROCK,Hws2eHYQ845Lt3rWtc7QtYFz3CsC4tQDLmgA7cX6H5B1,meteora,1788993719,0.00003952,24300.38,39523,39523,0,608.33,5958.92,37287.47,0,0,4,3,30,22,186,144,,8.68,20.85,7.79,0,0,1,1,DYN2,,,,,,,,,,
1790430302,9yzErCcHKpEkHAwV61yfQ4Fi24yR8s8TiPsy4gJkF1Tq,MARIE,HSzzwrHJ12Fud6gX57YLi4zbFZX8269zhygoddM3TVJk,raydium,1788967363,0.00004388,23554.37,43882,43882,0,0,285.21,1562.19,0,0,0,0,1,2,8,16,,,0.22,-9.26,0,1,2,1,CLMM,,,,,,,,,,
1790430302,CGeeXU6dEy5SmUxUpfxQtDzec4p4d5L1Ts1tZb75VsMz,Verity,9GtGrJRjxqwDdas58emeUiyXaCbf2GUEsMZShCY1G1a2,raydium,1788708560,0.00003668,18823.77,36686,36686,0,18.23,1777.8,5286.28,0,0,1,2,6,6,27,30,,-0.18,28.45,9.42,0,0,2,1,CPMM,,,,,,,,,,
1790430302,ASoQZA3Dee2HU34Vwx3b5SAtTaczJtZcyx1T413nDALL,ALL,uzAK8txfJAvqS9VHtDaYAWfBiYbzwq4BzxdiFJTQEnJ,pumpswap,1789155497,0.00009642,38980.9,88177,88177,56.67,1423.48,11679.74,32668.41,2,0,13,13,127,76,422,352,1.02,9.18,-8.68,-22.01,0,1,1,1,,,,,,,,,,,
1790430303,DGzdG3RxW6vB3uv8TvwDyDgG1KaTwtaqVCfyHwF7sWhu,HI,DRXeg1Gjo4o7qwPqZ9rVMRKPWfWzPdWYYLrm5pSMiBqk,raydium,1789154572,0.000003098,5054.17,3099,3099,0,0,0,19.33,0,0,0,0,0,0,0,2,,,,-0.37,0,0,1,1,CPMM,,,,,,,,,,
1790430300,3xbNQg4tXDdUNp93ioXeNDTURPbf2nXFbwga1t9cpump,WALLY,8RKCif7jaWtCNxpLEhMyMQa1EjrefztGHm4GWyq8SK59,pumpswap,1789221535,0.000002774,2842.16,2692,2692,0,5.86,11.41,85.66,0,0,1,1,1,5,49,118,,0.48,0.14,-3.34,0,1,1,1,,,,,,,,,,,
1790430301,99kxekvdDAUKHBTw7hXVmFtsLWvCnNJFtJCEyAXMpump,anonwjak,7qStMa9bZLDbP7x8FfZCC5QkQFPZjkpnCRKuSWXPwAsr,pumpswap,1789220854,0.000002940,3103.31,2847,2847,0,0,0,0,0,0,0,1,0,4,0,16,,15.59,-0.21,17.1,0,1,1,1,,,,,,,,,,,
1790430301,8b5c8hbbcKdd4F49RHjCiCntJS68Vro8ZJLumJNFZZHg,BURST,6ZMRSv48uBX7ESyZaocvm1ZNcsD3LgF1uJt4jmPfKDRT,raydium,1789091118,0.000005392,6800.93,5393,5393,0,0,26.51,478.74,0,0,0,0,0,4,16,15,,,-1.69,-2.16,0,2,1,1,CPMM,,,,,,,,,,
1790430303,DX1SnAPCfV9ZDGmYguUXCAtSQ8pL3B7N4ak4cqjtpump,memee,AkrF8Msikv6FUxg2bL69iXWKL3gNkyMn8Lt2WVdHs5Wv,pumpswap,1789223876,0.0001925,39182.63,183627,183627,108.56,9557.64,14950.32,134136.72,1,1,52,40,101,78,1065,1151,-0.99,-11.73,-31.53,-36.97,0,1,1,1,,,,,,,,,,,
1790430301,8p7uhDVpe5Pw4fg2tfHXskHmCicfr7gTrnbRtzAopump,THIEVES,EkgDHmHiYUk6iaP53E3TPMJgjMb8QNAhdsWcLxjsPCHJ,pumpswap,1789308720,0.000003677,3986.54,3570,3570,0,0.66,3.35,29.06,0,0,0,2,0,3,0,8,,0.25,-1.12,-0.54,0,1,1,1,,,,,,,,,,,
1790430300,2HFakYaUp8au5oZThEvZ8wvSqoTreTQAvqtvoKarpump,Mizzy,GDv74w6ALCmH6Yg7sZw46L2Q6nhbTBFJkPnQCaQcKr5B,pumpswap,1789308013,0.000003005,3561.35,2958,2958,0,4.89,11.38,112.03,0,0,0,2,0,4,68,133,,-0.75,-0.24,-1.43,0,1,1,1,,,,,,,,,,,
1790430300,5aSmh1jiS24NXPRkqJ7a1afb9Sson3zY26stuAmvpump,FADD,AwXGAbYNC35EhyQ1bC2YSo3Kb7dpKtqJEnRbfTNCx2kv,pumpswap,1789304657,0.000005622,4902.52,5280,5280,0,0,76.6,224.22,0,0,0,0,1,2,7,6,,,-3.77,1.39,0,0,1,1,,,,,,,,,,,
1790430305,TW16nqvVUg9j29pY7pan4EjpJ9dHZKDHgJ88AvXdum1,x-0,A6FTU7ak4F3B7TqG4KdpiR9Q847xmAzSP3aHRsyXVr87,pumpswap,1789566437,0.000002905,3007.47,2804,2804,0,38.7,78.26,79.02,0,0,0,1,1,1,1,3,,-2.16,1.04,-0.04,0,1,1,1,,,,,,,,,,,
1790430303,ChuxPtvuk8BGAtyBm6vd3ZNQaqWuTJXiNRguXvXqpump,WIFELON,6QKBZw36mCbPQE1JjbNZ9NWLaYKgapJeWLL1aQWCdxuo,pumpswap,1789565768,0.000003069,3898.26,2994,2994,0,0,0,5.5,0,0,0,0,0,1,2,3,,,5.89,-5.8,0,0,0,1,,,,,,,,,,,
1790430303,Eu1e7uuuYzhup2CbHc9CqCyfDmrLJ6wMviYQjUhnmZaB,QUALITY,83RqCjC29ppA3WmBPQntr8DyRVrwCPCLdGYW27SkYoQ4,pumpswap,1789609755,0.000003307,3452.96,3105,3105,0,1.74,1.74,2.16,0,0,0,1,0,1,0,2,,4.38,4.38,4.38,0,1,1,1,,,,,,,,,,,
1790430304,GgePjaaXRYgU5foqPjbZANbVHGqJY7gTCoeYq7vjpump,ERROL,5XPbhhXrPQMjm6aYNp47RH1WHDRGLZkhaRWwZcHspAoM,pumpswap,1789611112,0.000008366,7282.13,8163,8163,283.08,767.99,2397.77,16171.15,2,0,3,2,7,10,121,109,3.95,-12.89,6.51,70.58,0,1,1,1,,,,,,,,,,,
1790430301,6GewNzedSYD8d4U87ekZzLCPmNTV9o9D8GrV5T3wkgP4,MEMEFIGHTER,NKRSfruyT68Ny9B9zpWZqZ84qzCPAuDyatVkBvMr5oG,pumpswap,1789652443,0.000005518,5115.89,5360,5360,0,0,11.09,2065.27,0,0,0,0,2,1,25,20,,,0.95,62.52,0,1,1,1,,,,,,,,,,,
1790430301,6vn3Jpg4f2oY21ZmKYnYFfvZh1mTKuyhQBNTbfw8pump,catwif,GkhraC6gAhbRdWh1Pwy7DTgvPe9S3hrm3gKKmEstEra5,pumpswap,1789650800,0.000002559,2790.38,2518,2518,0,0.44,0.72,67.09,0,0,0,1,0,2,50,84,,1.04,0.71,-3.27,0,1,1,1,,,,,,,,,,,
1790430300,2QsUQt6bGQ9zT6VQ1wewLZY87h8C9qVeE8f1fQJ8pump,NasWhale,EfHGjvCVPu6yCBhXZJ6pz6ynnNWHNT1ferwE16nTKsML,pumpswap,1789651739,0.000003243,4086.14,3111,3111,0,0,0,0,0,0,0,0,0,0,0,4,,,,-0.81,0,1,2,1,,,,,,,,,,,
1790430300,3c7mmVSyEH8jfZXgxvpLsETtko1Y16DyRJ5XYB4snhGt,SANTA,GSdTwSpxKyrBhsEYUMpCNfDGTEzrKX5L1tNhpHenbcNj,raydium,1789676363,0.0004176,49558.2,417615,417615,946.9,32091.93,80316.74,241415.44,4,3,105,44,294,121,786,414,-2.53,-40.02,-47.15,-79.91,0,1,1,1,CPMM,,,,,,,,,,
1790430300,3Dej5wv7kiRzFrUkYaBpxKZDDZ91hMSU8JJsh7DTy8S4,ZKSTR,CtC4kcqZN5CztxHJAh9EwgW2MyfXXGNeP1rHfgemoviQ,meteora,1789696179,0.000007175,8525.02,7176,7176,0,0,0,747.58,0,0,0,0,0,1,2,8,,,-4.28,-28.73,0,1,1,1,DYN2,,,,,,,,,,
1790430301,8Ko3GWjAvVnVTD5sQL7g6SFdcPRTnYKdrnyUj7tDpump,Cover,Bb9jd73HKRGT9yzsFigL6WfXBwc4kSRuPqvrQUpbRHei,pumpswap,1789695426,0.000003333,3525.49,3220,3220,0,0,0,1.05,0,0,0,0,0,0,0,2,,,,-0.96,0,1,1,1,,,,,,,,,,,
1790430304,HwdXjVeKNndwCk5BBKWViddkrEaEWUTH3ntiA98Tpump,NOCTUNE,URFsU56STEdeF4Z4SNZZMK31pTWUvzmGfK7EfZ6RtYD,pumpswap,1789736652,0.000002868,3392.31,2768,2768,0,0,0,0,0,0,0,1,0,1,0,6,,0.78,0.78,-1.09,0,0,0,1,,,,,,,,,,,
1790430300,5YR4QciAMw5NqV95Ahjpvc5F6cvqsTCZAddu4hZpBbVx,Cali,HsLEjmRbJwn6cxhDkiXL9FGhFDKYq27351RRNLMBxFEi,pumpswap,1789737680,0.000007059,6026.78,6908,6908,0,181.8,4448.71,14731.24,0,0,2,5,40,29,100,71,,-7.97,31.83,82.41,0,1,1,1,,,,,,,,,,,
1790430300,41tE1JqzfNvsqP9P8XyMUzRa5H8bHJg5mGhQcgtCP8BD,Wolf,GoUntqFS6kciYkD79tUV51APzg5QxCengQeuVAFiFX7C,raydium,1789658065,0.000003512,5092.43,3513,3513,0,0,0,26.5,0,0,0,0,0,0,2,4,,,,-0.59,0,0,0,1,CPMM,,,,,,,,,,
1790430301,9NR6u9J7KvfyZdi2n9VnEjv5JgV3BRE4WLvXWQiRJ4dk,MONEKO,38jN4Ss4S6GPArRBPy8YG3i91xXqV8Zfso2taBiYbpQg,raydium,1789753719,0.000004111,5842.57,4112,4112,0,12.09,59.48,678.14,0,0,0,1,2,5,20,17,,-1.03,-1.8,-26.35,0,1,1,1,CPMM,,,,,,,,,,
1790430300,39hwobt97VfVF5WAwzkEbEkE9w8bZMtBTx4NWjFMhctd,MSGA,AsrheTT6GBSvfyEV98iKh5WQaUSb2CistBAvurtzJ8xf,pumpswap,1789844823,0.000003226,3113.36,2883,2883,0,0,1.45,1.45,0,0,0,0,0,1,0,1,,,,,0,0,2,1,,,,,,,,,,,
1790430301,7vD6CsCqfx9Av9hPW5W1PBMEkZbY4FnUQcuDTbxjhYrX,PURPLECOW,8aKt2iG6vGHtfoFpan4Cfnts5xY3hQoY2N2NFvMjyAjB,raydium,1789759966,0.00001329,10193.46,13295,13295,0,0,47.4,270.41,0,0,0,0,3,1,10,3,,,1.8,11.96,0,1,2,1,CPMM,,,,,,,,,,
1790430304,FYZcYCHSp8FzNba1UtDZydKKGosmxVNpFBiVuia38AhT,MONARK,GhCGq9qTCBWZvpBY4fzfvxvENWe1syryLuGACgj3Lhvg,pumpswap,1789324540,0.0001374,33255.91,130945,130945,0,417.84,3876.73,31901.77,0,0,1,2,14,26,294,286,,-5.34,4.3,-8.85,0,1,1,1,,,,,,,,,,,
1790430300,4ijnHeHgNnXmg45rhUV6aETFSbTwvjJG2Zmd1MePMevW,BCC,8V8aMzMdmTSJevjeHf2EBpo8orPbhMcidLGddi8hSXAW,raydium,1789783017,0.000009577,9146.62,9578,9578,0,0,0,583.17,0,0,0,0,0,0,2,16,,,,-18.94,0,1,1,1,CPMM,,,,,,,,,,
