ts,token,tur,d1,d2
1789568433,4H3KjxdCwZ5dKAtHy6uBukDEi4QAuVEnzq6mHR8NTRPY,profil_guncel,2026-08-21T02:12:48.110Z,
1789568433,DWrrbYP65oo33Fk83iaQVHQhytntFM1uooyJHjaxpump,profil_guncel,2026-08-21T02:12:25.054Z,
1789568433,BorqazWEAnSQDkCkMSQFHw7cbi5o7CCbsDioMySTpump,profil_guncel,2026-08-21T02:08:35.351Z,
1789568433,4wXP83KvMNHBRqczkqwNfCgj7kuUqnYZ6TgnxrMWpump,profil_guncel,2026-08-21T01:56:17.979Z,
1789568433,3vWyhqT6wLsBTS9nGfoQzHFRva3JYJejNeXKUxS7pump,profil_guncel,2026-08-21T01:54:22.955Z,
1789568433,2cpzoowjxNkBdyjqa1Dd21xbzbYCCuKGQ3kViPQ5pump,profil_guncel,2026-08-21T01:48:47.953Z,
1789568433,GDDaU4iuYHTX8WdRtRBWUtg1uTvEtK51hwasgGBJpump,profil_guncel,2026-08-21T01:47:18.333Z,
1789568433,GFZwynuQ2LboU1zJBiXCPpPC4hnj1SVBpYmRHASrpump,profil_guncel,2026-08-21T01:44:17.981Z,
1789568433,9XWmHuoR9yRxC4VaDU5US3tX6hMGqJWHF6vYQqHFpump,profil_guncel,2026-08-21T01:42:46.072Z,
1789568433,2ZxDytvJHqa8Y5JizKfXiQPPpp5uJ8BWXdkNJq8gpump,profil_guncel,2026-08-21T01:38:18.052Z,
1789568433,4wTsqNF9bbP3D5Em1qksiPufs2GDZsK5HapSvYiWpump,profil_guncel,2026-08-21T01:38:18.029Z,
1789568433,Gj8pxESpdiirtBSuF8zQ4DWTAvK8TbpFvvTMLkk3pump,profil_guncel,2026-08-21T01:17:17.874Z,
1789568433,42ycK9ArByM4eYxuKubiWxrYpcFbsuXunpDxHZWAfDgm,profil_guncel,2026-08-21T01:13:50.514Z,
1789568434,4HUVobGSUsUr7eVhpb6gzyj39wTMvXfuebHRXr9epump,boost,50,50
1789568434,GiUHYs5Hsv94P8bR9m26DsXsX8E786rQsFsPK6spump,boost,30,30
1789568434,FL4eKdJrVZ1dVu1RoekeQRnuPxavzD4oCcR5HTcspump,boost,10,10
1789568434,9zWxrV6QhJQyyi5qYVeCLSvwDLN6mTy6vvzSbpU9cwz,boost,10,10
1789568434,8HFKgQFayak7xevaqYvyesUJWijrFrDaA6iVpHK1Nurf,boost,10,10
1789568434,CrRXqzkEdFyLoSp1xpyczHkZDBC9sCWSsfppK4efpump,boost,30,30
1789568434,58NKqgGPUgEPNq5ergdiiUBw9rGPcnX37wUTLYe2nKut,boost,100,100
1789568434,BxftAowY2dVa2h9KMqDTPk4oMxzU9k6uVbZuoorXpump,boost,100,100
1789568434,bobyR5BDzjtHeTuBZw62yjX324F2dGaCihyRMa3VZoh,boost,50,50
1789568434,A7762oSxd5gddMdufC91C52C2T8cFwBjQf8fcVDEpump,boost,10,10
1789568434,B9oy2DFexZcFujB11MiLefz3FSjVL8ehPhpagaFDpump,boost,30,30
1789568434,8SqYfYNm3g7TQJmm7EaxYJcDV9f5G3Y7t92DzbUQKFws,boost,50,50
1789568434,4775QEyTS7ECpvhbeEg1a5XUjpK6CtEJwRpw6vvwpump,boost,10,10
1789568434,DvdmEnztCmXwBnAbedD48XVGZJSxq31zNvnyftXdpump,boost,10,10
1789568436,9MBetPjhp7uZ4odThXNm44GTVaffoYBcmGpdda9rpump,topboost,500,
1789568436,58NKqgGPUgEPNq5ergdiiUBw9rGPcnX37wUTLYe2nKut,topboost,100,
1789568436,76a7g4P4HJmQk4Mrwe6sb6dte7BEMKCaWuHNo51tSTNK,topboost,100,
1789568436,C8pvSBY8JBhP6zjAXAmbzNTAsqCsKiVoapCpCF5pump,topboost,100,
1789568436,BxftAowY2dVa2h9KMqDTPk4oMxzU9k6uVbZuoorXpump,topboost,100,
1789568436,DAHn4rnrnbPzfgNusjty1tp1MX6f76HLHtNH9muCdtKX,topboost,100,
1789568436,7PboeXUhu35TYV4TFfKzvMGPj9TfgsbSADjWcasE35zu,topboost,100,
1789568436,Caej3LQSaGou4ZFgFtCtbMo6yegpPRaw31MawHEkpump,topboost,100,
1789568436,8SqYfYNm3g7TQJmm7EaxYJcDV9f5G3Y7t92DzbUQKFws,topboost,50,
1789568436,bobyR5BDzjtHeTuBZw62yjX324F2dGaCihyRMa3VZoh,topboost,50,
1789568437,DvdmEnztCmXwBnAbedD48XVGZJSxq31zNvnyftXdpump,cto,2026-09-16T06:06:36.543Z,
1789568437,BkUr9iXhx4ymfRVZNFzaUH3iPbvhTivsE4i8pHp22i9c,cto,2026-09-16T02:50:37.249Z,
1789568437,H1q6vF9X2ewo7XxqJ2qb2uTdwkjDLAWF1Y3SefRAUTGZ,cto,2026-09-15T23:25:15.691Z,
1789568437,CdAoD87kYKHbtRFawiSqQJMX1pbKisoG7Ha1oJ47kB26,cto,2026-09-15T19:39:11.238Z,
1789568437,GADj8JQ8iQLQD5S6ScvncJWmGs7PkwHnXsBrEUns6ue5,cto,2026-09-15T19:23:06.214Z,
1789568437,9jmDC6hjfsXTs72xj8muCmP6ZJDkfsyUF6KvZRrvTLR1,cto,2026-09-15T18:55:43.246Z,
1789568437,F3ePkQYxF59EcojHmHxcnxi5Mno4Y8WNUghrQRcopump,cto,2026-09-15T17:37:59.869Z,
1789568438,AptWzTF91iN3p7ryYn2VYLods6rJx7YhDv8iNsm8pump,reklam,10000,tokenAd
1789568438,rMVmRp5DJch9sVxJTgchcDbgkK3phgmEd9a8Yk3PLEX,reklam,10000,tokenAd
1789568438,iWxoysPT3yLNApL7zsuZ8cuRQBnsHgh55tGo1Cepump,reklam,10000,tokenAd
1789568438,5EpyCB2dhxpBtm4B7Ff51FguE14WEzPrFTuXbRh86ssD,reklam,25000,tokenAd
1789568438,AdgZULsSbgvopxu9Avv53F8dtrZasPpEdXXZUAdWTdyT,reklam,10000,tokenAd
1789568438,AdgZULsSbgvopxu9Avv53F8dtrZasPpEdXXZUAdWTdyT,reklam,10000,tokenAd
1789568438,gxPoy3LioMo8FxrXHuqzFwg2R2JafQRe5tAsgPQpump,reklam,10000,tokenAd
1789568438,64MWN63e19qaw2HEecX6btUJSSbWwZgrw74bjFVVpump,reklam,10000,tokenAd
1789568438,5EpyCB2dhxpBtm4B7Ff51FguE14WEzPrFTuXbRh86ssD,reklam,10000,tokenAd
1789568438,CVStKr4Y8EEGmCrQCCEweTLGAkwURZzGZ5ozJBpPnu1c,reklam,50000,tokenAd
1789568438,WoFihq2bf1wdxxwzzqKAGh3VCtf9nP9AamsiTqJAtxH,reklam,100000,tokenAd
1789568472,2FhDtXDaHKks6DbnHNxdZw3oZzRjQgKcgMSeFeeSwt3F,gecko_yeni,2574,
1789568472,HYiSTP8iDudDaseUUQHbfzvQMq8GTRocV982XpMLpump,gecko_yeni,1766,
1789568472,4c3mCaBs5BLmSVFADPedDCVbU7NxUoSE1pMh95eZpump,gecko_yeni,2863,
1789568472,DFJPdp5cwMx8TFGZCvB7dZx88gSNz455WnZbRb9EGNMC,gecko_yeni,49039,
1789568472,BTcnqFBp8XP23zCwFtyMTiKnbrJs5VWYhegzvr6Epump,gecko_yeni,2153,
1789568472,7woSMJvBSsF22QyXnHdexPiMgNdwdt6joPt6Admin6MW,gecko_yeni,1,
1789568472,GfSKd6X2zy5hCPjM75B5exCfVT8hHsJY4jwm9mGUcx3D,gecko_yeni,0,
1789568472,5hQJFuuMXoXWW277uUm9m1xNYfMxNnp4L3FLT85Npump,gecko_yeni,2247,
1789568472,tDif3A61pbqZMJzJpBa8HbH5k7rPGBeARoPJqmepump,gecko_yeni,508,
1789568472,DDmrRo3739qwsTReuLnShJqB33JKL5pWdV11yqLHs2Et,gecko_yeni,2969,
1789568472,7tHubV5up3FCvxRSdWji2S9Yky54UosEi3sXKrRnpump,gecko_yeni,0,
1789568472,FeXs2GoWWphovNEK6rtsAxd2imTdtbKqTr5svf4mpump,gecko_yeni,2190,
1789568472,4S8X6KgcTSPxJ3tksrCBuCKaSd1cQ5KB9Egt4jLKpump,gecko_yeni,2236,
1789568472,F2VQQ5ErYkUATD3937cPoHcv6vYtwbTkdu4vGkFqpump,gecko_yeni,2193,
1789568472,Qa6e2NkQa27xgzEwdzRFAE77eb6VbhNah6aTopBpump,gecko_yeni,0,
1789568472,AXMrA9crFHdcxpoCPnKvf33fZSZkbP8Y8QapCPaLpump,gecko_yeni,2924,
1789568472,FvL155fvPJsnnDvEMt9WB8XFz17jGv4XfwHsGqZ6TG5J,gecko_yeni,0,
1789568472,FqwbFf6R41N3CNAZoWVgpp8vS2u9Esmt1hxYfxg3FXK5,gecko_yeni,0,
1789568472,ChuxPtvuk8BGAtyBm6vd3ZNQaqWuTJXiNRguXvXqpump,gecko_yeni,337,
1789568472,GcEXQ9fD2QXMYgYg3TvAvEMVntbCzdDwsMHzi9ESpump,gecko_yeni,0,
1789568472,EngSpmvdvgtCCggATgfN7KR3c55MBaoq7LvHQbLT2w7Q,gecko_yeni,59472,
1789568472,D1Zd6ABSx162CFN1inH2jPAgSV38u62ezyZFjJcwpump,gecko_yeni,2614,
1789568472,FtaLb4z8ch7C1usGFnDVAPZso2Q7jSyB8BXYCixNpump,gecko_yeni,3579,
1789568472,9gnEZ7mx6MzHWsSp2j4vAbbzB4BPcWS1v6xgcbPQpump,gecko_yeni,1792,
1789568472,D8we5bQS4GVD6rxMVX1T3cykJ7QzwrMSaj79vmZVpump,gecko_yeni,2428,
1789568472,5FNCdTKyGu2zKEH4ASvx7i3MJG9E5eQbrne9BX24vziz,gecko_yeni,1,
1789568472,3Gpi4B4yNFNaxU1xx3L7XHYn1Wa9FMHU7fDQkz6vpump,gecko_yeni,2343,
1789568472,3e79h8r1szNtSs7LfQksYaYUjTHXWKL1HqE9mqDpJK4b,gecko_yeni,2204,
1789568472,Ckvn1GyUhBgiYsEy3ZYzeMTGWXAquS4iBXsod7Q1pump,gecko_yeni,613,
1789568472,4NZJbCi7fFHK955TEBpdS3eme5Jn6UYCB5BrVi6CxcsF,gecko_yeni,3243,
1789568472,DrB1nPhfSpDmPWuZ1WChEcLR91ojv8rpZKz4FeZqpump,gecko_yeni,1542,
1789568472,4MQjw2mz1mYBPwVNzVLf2bwWFeunmEuNhBN3Zre8pump,gecko_yeni,3476,
1789568472,2bNwcC9kHcvD1GgxcV5LsNxQzY4YCmxDsSh4rjbrpump,gecko_yeni,3028,
1789568472,2iK24Kig5mTMsgYJ67udNWaGNNtHnRBMr3bJi64vpump,gecko_yeni,2159,
1789568472,CWJ2zfvHfW7To8dnr1GjUaz8MDdv3sWfdovKs2gcAZM,gecko_yeni,58,
1789568472,3zWv7HUed8rKnCxAMsXaxNSoXAAHi8ZrNtYhqquFpump,gecko_yeni,1516,
1789568472,85ax2kWhWUn8teRuyx7bhHGYBtPbWx7rPLVBNGcE1owd,gecko_yeni,2151,
1789568472,6KGLgX2aThC56KnEhwvTaAKyJhXPGXwjDdt6Vqpypump,gecko_yeni,1193,
1789568472,4JrYJd5BpE1DmgXixSADttk6NRwyutucid5NbJ4epump,gecko_yeni,1769,
1789568472,2aENhmAuEBF2Hm9PAczCsUidtLamsSrnS2NyDxApURHF,gecko_yeni,2155,
1789568484,7GPGqsfVK1gG88GuVEetrsVyDiikABTsj9B9aHEHpump,trend_5m,1,F8sLh2baV3McR7VQorzdpcMzVAvE3sJovEeESe3oVGMH
1789568484,CpRKpgYB9Wgi9yW3izeQDdZCmnXkamej26TPfmASpump,trend_5m,2,Gor3yzz6cDsmb5Xd5ahihUmAz8vjXk11Am8Pm5A2DiPK
1789568484,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,trend_5m,4,6e3jZLtf4tQbWZm3f7A66jF8tfZn6MRQVrbDFgcNWarA
1789568484,4R2vepDVY7Gdcm2VKuAy6EbBfWsYSEsDJou1QGKuMfnf,trend_5m,9,DAbSqjHryfMDqN6Vj4YF28SSmZftHBYzueM8ykTyQPHZ
1789568484,ChuxPtvuk8BGAtyBm6vd3ZNQaqWuTJXiNRguXvXqpump,trend_5m,11,6QKBZw36mCbPQE1JjbNZ9NWLaYKgapJeWLL1aQWCdxuo
1789568484,CWZ6BsdnjkDVTGkmL6bGbJXXig6ceef12KvyGQW14cMt,trend_5m,13,54Vp27uLaw4wNLo5n7r4fcC6zLamoQc28xBARjss4EUJ
1789568484,pumpCmXqMfrsAkQ5r49WcJnRayYRqmXz6ae8H7H9Dfn,trend_5m,15,2uF4Xh61rDwxnG9woyxsVQP7zuA6kLFpb3NvnRQeoiSd
1789568484,6GmAFSYs4gk3FDao5FzzySQpPZaWsa4rUJHacpMpUNgx,trend_5m,16,zxTpi4BtaWX3mgdAPoezkMD1hxx8CdeCfrqXMWvSCLX
1789568484,4k3Dyjzvzp8eMZWUXbBCjEvwSkkk59S5iCNLY3QrkX6R,trend_5m,17,2AXXcN6oN9bBT5owwmTH53C7QHUXvhLeu718Kqt8rvY2
1789568484,DZ6PHixXCADkycKWHBK3RjjNGYvwjBdUmRS8sbT1pump,trend_5m,19,GavCdLgmmKV5LL8Qyq6CCZGpkyko5wwLYzUqTEZ8FhuA
1789568496,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,trend_1h,1,6e3jZLtf4tQbWZm3f7A66jF8tfZn6MRQVrbDFgcNWarA
1789568496,7GPGqsfVK1gG88GuVEetrsVyDiikABTsj9B9aHEHpump,trend_1h,2,F8sLh2baV3McR7VQorzdpcMzVAvE3sJovEeESe3oVGMH
1789568496,6GmAFSYs4gk3FDao5FzzySQpPZaWsa4rUJHacpMpUNgx,trend_1h,3,zxTpi4BtaWX3mgdAPoezkMD1hxx8CdeCfrqXMWvSCLX
1789568496,Ai66LHZG9MCzg1WKdawwqduVAXpNDUuV8M3uyq5ppump,trend_1h,4,HMzvsEEmtzHhvZNw9uwbaG85HCTmFnkbhzUx16cy7ca3
1789568496,GY9mZfyPpxXxBXBxS2hB2XjhP3kfUsywTvgveozxpump,trend_1h,5,6tuhHpYSinf41V39KW3JmpVUaxehcabCbHZqqFnwR6xf
1789568496,5dvXTZ5qwgafnHtwu3Ls3QrWx1U4LQsFeCuJgkk4QEC6,trend_1h,6,GbrDAq3RjcVWeroLDUwmnuQ8N5xaaKj2Rk2dJDg64CLY
1789568496,CTPoyCwkjMvoJwU4xvZZqoD8tiYk6yDchySiN5gGpump,trend_1h,7,3dcwhqJp6JBTJPq8ga335HWgSQVS7uQmdmeX7iGjMNpj
1789568496,7gKKy2p1SaMkRFPX7caF96YpfuMMpDj82ZpjaffuvaU5,trend_1h,9,2rF43Wd7uk6ojiD9CAWHv1E1hfsuFBmFe2tgQsiGFkW1
1789568496,CbyTNf7UPzvewHh4Zp6umogM2RWahhmGRJWLJnPwpump,trend_1h,12,41rzTMB7JHPTyMXzrYwdqnBecJRhkb8KHYAjrQ9cYxJx
1789568496,HcRLc9VDgjLeK154xDawfb1dmVJ98DoSqcwTHGqiDeJR,trend_1h,13,GuPbekwP9MqB23CghhiMQZTaigPdUJooovo1neCErhM8
1789568496,Xs8S1uUs1zvS2p7iwtsG3b6fkhpvmwz4GYU3gWAmWHZ,trend_1h,14,B6FEtQdwsq8Wuw4G52pW9WEWEA7ALGfyUgXDRKigDSHH
1789568496,Dz9mQ9NzkBcCsuGPFJ3r1bS4wgqKMHBPiVuniW8Mbonk,trend_1h,15,Q2sPHPdUWFMg7M7wwrQKLrn619cAucfRsmhVJffodSp
1789568508,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,trend_6h,1,6e3jZLtf4tQbWZm3f7A66jF8tfZn6MRQVrbDFgcNWarA
1789568508,CbyTNf7UPzvewHh4Zp6umogM2RWahhmGRJWLJnPwpump,trend_6h,2,41rzTMB7JHPTyMXzrYwdqnBecJRhkb8KHYAjrQ9cYxJx
1789568508,5dvXTZ5qwgafnHtwu3Ls3QrWx1U4LQsFeCuJgkk4QEC6,trend_6h,3,GbrDAq3RjcVWeroLDUwmnuQ8N5xaaKj2Rk2dJDg64CLY
1789568508,7GPGqsfVK1gG88GuVEetrsVyDiikABTsj9B9aHEHpump,trend_6h,4,F8sLh2baV3McR7VQorzdpcMzVAvE3sJovEeESe3oVGMH
1789568508,6GmAFSYs4gk3FDao5FzzySQpPZaWsa4rUJHacpMpUNgx,trend_6h,5,zxTpi4BtaWX3mgdAPoezkMD1hxx8CdeCfrqXMWvSCLX
1789568508,Ai66LHZG9MCzg1WKdawwqduVAXpNDUuV8M3uyq5ppump,trend_6h,6,HMzvsEEmtzHhvZNw9uwbaG85HCTmFnkbhzUx16cy7ca3
1789568508,GY9mZfyPpxXxBXBxS2hB2XjhP3kfUsywTvgveozxpump,trend_6h,8,6tuhHpYSinf41V39KW3JmpVUaxehcabCbHZqqFnwR6xf
1789568508,CTPoyCwkjMvoJwU4xvZZqoD8tiYk6yDchySiN5gGpump,trend_6h,9,3dcwhqJp6JBTJPq8ga335HWgSQVS7uQmdmeX7iGjMNpj
1789568508,HpYdUftXwEaG7jekkjFvFLWeJ5dfqaFvtDHoRC6jd99s,trend_6h,10,Gx7XRnFb2w5EedWtDF1ULGY9wzR5LAFiaQ1nuFh2e5fp
1789568508,MukLDtJ8Cx9DxLbeyLRSWPSposTMWuwHANbuaudpump,trend_6h,11,DA4pM4xSDY4M9V4CgAKKBVH1pw1yscTQQa5nEkGHuKpt
1789568508,Ffbq7n4yHbGABdRTdNsuBKVSz4f2mV7HoVG4UwRGgYvn,trend_6h,12,HPusbiiRMDC2TRe6uiVeGjwNFn48cpSh3jxarA5ik6Ta
1789568508,Dz9mQ9NzkBcCsuGPFJ3r1bS4wgqKMHBPiVuniW8Mbonk,trend_6h,13,Q2sPHPdUWFMg7M7wwrQKLrn619cAucfRsmhVJffodSp
1789568508,4R2vepDVY7Gdcm2VKuAy6EbBfWsYSEsDJou1QGKuMfnf,trend_6h,14,DAbSqjHryfMDqN6Vj4YF28SSmZftHBYzueM8ykTyQPHZ
1789568508,9cRCn9rGT8V2imeM2BaKs13yhMEais3ruM3rPvTGpump,trend_6h,15,FnzKY6x7entQ1eR3D225dQyT7ybfka4PskBMQhb8L3CC
1789568508,HcRLc9VDgjLeK154xDawfb1dmVJ98DoSqcwTHGqiDeJR,trend_6h,16,GuPbekwP9MqB23CghhiMQZTaigPdUJooovo1neCErhM8
1789568508,9cRCn9rGT8V2imeM2BaKs13yhMEais3ruM3rPvTGpump,trend_6h,17,6e7V9eegCHw997T72MxgwwJipZ6GJyZF8NvjkzT1rvpN
1789568508,pumpCmXqMfrsAkQ5r49WcJnRayYRqmXz6ae8H7H9Dfn,trend_6h,18,2uF4Xh61rDwxnG9woyxsVQP7zuA6kLFpb3NvnRQeoiSd
1789568508,7xwPE6M7h19FT5U7pd6HejjNmrh3rDSMFCoAwibVCRwT,trend_6h,19,EhjoDnxpZEzaU1hFSAG22tog4Z8x36feVAxTyfNAkTZg
1789568508,4k3Dyjzvzp8eMZWUXbBCjEvwSkkk59S5iCNLY3QrkX6R,trend_6h,20,2AXXcN6oN9bBT5owwmTH53C7QHUXvhLeu718Kqt8rvY2
1789568585,Fd91C4zZ1dHnmrFKVEUbpvtau1nC4tmfWmbQRhp1pump,siparis_tokenProfile,1789568019457,approved
1789568586,CpRKpgYB9Wgi9yW3izeQDdZCmnXkamej26TPfmASpump,siparis_tokenProfile,1789567759442,approved
1789568588,AgB5SxiP1DFZbW9uDAH7s8Mhv1HF21nJv67tnAAYpump,siparis_tokenProfile,1789567355879,approved
1789569279,E9nmbyzLqnBQbAJL7dMta9aR3HYy5W1ewPRf221zpump,meta,brainrot,
1789569279,FbYYdLRX2sL5xzLGjdhfaWNhtpxqXBSoqvUY8o8W8eNF,meta,brainrot,
1789569279,5WUUk6HVQrx8XZ4ksbXAMZHhny2DEyocJPE55M9Npump,meta,brainrot,
1789569279,3C6sZzwq2ietUdjRaNgTwoKw6dBMkKCe5u1rricjEFAU,meta,brainrot,
1789569279,FiHpuVdsEqsMC571m9e7C9Ct1mgUCr6x9wB3pq1Fpn56,meta,knockoff-legends,
