ts,token,tur,d1,d2
1789525204,76a7g4P4HJmQk4Mrwe6sb6dte7BEMKCaWuHNo51tSTNK,topboost,100,
1789525204,58NKqgGPUgEPNq5ergdiiUBw9rGPcnX37wUTLYe2nKut,topboost,100,
1789525204,C8pvSBY8JBhP6zjAXAmbzNTAsqCsKiVoapCpCF5pump,topboost,100,
1789525204,Caej3LQSaGou4ZFgFtCtbMo6yegpPRaw31MawHEkpump,topboost,100,
1789525204,7PboeXUhu35TYV4TFfKzvMGPj9TfgsbSADjWcasE35zu,topboost,100,
1789525204,DAHn4rnrnbPzfgNusjty1tp1MX6f76HLHtNH9muCdtKX,topboost,100,
1789525204,H7Y3TzFyyfPBnn5Dpwa5m79NdgDQnFS8TcAtQe2Tpump,topboost,80,
1789525204,FMSRDb6ZnCec5RGMjbGNwMTCNmoB718HEKNzkdgtpump,topboost,50,
1789525204,Cc996qQUy8Y17YMrNp75H4vJTUgkaYKBfJx6Zww8pump,topboost,50,
1789525205,H1q6vF9X2ewo7XxqJ2qb2uTdwkjDLAWF1Y3SefRAUTGZ,cto,2026-09-15T23:25:15.691Z,
1789525205,CdAoD87kYKHbtRFawiSqQJMX1pbKisoG7Ha1oJ47kB26,cto,2026-09-15T19:39:11.238Z,
1789525205,GADj8JQ8iQLQD5S6ScvncJWmGs7PkwHnXsBrEUns6ue5,cto,2026-09-15T19:23:06.214Z,
1789525205,9jmDC6hjfsXTs72xj8muCmP6ZJDkfsyUF6KvZRrvTLR1,cto,2026-09-15T18:55:43.246Z,
1789525205,F3ePkQYxF59EcojHmHxcnxi5Mno4Y8WNUghrQRcopump,cto,2026-09-15T17:37:59.869Z,
1789525205,GtPuLjZUvEyrTXZzNAUQWBNVcgf3YNCgJDKZ7kippump,cto,2026-09-15T03:31:39.106Z,
1789525206,iWxoysPT3yLNApL7zsuZ8cuRQBnsHgh55tGo1Cepump,reklam,10000,tokenAd
1789525206,5EpyCB2dhxpBtm4B7Ff51FguE14WEzPrFTuXbRh86ssD,reklam,25000,tokenAd
1789525206,AdgZULsSbgvopxu9Avv53F8dtrZasPpEdXXZUAdWTdyT,reklam,10000,tokenAd
1789525206,AdgZULsSbgvopxu9Avv53F8dtrZasPpEdXXZUAdWTdyT,reklam,10000,tokenAd
1789525206,gxPoy3LioMo8FxrXHuqzFwg2R2JafQRe5tAsgPQpump,reklam,10000,tokenAd
1789525206,64MWN63e19qaw2HEecX6btUJSSbWwZgrw74bjFVVpump,reklam,10000,tokenAd
1789525206,5EpyCB2dhxpBtm4B7Ff51FguE14WEzPrFTuXbRh86ssD,reklam,10000,tokenAd
1789525206,CVStKr4Y8EEGmCrQCCEweTLGAkwURZzGZ5ozJBpPnu1c,reklam,50000,tokenAd
1789525206,WoFihq2bf1wdxxwzzqKAGh3VCtf9nP9AamsiTqJAtxH,reklam,100000,tokenAd
1789525206,EpEfnZxQyiBXppSKi8sncc8w4corn1UJbF9G91fQpump,reklam,100000,tokenAd
1789525206,HEFhhy7qzmfv2rtUfG8VLL4ioXfqePApzzzspzzDpump,reklam,10000,tokenAd
1789525206,53kAgpLUnNmkNaovFoemJXT982o1ix9XUZk27xaXpump,reklam,10000,tokenAd
1789525206,Husm4id3wRvUvtTETpRDgKmdisvM1b7ks6N25Yiipump,reklam,10000,tokenAd
1789525240,FmCQ4ASbNDAq91EaMJkuyGjvYtAhuxsdugQKsrAspump,gecko_yeni,3428,
1789525240,BdBfsegccgTwseX6qXG9KdDdMqKiWJ5nx2Zn3ErjCByB,gecko_yeni,2237,
1789525240,5M51CvPh1Mk9WYiinTehnVrn6hbpDhLVNDJa6fb2pump,gecko_yeni,2179,
1789525240,FD9UcFcDTNJZUSMWHic1bH7N4EBzmUAduzMH4ErEpump,gecko_yeni,2261,
1789525240,FuB1ccf1m7oKzZNznrHefuTNYFcph3Ga3KxnGXFMpump,gecko_yeni,2156,
1789525240,B3V4bAVnAAFWKPAVPpKrT9e4b2vhLsKYLe5uR8sLpump,gecko_yeni,15724,
1789525240,5Hs3yiafVLtfpAsAAhMvshMHkSj55ox8irCiDxbvw6xm,gecko_yeni,3740,
1789525240,EEAnR1rPKUnEMLrAuhQfAR7PvSS6g3qyrVyUMnX25Vjc,gecko_yeni,0,
1789525240,EsmvJDrJXxiRiHDrgygxnSmCimdxRJu4b7zsKMnZZjcj,gecko_yeni,2439,
1789525240,5kVeihz1i5di6KogAVdu6BjHJCAYAHFRs8vG76mhpump,gecko_yeni,1037,
1789525240,4sHsmQbHMK2SqAqCFqNySrizQYWRMVWUXSLux8pyj56M,gecko_yeni,20771,
1789525240,J2FxNCp7RA7t5ueQAdUXqzDGrYAt4fVJ4NuGaXd54951,gecko_yeni,0,
1789525240,CyujdC4csiSoTxJcMfkGH2E95pBrLMNfSFwDYjNvuMcf,gecko_yeni,1674,
1789525240,AirwQvAAfEyqyNCHXZxGTwAR7EoMzBsFGBmEwAXzpump,gecko_yeni,0,
1789525240,GTPNDvXQkK2nD48mqtxyfMupPUwYQZ9bxYZuh2PRpump,gecko_yeni,2011,
1789525240,GGt5676wxykZ6BvK5b5psLmCtGwnfqBAcMPdNxbEpump,gecko_yeni,2154,
1789525240,Co4BsDWHk37TJMC71BmxMrMPDGSaVppNUfZzHtNopump,gecko_yeni,2598,
1789525240,AHQXLfwuR2djtuugvyMk8LxyaJcm8ogYkeWZouGZZgXg,gecko_yeni,2842,
1789525240,6RP8jUXw14kLvARbZzfWZo9BdX64TqWd7mFJvdF7bCnr,gecko_yeni,0,
1789525240,8kXgPRKo2F248kZEN7q5sRT1d9WQJCS3f9Ms4UcDqiPz,gecko_yeni,2328,
1789525240,21ExbGQ8n5P8YrQdivTyTfQAAhSXze37w3vPNErjygUz,gecko_yeni,28177,
1789525240,ep17q4Uue73Zm5AvVD1UbmuP8tpcSD9uPszrKbdmJcG,gecko_yeni,16492,
1789525240,UvSnUsD6bgZXws9SFtxPDJhcwFgmmgCGg97Cn8KCpsi,gecko_yeni,17755,
1789525240,DXHMQVQXGsZCrsc9H9NwyoK9pLqQqGGs54dbhWRepump,gecko_yeni,2197,
1789525240,AeHL3QRgWGokinawtQW6iaGFXMo2MtuvmT3571aypump,gecko_yeni,0,
1789525240,NxP8BAiUHk7jYoc4xbMdtzHyNTRqm728uCe1CZ7pump,gecko_yeni,0,
1789525240,DC1eVa4HhjkS2GG16B3zBsugbGr6nBs5VzT6ZCmS8xkd,gecko_yeni,0,
1789525240,DaQ9KG4hhYJr61StuAG29Zsc2vQAPYSFXz7nbezRpump,gecko_yeni,387,
1789525240,DeSLMWkiFEDB1BuAQ4UydgoqenZb3iaMCUyjMN2DZfNN,gecko_yeni,0,
1789525240,HjxkF3v4epg7pdGUWbGNdoiGMaM2BcMryQG4nM8jrHqq,gecko_yeni,2239,
1789525240,JAHbBj1ALjQhNhEYxsHobU6bwwxDKWTHXZsgBS7KnSA,gecko_yeni,0,
1789525252,4R2vepDVY7Gdcm2VKuAy6EbBfWsYSEsDJou1QGKuMfnf,trend_5m,1,DAbSqjHryfMDqN6Vj4YF28SSmZftHBYzueM8ykTyQPHZ
1789525252,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,trend_5m,2,6e3jZLtf4tQbWZm3f7A66jF8tfZn6MRQVrbDFgcNWarA
1789525252,3rGSot1DANawxJYQPhYuNPxrLwX3wjLqnqfRWQSPF7FE,trend_5m,3,9h4djh4SP9B6qjiWWUK8RLqxtVFoRoqoqbJyEkoZ81fE
1789525252,Ai66LHZG9MCzg1WKdawwqduVAXpNDUuV8M3uyq5ppump,trend_5m,7,HMzvsEEmtzHhvZNw9uwbaG85HCTmFnkbhzUx16cy7ca3
1789525252,LUYRG79N3uAmKC559tLpUPFUwFaeTBJtaN9pn53pump,trend_5m,12,CKDsNdkunZt5Ae4LGct2oRX7UNByUZjMLU7ppkcPMjpk
1789525252,6d54TPz8JGgi7bn7BRjGwvmWEGNNXYzwU6hf7xzXpump,trend_5m,14,JCdoxdvrY9ocUkLMUPCrEgnYFgjca5DAtfEfbeyNjWt
1789525252,jbpNZaTqYV6KjVkMz2y9QXBVJ1VgjBBEimcfeZ2pump,trend_5m,16,CQb9kLyqPkXyS81eDtuRjatDNS39Q8vq8cbg66TNXP1P
1789525252,Z7zAsKeEahmBMd4VDQRQLZD77E3FVkrRpmQMB9upump,trend_5m,17,3HGNzE7puvjymaSD34iUyb4y6NJuzmPxeMaUsjirrsUd
1789525252,Bzu6Pw7kpxsFLmS29vhkc5LSghQF8DanT8tRo4EBpump,trend_5m,18,2H2R8Be72VaGzpjuehVjmj6ExnnVTpsjAvTLxeFYfnw3
1789525252,6GmAFSYs4gk3FDao5FzzySQpPZaWsa4rUJHacpMpUNgx,trend_5m,20,zxTpi4BtaWX3mgdAPoezkMD1hxx8CdeCfrqXMWvSCLX
1789525264,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,trend_1h,1,6e3jZLtf4tQbWZm3f7A66jF8tfZn6MRQVrbDFgcNWarA
1789525264,GY9mZfyPpxXxBXBxS2hB2XjhP3kfUsywTvgveozxpump,trend_1h,2,6tuhHpYSinf41V39KW3JmpVUaxehcabCbHZqqFnwR6xf
1789525264,FSU2bdPtXCyPkFXzMexL3uvt4R5LXrLMtVagZRjCpump,trend_1h,3,FY75wWU9iCrNm2AhGBNz8b1vgBXZiZP9Qfj7gYikk4yo
1789525264,AL44bCBjmdXQzdzSacvsaMRNM8kkdA9hmymjb7eGSCeW,trend_1h,4,AGM7sDWzbyC934xqrDjySghD6VLEUgPworsxF9cvuzNY
1789525264,4k3Dyjzvzp8eMZWUXbBCjEvwSkkk59S5iCNLY3QrkX6R,trend_1h,5,2AXXcN6oN9bBT5owwmTH53C7QHUXvhLeu718Kqt8rvY2
1789525264,Ai66LHZG9MCzg1WKdawwqduVAXpNDUuV8M3uyq5ppump,trend_1h,7,HMzvsEEmtzHhvZNw9uwbaG85HCTmFnkbhzUx16cy7ca3
1789525264,6GmAFSYs4gk3FDao5FzzySQpPZaWsa4rUJHacpMpUNgx,trend_1h,8,zxTpi4BtaWX3mgdAPoezkMD1hxx8CdeCfrqXMWvSCLX
1789525264,4R2vepDVY7Gdcm2VKuAy6EbBfWsYSEsDJou1QGKuMfnf,trend_1h,9,DAbSqjHryfMDqN6Vj4YF28SSmZftHBYzueM8ykTyQPHZ
1789525264,3rGSot1DANawxJYQPhYuNPxrLwX3wjLqnqfRWQSPF7FE,trend_1h,10,9h4djh4SP9B6qjiWWUK8RLqxtVFoRoqoqbJyEkoZ81fE
1789525264,9cRCn9rGT8V2imeM2BaKs13yhMEais3ruM3rPvTGpump,trend_1h,12,FnzKY6x7entQ1eR3D225dQyT7ybfka4PskBMQhb8L3CC
1789525264,CbyTNf7UPzvewHh4Zp6umogM2RWahhmGRJWLJnPwpump,trend_1h,14,41rzTMB7JHPTyMXzrYwdqnBecJRhkb8KHYAjrQ9cYxJx
1789525264,9cRCn9rGT8V2imeM2BaKs13yhMEais3ruM3rPvTGpump,trend_1h,15,6e7V9eegCHw997T72MxgwwJipZ6GJyZF8NvjkzT1rvpN
1789525264,pumpCmXqMfrsAkQ5r49WcJnRayYRqmXz6ae8H7H9Dfn,trend_1h,20,2uF4Xh61rDwxnG9woyxsVQP7zuA6kLFpb3NvnRQeoiSd
1789525276,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,trend_6h,1,6e3jZLtf4tQbWZm3f7A66jF8tfZn6MRQVrbDFgcNWarA
1789525276,EpEfnZxQyiBXppSKi8sncc8w4corn1UJbF9G91fQpump,trend_6h,2,Bd4wKg3xEBKJ4Xrw8skXMmJ4W65gk3x8yd7AovuBJisZ
1789525276,GY9mZfyPpxXxBXBxS2hB2XjhP3kfUsywTvgveozxpump,trend_6h,3,6tuhHpYSinf41V39KW3JmpVUaxehcabCbHZqqFnwR6xf
1789525276,CbyTNf7UPzvewHh4Zp6umogM2RWahhmGRJWLJnPwpump,trend_6h,4,41rzTMB7JHPTyMXzrYwdqnBecJRhkb8KHYAjrQ9cYxJx
1789525276,Ai66LHZG9MCzg1WKdawwqduVAXpNDUuV8M3uyq5ppump,trend_6h,5,HMzvsEEmtzHhvZNw9uwbaG85HCTmFnkbhzUx16cy7ca3
1789525276,6GmAFSYs4gk3FDao5FzzySQpPZaWsa4rUJHacpMpUNgx,trend_6h,6,zxTpi4BtaWX3mgdAPoezkMD1hxx8CdeCfrqXMWvSCLX
1789525276,9cRCn9rGT8V2imeM2BaKs13yhMEais3ruM3rPvTGpump,trend_6h,8,FnzKY6x7entQ1eR3D225dQyT7ybfka4PskBMQhb8L3CC
1789525276,Dz9mQ9NzkBcCsuGPFJ3r1bS4wgqKMHBPiVuniW8Mbonk,trend_6h,9,Q2sPHPdUWFMg7M7wwrQKLrn619cAucfRsmhVJffodSp
1789525276,DezXAZ8z7PnrnRJjz3wXBoRgixCa6xjnB7YaB1pPB263,trend_6h,10,5zpyutJu9ee6jFymDGoK7F6S5Kczqtc9FomP3ueKuyA9
1789525276,4MMQY9bwkxxTtsK3W227Q5ABT6yFY8Pmn9Ze7wmAXKY8,trend_6h,11,5752ia7jC3ZU1c8ycytaSyi5D4nVhApSKvreGbs7pwWL
1789525276,HcRLc9VDgjLeK154xDawfb1dmVJ98DoSqcwTHGqiDeJR,trend_6h,12,GuPbekwP9MqB23CghhiMQZTaigPdUJooovo1neCErhM8
1789525276,6rHkNb7HCtkpvdnVJsBCZHH5dw3AndqEjfmbEGhooR7t,trend_6h,13,Cdh7YrCbKt9TuQtb6LYRdvKrJjN8x9NYqVGK1UZcN8RP
1789525276,FZrn97qRKda2SEvWVw1EKkeku6LUs3NJxDPz7xyg2cra,trend_6h,14,HC8wszYEj3NvyK9E2pQs9U5zB4FBnqHHcJiGTUQBNgEi
1789525276,9cRCn9rGT8V2imeM2BaKs13yhMEais3ruM3rPvTGpump,trend_6h,15,6e7V9eegCHw997T72MxgwwJipZ6GJyZF8NvjkzT1rvpN
1789525276,pumpCmXqMfrsAkQ5r49WcJnRayYRqmXz6ae8H7H9Dfn,trend_6h,16,2uF4Xh61rDwxnG9woyxsVQP7zuA6kLFpb3NvnRQeoiSd
1789525276,AL44bCBjmdXQzdzSacvsaMRNM8kkdA9hmymjb7eGSCeW,trend_6h,18,AGM7sDWzbyC934xqrDjySghD6VLEUgPworsxF9cvuzNY
1789525276,4k3Dyjzvzp8eMZWUXbBCjEvwSkkk59S5iCNLY3QrkX6R,trend_6h,19,2AXXcN6oN9bBT5owwmTH53C7QHUXvhLeu718Kqt8rvY2
1789525276,CuaQE1HxjcMotLWnVJeFHHanDFEkbpkHDwrT4YRDpump,trend_6h,20,ETUdFmuJU6wk9WmoppGuQnKbhLFkWLSmAPLNVEpdJ2x2
1789525288,EpEfnZxQyiBXppSKi8sncc8w4corn1UJbF9G91fQpump,trend_24h,1,Bd4wKg3xEBKJ4Xrw8skXMmJ4W65gk3x8yd7AovuBJisZ
1789525288,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,trend_24h,2,6e3jZLtf4tQbWZm3f7A66jF8tfZn6MRQVrbDFgcNWarA
1789525288,CbyTNf7UPzvewHh4Zp6umogM2RWahhmGRJWLJnPwpump,trend_24h,3,41rzTMB7JHPTyMXzrYwdqnBecJRhkb8KHYAjrQ9cYxJx
1789525288,6GmAFSYs4gk3FDao5FzzySQpPZaWsa4rUJHacpMpUNgx,trend_24h,4,zxTpi4BtaWX3mgdAPoezkMD1hxx8CdeCfrqXMWvSCLX
1789525288,Ai66LHZG9MCzg1WKdawwqduVAXpNDUuV8M3uyq5ppump,trend_24h,5,HMzvsEEmtzHhvZNw9uwbaG85HCTmFnkbhzUx16cy7ca3
1789525288,A9AHYeqb7nQk7LZUraw7rBCzYRjy2DRvE6NqWfFHKRdH,trend_24h,6,BNpwtuYGve7G1v2NFaRQVCFvcU4CzjvwAmdUxEVQYvrd
1789525288,9cRCn9rGT8V2imeM2BaKs13yhMEais3ruM3rPvTGpump,trend_24h,7,FnzKY6x7entQ1eR3D225dQyT7ybfka4PskBMQhb8L3CC
1789525288,5dvXTZ5qwgafnHtwu3Ls3QrWx1U4LQsFeCuJgkk4QEC6,trend_24h,8,6e4ewHhGZrBMiSkKat7QCx28dytJdnYrobNXWrPL5WFN
1789525288,pumpCmXqMfrsAkQ5r49WcJnRayYRqmXz6ae8H7H9Dfn,trend_24h,9,2uF4Xh61rDwxnG9woyxsVQP7zuA6kLFpb3NvnRQeoiSd
1789525288,Dz9mQ9NzkBcCsuGPFJ3r1bS4wgqKMHBPiVuniW8Mbonk,trend_24h,10,Q2sPHPdUWFMg7M7wwrQKLrn619cAucfRsmhVJffodSp
1789525288,6rHkNb7HCtkpvdnVJsBCZHH5dw3AndqEjfmbEGhooR7t,trend_24h,11,Cdh7YrCbKt9TuQtb6LYRdvKrJjN8x9NYqVGK1UZcN8RP
1789525288,5dvXTZ5qwgafnHtwu3Ls3QrWx1U4LQsFeCuJgkk4QEC6,trend_24h,12,GbrDAq3RjcVWeroLDUwmnuQ8N5xaaKj2Rk2dJDg64CLY
1789525288,HcRLc9VDgjLeK154xDawfb1dmVJ98DoSqcwTHGqiDeJR,trend_24h,13,GuPbekwP9MqB23CghhiMQZTaigPdUJooovo1neCErhM8
1789525288,9cRCn9rGT8V2imeM2BaKs13yhMEais3ruM3rPvTGpump,trend_24h,14,6e7V9eegCHw997T72MxgwwJipZ6GJyZF8NvjkzT1rvpN
1789525288,MukLDtJ8Cx9DxLbeyLRSWPSposTMWuwHANbuaudpump,trend_24h,15,DA4pM4xSDY4M9V4CgAKKBVH1pw1yscTQQa5nEkGHuKpt
1789525288,CTPoyCwkjMvoJwU4xvZZqoD8tiYk6yDchySiN5gGpump,trend_24h,16,3dcwhqJp6JBTJPq8ga335HWgSQVS7uQmdmeX7iGjMNpj
1789525288,6tRotGypA5QJKwmfgGFe4yp36eNQ4Vz7m8MNNpBnpYmq,trend_24h,17,F6sNSqpYAxTs6gHdw1VrSBVphJJFFmFxk5RzEGF57c56
1789525288,FbYYdLRX2sL5xzLGjdhfaWNhtpxqXBSoqvUY8o8W8eNF,trend_24h,18,6xRJbNNwpZxQ7kSgufpiJbKFvR2j3pGbRcHkKjnWphAC
1789525288,4MMQY9bwkxxTtsK3W227Q5ABT6yFY8Pmn9Ze7wmAXKY8,trend_24h,19,5752ia7jC3ZU1c8ycytaSyi5D4nVhApSKvreGbs7pwWL
1789525288,4k3Dyjzvzp8eMZWUXbBCjEvwSkkk59S5iCNLY3QrkX6R,trend_24h,20,2AXXcN6oN9bBT5owwmTH53C7QHUXvhLeu718Kqt8rvY2
1789525294,C2UUGLeLQfkAU3NZMNJvXHZwuMXW45G9XQVoGgzQpump,siparis_tokenProfile,1789524851376,approved
1789525295,7VA3sptCfdCdLdzBdzpUGgYSDL4EPQxu2aiAzq6Rpump,siparis_tokenProfile,1789524033478,approved
1789525296,3rGSot1DANawxJYQPhYuNPxrLwX3wjLqnqfRWQSPF7FE,siparis_tokenProfile,1789523056046,approved
1789525297,BgtTwkskEJ7Akt21eZvj153spm3SyDHysWPryw7w8888,siparis_tokenProfile,1789513909979,approved
1789525297,BgtTwkskEJ7Akt21eZvj153spm3SyDHysWPryw7w8888,siparis_boost,1789513931050,30
1789525955,E9nmbyzLqnBQbAJL7dMta9aR3HYy5W1ewPRf221zpump,meta,brainrot,
1789525955,FbYYdLRX2sL5xzLGjdhfaWNhtpxqXBSoqvUY8o8W8eNF,meta,brainrot,
1789525955,5WUUk6HVQrx8XZ4ksbXAMZHhny2DEyocJPE55M9Npump,meta,brainrot,
1789525955,3C6sZzwq2ietUdjRaNgTwoKw6dBMkKCe5u1rricjEFAU,meta,brainrot,
1789525955,FiHpuVdsEqsMC571m9e7C9Ct1mgUCr6x9wB3pq1Fpn56,meta,knockoff-legends,
