ts,token,tur,d1,d2
1789544776,HmUksYWTdQ8LahsR31q5pYrAvxAw6jj2uoLoXt6wJukR,profil,,
1789544776,HpYdUftXwEaG7jekkjFvFLWeJ5dfqaFvtDHoRC6jd99s,profil,,
1789544776,CLwvuiP7haeYe8amybYwAey8YYV3FeVFqcuYcgFLdQna,profil,,
1789544776,5NYBrbe2kbs5cy6GSpTWejNZxsYnXtcdGTGMm49qhj5P,profil,,
1789544776,4rBbYvmGRucRHW5mqPtPdD1XEzmuZFFvMZK6rajDpump,profil,,
1789544776,9WreizjH6KufyLy5jJEnxcZHmCPtqsPVNpmes4hSpump,profil,,
1789544776,9mcyKcN3YW4LtvXhHZzy1hkHYrng63EVYJNq5wDtpump,profil,,
1789544776,D4sR7YydRgda14xBJxPKKy5GdvUHW2twzCJStuKey7Ma,profil,,
1789544776,2qSFzAxbEZLxGsQCx1fABNfi7gQ1aiRYcwd7GhhGpump,profil,,
1789544776,2KmHA9NdFiiZBukq7EDcHYEeoEPGF8tscFNhkSA9pump,profil,,
1789544776,3ZEvyJMa8Ce7E4cWVS6wXyV4Mv28LNpnRxwKQCjXmdih,profil,,
1789544777,4eLRe7Vh6UWDNxiDZPg9tqiEsaXnWf1Ar9SDam9Mpump,profil_guncel,2026-08-21T02:47:33.498Z,
1789544777,RJMYJKZe1DR69XwznGAfWx5QueMmXQ4uPt1Fuphpump,profil_guncel,2026-08-21T02:47:18.131Z,
1789544777,BbGcaeFpwhshH1EJTbh4KJzrgRgjLajx1afMTnRVpump,profil_guncel,2026-08-21T02:40:22.556Z,
1789544777,GqnkeRkiSNMdRNCg94hpsBJnQq9ZFsicWhnyDBWNpump,profil_guncel,2026-08-21T02:37:49.493Z,
1789544777,AFLtAUCxuu6rSfpE2d366zvQkG5KPBES9Tnr6gNVpump,profil_guncel,2026-08-21T02:32:18.071Z,
1789544777,QY5tHAnGgDjq62L4Ch61oFEeEUHF83H8sFS2yZLpump,profil_guncel,2026-08-21T02:27:48.069Z,
1789544777,CzeYh6zKRwRXmNwrb7PdQTCmd2upRSRH1iyh65bhpump,profil_guncel,2026-08-21T02:27:07.211Z,
1789544777,DmUsS8DzCUF65MYVzYg5UaBe7GvKnqso7bgiGmGapump,profil_guncel,2026-08-21T02:15:48.057Z,
1789544777,4H3KjxdCwZ5dKAtHy6uBukDEi4QAuVEnzq6mHR8NTRPY,profil_guncel,2026-08-21T02:12:48.110Z,
1789544777,DWrrbYP65oo33Fk83iaQVHQhytntFM1uooyJHjaxpump,profil_guncel,2026-08-21T02:12:25.054Z,
1789544777,BorqazWEAnSQDkCkMSQFHw7cbi5o7CCbsDioMySTpump,profil_guncel,2026-08-21T02:08:35.351Z,
1789544777,4wXP83KvMNHBRqczkqwNfCgj7kuUqnYZ6TgnxrMWpump,profil_guncel,2026-08-21T01:56:17.979Z,
1789544777,3vWyhqT6wLsBTS9nGfoQzHFRva3JYJejNeXKUxS7pump,profil_guncel,2026-08-21T01:54:22.955Z,
1789544777,2cpzoowjxNkBdyjqa1Dd21xbzbYCCuKGQ3kViPQ5pump,profil_guncel,2026-08-21T01:48:47.953Z,
1789544777,GDDaU4iuYHTX8WdRtRBWUtg1uTvEtK51hwasgGBJpump,profil_guncel,2026-08-21T01:47:18.333Z,
1789544777,GFZwynuQ2LboU1zJBiXCPpPC4hnj1SVBpYmRHASrpump,profil_guncel,2026-08-21T01:44:17.981Z,
1789544777,9XWmHuoR9yRxC4VaDU5US3tX6hMGqJWHF6vYQqHFpump,profil_guncel,2026-08-21T01:42:46.072Z,
1789544777,2ZxDytvJHqa8Y5JizKfXiQPPpp5uJ8BWXdkNJq8gpump,profil_guncel,2026-08-21T01:38:18.052Z,
1789544777,4wTsqNF9bbP3D5Em1qksiPufs2GDZsK5HapSvYiWpump,profil_guncel,2026-08-21T01:38:18.029Z,
1789544777,Gj8pxESpdiirtBSuF8zQ4DWTAvK8TbpFvvTMLkk3pump,profil_guncel,2026-08-21T01:17:17.874Z,
1789544777,42ycK9ArByM4eYxuKubiWxrYpcFbsuXunpDxHZWAfDgm,profil_guncel,2026-08-21T01:13:50.514Z,
1789544778,5EaYZcaKfTVdpQ2avVtJ7BNWJ1Rnj86F1dWxppawpump,boost,10,10
1789544778,9wajV6qL342kpEaV3J2WXWexeajFFvJVcBXXSLebpump,boost,10,10
1789544778,FeMbDoX7R1Psc4GEcvJdsbNbZA3bfztcyDCatJVJpump,boost,10,10
1789544778,B3ME8RQhjebdNQeXBeZH3RXHX1BMpT3uAMPxbeDCpump,boost,10,10
1789544778,2fWzx35rQMAATQGhJzVTvzeXHcenCQLqCog9Jkg5pump,boost,10,10
1789544778,HirVitxn98jZZgakMKjvbJshCMCfbJcw1CbVREPTpump,boost,10,10
1789544778,933HLc6SPfxkFwiPXwCksmcSHvVBDzeC4A1SafRVpaid,boost,10,10
1789544778,stammhomWdwpZtncMzJbMn2ykF5h8TcnigxDZxp288D,boost,10,10
1789544778,413TDa7gFmfSSS3KYPLmapiByvAeXuf9eGrzzZ28pump,boost,10,10
1789544779,9MBetPjhp7uZ4odThXNm44GTVaffoYBcmGpdda9rpump,topboost,500,
1789544779,58NKqgGPUgEPNq5ergdiiUBw9rGPcnX37wUTLYe2nKut,topboost,100,
1789544779,76a7g4P4HJmQk4Mrwe6sb6dte7BEMKCaWuHNo51tSTNK,topboost,100,
1789544779,C8pvSBY8JBhP6zjAXAmbzNTAsqCsKiVoapCpCF5pump,topboost,100,
1789544779,Caej3LQSaGou4ZFgFtCtbMo6yegpPRaw31MawHEkpump,topboost,100,
1789544779,7PboeXUhu35TYV4TFfKzvMGPj9TfgsbSADjWcasE35zu,topboost,100,
1789544779,DAHn4rnrnbPzfgNusjty1tp1MX6f76HLHtNH9muCdtKX,topboost,100,
1789544780,DvdmEnztCmXwBnAbedD48XVGZJSxq31zNvnyftXdpump,cto,2026-09-16T06:06:36.543Z,
1789544780,BkUr9iXhx4ymfRVZNFzaUH3iPbvhTivsE4i8pHp22i9c,cto,2026-09-16T02:50:37.249Z,
1789544780,H1q6vF9X2ewo7XxqJ2qb2uTdwkjDLAWF1Y3SefRAUTGZ,cto,2026-09-15T23:25:15.691Z,
1789544780,CdAoD87kYKHbtRFawiSqQJMX1pbKisoG7Ha1oJ47kB26,cto,2026-09-15T19:39:11.238Z,
1789544780,GADj8JQ8iQLQD5S6ScvncJWmGs7PkwHnXsBrEUns6ue5,cto,2026-09-15T19:23:06.214Z,
1789544780,9jmDC6hjfsXTs72xj8muCmP6ZJDkfsyUF6KvZRrvTLR1,cto,2026-09-15T18:55:43.246Z,
1789544780,F3ePkQYxF59EcojHmHxcnxi5Mno4Y8WNUghrQRcopump,cto,2026-09-15T17:37:59.869Z,
1789544781,iWxoysPT3yLNApL7zsuZ8cuRQBnsHgh55tGo1Cepump,reklam,10000,tokenAd
1789544781,5EpyCB2dhxpBtm4B7Ff51FguE14WEzPrFTuXbRh86ssD,reklam,25000,tokenAd
1789544781,AdgZULsSbgvopxu9Avv53F8dtrZasPpEdXXZUAdWTdyT,reklam,10000,tokenAd
1789544781,AdgZULsSbgvopxu9Avv53F8dtrZasPpEdXXZUAdWTdyT,reklam,10000,tokenAd
1789544781,gxPoy3LioMo8FxrXHuqzFwg2R2JafQRe5tAsgPQpump,reklam,10000,tokenAd
1789544781,64MWN63e19qaw2HEecX6btUJSSbWwZgrw74bjFVVpump,reklam,10000,tokenAd
1789544781,5EpyCB2dhxpBtm4B7Ff51FguE14WEzPrFTuXbRh86ssD,reklam,10000,tokenAd
1789544781,CVStKr4Y8EEGmCrQCCEweTLGAkwURZzGZ5ozJBpPnu1c,reklam,50000,tokenAd
1789544781,WoFihq2bf1wdxxwzzqKAGh3VCtf9nP9AamsiTqJAtxH,reklam,100000,tokenAd
1789544781,EpEfnZxQyiBXppSKi8sncc8w4corn1UJbF9G91fQpump,reklam,100000,tokenAd
1789544781,HEFhhy7qzmfv2rtUfG8VLL4ioXfqePApzzzspzzDpump,reklam,10000,tokenAd
1789544781,53kAgpLUnNmkNaovFoemJXT982o1ix9XUZk27xaXpump,reklam,10000,tokenAd
1789544815,DMQsEXUVhy4ZiFqXPdsfBQPsT1gaHjnKdKvyN2dEpump,gecko_yeni,1179,
1789544815,7uiNfk9H5vzvnabEyaSpU7AJurMfjVv4rnSesuD3pump,gecko_yeni,0,
1789544815,56sAoc8cDWQ3szbt3aiDkPB9fdrdPC6NQkFpgRK8pump,gecko_yeni,2650,
1789544815,3ApbgDTgsTdLERG55LS2UzQUqPxYYoYWiG3q62WU6zX8,gecko_yeni,2158,
1789544815,YCqZGfzotarsa2G2tCTcdNyRDELJjvH2DcT2WwXpump,gecko_yeni,20226,
1789544815,8Xxe1KSBJSLy6a1CFyZ6U78XuZnSNLrcnvXPQn4boDii,gecko_yeni,2373,
1789544815,HRNmAhD7CrwxfVCX2Djsiq3bw4JCD2hyEGfptcq7pump,gecko_yeni,3821,
1789544815,3jMgP66M6yXToHFEf1ixjmC6fTfkPn5DAHs5NHjWpump,gecko_yeni,2302,
1789544815,F7Q6X6cJPMQQqLjS3xYWRL2j2pAiEzceDdLJj16Hpump,gecko_yeni,5,
1789544815,2opwLGSqrWJggLtKRT5DGAjjoS5ZemMniBdAkzXmpump,gecko_yeni,2165,
1789544815,3i2BguozEp8cLSkNGJjD82viceRBKPVh5BRJ4Udx2LSn,gecko_yeni,0,
1789544815,gWE9m7ZRVQTsL61Y7SanCr2pdF1Qeo7XMTUm7JVpump,gecko_yeni,2247,
1789544815,H9LH98otRzhh5wJdiu61URm8BzhQJf41rKU8ie39pump,gecko_yeni,2549,
1789544815,4NXrywC9g27XdaeSGcvf2QoCc3D8PudU4WjMyJskpump,gecko_yeni,2498,
1789544815,8wxpias8git2Jyfk7ZNJNYN26uNH1AZRPF4afAhKpump,gecko_yeni,2487,
1789544815,BjaGUj7Wo3Zk9nkayrYvUoqJ2T1t934eJaPPwue3BUD7,gecko_yeni,3266,
1789544815,9DCou1pNTXB6rGH3a8TkH9muTYZGGe81cxHUQQFmpump,gecko_yeni,2292,
1789544815,aLCdnPvabxY9ru7tsgxFmwehLaumGtnAXKYKHjnpump,gecko_yeni,4542,
1789544815,4nbAhdFa9AyBTxk5DHEoziguSHYZ17brsZwWz6yQgrYS,gecko_yeni,2479,
1789544815,DwB1QEjuQZjjCgaC9htryYZxJPrWNZiLJYzGTu4AkTJE,gecko_yeni,2158,
1789544815,DZnVix7LUiBVVCRedMkdSC3a2iFVw5kncxHeWdnfpump,gecko_yeni,5,
1789544815,6M9QzjkTJEfFwxJoyxtBaecCfp7TZvsfkMh5WpLSzVP7,gecko_yeni,0,
1789544815,4RgRQa5Y2K3e7ozxhcAnd4eQB3BbBr4urwrVE65amuMd,gecko_yeni,0,
1789544815,xXB3NgExt1AswesPRP4Vd1zbbrrW7CBQRRHdQaaPvEh,gecko_yeni,3356,
1789544815,HwJZdUykWpgc8YwNChzVAiMxSu6m9SnaoSVFSW6c2MMs,gecko_yeni,2993,
1789544815,63KxUvBZhqn7ge76X15AAUMcSX9PDBZkpriaKXRKpump,gecko_yeni,2417,
1789544815,4mCEAvu9MnrYdRG34tf1hWK7tD2yhKcLHceq7TNzpump,gecko_yeni,2251,
1789544815,Ah4JGXZp7ta3vRLTfAYFsULmuHm2EtEnZ4T7QHXPpump,gecko_yeni,35,
1789544815,MtcVyiegQDQ6kPwnQqDAEnmbpNLnuV5XESYE2Cepump,gecko_yeni,0,
1789544815,J1FMk18HoAM7qMFoDY4PB975KDQkQdjJhL4tgUP5pump,gecko_yeni,2235,
1789544827,6GmAFSYs4gk3FDao5FzzySQpPZaWsa4rUJHacpMpUNgx,trend_5m,1,zxTpi4BtaWX3mgdAPoezkMD1hxx8CdeCfrqXMWvSCLX
1789544827,13bg6WhCAgVXaZXaTV6xNw3etg4QjJ5pUMtmSA3VeUt8,trend_5m,5,CmA5BHgVkJBoL36vHKjfCNCJjD2kFZPyhbQFnvcX461L
1789544827,8VWLyh4tiR6FQYNhN8sTp4mRT3yeEYHiMajTF8qw9RLu,trend_5m,8,DTmXhj1TKUME8dofZ4EBzH7jJgtHkPEkBvzNeVnchDdG
1789544827,pumpCmXqMfrsAkQ5r49WcJnRayYRqmXz6ae8H7H9Dfn,trend_5m,9,2uF4Xh61rDwxnG9woyxsVQP7zuA6kLFpb3NvnRQeoiSd
1789544827,C4HPVGAYPC2g86wRVEQCHABp5ogxgq1xcbc7trD3BJ1T,trend_5m,10,5gaJLtbXoqsrobwHGR1rVLokTNPjufczG6q3C2TAJs5m
1789544827,6oeMo1jvsF87K38qUriKoXEvfHNBhL2Eno5E7bW4sFm6,trend_5m,12,AGQSAzdubEvpsjeoWXSf2G2Locb5rsEAjDkmYnqBfNm4
1789544827,4K5PzUd1hupYA61jsGG5BWUKT8TNGPCvR2VmyMQmibVc,trend_5m,13,FMBQuS93B3oudJjSj6nedTWxxSzsGHwRH4REdRk1X7TX
1789544827,C24tsG27gGaxXeLtkE1CZNoCio49qvJRzYmQctMo7oyV,trend_5m,15,DMHGyKSnxwdj4fpjFA4maZ2bSvkCzjfQoamiQpuMhzqb
1789544827,HpYdUftXwEaG7jekkjFvFLWeJ5dfqaFvtDHoRC6jd99s,trend_5m,16,A5wQ1vEAoFo5PnatR79MBAZTvcjRA5qwDxNuiVceyN5s
1789544827,5LAQtotsJxWrnL2mcubdRJQqxhtALZYJXVCT4hYjataD,trend_5m,17,CYmxXKbmNB4gZYAs8iAbsy5Nz9rVNLzbr4S9PoxvuAVh
1789544827,6KjJyhFYzdwUgNurBUEiajktzHedpCNbrY3NdquHA1hB,trend_5m,18,EHSixBsbAc7TBKduq6y8DmE3q13uMQJ9WGJ3KgdPg149
1789544827,DtbuQxMSqvHBhyEzeLHG4MyKn5m9FYJViNRv4cFGA4am,trend_5m,19,DJEzRDajYCQRWWRgiW3Pj5c1bZCKKJAr37WnEbWg4xpt
1789544827,6GmAFSYs4gk3FDao5FzzySQpPZaWsa4rUJHacpMpUNgx,trend_5m,20,7a8xxAJBELDo6P9dikSYctdw6ce8F4mWr3ahcAD8Ao49
1789544839,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,trend_1h,1,6e3jZLtf4tQbWZm3f7A66jF8tfZn6MRQVrbDFgcNWarA
1789544839,6GmAFSYs4gk3FDao5FzzySQpPZaWsa4rUJHacpMpUNgx,trend_1h,2,zxTpi4BtaWX3mgdAPoezkMD1hxx8CdeCfrqXMWvSCLX
1789544839,CbyTNf7UPzvewHh4Zp6umogM2RWahhmGRJWLJnPwpump,trend_1h,3,41rzTMB7JHPTyMXzrYwdqnBecJRhkb8KHYAjrQ9cYxJx
1789544839,Ai66LHZG9MCzg1WKdawwqduVAXpNDUuV8M3uyq5ppump,trend_1h,5,HMzvsEEmtzHhvZNw9uwbaG85HCTmFnkbhzUx16cy7ca3
1789544839,4MMQY9bwkxxTtsK3W227Q5ABT6yFY8Pmn9Ze7wmAXKY8,trend_1h,6,5752ia7jC3ZU1c8ycytaSyi5D4nVhApSKvreGbs7pwWL
1789544839,Dz9mQ9NzkBcCsuGPFJ3r1bS4wgqKMHBPiVuniW8Mbonk,trend_1h,8,Q2sPHPdUWFMg7M7wwrQKLrn619cAucfRsmhVJffodSp
1789544839,9cRCn9rGT8V2imeM2BaKs13yhMEais3ruM3rPvTGpump,trend_1h,10,6e7V9eegCHw997T72MxgwwJipZ6GJyZF8NvjkzT1rvpN
1789544839,AL44bCBjmdXQzdzSacvsaMRNM8kkdA9hmymjb7eGSCeW,trend_1h,11,AGM7sDWzbyC934xqrDjySghD6VLEUgPworsxF9cvuzNY
1789544839,13bg6WhCAgVXaZXaTV6xNw3etg4QjJ5pUMtmSA3VeUt8,trend_1h,12,CmA5BHgVkJBoL36vHKjfCNCJjD2kFZPyhbQFnvcX461L
1789544839,pumpCmXqMfrsAkQ5r49WcJnRayYRqmXz6ae8H7H9Dfn,trend_1h,13,2uF4Xh61rDwxnG9woyxsVQP7zuA6kLFpb3NvnRQeoiSd
1789544839,Na95whhfaifpWbzWg6ezMxm2pGqvi1MRbxxBa3PoKV5,trend_1h,14,P6uwn8jau9qQr5tkvWSwyStoLTJYRuQphTXAtQYdFnE
1789544839,4k3Dyjzvzp8eMZWUXbBCjEvwSkkk59S5iCNLY3QrkX6R,trend_1h,15,2AXXcN6oN9bBT5owwmTH53C7QHUXvhLeu718Kqt8rvY2
1789544839,GY9mZfyPpxXxBXBxS2hB2XjhP3kfUsywTvgveozxpump,trend_1h,16,6tuhHpYSinf41V39KW3JmpVUaxehcabCbHZqqFnwR6xf
1789544839,9cRCn9rGT8V2imeM2BaKs13yhMEais3ruM3rPvTGpump,trend_1h,17,FnzKY6x7entQ1eR3D225dQyT7ybfka4PskBMQhb8L3CC
1789544839,FeMbDoX7R1Psc4GEcvJdsbNbZA3bfztcyDCatJVJpump,trend_1h,18,5ByL7MZoLABYnwMPZKPKjf4MGkZ7FeBzrAnos19Pre2z
1789544839,5dvXTZ5qwgafnHtwu3Ls3QrWx1U4LQsFeCuJgkk4QEC6,trend_1h,19,GbrDAq3RjcVWeroLDUwmnuQ8N5xaaKj2Rk2dJDg64CLY
1789544839,9BB6NFEcjBCtnNLFko2FqVQBq8HHM13kCyYcdQbgpump,trend_1h,20,Bzc9NZfMqkXR6fz1DBph7BDf9BroyEf6pnzESP7v5iiw
1789544852,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,trend_6h,1,6e3jZLtf4tQbWZm3f7A66jF8tfZn6MRQVrbDFgcNWarA
1789544852,GY9mZfyPpxXxBXBxS2hB2XjhP3kfUsywTvgveozxpump,trend_6h,2,6tuhHpYSinf41V39KW3JmpVUaxehcabCbHZqqFnwR6xf
1789544852,4R2vepDVY7Gdcm2VKuAy6EbBfWsYSEsDJou1QGKuMfnf,trend_6h,3,DAbSqjHryfMDqN6Vj4YF28SSmZftHBYzueM8ykTyQPHZ
1789544852,6GmAFSYs4gk3FDao5FzzySQpPZaWsa4rUJHacpMpUNgx,trend_6h,4,zxTpi4BtaWX3mgdAPoezkMD1hxx8CdeCfrqXMWvSCLX
