ts,token,tur,d1,d2
1789535917,7Gh4XxuvvMLxxmryEFLAPkeuzrSTEB71eF9jx9FXQi3S,profil,,
1789535917,GqtKx9Mog8kRKBiHoFDb5TLXvxdAqFCbY8at4BAFwXm1,profil,,
1789535917,2jXgv7QMM9znTrrjUtzXhtuJ4cKMmZxn86rKh5k8kJbJ,profil,,
1789535917,DHEiTzc5Lu1h1Qr6AV4aij6ZxZGTvGpcjgfuA8c3W6fK,profil,,
1789535917,4s1rtvRGT3ZvAVi3MeCd1Luh6yNY1TS8jVnVe9aQFafk,profil,,
1789535917,4cAPUj3sqRb3kQ8uK4ka8hVG5qvv2cqrJWmHFXo2pump,profil,,
1789535917,FsauseE897LhvW2BRgXBUJUpfTXvQudiFY1qqV1WPmNH,profil,,
1789535917,AkiivYZ7zHLx2GSLatiBBUqAjLhbsiHFWZy6KUTFK3s5,profil,,
1789535919,4eLRe7Vh6UWDNxiDZPg9tqiEsaXnWf1Ar9SDam9Mpump,profil_guncel,2026-08-21T02:47:33.498Z,
1789535919,RJMYJKZe1DR69XwznGAfWx5QueMmXQ4uPt1Fuphpump,profil_guncel,2026-08-21T02:47:18.131Z,
1789535919,BbGcaeFpwhshH1EJTbh4KJzrgRgjLajx1afMTnRVpump,profil_guncel,2026-08-21T02:40:22.556Z,
1789535919,GqnkeRkiSNMdRNCg94hpsBJnQq9ZFsicWhnyDBWNpump,profil_guncel,2026-08-21T02:37:49.493Z,
1789535919,AFLtAUCxuu6rSfpE2d366zvQkG5KPBES9Tnr6gNVpump,profil_guncel,2026-08-21T02:32:18.071Z,
1789535919,QY5tHAnGgDjq62L4Ch61oFEeEUHF83H8sFS2yZLpump,profil_guncel,2026-08-21T02:27:48.069Z,
1789535919,CzeYh6zKRwRXmNwrb7PdQTCmd2upRSRH1iyh65bhpump,profil_guncel,2026-08-21T02:27:07.211Z,
1789535919,DmUsS8DzCUF65MYVzYg5UaBe7GvKnqso7bgiGmGapump,profil_guncel,2026-08-21T02:15:48.057Z,
1789535919,4H3KjxdCwZ5dKAtHy6uBukDEi4QAuVEnzq6mHR8NTRPY,profil_guncel,2026-08-21T02:12:48.110Z,
1789535919,DWrrbYP65oo33Fk83iaQVHQhytntFM1uooyJHjaxpump,profil_guncel,2026-08-21T02:12:25.054Z,
1789535919,BorqazWEAnSQDkCkMSQFHw7cbi5o7CCbsDioMySTpump,profil_guncel,2026-08-21T02:08:35.351Z,
1789535919,4wXP83KvMNHBRqczkqwNfCgj7kuUqnYZ6TgnxrMWpump,profil_guncel,2026-08-21T01:56:17.979Z,
1789535919,3vWyhqT6wLsBTS9nGfoQzHFRva3JYJejNeXKUxS7pump,profil_guncel,2026-08-21T01:54:22.955Z,
1789535919,2cpzoowjxNkBdyjqa1Dd21xbzbYCCuKGQ3kViPQ5pump,profil_guncel,2026-08-21T01:48:47.953Z,
1789535919,GDDaU4iuYHTX8WdRtRBWUtg1uTvEtK51hwasgGBJpump,profil_guncel,2026-08-21T01:47:18.333Z,
1789535919,GFZwynuQ2LboU1zJBiXCPpPC4hnj1SVBpYmRHASrpump,profil_guncel,2026-08-21T01:44:17.981Z,
1789535919,9XWmHuoR9yRxC4VaDU5US3tX6hMGqJWHF6vYQqHFpump,profil_guncel,2026-08-21T01:42:46.072Z,
1789535919,2ZxDytvJHqa8Y5JizKfXiQPPpp5uJ8BWXdkNJq8gpump,profil_guncel,2026-08-21T01:38:18.052Z,
1789535919,4wTsqNF9bbP3D5Em1qksiPufs2GDZsK5HapSvYiWpump,profil_guncel,2026-08-21T01:38:18.029Z,
1789535919,Gj8pxESpdiirtBSuF8zQ4DWTAvK8TbpFvvTMLkk3pump,profil_guncel,2026-08-21T01:17:17.874Z,
1789535919,42ycK9ArByM4eYxuKubiWxrYpcFbsuXunpDxHZWAfDgm,profil_guncel,2026-08-21T01:13:50.514Z,
1789535920,FeMbDoX7R1Psc4GEcvJdsbNbZA3bfztcyDCatJVJpump,boost,10,10
1789535920,B3ME8RQhjebdNQeXBeZH3RXHX1BMpT3uAMPxbeDCpump,boost,10,10
1789535920,2fWzx35rQMAATQGhJzVTvzeXHcenCQLqCog9Jkg5pump,boost,10,10
1789535920,HirVitxn98jZZgakMKjvbJshCMCfbJcw1CbVREPTpump,boost,10,10
1789535920,933HLc6SPfxkFwiPXwCksmcSHvVBDzeC4A1SafRVpaid,boost,10,10
1789535920,stammhomWdwpZtncMzJbMn2ykF5h8TcnigxDZxp288D,boost,10,10
1789535920,413TDa7gFmfSSS3KYPLmapiByvAeXuf9eGrzzZ28pump,boost,10,10
1789535920,FZrn97qRKda2SEvWVw1EKkeku6LUs3NJxDPz7xyg2cra,boost,10,10
1789535920,ANdH6X3hqmG5FCxaEae3jVYTLozneKTaAeGFcUWg6ae4,boost,10,10
1789535920,HVVAKKU6QBq5WjaDhwXmxdBshH7w9d5nXcsuzV1KC6x7,boost,10,10
1789535920,4qLcghvNYDnhgrxB7W5SnaczLtMV9kFUDjf5rHoFCodv,boost,10,40
1789535920,4qLcghvNYDnhgrxB7W5SnaczLtMV9kFUDjf5rHoFCodv,boost,30,40
1789535920,BgtTwkskEJ7Akt21eZvj153spm3SyDHysWPryw7w8888,boost,30,30
1789535920,qy7BbHTjFqDZAA7jSdj7aaZvZzfk1R9a2owoRJ4pump,boost,10,10
1789535920,ED5sSiNyupMpgV9UwcsKRN9yMGiPKojQ3Vx5f6rYpump,boost,50,50
1789535921,9MBetPjhp7uZ4odThXNm44GTVaffoYBcmGpdda9rpump,topboost,500,
1789535921,Gyt8ifzVc1DnWKGpanfuvNnNyyxsWAFXJ8y38A79pump,topboost,100,
1789535921,2hoRABojpn3SSJ6ReUuCNuKRvsHDuPn7kFHH7J8Fpump,topboost,100,
1789535921,76a7g4P4HJmQk4Mrwe6sb6dte7BEMKCaWuHNo51tSTNK,topboost,100,
1789535921,58NKqgGPUgEPNq5ergdiiUBw9rGPcnX37wUTLYe2nKut,topboost,100,
1789535921,C8pvSBY8JBhP6zjAXAmbzNTAsqCsKiVoapCpCF5pump,topboost,100,
1789535921,Caej3LQSaGou4ZFgFtCtbMo6yegpPRaw31MawHEkpump,topboost,100,
1789535921,7PboeXUhu35TYV4TFfKzvMGPj9TfgsbSADjWcasE35zu,topboost,100,
1789535921,DAHn4rnrnbPzfgNusjty1tp1MX6f76HLHtNH9muCdtKX,topboost,100,
1789535921,H7Y3TzFyyfPBnn5Dpwa5m79NdgDQnFS8TcAtQe2Tpump,topboost,80,
1789535921,FMSRDb6ZnCec5RGMjbGNwMTCNmoB718HEKNzkdgtpump,topboost,50,
1789535921,Cc996qQUy8Y17YMrNp75H4vJTUgkaYKBfJx6Zww8pump,topboost,50,
1789535922,BkUr9iXhx4ymfRVZNFzaUH3iPbvhTivsE4i8pHp22i9c,cto,2026-09-16T02:50:37.249Z,
1789535922,H1q6vF9X2ewo7XxqJ2qb2uTdwkjDLAWF1Y3SefRAUTGZ,cto,2026-09-15T23:25:15.691Z,
1789535922,CdAoD87kYKHbtRFawiSqQJMX1pbKisoG7Ha1oJ47kB26,cto,2026-09-15T19:39:11.238Z,
1789535922,GADj8JQ8iQLQD5S6ScvncJWmGs7PkwHnXsBrEUns6ue5,cto,2026-09-15T19:23:06.214Z,
1789535922,9jmDC6hjfsXTs72xj8muCmP6ZJDkfsyUF6KvZRrvTLR1,cto,2026-09-15T18:55:43.246Z,
1789535922,F3ePkQYxF59EcojHmHxcnxi5Mno4Y8WNUghrQRcopump,cto,2026-09-15T17:37:59.869Z,
1789535923,iWxoysPT3yLNApL7zsuZ8cuRQBnsHgh55tGo1Cepump,reklam,10000,tokenAd
1789535923,5EpyCB2dhxpBtm4B7Ff51FguE14WEzPrFTuXbRh86ssD,reklam,25000,tokenAd
1789535923,AdgZULsSbgvopxu9Avv53F8dtrZasPpEdXXZUAdWTdyT,reklam,10000,tokenAd
1789535923,AdgZULsSbgvopxu9Avv53F8dtrZasPpEdXXZUAdWTdyT,reklam,10000,tokenAd
1789535923,gxPoy3LioMo8FxrXHuqzFwg2R2JafQRe5tAsgPQpump,reklam,10000,tokenAd
1789535923,64MWN63e19qaw2HEecX6btUJSSbWwZgrw74bjFVVpump,reklam,10000,tokenAd
1789535923,5EpyCB2dhxpBtm4B7Ff51FguE14WEzPrFTuXbRh86ssD,reklam,10000,tokenAd
1789535923,CVStKr4Y8EEGmCrQCCEweTLGAkwURZzGZ5ozJBpPnu1c,reklam,50000,tokenAd
1789535923,WoFihq2bf1wdxxwzzqKAGh3VCtf9nP9AamsiTqJAtxH,reklam,100000,tokenAd
1789535923,EpEfnZxQyiBXppSKi8sncc8w4corn1UJbF9G91fQpump,reklam,100000,tokenAd
1789535923,HEFhhy7qzmfv2rtUfG8VLL4ioXfqePApzzzspzzDpump,reklam,10000,tokenAd
1789535923,53kAgpLUnNmkNaovFoemJXT982o1ix9XUZk27xaXpump,reklam,10000,tokenAd
1789535923,Husm4id3wRvUvtTETpRDgKmdisvM1b7ks6N25Yiipump,reklam,10000,tokenAd
1789535957,BytiQHSGaftzpf82PLnFsfdrqrNd82LHgWg6g36Spump,gecko_yeni,3974,
1789535957,2FuVNLANAYmuz1z9fP8Q2wsGcjtH5TCWFE5z79oxdfjm,gecko_yeni,0,
1789535957,5KwobR4KxWe3YWoMjr7VEprimVuby47Uts9RDd8Jpump,gecko_yeni,863,
1789535957,4bUoo7xjYZ7sZC2GRiCT4qc2zmZU4EwXqJgBgaVYpump,gecko_yeni,4182,
1789535957,4ZnXSaHknPkPQmF2FaWhMqYQxtAhbsd6eUBCvGW7pump,gecko_yeni,2304,
1789535957,7Ms9b2BVqsTwR7KnjMMQwSUiNU4griMRR9CxRaefpump,gecko_yeni,341,
1789535957,66X7gsxrqYMUb1U2XKS3sA4UbL23smRzS91nRsaRpump,gecko_yeni,4859,
1789535957,4GY6hEVGWH19eDt22r8B1FBNuHbtRSqzW1TzibEopump,gecko_yeni,2276,
1789535957,3khekzQoLBAWgf2xtzTFc7EmjsckmW4hVLJ5x9Yupump,gecko_yeni,1206,
1789535957,3mhvQ7wVikJpq3WRmWgRxkmHDa8TcBYv5msWqsQupump,gecko_yeni,2165,
1789535957,HpLQaiY1uoNdySMMdRrJQsr62mnptLuSet7ZUNZ4CnYa,gecko_yeni,15704,
1789535957,DsZksuAi96zBqMeMaJmRdeaQXwT85PN3CQ6HFzoZbZge,gecko_yeni,3306,
1789535957,3mUFDY8MjaQyBrWv6nWWCTP6Ju7nDc7fxkL14p7Ppump,gecko_yeni,2703,
1789535957,8ZqTUnsJcGVHo79oV1v56QYJCHDvrFeZziLRiNLC7hn5,gecko_yeni,2516,
1789535957,A3t8t7BCV9Kn1juSQB9XWMq58QwatSGtm73qSA4Spump,gecko_yeni,2332,
1789535957,HYYjXgxN2ANR1bPLFGGmEHUEMUuHzLMr5kWAK7Ecmdfa,gecko_yeni,3927,
1789535957,G1tFb1o9dzG5TDJFgAttPBxryrJHoCXax3qCcbiapump,gecko_yeni,911,
1789535957,9LytmbRH3mg6x3nWRH3YDmkEbj4aefb1YsGok1Ucpump,gecko_yeni,3830,
1789535957,CR7s2tS6m43cavU2d6hwMJTW3supb5vyL4KR3vz9xBqx,gecko_yeni,3022,
1789535957,Db6DcSdzSfQCqXSMidvcSkWUGQ9r2cUPTa6Xu8Vppump,gecko_yeni,2155,
1789535957,EEtPUTEkj1WbpfugaBKJiuTBdioycgTDCcrpbTDVpump,gecko_yeni,2152,
1789535957,AquS3pBdGKe9VBRMq2Yokf1Qk2ucSLjMnTayb2Qopump,gecko_yeni,2168,
1789535957,8hqzZTWHVsjNAD4f2KvyNWN2PtfQ7BErj9RWruLdmoon,gecko_yeni,92321,
1789535957,DNYBDBjAcKtiZKxX9bwWvSZeFGmHGTmoSSDGweyFpump,gecko_yeni,777,
1789535969,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,trend_5m,1,6e3jZLtf4tQbWZm3f7A66jF8tfZn6MRQVrbDFgcNWarA
1789535969,82K9C5xfrC2VRfB4RVLJNDDKAUeoTWxaa3876iA2ESNC,trend_5m,2,2aasPVVuoQK2BnT1ZSSvJ5qz5b7q18cfX1kNHoVUxuFY
