ts,token,tur,d1,d2
1789563089,G6vJ6xnVL3QnJRHHZekZSfrh8aVW7nMeUrpghDGCz9zd,boost,10,10
1789563089,2o33abPXbzETBPPzFG6Lr8B59wnUJ9WJem7TuNUkrjYb,boost,10,10
1789563089,EpFTb2XcGiMyGLykZ9VYmyPWz2AHEwAggqSbwJpypump,boost,10,10
1789563089,C2WtD354XEvS9gzpJDLqzqkADq7wUtmJg1UzUdmL5a21,boost,10,10
1789563090,9MBetPjhp7uZ4odThXNm44GTVaffoYBcmGpdda9rpump,topboost,500,
1789563090,58NKqgGPUgEPNq5ergdiiUBw9rGPcnX37wUTLYe2nKut,topboost,100,
1789563090,76a7g4P4HJmQk4Mrwe6sb6dte7BEMKCaWuHNo51tSTNK,topboost,100,
1789563090,C8pvSBY8JBhP6zjAXAmbzNTAsqCsKiVoapCpCF5pump,topboost,100,
1789563090,7PboeXUhu35TYV4TFfKzvMGPj9TfgsbSADjWcasE35zu,topboost,100,
1789563090,DAHn4rnrnbPzfgNusjty1tp1MX6f76HLHtNH9muCdtKX,topboost,100,
1789563090,Caej3LQSaGou4ZFgFtCtbMo6yegpPRaw31MawHEkpump,topboost,100,
1789563090,8SqYfYNm3g7TQJmm7EaxYJcDV9f5G3Y7t92DzbUQKFws,topboost,50,
1789563091,DvdmEnztCmXwBnAbedD48XVGZJSxq31zNvnyftXdpump,cto,2026-09-16T06:06:36.543Z,
1789563091,BkUr9iXhx4ymfRVZNFzaUH3iPbvhTivsE4i8pHp22i9c,cto,2026-09-16T02:50:37.249Z,
1789563091,H1q6vF9X2ewo7XxqJ2qb2uTdwkjDLAWF1Y3SefRAUTGZ,cto,2026-09-15T23:25:15.691Z,
1789563091,CdAoD87kYKHbtRFawiSqQJMX1pbKisoG7Ha1oJ47kB26,cto,2026-09-15T19:39:11.238Z,
1789563091,GADj8JQ8iQLQD5S6ScvncJWmGs7PkwHnXsBrEUns6ue5,cto,2026-09-15T19:23:06.214Z,
1789563091,9jmDC6hjfsXTs72xj8muCmP6ZJDkfsyUF6KvZRrvTLR1,cto,2026-09-15T18:55:43.246Z,
1789563091,F3ePkQYxF59EcojHmHxcnxi5Mno4Y8WNUghrQRcopump,cto,2026-09-15T17:37:59.869Z,
1789563092,AptWzTF91iN3p7ryYn2VYLods6rJx7YhDv8iNsm8pump,reklam,10000,tokenAd
1789563092,rMVmRp5DJch9sVxJTgchcDbgkK3phgmEd9a8Yk3PLEX,reklam,10000,tokenAd
1789563092,iWxoysPT3yLNApL7zsuZ8cuRQBnsHgh55tGo1Cepump,reklam,10000,tokenAd
1789563092,5EpyCB2dhxpBtm4B7Ff51FguE14WEzPrFTuXbRh86ssD,reklam,25000,tokenAd
1789563092,AdgZULsSbgvopxu9Avv53F8dtrZasPpEdXXZUAdWTdyT,reklam,10000,tokenAd
1789563092,AdgZULsSbgvopxu9Avv53F8dtrZasPpEdXXZUAdWTdyT,reklam,10000,tokenAd
1789563092,gxPoy3LioMo8FxrXHuqzFwg2R2JafQRe5tAsgPQpump,reklam,10000,tokenAd
1789563092,64MWN63e19qaw2HEecX6btUJSSbWwZgrw74bjFVVpump,reklam,10000,tokenAd
1789563092,5EpyCB2dhxpBtm4B7Ff51FguE14WEzPrFTuXbRh86ssD,reklam,10000,tokenAd
1789563092,CVStKr4Y8EEGmCrQCCEweTLGAkwURZzGZ5ozJBpPnu1c,reklam,50000,tokenAd
1789563092,WoFihq2bf1wdxxwzzqKAGh3VCtf9nP9AamsiTqJAtxH,reklam,100000,tokenAd
1789563092,EpEfnZxQyiBXppSKi8sncc8w4corn1UJbF9G91fQpump,reklam,100000,tokenAd
1789563129,2MbG42K9meVsB7hfLvjUE8gHCftfsgKGwk8sKPyKpump,gecko_yeni,2173,
1789563129,8zhno6UHbCgo87ZwtDXey157Gmj1v9313PLrxYAjpump,gecko_yeni,2228,
1789563129,3Z2NtYXPEanDQDLBLzFhu56yEtEDF5rwedmK58WFpump,gecko_yeni,2230,
1789563129,86DTHHXYKYVzAxGvBiKyRp2oZbHDJpaxkQuNJYeqpump,gecko_yeni,441,
1789563129,3FKnXcFer9fPrSC4CB3bQHfYt6Do6jgHaeUX48cuYFM4,gecko_yeni,0,
1789563129,Ctx8MxnMT48QzFB5bz6VYJ6fhNVP3avyySCuWMik5BJ3,gecko_yeni,21904,
1789563129,7s8guxGwprtFe1gU8JYpuUZDXadvGbERH1xa3b9Fpump,gecko_yeni,2196,
1789563129,EcGMnKWEjKBDo2thNCKt2TQxMQ5bvgMFEsxP39qTBXWs,gecko_yeni,40197,
1789563129,2oEY2fgShwJwyapCxBSkDexpxR9GosqAxK1WJkfDpump,gecko_yeni,2265,
1789563129,G6N3U5vi4MZBxEfJs5L88nqdiuvQeh9cFzwqfmzsn1sy,gecko_yeni,0,
1789563129,BDLyPRNxMSaYAbEk2g6YSJBbcCf45vQ5LcFj8Jrypump,gecko_yeni,2223,
1789563129,8mUF2UQHyJtujMo9A7C7qxBqRfE9ommEMJVoZxx9pump,gecko_yeni,2164,
1789563129,7GuuZXmQVTaYzvdbTe9vEFk5KmrCQhBT9gLfC8V8pump,gecko_yeni,2238,
1789563129,YZvcWGsENvXWEcdqxdQ8uS1wT3oaXwEX521Q4Ncpump,gecko_yeni,5126,
1789563129,BatjP8dEs5ApADeBrjEjkKmcNfQaMVo65cStb6nKRahh,gecko_yeni,3490,
1789563129,9nAepSa7UGTcyw3697KRoYUHEYiBZ66sWW1HyCFQpump,gecko_yeni,2174,
1789563129,3rDNrEptQpcGHZwUAVpk6tH6bxcVuVjUUkLgh7g8pump,gecko_yeni,3179,
1789563129,G5AGBkeSoYMFtJAY54MKLrvveLdTHJ5KoGuGBFNbpump,gecko_yeni,331,
1789563129,BUA96wrtKiRbtoSMrP27Thm8fS9w1VheoHA1gxXPPfXt,gecko_yeni,2160,
1789563129,2VMRRZXbdJtg1jYjfvqdn4uDrF5HuCGCfd4qztEpFjog,gecko_yeni,6980,
1789563129,263t7owsKke7SpAAsVhBcvmidaR5AQRpxKT1DmZmpump,gecko_yeni,819,
1789563129,2ZD2bgvDcVcS4J98n17Kh2SQHwKcq6encCQyN9Mgpump,gecko_yeni,785,
1789563129,3xsTa4XT7mo6kqbWATqpYxAW9ycVrRcuLsqegApWpump,gecko_yeni,2202,
1789563129,68RiVoeiY9HN1ztDmUWbeURRucahwUGYbnSaqcqwy3sg,gecko_yeni,2225,
1789563129,AGEbSgs4e5hsQpNTUhBc7apvw8JHC1hSqdf2hc6DxBz3,gecko_yeni,2,
1789563129,9CGc1RsJbFbLxMcrz7yTRY9EErSD4Mw3f3SwQdvZpump,gecko_yeni,4,
1789563129,6fUScxQBJrkbFU8yy8CasozP4n7gfqqpFN2nKyhMpump,gecko_yeni,2170,
1789563141,7GPGqsfVK1gG88GuVEetrsVyDiikABTsj9B9aHEHpump,trend_5m,1,F8sLh2baV3McR7VQorzdpcMzVAvE3sJovEeESe3oVGMH
1789563141,Ai66LHZG9MCzg1WKdawwqduVAXpNDUuV8M3uyq5ppump,trend_5m,3,HMzvsEEmtzHhvZNw9uwbaG85HCTmFnkbhzUx16cy7ca3
1789563141,6GmAFSYs4gk3FDao5FzzySQpPZaWsa4rUJHacpMpUNgx,trend_5m,8,zxTpi4BtaWX3mgdAPoezkMD1hxx8CdeCfrqXMWvSCLX
1789563141,BkonW8a8cSfHx2FqzKSEkESMgLh8VkWDBvkxzr9ypump,trend_5m,10,2h1cDHNqRjVmLRjQ8VBtSEAoRi9sfmwRyhjBv2QSk1mM
1789563141,EfAnBcnqPLKWxN1A1sJZTPsCd6jRfPymy91S4g3Wpump,trend_5m,11,2nHq7npwf5cAcpvasPt56RpArhNbEg8KoKAQhuWV6oog
1789563141,HdixEN3vH512pRQMgEVDZzea1Avi8ofeMiWASi9VYXmS,trend_5m,13,GkYwWhsCYMC5XNuXmMp3Ng6FtX89cEkD1wFGPXXTvGgd
1789563141,3ATCgfEMk4pmm1FgmdtMoAsiBA763GCvS6kxHRsjqDyS,trend_5m,15,ARdhJKWiR9wYm6ZsrQQJgqp7kMXRqn39ksSmeF1WB6oG
1789563141,pumpCmXqMfrsAkQ5r49WcJnRayYRqmXz6ae8H7H9Dfn,trend_5m,16,2uF4Xh61rDwxnG9woyxsVQP7zuA6kLFpb3NvnRQeoiSd
1789563141,7k7J6BMjMv1iXNuFGzv12ANoiDW6zx9ev6uea9QCyGAR,trend_5m,18,DbmKwhXxoSnQEUhuYLNZBrBrcJTQxPxL5Lt4L6BhHUj2
1789563141,CWZ6BsdnjkDVTGkmL6bGbJXXig6ceef12KvyGQW14cMt,trend_5m,19,54Vp27uLaw4wNLo5n7r4fcC6zLamoQc28xBARjss4EUJ
1789563141,2dJr1kN9TUMkpsbcNC9x4mkzxMDp3jTWGxqsRqyioM5E,trend_5m,20,BffidpfE5cPYxzzFqWLpt9DLQcuo6AtScS7cjCH9hL9m
1789563153,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,trend_1h,1,6e3jZLtf4tQbWZm3f7A66jF8tfZn6MRQVrbDFgcNWarA
1789563153,CbyTNf7UPzvewHh4Zp6umogM2RWahhmGRJWLJnPwpump,trend_1h,2,41rzTMB7JHPTyMXzrYwdqnBecJRhkb8KHYAjrQ9cYxJx
1789563153,7GPGqsfVK1gG88GuVEetrsVyDiikABTsj9B9aHEHpump,trend_1h,3,F8sLh2baV3McR7VQorzdpcMzVAvE3sJovEeESe3oVGMH
1789563153,Ai66LHZG9MCzg1WKdawwqduVAXpNDUuV8M3uyq5ppump,trend_1h,4,HMzvsEEmtzHhvZNw9uwbaG85HCTmFnkbhzUx16cy7ca3
1789563153,6GmAFSYs4gk3FDao5FzzySQpPZaWsa4rUJHacpMpUNgx,trend_1h,5,zxTpi4BtaWX3mgdAPoezkMD1hxx8CdeCfrqXMWvSCLX
1789563153,GY9mZfyPpxXxBXBxS2hB2XjhP3kfUsywTvgveozxpump,trend_1h,6,6tuhHpYSinf41V39KW3JmpVUaxehcabCbHZqqFnwR6xf
1789563153,CTPoyCwkjMvoJwU4xvZZqoD8tiYk6yDchySiN5gGpump,trend_1h,8,3dcwhqJp6JBTJPq8ga335HWgSQVS7uQmdmeX7iGjMNpj
1789563153,9cRCn9rGT8V2imeM2BaKs13yhMEais3ruM3rPvTGpump,trend_1h,9,FnzKY6x7entQ1eR3D225dQyT7ybfka4PskBMQhb8L3CC
1789563153,Ffbq7n4yHbGABdRTdNsuBKVSz4f2mV7HoVG4UwRGgYvn,trend_1h,10,HPusbiiRMDC2TRe6uiVeGjwNFn48cpSh3jxarA5ik6Ta
1789563153,HpYdUftXwEaG7jekkjFvFLWeJ5dfqaFvtDHoRC6jd99s,trend_1h,11,Gx7XRnFb2w5EedWtDF1ULGY9wzR5LAFiaQ1nuFh2e5fp
1789563153,pumpCmXqMfrsAkQ5r49WcJnRayYRqmXz6ae8H7H9Dfn,trend_1h,12,2uF4Xh61rDwxnG9woyxsVQP7zuA6kLFpb3NvnRQeoiSd
1789563153,4k3Dyjzvzp8eMZWUXbBCjEvwSkkk59S5iCNLY3QrkX6R,trend_1h,15,2AXXcN6oN9bBT5owwmTH53C7QHUXvhLeu718Kqt8rvY2
1789563153,Dz9mQ9NzkBcCsuGPFJ3r1bS4wgqKMHBPiVuniW8Mbonk,trend_1h,20,Q2sPHPdUWFMg7M7wwrQKLrn619cAucfRsmhVJffodSp
1789563165,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,trend_6h,1,6e3jZLtf4tQbWZm3f7A66jF8tfZn6MRQVrbDFgcNWarA
1789563165,CbyTNf7UPzvewHh4Zp6umogM2RWahhmGRJWLJnPwpump,trend_6h,2,41rzTMB7JHPTyMXzrYwdqnBecJRhkb8KHYAjrQ9cYxJx
1789563165,6GmAFSYs4gk3FDao5FzzySQpPZaWsa4rUJHacpMpUNgx,trend_6h,3,zxTpi4BtaWX3mgdAPoezkMD1hxx8CdeCfrqXMWvSCLX
1789563165,5dvXTZ5qwgafnHtwu3Ls3QrWx1U4LQsFeCuJgkk4QEC6,trend_6h,4,GbrDAq3RjcVWeroLDUwmnuQ8N5xaaKj2Rk2dJDg64CLY
1789563165,Ai66LHZG9MCzg1WKdawwqduVAXpNDUuV8M3uyq5ppump,trend_6h,5,HMzvsEEmtzHhvZNw9uwbaG85HCTmFnkbhzUx16cy7ca3
1789563165,GY9mZfyPpxXxBXBxS2hB2XjhP3kfUsywTvgveozxpump,trend_6h,7,6tuhHpYSinf41V39KW3JmpVUaxehcabCbHZqqFnwR6xf
1789563165,4MMQY9bwkxxTtsK3W227Q5ABT6yFY8Pmn9Ze7wmAXKY8,trend_6h,9,5752ia7jC3ZU1c8ycytaSyi5D4nVhApSKvreGbs7pwWL
1789563165,MukLDtJ8Cx9DxLbeyLRSWPSposTMWuwHANbuaudpump,trend_6h,10,DA4pM4xSDY4M9V4CgAKKBVH1pw1yscTQQa5nEkGHuKpt
1789563165,Dz9mQ9NzkBcCsuGPFJ3r1bS4wgqKMHBPiVuniW8Mbonk,trend_6h,11,Q2sPHPdUWFMg7M7wwrQKLrn619cAucfRsmhVJffodSp
1789563165,Ffbq7n4yHbGABdRTdNsuBKVSz4f2mV7HoVG4UwRGgYvn,trend_6h,12,HPusbiiRMDC2TRe6uiVeGjwNFn48cpSh3jxarA5ik6Ta
1789563165,pumpCmXqMfrsAkQ5r49WcJnRayYRqmXz6ae8H7H9Dfn,trend_6h,13,2uF4Xh61rDwxnG9woyxsVQP7zuA6kLFpb3NvnRQeoiSd
1789563165,9cRCn9rGT8V2imeM2BaKs13yhMEais3ruM3rPvTGpump,trend_6h,14,FnzKY6x7entQ1eR3D225dQyT7ybfka4PskBMQhb8L3CC
1789563165,9cRCn9rGT8V2imeM2BaKs13yhMEais3ruM3rPvTGpump,trend_6h,15,6e7V9eegCHw997T72MxgwwJipZ6GJyZF8NvjkzT1rvpN
1789563165,FeMbDoX7R1Psc4GEcvJdsbNbZA3bfztcyDCatJVJpump,trend_6h,16,5ByL7MZoLABYnwMPZKPKjf4MGkZ7FeBzrAnos19Pre2z
1789563165,4MMQY9bwkxxTtsK3W227Q5ABT6yFY8Pmn9Ze7wmAXKY8,trend_6h,17,7VKhbFtkc7APwuPYTL38c3XtktPJxphY4ECLR4ozXNbQ
1789563165,Dz9mQ9NzkBcCsuGPFJ3r1bS4wgqKMHBPiVuniW8Mbonk,trend_6h,18,8ztFxjFPfVUtEf4SLSapcFj8GW2dxyUA9no2bLPq7H7V
1789563165,HpYdUftXwEaG7jekkjFvFLWeJ5dfqaFvtDHoRC6jd99s,trend_6h,19,Gx7XRnFb2w5EedWtDF1ULGY9wzR5LAFiaQ1nuFh2e5fp
1789563165,7xwPE6M7h19FT5U7pd6HejjNmrh3rDSMFCoAwibVCRwT,trend_6h,20,EhjoDnxpZEzaU1hFSAG22tog4Z8x36feVAxTyfNAkTZg
1789563178,EpEfnZxQyiBXppSKi8sncc8w4corn1UJbF9G91fQpump,trend_24h,1,Bd4wKg3xEBKJ4Xrw8skXMmJ4W65gk3x8yd7AovuBJisZ
1789563178,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,trend_24h,2,6e3jZLtf4tQbWZm3f7A66jF8tfZn6MRQVrbDFgcNWarA
1789563178,CbyTNf7UPzvewHh4Zp6umogM2RWahhmGRJWLJnPwpump,trend_24h,3,41rzTMB7JHPTyMXzrYwdqnBecJRhkb8KHYAjrQ9cYxJx
1789563178,6GmAFSYs4gk3FDao5FzzySQpPZaWsa4rUJHacpMpUNgx,trend_24h,4,zxTpi4BtaWX3mgdAPoezkMD1hxx8CdeCfrqXMWvSCLX
1789563178,Ai66LHZG9MCzg1WKdawwqduVAXpNDUuV8M3uyq5ppump,trend_24h,5,HMzvsEEmtzHhvZNw9uwbaG85HCTmFnkbhzUx16cy7ca3
1789563178,GY9mZfyPpxXxBXBxS2hB2XjhP3kfUsywTvgveozxpump,trend_24h,6,6tuhHpYSinf41V39KW3JmpVUaxehcabCbHZqqFnwR6xf
1789563178,5dvXTZ5qwgafnHtwu3Ls3QrWx1U4LQsFeCuJgkk4QEC6,trend_24h,7,GbrDAq3RjcVWeroLDUwmnuQ8N5xaaKj2Rk2dJDg64CLY
1789563178,4MMQY9bwkxxTtsK3W227Q5ABT6yFY8Pmn9Ze7wmAXKY8,trend_24h,8,5752ia7jC3ZU1c8ycytaSyi5D4nVhApSKvreGbs7pwWL
1789563178,A9AHYeqb7nQk7LZUraw7rBCzYRjy2DRvE6NqWfFHKRdH,trend_24h,9,BNpwtuYGve7G1v2NFaRQVCFvcU4CzjvwAmdUxEVQYvrd
1789563178,Dz9mQ9NzkBcCsuGPFJ3r1bS4wgqKMHBPiVuniW8Mbonk,trend_24h,10,Q2sPHPdUWFMg7M7wwrQKLrn619cAucfRsmhVJffodSp
1789563178,6rHkNb7HCtkpvdnVJsBCZHH5dw3AndqEjfmbEGhooR7t,trend_24h,11,Cdh7YrCbKt9TuQtb6LYRdvKrJjN8x9NYqVGK1UZcN8RP
1789563178,9cRCn9rGT8V2imeM2BaKs13yhMEais3ruM3rPvTGpump,trend_24h,12,FnzKY6x7entQ1eR3D225dQyT7ybfka4PskBMQhb8L3CC
1789563178,pumpCmXqMfrsAkQ5r49WcJnRayYRqmXz6ae8H7H9Dfn,trend_24h,14,2uF4Xh61rDwxnG9woyxsVQP7zuA6kLFpb3NvnRQeoiSd
1789563178,HcRLc9VDgjLeK154xDawfb1dmVJ98DoSqcwTHGqiDeJR,trend_24h,15,GuPbekwP9MqB23CghhiMQZTaigPdUJooovo1neCErhM8
1789563178,9cRCn9rGT8V2imeM2BaKs13yhMEais3ruM3rPvTGpump,trend_24h,16,6e7V9eegCHw997T72MxgwwJipZ6GJyZF8NvjkzT1rvpN
1789563178,4k3Dyjzvzp8eMZWUXbBCjEvwSkkk59S5iCNLY3QrkX6R,trend_24h,17,2AXXcN6oN9bBT5owwmTH53C7QHUXvhLeu718Kqt8rvY2
1789563178,4R2vepDVY7Gdcm2VKuAy6EbBfWsYSEsDJou1QGKuMfnf,trend_24h,18,DAbSqjHryfMDqN6Vj4YF28SSmZftHBYzueM8ykTyQPHZ
1789563178,CTPoyCwkjMvoJwU4xvZZqoD8tiYk6yDchySiN5gGpump,trend_24h,19,3dcwhqJp6JBTJPq8ga335HWgSQVS7uQmdmeX7iGjMNpj
1789563178,AL44bCBjmdXQzdzSacvsaMRNM8kkdA9hmymjb7eGSCeW,trend_24h,20,AGM7sDWzbyC934xqrDjySghD6VLEUgPworsxF9cvuzNY
1789563182,7k7J6BMjMv1iXNuFGzv12ANoiDW6zx9ev6uea9QCyGAR,siparis_tokenProfile,1789562643332,approved
1789563847,E9nmbyzLqnBQbAJL7dMta9aR3HYy5W1ewPRf221zpump,meta,brainrot,
1789563847,FbYYdLRX2sL5xzLGjdhfaWNhtpxqXBSoqvUY8o8W8eNF,meta,brainrot,
1789563847,5WUUk6HVQrx8XZ4ksbXAMZHhny2DEyocJPE55M9Npump,meta,brainrot,
1789563847,3C6sZzwq2ietUdjRaNgTwoKw6dBMkKCe5u1rricjEFAU,meta,brainrot,
1789563847,FiHpuVdsEqsMC571m9e7C9Ct1mgUCr6x9wB3pq1Fpn56,meta,knockoff-legends,
