ts,token,tur,d1,d2
1789586328,5FA6zdfnag4RwH4ugMocz65v7Wf3hmkVYBnXS7prUV4T,gecko_yeni,2720,
1789586328,9pufFBsND6Aw2uc9imGuT54DZoE6jNGiEEinTvmkoEdc,gecko_yeni,2415,
1789586328,5RBaEe2fvnMgUL547aZhvS2DCqRChC9vU2niFcYBpump,gecko_yeni,3067,
1789586328,6BQvJ8LLjrrsDkccC36pJA1r1oaaAEawwSDnmqhCpump,gecko_yeni,23022,
1789586328,wB7tV4CZ8nfSrAC8amJUtmGzbWA8M6UE1yPvKy6pump,gecko_yeni,5227,
1789586328,2jmsAeHrvzbETapJVDj6ENgx8frgEixJNEEWbGJgpump,gecko_yeni,3665,
1789586328,HE18rpqHxURP9LP8ZsrpFP8zjue9S5D5FjBpy8mFhonK,gecko_yeni,2658,
1789586328,GUnk7gJrXPW4LJCHPG9mSJJAuFRrTZXmaPojy82qEs5q,gecko_yeni,2726,
1789586328,626qDVt8TPj8PEeqHkyphzgTFsKEcawLa7TsdcsT2G3u,gecko_yeni,11537,
1789586328,7ecXbJWyEoieJtGiGuq5yDmkrWogo6wAzZHVteg2pump,gecko_yeni,32392,
1789586328,J4ayb22df4veSVsNcEjdLa1f3mSJWdHmmGHxwm2pump,gecko_yeni,471,
1789586341,2u1tszSeqZ3qBWF3uNGPFc8TzMk2tdiwknnRMWGWjGWH,trend_5m,1,EXMcKF76kmBUH8xZ5fi1jv3ezh3eVQCeL4rQbpjCRxvF
1789586341,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,trend_5m,2,6e3jZLtf4tQbWZm3f7A66jF8tfZn6MRQVrbDFgcNWarA
1789586341,USD1ttGY1N17NEEHLmELoaybftRBUSErhqYiQzvEmuB,trend_5m,3,4ba9bguTo7HbXFopJHaNMh8iAyApFpyQPgoufj3cSnyt
1789586341,cbbtcf3aa214zXHbiAZQwf4122FBYbraNdFqgw4iMij,trend_5m,5,9VaVgdReZVxmEZLv9kqorjcS2hyGMAU77wEMFu3G7FiL
1789586341,CASHx9KJUStyftLFWGvEVf59SGeG9sh5FfcnZMVPCASH,trend_5m,6,E1XDrrALLZJuzicaw7xBfQeSsFCWsZ6tY3dthWuB7GiU
1789586341,USD1ttGY1N17NEEHLmELoaybftRBUSErhqYiQzvEmuB,trend_5m,7,3a2ceHEsNjQCSXGfDzju8Xe8Aj86D8DGAHK4tuNRYRHT
1789586341,JuprjznTrTSp2UFa3ZBUFgwdAmtZCq4MQCwysN55USD,trend_5m,8,7A2he8uMY9HTmnd47JwFs1CC2iKL19g6GEFmiwFYuUGC
1789586341,DWZqne4tLESk3oijs5WDrLwdcoB26Gz5vTfL2nkWpaid,trend_5m,9,4nBuvPXns3FofHt8G1nApNegcMtC1C4BdWDEYbc3dQzy
1789586341,mSoLzYCxHdYgdzU16g5QSh3i5K3z3KZK7ytfqcJm7So,trend_5m,10,AxSHFMAZbY3gEcKzzmweFZHxCAxCFtZruRDdS1WouLDL
1789586341,2b1kV6DkPAnxd5ixfnxCpjxmKwqjjaYmCZfHsFu24GXo,trend_5m,12,GVJfHJsvrsWZmVj2JVQ3KyY1n7azyi8Z2FdBPxucUe58
1789586341,J1toso1uCk3RLmjorhTtrVwY9HJ7X8V9yYac6Y7kGCPn,trend_5m,13,7ecvmhGKVcK4SgxeGQJG6yVwVAhbQxLrBuaMoUmpRZ6i
1789586341,JuprjznTrTSp2UFa3ZBUFgwdAmtZCq4MQCwysN55USD,trend_5m,14,3iqCGFyyef6gSwwsTpzxozx91ifC9wNaWP8msYoGjKTa
1789586341,XsoCS1TfEyfFhfvj8EtZ528L3CaKBDBRqRapnBbDF2W,trend_5m,15,27x6aSxcAm6SoazoxmmTtFg6fWMQuNmdKJmHagq1DUZy
1789586341,CtzPWv73Sn1dMGVU3ZtLv9yWSyUAanBni19YWDaznnkn,trend_5m,16,G1tDzRTK66XQr2p6vSTViVwirMiVfYg4NZTVB7VbVAdk
1789586341,USDSwr9ApdHk5bvJKMjzff41FfuX8bSxdKcR81vTwcA,trend_5m,18,CgPgXrTQYe9Qqq77wWoHMaqURP2tya4iA4mcyxhD194z
1789586341,5GgRAEmv8ZxF2PR5hY72Qs5x1bnQ6UK2RbTPoqJ3wSwW,trend_5m,19,9xSuwrd6mVgcpW2G98MBPLCQUJic4RBxfgFauVayu1Rf
1789586341,5XZw2LKTyrfvfiskJ78AMpackRjPcyCif1WhUsPDuVqQ,trend_5m,20,BdEzDx9oNteeXPHtk13QhLDmdcMcWjnPWgrLVMhWJPqF
1789586353,EpEfnZxQyiBXppSKi8sncc8w4corn1UJbF9G91fQpump,trend_1h,1,Bd4wKg3xEBKJ4Xrw8skXMmJ4W65gk3x8yd7AovuBJisZ
1789586353,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,trend_1h,2,6e3jZLtf4tQbWZm3f7A66jF8tfZn6MRQVrbDFgcNWarA
1789586353,Ai66LHZG9MCzg1WKdawwqduVAXpNDUuV8M3uyq5ppump,trend_1h,4,HMzvsEEmtzHhvZNw9uwbaG85HCTmFnkbhzUx16cy7ca3
1789586353,SPCXxcqXj6e5dJDVNovHN8744zkbhM2bYudU45BimGb,trend_1h,6,CsioJDbZethDNdy6M6HV5ECeowF8zm7BFvTBcb7FZeCt
1789586353,A7bdiYdS5GjqGFtxf17ppRHtDKPkkRqbKtR27dxvQXaS,trend_1h,7,ApoSSiAFFxLYtRoDxCQsm8aagxeaqDARSG3F8ksNneze
1789586353,chipCAT7vi5CZtbZsn9z7iMPXvFwyAnKz3QFu8XVuHm,trend_1h,8,3cKCSRuyHZLGVQBbddeeXmdNEUcQeSe6sxgfowDwrNXB
1789586353,6GmAFSYs4gk3FDao5FzzySQpPZaWsa4rUJHacpMpUNgx,trend_1h,9,zxTpi4BtaWX3mgdAPoezkMD1hxx8CdeCfrqXMWvSCLX
1789586353,Dz9mQ9NzkBcCsuGPFJ3r1bS4wgqKMHBPiVuniW8Mbonk,trend_1h,11,Q2sPHPdUWFMg7M7wwrQKLrn619cAucfRsmhVJffodSp
1789586353,A7bdiYdS5GjqGFtxf17ppRHtDKPkkRqbKtR27dxvQXaS,trend_1h,14,6CcaffJkS4tCaNEgcgVeiEJ6YXiqFfMTwqW4SKtwpfpS
1789586353,JUPyiwrYJFskUPiHa7hkeR8VUtAeFoSYbKedZNsDvCN,trend_1h,15,Et6HnPjetV8AzmxNAfzKJ6ax5VM82ZB7phY465Ns5iZW
1789586353,2u1tszSeqZ3qBWF3uNGPFc8TzMk2tdiwknnRMWGWjGWH,trend_1h,16,EXMcKF76kmBUH8xZ5fi1jv3ezh3eVQCeL4rQbpjCRxvF
1789586353,7vfCXTUXx5WJV5JADk17DUJ4ksgau7utNKj4b963voxs,trend_1h,17,A59MtPWamLSFb4o6fLWprNAsmJbMSxQ3yKBoZcsXDCmk
1789586353,MUxEsUKSMACyw5fZf68wxf5FLnZVhtU9CwH8uNNGay1,trend_1h,18,9XVKRT2D53LEDyA5jyhBLMEv23kw91iNrXBzvghUDfT9
1789586353,SNDKbwMUQvZhnLnxLduradgLHG5KrPuKwpnrkkGRhfH,trend_1h,19,HsE6AfxKJQgWMdK1Z23u1xgZhstxXjMVnm5gVaGJ2J7
1789586353,8MinWCVhsVpnSp3mHM41K7m1Y5jySA4BdsWYREWPcsXc,trend_1h,20,3GoZZFeqaehuaxHvDNQiiz5iGCLQQM9A35ki9smjGu9X
1789586365,EpEfnZxQyiBXppSKi8sncc8w4corn1UJbF9G91fQpump,trend_6h,1,Bd4wKg3xEBKJ4Xrw8skXMmJ4W65gk3x8yd7AovuBJisZ
1789586365,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,trend_6h,2,6e3jZLtf4tQbWZm3f7A66jF8tfZn6MRQVrbDFgcNWarA
1789586365,HcRLc9VDgjLeK154xDawfb1dmVJ98DoSqcwTHGqiDeJR,trend_6h,3,GuPbekwP9MqB23CghhiMQZTaigPdUJooovo1neCErhM8
1789586365,6GmAFSYs4gk3FDao5FzzySQpPZaWsa4rUJHacpMpUNgx,trend_6h,4,zxTpi4BtaWX3mgdAPoezkMD1hxx8CdeCfrqXMWvSCLX
1789586365,CbyTNf7UPzvewHh4Zp6umogM2RWahhmGRJWLJnPwpump,trend_6h,5,41rzTMB7JHPTyMXzrYwdqnBecJRhkb8KHYAjrQ9cYxJx
1789586365,7GPGqsfVK1gG88GuVEetrsVyDiikABTsj9B9aHEHpump,trend_6h,6,F8sLh2baV3McR7VQorzdpcMzVAvE3sJovEeESe3oVGMH
1789586365,Ai66LHZG9MCzg1WKdawwqduVAXpNDUuV8M3uyq5ppump,trend_6h,7,HMzvsEEmtzHhvZNw9uwbaG85HCTmFnkbhzUx16cy7ca3
1789586365,Dz9mQ9NzkBcCsuGPFJ3r1bS4wgqKMHBPiVuniW8Mbonk,trend_6h,9,Q2sPHPdUWFMg7M7wwrQKLrn619cAucfRsmhVJffodSp
1789586365,CTPoyCwkjMvoJwU4xvZZqoD8tiYk6yDchySiN5gGpump,trend_6h,10,3dcwhqJp6JBTJPq8ga335HWgSQVS7uQmdmeX7iGjMNpj
1789586365,4MMQY9bwkxxTtsK3W227Q5ABT6yFY8Pmn9Ze7wmAXKY8,trend_6h,11,5752ia7jC3ZU1c8ycytaSyi5D4nVhApSKvreGbs7pwWL
1789586365,69LjZUUzxj3Cb3Fxeo1X4QpYEQTboApkhXTysPpbpump,trend_6h,12,HH4D2z7SkBtoS2DAwzs1XCwSRWYbk14KNueU1KhmZcEV
1789586365,4R2vepDVY7Gdcm2VKuAy6EbBfWsYSEsDJou1QGKuMfnf,trend_6h,13,DAbSqjHryfMDqN6Vj4YF28SSmZftHBYzueM8ykTyQPHZ
1789586365,GY9mZfyPpxXxBXBxS2hB2XjhP3kfUsywTvgveozxpump,trend_6h,14,6tuhHpYSinf41V39KW3JmpVUaxehcabCbHZqqFnwR6xf
1789586365,5dvXTZ5qwgafnHtwu3Ls3QrWx1U4LQsFeCuJgkk4QEC6,trend_6h,15,GbrDAq3RjcVWeroLDUwmnuQ8N5xaaKj2Rk2dJDg64CLY
1789586365,pumpCmXqMfrsAkQ5r49WcJnRayYRqmXz6ae8H7H9Dfn,trend_6h,16,2uF4Xh61rDwxnG9woyxsVQP7zuA6kLFpb3NvnRQeoiSd
1789586365,6GmAFSYs4gk3FDao5FzzySQpPZaWsa4rUJHacpMpUNgx,trend_6h,17,7a8xxAJBELDo6P9dikSYctdw6ce8F4mWr3ahcAD8Ao49
1789586365,7gKKy2p1SaMkRFPX7caF96YpfuMMpDj82ZpjaffuvaU5,trend_6h,18,2rF43Wd7uk6ojiD9CAWHv1E1hfsuFBmFe2tgQsiGFkW1
1789586365,9cRCn9rGT8V2imeM2BaKs13yhMEais3ruM3rPvTGpump,trend_6h,19,6e7V9eegCHw997T72MxgwwJipZ6GJyZF8NvjkzT1rvpN
1789586365,HpYdUftXwEaG7jekkjFvFLWeJ5dfqaFvtDHoRC6jd99s,trend_6h,20,Gx7XRnFb2w5EedWtDF1ULGY9wzR5LAFiaQ1nuFh2e5fp
1789586377,EpEfnZxQyiBXppSKi8sncc8w4corn1UJbF9G91fQpump,trend_24h,1,Bd4wKg3xEBKJ4Xrw8skXMmJ4W65gk3x8yd7AovuBJisZ
1789586377,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,trend_24h,2,6e3jZLtf4tQbWZm3f7A66jF8tfZn6MRQVrbDFgcNWarA
1789586377,CbyTNf7UPzvewHh4Zp6umogM2RWahhmGRJWLJnPwpump,trend_24h,3,41rzTMB7JHPTyMXzrYwdqnBecJRhkb8KHYAjrQ9cYxJx
1789586377,6GmAFSYs4gk3FDao5FzzySQpPZaWsa4rUJHacpMpUNgx,trend_24h,4,zxTpi4BtaWX3mgdAPoezkMD1hxx8CdeCfrqXMWvSCLX
1789586377,GY9mZfyPpxXxBXBxS2hB2XjhP3kfUsywTvgveozxpump,trend_24h,5,6tuhHpYSinf41V39KW3JmpVUaxehcabCbHZqqFnwR6xf
1789586377,Ai66LHZG9MCzg1WKdawwqduVAXpNDUuV8M3uyq5ppump,trend_24h,6,HMzvsEEmtzHhvZNw9uwbaG85HCTmFnkbhzUx16cy7ca3
1789586377,5dvXTZ5qwgafnHtwu3Ls3QrWx1U4LQsFeCuJgkk4QEC6,trend_24h,7,GbrDAq3RjcVWeroLDUwmnuQ8N5xaaKj2Rk2dJDg64CLY
1789586377,HcRLc9VDgjLeK154xDawfb1dmVJ98DoSqcwTHGqiDeJR,trend_24h,8,GuPbekwP9MqB23CghhiMQZTaigPdUJooovo1neCErhM8
1789586377,4MMQY9bwkxxTtsK3W227Q5ABT6yFY8Pmn9Ze7wmAXKY8,trend_24h,9,5752ia7jC3ZU1c8ycytaSyi5D4nVhApSKvreGbs7pwWL
1789586377,Dz9mQ9NzkBcCsuGPFJ3r1bS4wgqKMHBPiVuniW8Mbonk,trend_24h,11,Q2sPHPdUWFMg7M7wwrQKLrn619cAucfRsmhVJffodSp
1789586377,4R2vepDVY7Gdcm2VKuAy6EbBfWsYSEsDJou1QGKuMfnf,trend_24h,12,DAbSqjHryfMDqN6Vj4YF28SSmZftHBYzueM8ykTyQPHZ
1789586377,AL44bCBjmdXQzdzSacvsaMRNM8kkdA9hmymjb7eGSCeW,trend_24h,13,AGM7sDWzbyC934xqrDjySghD6VLEUgPworsxF9cvuzNY
1789586377,CTPoyCwkjMvoJwU4xvZZqoD8tiYk6yDchySiN5gGpump,trend_24h,14,3dcwhqJp6JBTJPq8ga335HWgSQVS7uQmdmeX7iGjMNpj
1789586377,7GPGqsfVK1gG88GuVEetrsVyDiikABTsj9B9aHEHpump,trend_24h,15,F8sLh2baV3McR7VQorzdpcMzVAvE3sJovEeESe3oVGMH
1789586377,MukLDtJ8Cx9DxLbeyLRSWPSposTMWuwHANbuaudpump,trend_24h,16,DA4pM4xSDY4M9V4CgAKKBVH1pw1yscTQQa5nEkGHuKpt
1789586377,9cRCn9rGT8V2imeM2BaKs13yhMEais3ruM3rPvTGpump,trend_24h,17,6e7V9eegCHw997T72MxgwwJipZ6GJyZF8NvjkzT1rvpN
1789586377,pumpCmXqMfrsAkQ5r49WcJnRayYRqmXz6ae8H7H9Dfn,trend_24h,18,2uF4Xh61rDwxnG9woyxsVQP7zuA6kLFpb3NvnRQeoiSd
1789586377,A9AHYeqb7nQk7LZUraw7rBCzYRjy2DRvE6NqWfFHKRdH,trend_24h,19,BNpwtuYGve7G1v2NFaRQVCFvcU4CzjvwAmdUxEVQYvrd
1789586377,9cRCn9rGT8V2imeM2BaKs13yhMEais3ruM3rPvTGpump,trend_24h,20,FnzKY6x7entQ1eR3D225dQyT7ybfka4PskBMQhb8L3CC
1789586382,GFFVbGwi4g5YaJ6V1iLUrVQvgpZ5eM5NRWwS3uuVpump,siparis_tokenProfile,1789586139042,approved
1789586383,DFNnZi7mLegSKFhipUa964Z1DdLRKmggTr1vUhtwH6Bi,siparis_tokenProfile,1789584928595,approved
1789586384,wsosWQDzBHibcjJefnfjd7VHQcReZQhhUNTxxgmEhar,siparis_tokenProfile,1789584810383,approved
1789586385,ANdH6X3hqmG5FCxaEae3jVYTLozneKTaAeGFcUWg6ae4,siparis_tokenProfile,1789515581232,approved
1789586385,ANdH6X3hqmG5FCxaEae3jVYTLozneKTaAeGFcUWg6ae4,siparis_boost,1789520724563,10
1789587046,E9nmbyzLqnBQbAJL7dMta9aR3HYy5W1ewPRf221zpump,meta,brainrot,
1789587046,FbYYdLRX2sL5xzLGjdhfaWNhtpxqXBSoqvUY8o8W8eNF,meta,brainrot,
1789587046,5WUUk6HVQrx8XZ4ksbXAMZHhny2DEyocJPE55M9Npump,meta,brainrot,
1789587046,3C6sZzwq2ietUdjRaNgTwoKw6dBMkKCe5u1rricjEFAU,meta,brainrot,
1789587046,FiHpuVdsEqsMC571m9e7C9Ct1mgUCr6x9wB3pq1Fpn56,meta,knockoff-legends,
