ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789691282,7paKY5zJ98AgtGsMvRxw68uo9WefQ4eryB5SNfH2pump,holyfrog,A9tsTcTzQ8rLrvCBwWdsVCfcJnZvoe79y6uwgcfAAxNX,pumpswap,1789051123,0.000002812,2976.25,2739,2739,0,0.13,4.62,28.81,0,0,2,0,13,14,33,30,,0.1,0.14,3.47,0,1,2,1,,,,,,,,,,,
1789691282,6CsmCtDAhRcbp3G4KiinKC2JjLJ9BpR7isqcgZefqLym,METH,5Fa9X4whJVKtyyQRzArRda8oJ1ouT2m5LvnqtxiawKxQ,raydium,1788842267,0.0001480,38136.32,148023,148023,39.23,837.67,4257.5,39543.92,0,2,5,13,63,54,316,280,-0.48,-7.78,-0.64,-43.11,10,1,2,1,CPMM,,,,,,,,,,
1789691284,Hg5Ja55T5wESq4vyFoiVCMeHXtGyVA69X2UHq8hgpump,baton,Cb7ZRgPLhji3Th7htXyKEqbXvNjPpeTvckXuWakBUhXu,pumpswap,1788985934,0.002101,226064.03,2099152,2099155,3626.64,75810.73,389928.69,1530511.06,9,10,283,251,1347,982,4707,3329,-1.93,-11.43,-31.6,-46.58,0,1,2,1,,,,,,,,,,,
1789691283,A8AdxR4WqCMvE9ZdzSGKtczGpUhYJ7EjcQXNF2YY5smj,Brian,JC5ADeGLYXN2UyZLf4PCPXhiBLYRrMYpmgyacAJFUbgk,raydium,1789015276,0.00003679,19247.37,36795,36795,0,687.75,3199.36,15671.95,0,0,10,5,30,23,142,110,,5.99,1.61,51.7,0,1,1,1,CPMM,,,,,,,,,,
1789691284,H1kXUqEPkQNNeNjGNN5tuHf3nsQK2vB1jUA9c4RggpUf,ATTN,D3haaTZfGAuvVsowEGZAXRKQUqG5NGcQ7XwF5X4zsdnY,meteora,1788883011,0.01669,149882.39,1663680,1663680,34.52,1067.4,24427.18,111152.99,0,14,2,200,26,1025,200,4280,-0.01,-0.51,-9.55,-45.71,0,1,1,1,DYN2,,,,,,,,,,
1789691282,7Y7V1a4m2nWK7BMgbka5B4vR1pDvCK7yva3Hnrqkraze,Nasduck,937nYYCPzqygDm71FX5XJzepDCnJLca9GSfe5essZK2H,pumpswap,1788742003,0.0004303,88253.55,413811,413811,127.3,3971.16,35993.77,267254.71,1,3,29,32,234,221,1598,1354,-0.3,-6.44,-9.67,62.93,0,3,1,1,,,,,,,,,,,
1789691282,8RVBk8vxLiUHueLUW1f4izFVqN3nWippLhkohKg6EGkS,KNOTS,BUVzsLLLG7GWoyJVoU31pXiBveazA6GXTavZ9VD3CwS9,raydium,1788674285,0.02331,1146280.02,23318511,23318511,191.81,20763.49,307907.28,1128002.74,0,3,5,29,370,376,1775,1718,-0.09,4.4,13.87,32.66,0,1,2,1,CPMM,,,,,,,,,,
1789691282,659xrvMd1Vdc7TUFQ2uL8hFMmbN3i52yqRX3HTGiEbnu,911,DFRju8F4YvLTfMQUhA9L27h1AAGFKUPMb2mfTN9h5ZTB,pumpswap,1789082204,0.000005970,5264.73,5853,5853,0,4.97,157.84,313.47,0,0,0,2,7,8,12,15,,-1.36,7.06,15.62,0,1,1,1,,,,,,,,,,,
1789691282,7LxC96Ag4DnBotK6bMMUj4kdneAo1kdV1xHnzVF5s7W2,ROCK,8iUZBKeXCuHDxjbHVFPqhXy14Wk6ZPtC572g7GAtgRVE,raydium,1789023646,0.001908,134665.25,1908990,1908990,26.85,2278.84,50440.68,274438.39,0,1,11,14,164,151,705,568,-0.14,-3.77,26.21,5.02,0,2,1,1,CPMM,,,,,,,,,,
1789691282,5dvXTZ5qwgafnHtwu3Ls3QrWx1U4LQsFeCuJgkk4QEC6,EMBER,2y6PCqa4fEp3jLiFdan9jVMw7LSK8F3gwsTfy8p7traE,meteora,1788992701,0.01243,358769.63,12346542,12346542,672.68,29571.79,147387.92,698796.8,14,2,172,152,824,934,3393,4102,0.76,6.56,-7.04,3.28,0,1,1,1,DYN2,,,,,,,,,,
1789691283,AGi2s9zPRPHs3zEDPhPTroumTEXK5ufymYSfEFndCSSW,LEVERCAT,CsjcF4mEmJsXZDWzBtuviVEV7JiKTY4NAJ1rdcHhVxi3,raydium,1788780771,0.003889,200662.26,3884566,3884566,397.16,28159.93,145366.57,886483.14,7,0,66,21,337,345,1978,2226,0.91,-6.2,-39.09,-20.67,0,1,1,1,CPMM,,,,,,,,,,
1789691285,MyGZoNEQa6DHAkJg9gZGJyMWJesrTmDmyS7vWBEpump,Launchcat,AfMUzMEczPZZFo53xaF3H9YURDcNsBhNhax7opKxgT64,pumpswap,1789128749,0.000002291,2265.66,2102,2102,0,0,0,313.77,0,0,0,0,0,0,2,5,,,,5.21,0,0,1,1,,,,,,,,,,,
1789691283,91JFHKvHDKaKj75UomZRdUuqRyjHZVRMEhdsL6SwAdjG,CUM,DeBtFGfKfCYA7kD2HgbSHmv4Ck8WrRku6uRv1vdtgPvM,raydium,1789022118,0.000005796,6600.25,5796,5796,0,0,345.94,16431.91,0,0,0,0,3,5,154,147,,,-16.28,12.74,0,1,0,1,CPMM,,,,,,,,,,
1789691284,FLk6FKAN26m1FT4ucguwy3uHBMzLKcEu8KMTYD2Zpump,Stunk,8Tfvhwk6swWCjo7DNKrp89wWqrTdj6o9HBoDhfXT2dy6,pumpswap,1789150357,0.000004341,5780.51,4315,4315,0,0.27,56.82,371.15,0,1,1,3,13,15,30,31,-0.37,-0.29,0.49,-3.68,0,1,2,1,,,,,,,,,,,
1789691283,DrHDDvxdmLEpb4d1DiCgiAnLNATiw2MC7EEuiyqfHGpg,minecat,6AYjEjwzu2AvHVjQRvYXdm7c1RReSdtSicBCQHAPFAjH,raydium,1789146234,0.00002210,14606.28,22104,22104,0,130.02,10780631.95,11617476.68,0,0,2,2,40,30,225,191,,1.99,13.55,111,0,1,1,1,CPMM,,,,,,,,,,
1789691282,5oYikwfp6WBso6faBoYRvLuzSQc5cpDcg3xFm7XbVTdD,HaWG,8L9G8QBjeApa9FpYEFc2z7KkmVkoquiEfdJ21HaYTBPp,pumpswap,1789077985,0.0001177,28363.99,110656,110656,0,50.63,8803.64,32462.92,0,0,16,1,130,75,368,206,,1.33,-37.15,12.55,0,1,2,1,,,,,,,,,,,
1789691285,aUrxwWkWVYCBW4C7Zhb7fpxBVB2GCgXT9WGAsUSpump,NTDA,9N2vMX28shYdmqPyBZzxECNXzxG6moxygqvJGuvDrbLd,pumpswap,1789135714,0.000003095,2977.13,3096,3096,0,0,0,25.36,0,0,0,0,0,0,2,0,,,,2.34,0,0,0,1,,,,,,,,,,,
1789691282,76wnaKMx7DVWSzwSURzpVorVKsQieTqvZrgQT86Hpump,CATMETA,BcrX1GhrHqktmcA9dpVfKDwX5ntDsxKv1qLiJfp7vwWM,pumpswap,1789200545,0.000002028,2164.68,1970,1970,0,0,0,0,0,0,0,0,0,2,0,11,,,-0.05,2.46,0,0,0,1,,,,,,,,,,,
1789691282,5UbczCuARMdzsDwcnuu8myY1sGfVSB57ufqmwBPJysoa,VAGINA,3u2oks2WmpRYCfh5EwSUp1hoJUNKn1im1FX3E9wNU3bD,raydium,1789218886,0.000002200,4062.39,2200,2200,0,0,0,72.29,0,0,0,0,0,0,0,1,,,,,0,1,0,1,CPMM,,,,,,,,,,
1789691282,6nuPmphuduxGLABDm9UMfwFgfKWTFhcNNucfotVCpump,Verity,8TLbLqNR7RGx9jrWfYxGx4GNxu13TJ31nFNtVBM9Bo3g,pumpswap,1789238364,0.000002408,2370.98,2324,2324,0,0,0,0.78,0,0,0,0,0,0,0,1,,,,,0,0,1,1,,,,,,,,,,,
1789691284,GJnF3R7QXZdquYEeCFUE5YJuSkR9wdL9B3ojE5bNpump,Cupsey,8KeSrh4fKnDsDzRExi2BH3cBQSWPLU6Kd52or6xgSscq,pumpswap,1788985996,0.00003233,16939.9,31399,31399,0,1012.83,1783.63,9214.73,0,0,4,7,10,13,47,46,,21.76,35.73,27.57,0,0,1,1,,,,,,,,,,,
1789691284,F7ktJWjMtubD8zwv5xMb35g5hPTvGQSDMS8UGcwXpump,Caviar,8243h4CRJ8yWPboggzWLG4hSA6dovfWgs1aCrjqFBU1V,pumpswap,1789236237,0.000006268,5511.42,6056,6056,0,1.04,1.04,58.55,0,0,0,1,0,1,3,7,,1.77,1.77,4.74,0,0,1,1,,,,,,,,,,,
1789691285,XhbqEBvc2pyE24jxDcZz7UUh9NseXeKAoTaV4GLpump,WOFI,HraUGoLBtc8TEw8kUbbmp3Tdc4tRopdm8TEyGxdYLCv,pumpswap,1789280816,0.000004067,3935.05,4061,4061,0,0,0,144.71,0,0,0,0,0,0,2,0,,,,4.66,0,0,0,1,,,,,,,,,,,
1789691281,3kiTLm7s3xA71WEschXwHxMXZRqtP8ioD6CoYbURpump,PIGEM,3mMCo5MzmvpzPTXMAybRXjiXRmG58RXAKFTZczT7WWJU,pumpswap,1789280615,0.000001719,1840.3,1663,1663,0,0,0,0,0,0,0,0,0,0,0,4,,,,1.73,0,0,0,1,,,,,,,,,,,
1789691282,51jek4CRWUgd5m3XaQmt53RzyvFjn3LF3qEB35ZYpump,BABYPUMP,6PbLMbPzbJENsNULiNkGhJWc3kTuVqcEQcxvSYvtVtse,pumpswap,1789299972,0.000004050,3895.22,3838,3838,0,0.8,57.37,391.13,0,0,0,4,18,11,54,22,,0.86,2.62,41,0,0,1,1,,,,,,,,,,,
1789691283,ASufqeFVfDSQJgftJWNj9Z1KdxHomHwN5NoYzmfrpump,xStock,DdqFqqL44iYTBeY8F3FHG12z2rqjgCVbMhk3FB45KPsp,pumpswap,1789287584,0.000002050,2058.38,1960,1960,0,0,0,8.26,0,0,0,0,0,0,1,2,,,,-0.7,0,1,1,1,,,,,,,,,,,
1789691284,GKeUT73KRsvWVYNfQPdghxdHTKKGUAESf3t8BZmfXvih,GROK,At3P9qp8d8LnrJAqm9eGizH5jc1uYpG5m3jMyyeKxrWy,raydium,1789202417,0.0004810,64186.84,481060,481060,220.74,13833.46,153392.63,217329.1,0,1,55,21,357,310,563,485,-1.43,-22.17,-6.05,33.73,0,1,2,1,CPMM,,,,,,,,,,
1789691285,HsUQhRregk8ZR9QqEXvjyrZP15rwj4au7VdXWt72pump,SILK,3ozaJubnwf6eJVbDnoRbEJN9U7H1TZNAmwzU9HPLNwjp,pumpswap,1789285648,0.000002740,2794.12,2638,2638,0,0.81,3.92,277.51,0,0,0,1,0,3,18,11,,0.71,-0.11,-4.34,0,0,1,1,,,,,,,,,,,
1789691282,8JQXg7t2CQS7QyjqS27dE2HcRyRpn8tVZyxEC7htbXNQ,REBME,H6FsywZ5ZBDqFzVyAWqsWc6yGK5Gpf7jHnJUcu2Zga1f,meteora,1789122034,0.00003599,20104.63,35980,35980,0,480.02,6802.9,28105.18,0,0,7,5,32,28,198,137,,8.88,8.31,47.19,0,0,0,1,DYN2,,,,,,,,,,
1789691284,GJRxYW8MiEPhJztdh41EXsuZvNQj7sJZRnuKSrTBpump,aicate,FxKhr8JP5Dd9BKbKmG3dVc7f3QDC5BeUFzZghFTygcHj,pumpswap,1789323870,0.000002345,2411.31,2287,2287,0,0.33,8.99,11.51,0,0,1,2,6,7,9,19,,-1.48,-0.1,2.52,0,1,2,1,,,,,,,,,,,
1789691281,4775QEyTS7ECpvhbeEg1a5XUjpK6CtEJwRpw6vvwpump,ニーナ,F7Ec4mc9RcRGYFEyHB1gFxJXeGsCo87dELpXNDKa4JZA,pumpswap,1789318876,0.0001103,29626.66,107269,107269,592.51,3836.18,58512.61,412967.79,5,3,205,242,1411,1394,16671,8282,-1.22,-25.28,16.78,-36.22,100,0,2,1,,,,,,,,,,,
1789691283,CYSx8M2ZRKoRcfswcJnDjHYz139erQwwCpHRd7Zbpump,HACHIMI,7QeLBqzME2dfmrsExCQvu2TMJzWqDDsbadVxsoeRBmTS,pumpswap,1789342905,0.000003068,2989.44,2977,2977,0.04,1.64,10.12,26.13,0,1,2,6,15,20,29,38,-1.79,-0.67,-1.69,2.13,0,1,2,1,,,,,,,,,,,
1789691285,J128iE65Mww7SZm2NhfdDTk6ZT2ArjYtc4DakN681EVq,CHILLDOG,D9ftXi2j3f5RBmVdKGteEo9oLGRhW22BHzbqGGf1ZXoZ,raydium,1789325494,0.00001623,12942.3,16233,16233,0,667.5,967.48,1364.96,0,0,4,3,7,4,9,11,,0.7,9.03,8.62,0,0,1,1,CLMM,,,,,,,,,,
1789691283,DHJXy3FuAciUyepaXjs88YH5r8yTKkxbRFfmix4gSTNK,DOGSTOCK,8iTXR62LmApoBUoFyrwsKtrHFw1jsATjoMnih4mGLyRP,raydium,1789344195,0.000002575,4351.63,2576,2576,0,0,7.7,185.27,0,0,0,0,0,2,3,7,,,-1.21,3.58,0,0,1,1,CPMM,,,,,,,,,,
1789691282,6zcxCyT1KPsnuXQWYdCyLs1ARrhzKpnwDPasKNGkqqQC,Egod,4vd7hnJxbk1LQW7KdmkCoPztJgUb3KrLQR4MsfSUt7SD,raydium,1789355251,0.000007214,7486.07,7215,7215,0,5.11,1292.01,3718.84,0,0,1,0,14,9,31,21,,0.78,0.07,29.08,0,0,1,1,CPMM,,,,,,,,,,
1789691285,xtzRLb1xt2j85Wh4UnAusbGinjw2STneAWrbunUpump,WOTF,6qLhkCoP6JHuoPZVM5pNAPpZvLcBNZC4Fq8NoAHgN218,pumpswap,1789367172,0.000002325,2325.96,2325,2325,0,0,118.98,118.98,0,0,0,0,0,1,0,1,,,,,0,0,0,1,,,,,,,,,,,
1789691281,4JiyyzzVFpkXgmTnggFdjuibMZ42ovozoneZU4xVpump,uncle,9xkoikYUirL96mvqnKV9ggE87RLszXfQpSRhYfY8iZ3A,pumpswap,1789367251,0.000002616,2680.47,2265,2265,0,0.33,1.24,15.38,0,0,0,3,3,9,15,15,,,-1.46,1.72,0,2,1,1,,,,,,,,,,,
1789691283,CQXTExSN5WhXUuKFfsgEkyBHV1SXvsUbALA25X4GCrDP,ANALOS,3NNJhoVVDD92cddFGZc7unoznmdLwhAUEZ2aYQnLQzvw,raydium,1789365868,0.000002590,4498.78,2591,2591,0,0,69.98,73.93,0,0,0,0,0,2,0,4,,,-4.77,-4.8,0,1,1,1,CPMM,,,,,,,,,,
1789691284,GDz2tXD7DG2hBRe9fJcmFqWYTmkp4svedN5uKG5Epump,HK,6AxyN8NUxe6bJS1gHRPvtQVDEFEtfagDpPHzjQjsVZGm,pumpswap,1788823815,0.00001237,7853.67,10663,10663,18.22,18.22,586.35,3780.37,0,1,0,1,10,22,64,75,-0.99,-0.99,-17.96,-44.12,0,1,1,1,,,,,,,,,,,
1789691283,D8EQdHU7K8cz1pCPrRQafqqbsBGdFeC5yXbXqNvpump,CATE,GbbHqn2hyoX2yADddujvTrikLANCgdZAWBWzd3GeXAM6,pumpswap,1789388646,0.000001886,1916.92,1883,1883,0,0,3.04,6.14,0,0,0,0,0,1,1,1,,,-1.51,-1.51,0,0,0,1,,,,,,,,,,,
1789691285,anLNRkTzJ9fvCJQvEqJcMMw7eWYuFGN8TsSqYmcpump,FTFS,8UvJJ2QDatrPNNgvnQuTZG6eKBZDvGXvoYdGVZpVnSMn,pumpswap,1789388671,0.000001883,1918.93,1880,1880,0,0,0,9.68,0,0,0,0,0,0,1,1,,,,2.17,0,0,0,1,,,,,,,,,,,
1789691281,3Uavx8H5BUda5nWBvNYUBPFHYWfXSdDvUw3rp8gPpump,Kabosu,ibaBB3dEHJA3n4hD2P3uHoucc2Xyc6e22X3E7oXPvd6,pumpswap,1789411271,0.000002602,2549.02,2441,2441,0,0,0,0.26,0,0,0,0,0,0,0,1,,,,,0,0,2,1,,,,,,,,,,,
1789691284,E3UfWjnXsMLqRPt63gzEQQW4oQYrcF2vENeG3xZSpump,WEST,3on584JzNMnkxLfBuVpAcEMyjHLK8vZ98xS3gpAKGAZ1,pumpswap,1789411945,0.000002081,2091.43,2001,2001,0,0,8.84,8.84,0,0,0,0,1,1,1,1,,,-1.32,-1.32,0,0,1,1,,,,,,,,,,,
1789691284,FsEQGePjwwnH3iJzRLekPNMqMdYZLi5L2oCLsKGppump,Catez,aKBt61bhKkHNYUBwrvcWmj3iJJNujLkTqcknHEhFFnw,pumpswap,1789410723,0.000006793,6670.29,6574,6574,0,2.3,140.3,856.02,0,0,2,1,8,15,31,38,,0.03,-7.93,-24.42,0,1,2,1,,,,,,,,,,,
1789691283,CZ8QLAUT9zmDvUkNLp2HSbrGTb6nJu5Es6JSFFxnD5X2,AICOIN,6MWvS2SoUFvcPHS3ZeHBKeLU741e79r2SsJ8CtVz5eGK,raydium,1789410442,0.000001991,3822.8,1992,1992,0,0,9.67,60.28,0,0,0,0,0,2,1,6,,,-1.8,-1.36,0,1,1,1,CPMM,,,,,,,,,,
1789691282,67ew43vbYYjMqVDrjCGtdZkJFWdwu6FZt3sLnGBzpump,TATM,HAfZ1ACfJTbcTBRhXdLaQju7SQ1izNrWWjTbheG4miYo,pumpswap,1789411697,0.000002320,2303.05,2172,2172,0,0,0,49.44,0,0,0,0,0,0,0,3,,,,-3.05,0,0,0,1,,,,,,,,,,,
1789691281,2RG7vNm267r9QLNxkem6DkvAA5s3ZjnVPwcoryFky75Z,WhiteWhale,GRyCFhqdPGpYDAyWTUdkSbvett5KVg95XbqYm6CbYyg9,raydium,1789411608,0.000006843,6566.86,6844,6844,0,0,0,200.44,0,0,0,0,0,0,2,2,,,,9.96,0,0,0,1,CPMM,,,,,,,,,,
1789691285,SATqS9DYpLQsM2z51P4QCoqJRHa5wboV4qjJerJRUSH,RUSH,5Tgi4nWk5pTVXjkG8GdkqmMUZPz7udLZyaGB2wkRutUc,meteora,1789069724,42.62,2859.56,2237721,2237721,10.42,356.04,3124.28,14474.83,1,0,18,4,91,73,387,342,-0.43,-0.53,-0.39,-5.68,0,2,2,1,DLMM,,,,,,,,,,
1789691281,2CFiKwy5ATZZQkjrVtrvXPFaa5WZddv2uJ25Acs8uz6J,AIRDROP,6MPGodFxvn2NrtXZyyVt7stm7yyNmz3aJZLLjM1AabPA,pumpswap,1789412586,0.00001387,5851.31,13423,13423,0,426.66,2698.47,8936.27,0,0,1,4,46,23,194,92,,-19.33,-22.51,-20.38,0,0,2,1,,,,,,,,,,,
1789691284,DyuCgcYwjeDAASRdSe6gfaMjCEUAMrWfaveLiUM7Qs7t,MOWER,7DDGRgzKkebLupwho5tJoZ9gbAKdki9bGsB9ZqSUY64h,raydium,1789425312,0.000002245,4214.93,2245,2245,0,0,0,14.44,0,0,0,0,0,0,1,3,,,,6.92,0,0,1,1,CPMM,,,,,,,,,,
1789691283,DYQTJL5XVRyv4ghRRt4CDGnYF5XhKiHHG2WqoKfzkgYN,BASKET,4ebUKdxqjVWcNa1vzJP3JPiR7G1y9BFHhdtJCWDk2FYV,raydium,1789423680,0.00002223,12829.63,21997,21997,0,39.06,153.68,544.94,0,0,1,1,1,5,6,16,,0.37,-3.4,-11.78,0,1,2,1,CPMM,,,,,,,,,,
1789691285,vetrcJ3GV7aL4hne2zVjtZqZAmZppwv6tD8KWp1pump,biketrump,EB3ngRRiAJwWgaamiAPy2qsh1qNcSth4HqWZtzAQKxNS,pumpswap,1789452745,0.000002072,2185.07,1979,1979,0,0,0,2.38,0,0,0,1,0,3,0,19,,0.52,0.46,3,0,1,1,1,,,,,,,,,,,
1789691281,14B28DLfB4S9J7yvyBdhaBoAhqZp3ikxcJKES8Nab6Ni,titcoin,5nGHouF4RZG5cNB6ZoqHB4dvxaGPHsimR5FobNjpjT1J,pumpswap,1789448583,0.000007677,6072.1,7331,7331,1.95,64.91,1517.56,5356.06,1,1,4,3,23,23,104,91,-1.43,2.48,0.18,-25.94,0,0,0,1,,,,,,,,,,,
1789691284,E8fsmahzoa4WGZ1dCnGBTzgXRxz9T7nC17KWGkzGxray,LYNKS,EaYU5egBW8SEvQNEuxDy2tLkENXBpZ96Hm6JhNLdZXGZ,raydium,1789480981,0.00007794,25180.89,77945,77945,86.96,6920.71,24237.93,122469.99,3,1,43,54,206,215,1039,1029,-1.27,15.83,-15.98,-0.46,0,1,1,1,CPMM,,,,,,,,,,
1789691281,49VZNZqvkcsGajJ8k9xrEzDZTLRDV5rZn9YYthg53czn,EGGU,H8S3Xm93y6ufMjHJue7XQHh6sAQ8SzQvJGwwNYdRpeCq,raydium,1789450079,0.00003848,15380.63,38480,38480,0,0,393,3761.02,0,0,0,0,8,3,36,19,,,1.59,6.31,0,1,2,1,CPMM,,,,,,,,,,
1789691283,DiPGXNtHxipNrixTfrQPBA51GFLtHdQvBJ8Moj8m6aNP,TOELY,47ibtpsJiCXjj2uyENj3wJUomaoDS8Y4Tdj2x6e3nMea,raydium,1789443831,0.000006816,7111.02,6816,6816,0,39.88,2593.3,6888.97,0,0,2,1,21,28,74,84,,1.61,-11.08,-47.72,0,0,1,1,CPMM,,,,,,,,,,
1789691282,58NKqgGPUgEPNq5ergdiiUBw9rGPcnX37wUTLYe2nKut,feg,FA8KKkhiyVKBvofjWpfHQqbPFtvSymCPVwBzFY8YMxry,pumpswap,1789479876,0.000003060,3120.71,2974,2974,0,6.93,28.63,22518.44,0,0,1,2,13,14,867,389,,-1.44,-1.82,-96.98,0,1,2,1,,,,,,,,,,,
1789691283,9jmDC6hjfsXTs72xj8muCmP6ZJDkfsyUF6KvZRrvTLR1,MEME COIN,3ySgRJpMCZ8c6LhrQunXVhCkFTPmrs91hQF7WEC6ikfk,pumpswap,1789497091,0.000003762,3710.37,3722,3722,0,205.97,1597.28,58185.11,0,0,1,5,14,40,737,607,,1.43,-32.98,33.36,0,1,1,1,,,,,,,,,,,
1789691284,H7Y3TzFyyfPBnn5Dpwa5m79NdgDQnFS8TcAtQe2Tpump,ALLCAT,FRbbs4H1UkpQHEYJUt3Lwqg1rx8wQxYan12SgFxVj5Rr,pumpswap,1789496538,0.000002098,2323.26,2066,2066,0,1.44,4,191.19,0,0,2,1,11,12,28,26,,1.48,0.26,-13.8,0,1,1,1,,,,,,,,,,,
1789691283,9CacTHqLYfQf6TD1z86A13RdgEfoiDDfKRAbjwMHGNAU,MUL,4DiRPZaRAN5bYBbsgUNFcYRAKftaA1kjgnRdZch64js2,raydium,1789496022,0.000004546,6252.07,4547,4547,0,58.01,994.8,3538.51,0,0,1,0,10,15,35,39,,6.28,-8.66,27.21,0,1,0,1,CPMM,,,,,,,,,,
1789691283,9MBetPjhp7uZ4odThXNm44GTVaffoYBcmGpdda9rpump,TOELY,EErk5N1XarTuQxacRxE48Ljcs5WKzZrF1vHvRgSsk1sp,pumpswap,1789495984,0.000002118,2389.54,2109,2109,0.71,1.61,13.47,1056.91,1,0,2,1,13,11,25,28,-0.28,1.82,-0.16,-22.16,0,1,2,1,,,,,,,,,,,
1789691281,2pPPGoFjQtkFjGkwDDUfVofdgEUrFZEiU6D8SuedZupM,BACKD,76dgJVMiCnvZKaKSDxWJPgzZ9NxxZHk1Qc9LhQq6XCJ3,meteora,1789496266,0.00003853,17327.2,38530,38530,0,275.99,5621.14,43976.57,0,0,4,1,41,30,324,216,,7,15.07,41.74,0,1,1,1,DYN2,,,,,,,,,,
