ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789708757,2bRoY87nsBq84TTKJKFD5gYxVLPhrTPKK9MaheSLCCLg,UNC,4UzewNYxrvNzATKiSDXjynL9krknGX4vzUxbnj7WtCBw,raydium,1789104206,0.00002138,12853.97,21390,21390,0,462.9,2656.65,22229.64,0,0,10,1,53,16,264,129,,15.8,5.73,31.73,0,0,1,1,CPMM,,,,,,,,,,
1789708757,3XQZDtpn5QisVxcvB4sAReoknWnooU7yM4YCQtj45nqp,FARTCAT,85aGuq5zEUUU6n16FbRLHBA8Y2GpN1rXnr5RZLgnsZmq,raydium,1788949208,0.00008140,25520.26,81402,81402,0,229.39,2377.9,41998.68,0,0,1,2,32,25,450,291,,-3.24,15.31,66.82,0,1,1,1,CPMM,,,,,,,,,,
1789708757,2YhZUBBVxoDAEtXMhkRjHvAHvkDibyxN3ABHQ9Sspump,CAT,AnL7ZGja9PQQJCUSPAPY32W3VaRmWkTeZquUZF2KYsW8,pumpswap,1788931045,0.000003260,3067.34,3150,3150,0,0,3.57,12.59,0,0,0,0,8,3,24,18,,,4.06,4.38,0,1,1,1,,,,,,,,,,,
1789708757,2RX8rVoMSCQkDMKeDLNBRc2mXDoTevx77T8gTQ4KkdPU,CYBER,2YtcCVNjo8Gi7WKeiYMkcvc7EPQZdfE65TYZJXm4eMuq,pumpswap,1788930538,0.000003817,3680.39,3649,3649,0,0,49.63,177.92,0,0,0,0,0,2,3,8,,,-2.96,-3.18,0,1,2,1,,,,,,,,,,,
1789708757,1HQAydhWYYauYZYG9NDsLejMFeQ8L9XvYMfQT8FcNu7,cumcoin,GhTuHrNTGaJET6HqXT9dNuqtaXmKixBxGPGsBDyAQgQj,pumpswap,1789109232,0.000002093,2089.66,1983,1983,0,0,0,0.28,0,0,0,0,0,0,0,1,,,,,0,1,1,1,,,,,,,,,,,
1789708762,VEY71Uj9G6oZiVHR3dDjhMVrVAXfaTNatTjt226pump,WOFI,5UMGkryghjaF32mrRJvgfEHYgyEUVHM1NgBK16EEVUx9,pumpswap,1789189169,0.000002653,2638.47,2653,2653,0,0,0,15.37,0,0,0,0,0,0,2,1,,,,-0.6,0,0,0,1,,,,,,,,,,,
1789708759,8jkhbnbZJjajwdNxNrfQSqjMUH5wJXY8tDXWgtDJgrF1,BONERO,xPe157Q8iKKsuWkKDydox87JrA6yuKxd6iNd7oGAXsx,raydium,1789278067,0.00005330,20373.54,53304,53304,0,1398.95,8459.37,29877.38,0,0,9,4,85,47,230,169,,10.1,146,206,0,1,1,1,CPMM,,,,,,,,,,
1789708759,8thd7APG9E1bwQgQ8DxHAA7GvM8cDQVpn6V42pqQpump,VALTH,UPcGrFPi9MY6kskURJUTAbvVGwWFkAwE81faPAWv5mR,pumpswap,1788962839,0.00001895,10402.73,17833,17833,0,643.22,3447.63,5430.23,0,0,6,19,72,51,152,119,,11.13,-18.4,-35.35,0,1,1,1,,,,,,,,,,,
1789708761,DvdmEnztCmXwBnAbedD48XVGZJSxq31zNvnyftXdpump,pill,Bof2XL9zAbLZ15kzAXcXy39wDeZFgKwyvb3UVkv3FhsX,pumpswap,1789342309,0.003800,229026.94,3672341,3672341,86.47,24598.86,500615.61,1581223.86,0,5,55,50,1209,1403,3842,3903,-0.34,-4.65,10.99,53.93,0,1,1,1,,,,,,,,,,,
1789708759,7b8Z4c21ohWpJYrQ6Via2EnLbqEUWRL3xPPfUUWDpump,Peccy,E4U97phopcVK51MdamxDNsDGvuYhWN5gSw7Ha5EtYh3G,pumpswap,1789342410,0.000002414,2402.63,2321,2321,0,0,0.3,5.52,0,0,0,0,0,2,1,6,,,0.69,0.99,0,1,1,1,,,,,,,,,,,
