ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789712741,7UD6E8kPbkPgbToygBpeSqFycKQdv2KxLYFTFyFmpump,v1be,BubBWaDUSUHDDSbgpR5Z1RzhAkXTB8df8ELRpKD51fw3,pumpswap,1789498003,0.000002737,2671.06,2318,2318,0,0,4.37,24.46,0,0,0,0,1,2,3,5,,,3.47,2.94,0,1,1,1,,,,,,,,,,,
1789712740,5ibhibvF2VHnyizcrrcZp3PM2zrttosvibomMtex8tSK,PMARCA,7CC5fP8gasN5UXvv6MD4ZvJVRVNwigbi8TCCqgckpdBn,pumpswap,1789519779,0.000003074,3037.28,2951,2951,0,0,7.85,30.82,0,0,0,0,0,1,1,9,,,0.32,1.55,0,0,0,1,,,,,,,,,,,
1789712741,6UK4ETduQJWMvTWXos5kBXL8df9Eb3rW1pCXAhtmpump,USPC,AZxzKsBYrGZMt7bbzCZjKvi4auH46nR5s5yaiJEPoDas,pumpswap,1789518983,0.000002298,2482.92,2159,2159,0,0,4.43,14.8,0,0,0,0,1,1,3,9,,,0.2,9.53,0,0,0,1,,,,,,,,,,,
1789712745,bveCUi7gPHCKQWjc1ZgUf4rRSfkqsiUQeu5UuYoLooT,LOOT,713wkRbUeKcoV72yqSvVStjWoPtQanFT1a9ckzGfvQTi,raydium,1789534763,0.0001838,39926,183821,183821,24,1075.83,26437.09,262690.68,3,1,23,21,206,129,1715,1102,0.42,6.28,-13.24,108,0,2,1,1,CPMM,,,,,,,,,,
1789712741,8C9F1ZoDs1Gw2cqGuZf6QzV29n27rTVYvWAWgL34twHM,VGT,8651m2ZeXRjDhaGyZ64duT1eaeXWNw82UgyDdSt1doKt,pumpswap,1789541325,0.000002470,2437.89,2336,2336,0,2.04,2.42,247.52,0,0,0,1,0,2,1,14,,1.2,0.95,-3.98,0,0,0,1,,,,,,,,,,,
1789712741,7LUGk6sHUxPLyZip1Dko8Yp8Y3HKppJqjqZi1UCLpump,AYANE,Afx3zJs1BrZW9TMFfMwf8FkVX182Ndni2y9s2m1P2Uru,pumpswap,1789540991,0.000002018,2098.61,1931,1931,0,0,0,1.63,0,0,0,0,0,0,0,2,,,,-0.08,0,1,1,1,,,,,,,,,,,
1789712744,GKbZ2WH6sbrVLkqbqBeFdjvK4wSFrK7TqNY1LBuTpump,Bullcoin,2AWNFApcXQ2TQqWZPBQAJiVBcvQ6CUsaU7r2XkQVCYfr,pumpswap,1789544926,0.000002450,2619.8,2370,2370,0,0,0,19.96,0,0,0,0,0,2,1,17,,,3.07,3.78,0,1,1,1,,,,,,,,,,,
1789712742,C2WtD354XEvS9gzpJDLqzqkADq7wUtmJg1UzUdmL5a21,MCCAT,D24mkQB9kgvKzjPwqre9dTAppQUEYKvRZdHk7WbBWqRZ,raydium,1789340735,0.0002362,46081,236241,236241,14.07,901.18,14626.89,108105.53,1,0,18,6,170,82,672,465,0.12,-2.93,-20.78,193,0,2,2,1,CPMM,,,,,,,,,,
1789712740,5PTsE6UM92yZNRMPKfn7c6BSPYtZBeptop1vMkiwpump,AE,Co6zVnKBtsX3tiyCLioendsirR8AYy4tbjC3142Q43r6,pumpswap,1789543546,0.000003937,4273.05,3629,3629,0,0.33,35.21,48.69,0,0,0,1,2,5,4,16,,0.68,3.89,4.78,0,0,0,1,,,,,,,,,,,
1789712745,b7Zmfx2E4Cv9kSQvZ4Xxr3hfGW3QCaGYWuEff4Spump,WOFI,CeTsdeRG96qFNbCS69rGH4VTo26jMhRjQXqehqNTgp6W,pumpswap,1789498590,0.000002083,2122.34,2083,2083,0,0,0,148.92,0,0,0,0,0,1,2,3,,,4.96,14.87,0,0,0,1,,,,,,,,,,,
1789712742,B3jjDNkBw48utaFxRRSWxg4oUkN23YxodChdEf4bxhQS,BITDOG,A6h4FGP3AAtGfXX5VZQhCcyZmctHZir2a1VooFtbcfD3,raydium,1789549543,0.00004811,18429.97,48119,48119,52.62,1320.67,3314.36,22521.01,2,0,10,12,23,44,244,152,1.13,-9.9,11.26,90.35,0,1,2,1,CPMM,,,,,,,,,,
1789712742,CJBTztxBJ5NNLnHSzvSk9yAsVpV19QZAaQ5C4MzNpump,bikegiga,924kBUVx4vpQDzK1nBKuHPr3xzKYAtR9fou8HNpCCE6d,pumpswap,1789553398,0.000002021,2111.05,1961,1961,0,0,0,0.01,0,0,0,0,0,0,1,15,,,,0.94,0,0,0,1,,,,,,,,,,,
1789712742,AQVcP67EpMyu4cBZZjqMu91cVsWy1aX98JmcZm1FyY9,AQUA,9TT3NbWogWjbQh7b3s1hfcqYF7VJHmg8uNcXDjtPRnh4,orca,1789551211,0.00009936,33503.99,99361,99361,116.92,610.43,9514.57,71283.17,10,2,15,11,112,118,593,665,1.7,1.46,-20.34,189,0,1,1,1,wp,,,,,,,,,,
1789712741,7GPGqsfVK1gG88GuVEetrsVyDiikABTsj9B9aHEHpump,lockinu,F8sLh2baV3McR7VQorzdpcMzVAvE3sJovEeESe3oVGMH,pumpswap,1789560446,0.0001696,40524.53,164207,164207,972.05,7275.56,62054.93,560620.44,8,4,41,42,395,393,4004,4081,-1.35,-5.12,9.36,-42.17,20,1,1,1,,,,,,,,,,,
1789712743,Fd91C4zZ1dHnmrFKVEUbpvtau1nC4tmfWmbQRhp1pump,$SUNGE,DgDWkbQ3bUYwB5LMNACxSu6oYLPH8kXKRGVnZgXKPRvX,pumpswap,1789567497,0.000002257,2469.29,2179,2179,0,0,0,24.93,0,0,0,0,0,0,1,3,,,,2.93,0,1,1,1,,,,,,,,,,,
1789712743,CpRKpgYB9Wgi9yW3izeQDdZCmnXkamej26TPfmASpump,inu,Gor3yzz6cDsmb5Xd5ahihUmAz8vjXk11Am8Pm5A2DiPK,pumpswap,1789567885,0.000002327,2342.46,2242,2242,0,0.14,0.14,265.3,0,0,0,1,0,1,4,16,,4.1,4.1,-1.6,0,0,1,1,,,,,,,,,,,
1789712742,AgB5SxiP1DFZbW9uDAH7s8Mhv1HF21nJv67tnAAYpump,Drake,8Tjtfy5jy41KvDjCcU4Kjx878VxjWaHF2hNPvfS6vqFE,pumpswap,1789567132,0.000004606,4019.36,4315,4315,0,17.57,990.47,4649.56,0,0,2,0,11,7,59,62,,1.88,26.66,23.24,0,0,1,1,,,,,,,,,,,
1789712740,4HUVobGSUsUr7eVhpb6gzyj39wTMvXfuebHRXr9epump,Arc,DTHKsLHxGfSKy8ZMdQFzkkF6y5fcXWw3jAne1yakh6mM,pumpswap,1789503641,0.00003290,13790.24,31684,31684,0,1365.75,3049.52,7168.34,0,0,4,2,95,94,203,188,,0.23,-14.89,3.97,0,0,0,1,,,,,,,,,,,
1789712743,DM8CTfQPoMtXRoeEPyq8NahPVfhQbvxvWDon5bz7pump,ELONIUS,7LCNhCXbB7L91wxX1s2tqQT7mfk5yqeJry6y2UfSQDH9,pumpswap,1789573856,0.000002190,2407.41,2154,2154,0,0,3.75,47.84,0,0,0,0,10,8,61,34,,,3.06,8.01,0,1,2,1,,,,,,,,,,,
1789712740,3tAFaZsjAvB2dD3Qos1Gtt8pnm44N8K6rQQAq9ZYpump,CGRAM,4cYx6ws1HP2eCNLNgmTS7shW6DziU3ZyTmP56iVoinnN,pumpswap,1789575197,0.000002377,2436.42,2307,2307,0,0,0.04,32.22,0,0,0,0,0,1,1,20,,,0.87,1.14,0,1,1,1,,,,,,,,,,,
1789712744,HXpDLpoH6Vx6MtqybpmsC6gFFoZpeb6bYTTpkrrypump,SOLINU,FBf38wWePhHe8zsn8417DMFX4nnjagbgSscaZtZdwtvw,pumpswap,1789574065,0.000002232,2561.3,2199,2199,0.02,0.02,0.02,0.39,0,1,0,1,0,1,0,2,4.36,4.36,4.36,4.36,0,1,1,1,,,,,,,,,,,
1789712739,2rjdEHYjnR7YmnTgUGRkEtDwCuhiZ2rGA3zhnWaA9jcV,microchip,DyP3FcZmk4cVRSxcvbFEfc8sByBCeNJ8urPgR25MuhnH,raydium,1789573509,0.000005405,5992.48,5406,5406,3.3,53.78,301.48,9885.24,0,1,2,1,9,5,175,169,-0.33,2.78,1.75,4.85,0,0,1,1,CPMM,,,,,,,,,,
1789712742,C6xE1BHycRdhEzAtgGGSj7Pof6sdaP4QiUsdZt3hpump,CRYPTOTRUMP,3uyKGJV1oF42QYKebPYkMYcfrw6U4k4fH11FKep2KkXR,pumpswap,1789573115,0.000002198,2535.78,2166,2166,0,0,0.02,3.37,0,0,0,0,0,1,0,6,,,0.69,1.25,0,1,1,1,,,,,,,,,,,
1789712744,GNuKpXCeNwzfBWXJ4i24n63kRSdoG3mgMYLaEpGppD33,STIV,21fHJWPXthzwA6Fn3gpWg1YsmSdbE13HmpD6h14sVSBH,raydium,1789568891,0.00003361,19587.19,33620,33620,33.34,167.86,2860.94,43192.25,1,1,3,2,27,20,409,272,0.36,1.76,17.22,-9.34,0,1,2,1,CPMM,,,,,,,,,,
1789712741,7giBg4sbKHj6acQVZA5AWuB4EwCLPZruFEsLR5Hnpump,WOFI,81bSYiszqVmaNYy4RMiE1fVnhvTLQFZDf3VXnvMjzbda,pumpswap,1789575045,0.000001785,1798.03,1781,1781,0,0,0,0.16,0,0,0,0,0,0,0,1,,,,,0,0,0,1,,,,,,,,,,,
1789712744,H6pRAehUkxuW6z6AWwbbWJiGRAf9JWw8HLqKjcMGpump,PAIN,8jHramQE3iDZHiMaDK8vpjNzaSmHvbx89dUsLSJ86wco,pumpswap,1789574787,0.000001990,2146.64,1964,1964,0,0,0.02,0.16,0,0,0,0,0,1,0,4,,,1.15,1.4,0,1,1,1,,,,,,,,,,,
1789712740,5NCATQ7HrMUnMa5cCzSkRtW6wu3oonsPftaWziafjTY6,BLUE,4pqUTykEaba56AxvppstvEHgKZwa1UMcmQ8B3KEDC8Mg,raydium,1789583510,0.000003555,5208.4,3555,3555,0,4.6,96.62,594.18,0,0,0,2,3,4,18,25,,-2.48,21.72,17.84,0,0,1,1,CPMM,,,,,,,,,,
1789712739,2eMoMqs194VxPHSWtCCzkBGqwCUbD4ZcqhecoGuh4tTp,casinu,CgV97a8rm9sKLFcZDbM2avuUA6NQE64pnBzDv7tLUPSA,pumpswap,1789582867,0.000004180,4126.36,4019,4019,0,32.21,542.6,8513.06,0,0,0,2,18,28,3090,239,,-1.1,-0.97,-98.63,0,1,2,1,,,,,,,,,,,
1789712740,5rDJyn5uXR1CULGimXmnyL4jiSGQRCLaKVQXVDefpump,WOJAK,6o18i8o4aSEDGmiye37FfhXyFHC8de9XkbYU3FHbyBV6,pumpswap,1789583041,0.000001935,2050.78,1893,1893,0,0,0,1.1,0,0,0,0,0,0,4,11,,,,0.82,0,0,0,1,,,,,,,,,,,
1789712740,52qkNpgTHcjuDYhKVcg6rJS4uYYtJHpDRcJoSdKqpump,PAIDDOGE,Bs7Ad8EhZb4NjfcsnewodG2yULXrvdNpLU4wgKJJ2sqj,pumpswap,1789583060,0.000003205,3821.87,3191,3191,0,2.26,169.26,1482835.15,0,0,1,0,11,10,63403,41791,,0.1,0.72,-99.72,0,1,2,1,,,,,,,,,,,
1789712741,7CaaU7uFe5iEyMKejxe2G2B6V48q9rgaM7ufByf7pump,CFLOW,9aueFDVuZirWqskuXgmGGriDreZMDrvBFVmwyQ4XHD1j,pumpswap,1789583051,0.000002225,2235.12,2134,2134,0,0,0.11,145.74,0,0,0,0,0,1,13,20,,,4.11,-5.37,0,0,0,1,,,,,,,,,,,
1789712739,22sGuG5aT5Wac2zxkiADSsHdTfEVt4rFn3EzYdiLpump,Hyped,AxM5tfpfoPKmHMgHv4xPnh2hFBqKM2KWXsGNCS7fsZhJ,pumpswap,1789588210,0.000001948,2055.51,1917,1917,0,0,0,1.85,0,0,0,0,0,0,0,5,,,,1.31,0,1,0,1,,,,,,,,,,,
1789712742,9HB7uiNQeWTGG1tkuGaMQLhdt9Lg6vmJ4vtLJc1Wpump,DONO,5giBZ4FZ89ToVRN3LEjcKPHcV1w53zLdiMCmrjNbAFpm,pumpswap,1789588430,0.0001058,32912.47,104204,104204,140.59,5976.38,53357.85,753695.45,1,7,102,94,482,588,5820,5735,1.05,-0.09,-7.21,-15.6,0,1,1,1,,,,,,,,,,,
1789712743,DVdVsMUC8RyZcWtd6jn7BnyTd7dHEh7k4C5zsM9PCMtd,AROS,DS3M7NqPD2Rvh97yA3yuLCH7UmTCmngxz7FAnhz7gdd5,meteora,1789586671,0.001989,119673.22,1989122,1989122,0,0,0,12541.89,0,0,0,0,0,0,30,13,,,,0.17,0,1,0,1,DYN2,,,,,,,,,,
1789712741,7Q5vqMfVjx8kkWE19zfbG7M9NuoWUAKeWXMFXVqenwbQ,SALAMI,2m1i2pSJ9uddDJvpESMWRFy9ckNVZ41HhWjLweFp2dqo,raydium,1789589206,0.0001370,32966.93,137051,137051,4735.25,13377.63,34193.26,196349.87,32,26,92,46,243,193,1191,1178,28.66,-3.23,-25.37,-1.8,0,0,0,1,CPMM,,,,,,,,,,
1789712743,FZ37MVb7kXLPWv6qn8QoCZaWLSbD3fXqDjj9wZbAkT77,AFK,ER3BmntkKcWSvjMAzwwqesuFPgR6CjRibKn4nNBQpzDb,raydium,1789595602,0.00003288,16584.44,32884,32884,0,897.37,23521.15,265157.65,0,0,25,15,257,162,1812,1279,,16.21,-42.53,-54.2,0,0,1,1,CPMM,,,,,,,,,,
1789712744,GDJVW4an8weaddykqPa1mZn8KS3AZZH7FFMd8U93A8mF,STONKINDEX,AnizG1DJgVDhcRreg1QSFCVd7u7o1vakacQKb2RRzBVz,raydium,1789597913,0.000003126,5443.87,3126,3126,0,9.4,10.32,1579.82,0,0,0,1,1,2,12,35,,7.2,9.72,-27.74,0,1,1,1,CPMM,,,,,,,,,,
1789712744,HjV7Z2tPzrE2zv8pdzaMmHDfQBaezknHSewmZKWapump,MDRS,GM4p1ssAAkMtWUvMGWRq6qULqWQM9CunxyxmfY5Xvaua,pumpswap,1789444490,0.00005363,17666.51,51335,51335,0,0,0,22.64,0,0,0,0,0,0,0,1,,,,,0,0,0,1,,,,,,,,,,,
1789712745,mMHUFPJma7sGuFxYteoHJkfzb5iW6oLxsvVnUYfSTNK,LinkedInu,5mM3i5gZ8KGjJc4MRMsvdUWRWaiW5i1rfUSfvkpXQXg8,raydium,1789598251,0.000004230,5747.62,4231,4231,0,3.07,692.45,7787.28,0,0,0,1,8,12,88,127,,-0.21,-27.33,-53.7,0,0,0,1,CPMM,,,,,,,,,,
1789712744,Rrjp9SqQJyY8GPiccVmkBfoaChUbVNkyBgRRJWFpump,PAIDHOUSE,9WS9Yv5FprbLAfnxcJv9KYjLjage1ioP98vYAAzcZjkR,pumpswap,1789598249,0.000002108,2276.82,2038,2038,0,0,0,63.84,0,0,0,0,0,0,3,15,,,,0.86,0,1,1,1,,,,,,,,,,,
1789712742,BPVwk82zSfUWjGpwfdu2xDXhiBNqjTc9H2WniaQApump,PAIDMASK,5zZzjLVPmcprx4rwKekt9ihD6eGg7yp18n8jTFBU1koy,pumpswap,1789598115,0.000002686,2986.62,2538,2538,0,0,0,10.19,0,0,0,0,0,0,0,24,,,,-3.6,0,1,2,1,,,,,,,,,,,
1789712742,BXrbjRfUH35Y9fDxmHw9GambqVHZ6McmgfRXGqkzUjQr,BALLS,kuasvHwyBm31UjcgCQKLGQYJ5xZnsjpxWfSYZLHgduH,raydium,1789604407,0.0001999,36843.61,199986,199986,124.29,7295.73,38375.82,389253.57,2,3,16,29,194,221,2942,2033,0.52,0.81,37.77,716,0,1,1,1,CPMM,,,,,,,,,,
1789712742,9QAiNWyJTZQBfgCXw63xMwZmPYerQpiC9myE2iZi2wgc,pumpball,FvYJkdxysRLNJTrUYz8SieGgetCnR1X25L84kHMfw8RH,pumpswap,1789607457,0.000005230,4719.54,4118,4118,0,0,0,1104.9,0,0,0,0,0,0,32,28,,,,-5.36,0,1,1,1,,,,,,,,,,,
1789712744,Gwf3HKCCZfdNjcL6Q4ewcBRmHcD3KLtegc1uVZsNEaUa,QUALITY,DKb5YgJKgJbNVNGrLn5F82RXmdfwQNdkFa1qaqUbBaiB,pumpswap,1789604250,0.000004841,4927.66,4739,4739,0,0.37,119.26,3516.64,0,0,2,0,6,15,92,187,,0.16,2.14,-9.4,0,1,1,1,,,,,,,,,,,
1789712741,6k8gQBZSon9gCpjkPE6YAnH9qguQp3qrvYtZETE6pump,GTA 6,3E6JVY53y2Bqj3EBysaTntxTTeyZTFCH3VEYrHZuaJoG,pumpswap,1789605585,0.000001798,1813.67,1796,1796,0,0,0,9.61,0,0,0,0,4,1,6,2,,,-97.7,-0.16,0,0,0,1,,,,,,,,,,,
1789712743,EoeRDL7yepN4bKWskpkw7Q1UpwoV3o98begTRVSpump,GTA IV,AK8vpaAFR3vDYWwqEBHhRfZ25xc5XoSotuYKYYAzjTUD,pumpswap,1789605626,0.00003566,35629.98,35621,35621,0,0,0,0,0,0,0,0,3,0,6,0,,,30.22,2.79,0,0,0,1,,,,,,,,,,,
1789712741,93WZBEpZ1hvscDTwrYPzRKgyzKjrViwCjcKizpuYpump,XCoin,EuCQgs3VbkqXWGmnyWhSbmiFZgWacS45EBs3jJ7L49er,pumpswap,1789605635,0.00009865,90580.64,98453,98453,0,0,0,0.02,0,0,0,0,2,0,4,1,,,109,4614,0,0,0,1,,,,,,,,,,,
1789712740,4qpraJNwVi8yXn2hx6xxVnsifin1PEhJ8Nv61sab5a3U,WISH,EqhjvdrGEe9q2jeCGpEMTeYj1R9yp9uneFvKzuEcKfZd,pumpswap,1789618389,0.0002116,43317.75,202545,202545,378.7,11907.2,215837.52,1048897.17,6,9,148,154,1379,1329,7865,7599,-1.05,-2.06,20.29,-62.78,0,1,1,1,,1789712816,5,5,70,85,587,671,2729,3399,100.0
1789712744,G1VVLLrBKZnfVhgzzyAHVtEs4qXTz8KkYjiaLG9qpump,ASH,PCZ6S73xho7E7mwXePwuc9ceHGMbex7V3GVvFn9PmdH,pumpswap,1789617162,0.000001980,2012.52,1919,1919,0,0,2.16,28.46,0,0,0,0,0,1,1,7,,,1.45,-0.46,0,1,1,1,,1789712816,0,0,0,0,0,1,1,6,100.0
1789712740,4fBiGYVbKJGZybXutS8Q8C1YhtjkbeZ8DsBxWjETpaid,PAID,89Gh6PssFKhsvA9Epg69JmvHa5rtUYXySmiQ3LQDr3WY,pumpswap,1789618472,0.00001115,7340.8,10755,10755,34.38,386.11,12117.9,55862.64,0,1,8,8,148,124,940,912,-0.88,-5.47,72.72,-39.87,0,1,1,1,,1789712816,0,1,7,7,68,64,244,332,100.0
1789712743,CnarsBjoBKbtoF6xQsvnp1g4MQ22mYDetJ1cih62pump,ALLPAID,5LW4qa9UUxX7oYdausAxKaZKzha1z8bMeLcFYFz7tbac,pumpswap,1789617144,0.000002097,2215.53,2044,2044,0,0.01,0.98,19.86,0,0,0,1,1,4,2,42,,1.35,4.33,7.29,0,1,1,1,,1789712816,0,0,0,1,1,4,2,39,100.0
1789712744,HZShaKdQ4iBFperWrsY8ZtF3WNqTy7VFR1GudJ1EinvZ,Elite,BChKA79DDhmqgq8yJPfjqsccWTGkHwU5y8o6KamseUpf,meteora,1789618388,0.0000000005526,0.94,1,1,0,0,0,0,0,0,0,0,0,0,0,2,,,,-0.61,0,0,0,1,DYN2,1789712816,0,0,0,0,0,0,0,2,
1789712743,DLEdharFALn6K65DxtKq29AzFERPvg45dY5rue9Wpump,FAPMAX,8WkXnimY96oAGSVDeC8HdrLC7gESFthTVkomizrDgbw4,pumpswap,1789618276,0.000002223,2365.63,2159,2159,0,0,56.81,381168.21,0,0,0,0,15,9,3026,2862,,,6.31,-99.19,0,1,1,1,,,,,,,,,,,
1789712739,3EmPNWo7w3owvsgMBfjTu7D2BLqEfXvrLUehEGbKgZ5i,Tata,3okVF3qN7KmDZLX4zVoH1Wa2jWEYAbAMEa2W514giJ49,pumpswap,1789626203,0.000002314,2294.24,2130,2130,0,0,9.66,52185.97,0,0,0,0,0,3,660,655,,,2.55,-90.05,0,1,1,1,,1789712816,0,0,0,0,0,3,451,517,100.0
1789712740,3wrwK9CctFXYedMVBGYD6sWSTfXgbh2DGQAL3z2epump,fomocoin,2HfEvBEBALUyLbA7eaQcMGpBmBcMwNn6KJWjiCLy7oSr,pumpswap,1789625727,0.000003269,3153.21,3166,3166,0,7.73,344.26,236551.45,0,0,1,1,19,33,3313,4123,,0.2,-4.3,-93.81,200,0,1,1,,1789712816,0,0,1,2,10,22,1338,973,100.0
1789712744,GwGd8qHUppLbALrY3naxZv3TkJ3hSTZqMb3DXm8UfiKS,wif,EYDevwLR1wbMc76SnLpwKZ8qzAHtXwizwMiPe4PQhing,raydium,1789626212,0.00001112,9119.85,11123,11123,0,621.63,3417.46,94532.44,0,0,3,3,42,36,1248,988,,4.08,-13.2,-72.99,0,0,1,1,CPMM,1789712816,2,0,4,2,32,30,581,445,100.0
1789712739,2YXN2c18vGh39BMvmGPyWoofbPJ4CgprPAySyKnJApPJ,PCRF,Gp4LM3CV9Jo2oSXf9fLXufDoio2kj6Pqk4UR1NNohaPo,pumpswap,1789624530,0.000005702,4722.54,5471,5471,0,467.85,3520.07,64584.75,0,0,2,5,36,25,847,839,,-19.74,51.5,-88.76,0,0,0,1,,1789712816,0,1,2,5,28,24,386,509,100.0
1789712742,9x4QpKAGhiBgkRpYk3tH2EDTjTBNqA1Epqs3prgjs7gb,Tata,9FYf9i2ozSW8AyRcu33DRrCit8sqrZ8mvA3VWSwAU85V,meteoradbc,1789626261,0.00004970,,49707.29,49707.29,0,0,0,1530.32,0,0,0,0,0,0,66,67,,,,4.72,0,0,0,1,,1789712816,0,0,0,0,0,0,138,122,
1789712744,HbNJ6fWAko5ZxKFGPpqxbixgGVGUFTrSmYdDsPsq1xAJ,rickbot,JBw6JBfShuvkUGnfnzMEDbbiPir8bU4NaHU9gu3LtK2C,meteoradbc,1789626286,0.00003589,,35895.97,35895.97,0,0,0,3765.52,0,0,0,0,0,0,88,130,,,,2.2,0,0,0,1,,1789712816,0,0,0,0,0,0,120,139,
1789712742,9HJ1dFuh1Brfhd2xqTFZ7nrUvsjv2AqjYkYU6BExzhsf,APECAT,5FwkZKeVUqu9aAiH8bKLhBAG9FtGNqNZEbS74uKg48n8,meteoradbc,1789626269,0.00004960,,49608.96,49608.96,0,0,0,2881.28,0,0,0,0,0,0,139,147,,,,6.34,0,0,0,1,,1789712816,0,0,0,0,0,0,155,135,
1789712740,3kyzFKhmkXERcpsnwSUQnxUVMFiZrRY4SGRpBfXYpump,XPAY,34eDUp3oTTLoGwaixXdAMnsYYw5FbR9Pf7UaoaCnUfwr,pumpswap,1789625654,0.000002104,2269.73,2068,2068,0,0,18.4,505385.79,0,0,0,0,1,4,10247,8744,,,2.85,-98.6,0,1,2,1,,1789712816,0,0,0,0,1,2,6339,6306,100.0
1789712743,CZ2STq2DikL3jgA4EpVzMTtEfwmYmnA2gmLdeByBTatF,X,DCeCzHLXdVYRLCzXvPxpQuCfPzJKC5fqwjgkYrLY4QNB,pumpswap,1789625507,0.000001789,1806.03,1781,1781,0,0,0,36028.1,0,0,0,0,0,0,1264,2937,,,,-99.68,0,0,0,1,,1789712816,0,0,0,0,0,0,476,2241,100.0
1789712740,4Cn3SW6zi7xF2he5zQa2toKCWt4ukW6Q8AvYFxpkpump,PAIDCOIN,EvtQqaAzz1e4eJyknvU2FoYa23eFYdGi34caP8hdTqRp,pumpswap,1789626129,0.000002227,2468.35,2156,2156,0,0.3,1.07,564470.94,0,0,0,1,0,7,2667,2574,,2.04,4.64,-95.42,0,0,0,1,,1789712816,0,0,0,1,0,7,1046,1061,100.0
1789712744,H9VaZj5QQHwzyTNJNQZ41WPePuCetnwKN7y6k3hNNcDy,SEND,6VU36EuyB4XiD5bKnR197d3Sg1oj4LxteKTXn2WQEijf,raydium,1789630511,0.000004441,5578.95,4441,4441,1.72,24.83,674.55,34891.02,0,1,1,2,8,8,435,278,-0.13,1.26,6.5,-89.77,0,0,0,1,CPMM,1789712816,1,0,2,1,6,7,193,176,100.0
1789712743,DSQkZq7xuhXERKMCppRGHcXX8PV6FwRuNqbDibYdMd9v,AUTO,d4q8RN2MkDDNiZczFTsNrJDMcvmoEc3jxKA3PXfh27c,raydium,1789150328,0.00005559,19485.33,55594,55594,0,676.38,2859.99,56651.05,0,0,7,1,25,25,471,358,,14.29,13.61,18.13,0,1,1,1,CPMM,1789712816,0,1,2,7,16,19,197,206,100.0
1789712745,uPbD1WF85Rdi96mKnaiSx8yqxDu9toxwL88WVMfPx6E,testicle,CfFNEXbEP5MN41AjGTEAEQ9hu5CxJb7XoMyQ3E5TjpXC,meteoradbc,1789633054,0.00004891,,48916.18,48916.18,0,0,0,16931.12,0,0,0,0,0,0,465,576,,,,324,0,0,0,1,,1789712816,0,0,0,0,0,0,182,162,
1789712739,14qHtdM6z69DVvcnrVmT4y6vv2tL48HoqinraCwNpump,ECTF,2fDyXGvspgXuJnVKMQUs4iQ1sWU4WKDseeSctJLYadvq,pumpswap,1789633266,0.000001823,1844.78,1823,1823,0,0,15.73,486711.65,0,0,0,0,3,4,4425,4710,,,370,-95.6,0,0,0,1,,1789712816,0,0,0,0,7,73,1530,91,100.0
1789712739,13dQsBeAuewxMo8b1KnCwqj2qdTcYb6G4MGrN5mLKP4f,Roo,G9kibGCmpvTLcfktBB982er6L5JCzAk96FTobyDcXeNG,meteoradbc,1789633152,0.0001515,,151580.33,151580.33,0,0,0,0.76,0,0,0,0,0,0,1,0,,,,,0,0,0,1,,1789712816,0,0,0,0,0,0,1,0,
1789712744,NddSTR7iW7uWdpv3VZDXQryuMRQjrSzXR1EjeR1pump,WOTF,F6XdJvUQRnCziptj8m19DZ1pM8AQbUTq54wHwVyvSr5M,pumpswap,1789633174,0.000001822,1843.31,1822,1822,0,0,164980.34,492478.8,0,0,0,0,41,1834,4468,4752,,,-99.99,-95.61,0,0,0,1,,1789712816,0,0,0,0,8,134,1543,159,100.0
1789712741,7bqg1yAwuypMGYX1p1wTZE2x5L1vzqVEADPw6XHWpQ24,Tata,EPKqVJvGPiuXwEqa8QJuXfH3kYZ3YHodsg8yboAGoF87,meteoradbc,1789633153,0.0001515,,151580.33,151580.33,0,0,0,0.76,0,0,0,0,0,0,1,0,,,,,0,0,0,1,,1789712816,0,0,0,0,0,0,1,0,
1789712744,HYcQSJGyKKCHMqKTJjhfpGX1QX6ET6mTDkFqYDvbZcPy,蝴蝶人生,8MvNdyur21EH6sfABHR242HgFbwaBD4qGVopW2e5sb22,meteoradbc,1789633242,0.00004962,,49629.49,49629.49,0,0,0,6417,0,0,0,0,0,0,300,291,,,,34.66,0,0,0,1,,1789712816,0,0,0,0,0,0,160,153,
1789712743,E4ubDJoqqkRBF3iiARRdiYpjTLzrjxGG9mHi75v7XZUH,X,BTsxos5Mw53BSKrmgNK1b96PtoFVo2rF2iJBu1xMamxJ,pumpswap,1789632409,0.000001820,1840.88,1816,1816,0,0,0,119793,0,0,0,0,0,0,12452,9397,,,,-95.62,0,0,0,1,,1789712816,0,0,0,0,0,0,483,2149,100.0
1789712745,gqZNgVc8VEaaU6ngAeEEDA7wbmnXTrE98bws4NVidex,SI,8kkoKWMezR9dVSVrq8FSRNK8vShBysuUZqedNVHAayHn,raydium,1789633957,0.00002600,15717.06,26001,26001,340.36,6132.65,17210.44,867542.81,2,4,61,44,251,165,8572,5377,7.93,24.56,-29.83,-37.44,0,1,1,1,CPMM,1789712803,1,0,43,34,165,131,2742,2339,100.0
