ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789735832,CUkKDNsZxA8Nwt7iTnUwN5EKAHL1yraSgch57NL7VX9L,FUD,4TVopMDDKortLpheUMJMMJZMKvRpsARs8VdycD4Dh3Bs,pumpswap,1789591466,0.000002241,2247.85,2104,2104,0,0,2.08,139.62,0,0,0,0,0,1,3,14,,,2.98,1.45,0,0,0,1,,,,,,,,,,,
1789735831,8bFvxaMqvf3kxNtuZwgiD4Sw8iqj6SWGonn3wvRwLMgY,SPEED,EFePvAxRUPdVSjBWe4HenWKL426mo6tFnyxASizh5uLZ,pumpswap,1789591083,0.000008980,6817.81,8531,8531,58.24,243.39,1066.05,22759.13,2,0,4,10,21,38,297,334,3.48,-0.25,-16.79,-42.53,0,0,0,1,,,,,,,,,,,
1789735834,J7utqUbdd5XKL83zVdppM2q8CJbYdUFpzFodwnNvpump,CLASHY,8CSUJiFPzokaauCRJEWF86bZngg2HePkNc8dsPJKrAt6,pumpswap,1789593151,0.000003766,3906.39,3686,3686,0,0,0.65,65.19,0,0,0,0,0,1,4,24,,,-0.01,-2.81,0,1,1,1,,,,,,,,,,,
1789735832,CBufshjEPb7hMJEMqDiSLnFEDHGJCNo4YYos94fQ6o9d,ILY,AbXscxaRut5oPEoHd2iNtMcbnvT7qZ8v38g727TL9daK,raydium,1789592049,0.000002054,3773.56,2054,2054,0,0,0,124.66,0,0,0,0,0,0,4,1,,,,7.43,0,1,1,1,CPMM,,,,,,,,,,
1789735833,HuDwEgKxqBLNKHBSFiVh8o5tdfzSBmhKochDqRFYCzVf,ZINU,782nRjbSR76jqKq7KYNFqyMmn4hbAM4eqydEQ6hzd3P5,raydium,1789592039,0.00006252,23768.51,62521,62521,11.49,2367.02,27578.46,378530.8,1,1,25,25,231,185,2324,1490,-0.14,-15.4,42.77,-55.2,0,1,0,1,CPMM,,,,,,,,,,
1789735834,pgtgG6UCiyA49ShyETG2wpcMAvtLSvNp22UaJ1FWp3P,xp,6dojtVXb3rDqqvTgAUihQ9UpVgkLgkRYgbhQu9aYgvW7,raydium,1789592490,0.001394,127834.64,1394313,1394313,2527.31,25376.01,277840.89,1970410.9,4,1,88,52,832,716,6553,5491,9.1,4.68,-8.7,134,0,0,1,1,CPMM,,,,,,,,,,
1789735831,9wv2atm9TEpNRQJrKACb7ZT3wppzejbW4YRUPnMtpump,pillInu,9m1oNKudvhHgLvtH7yGhJ4q4h6zsnEdxeDCHPb1AtKnW,pumpswap,1789594171,0.000002076,2094.89,2001,2001,0,0,0,15.99,0,0,0,0,0,0,2,6,,,,0.99,0,1,1,1,,,,,,,,,,,
1789735831,7Pmz6kNx9sveZ6XaUUsLXG5FhS8jYc669n3cx4xj1jaR,HYENNA,bebp3At7RQZcdV9nXRdvEadSubTwzLS5rBMB6NAR5Dv,pumpswap,1789593719,0.000002637,2560.87,2230,2230,0,0,0,1.58,0,0,0,0,0,0,0,4,,,,1.88,0,1,1,1,,,,,,,,,,,
1789735832,DFSDCFBDewhETTit5iYnLJzytJe1J1X7SepSSyxKgT9K,HOLE,2uMiV6ryqdwqnH81USpweWZqiWHK2y9sDLarBiYimFWy,raydium,1789599664,0.000002928,5274.4,2928,2928,0,0,32.5,34409.58,0,0,0,0,6,4,209,141,,,1.94,-98.81,0,1,1,1,CPMM,,,,,,,,,,
1789735833,GpSeYxHcy4WXi6CpnbtrbmYtUKnzg6dNtpLUk8QKpump,DOX,ABnpwGnaG6712ofoD3zR5yB3QnaFnH5RsGbFsSwV4JcZ,pumpswap,1789599945,0.000003417,3409.56,3320,3320,0,40.1,85.66,5149.63,0,0,0,2,0,4,57,155,,-4.34,-6.21,-68.95,0,1,2,1,,,,,,,,,,,
1789735833,EVdg2wXChKWf9vuUEdUi7fAn1qdG81X8pHwCif6Tpump,Grok,7m1r7McbMDdwgoBBgRLVkv9t4wRjuHevkCD8gpe9Ejob,pumpswap,1789599725,0.000001771,1787.44,1769,1769,0,0,0,15.16,0,0,0,0,0,0,1,1,,,,-1.27,0,0,0,1,,,,,,,,,,,
1789735831,4hMvdY7KbsCzHnRE7Js6kNFyTdkqKMeTv9GPYD5ppump,ZEREBLAST,AvXQDZzThzxemZju1jDKYsUPqnUrMVXdmtPesnLgu3pj,pumpswap,1789600766,0.00008437,27512.28,80958,80958,321.83,3294.09,28936.72,335584.82,5,3,44,32,274,278,3873,2982,-1.16,14.98,21.65,-23.24,0,1,1,1,,,,,,,,,,,
1789735832,BjHCvuKDisEXg7DnaKztVs3YGEszfd9PqQK4Q7VWpump,CrowBrain,3WXqxH3616aZWp9cnFRFgD9NVUYsyrCd6zAefaFDsZMf,pumpswap,1789600094,0.000008421,6409.1,8190,8190,0,3427.87,9501.38,156934.99,0,0,30,43,114,104,1429,1385,,-53.24,-66.44,-78.63,0,1,1,1,,,,,,,,,,,
1789735831,7fod2HBBZPw7aP1VgWEY4CbcLpA5jnyCAuYrDprYrZZs,MOOSE,2UTEdAvmvtcqYCbivCPgrGnHpEAdRkCpaJUG2fMffv9E,raydium,1789602604,0.0001290,31718.33,129034,129034,8.84,4226.97,13672.01,152389.33,1,0,19,16,99,75,1178,608,-2.63,-0.61,7.57,189,20,1,2,1,CPMM,1789735904,1,0,14,14,75,51,358,279,100.0
1789735830,2GrwXsCxRP5SBqKczB8QDdK88iAfxRJ2cST93fXcpump,ONLYX,G3MaLFFqNh9z9P731uftzHEMYNN2CKMNseSyaTgEEBTN,pumpswap,1789606102,0.000002473,2785.33,2434,2434,0,0,583.06,1287.65,0,0,0,0,0,2,85,31,,,-36.26,9.5,0,1,1,1,,,,,,,,,,,
1789735830,3fLxKevLbMyVZ5EpHVST7EnpNDEgULFg93X2vb4nW1LF,ZBANK,ednXUZNqsBpZTvMzsqYhYzBwCzqn3d48YfKkEbbJdH2,raydium,1789601533,0.000003152,5281.32,3152,3152,0,3.68,107.46,39230.07,0,0,1,0,6,10,232,299,,-0.67,4.35,-96.63,0,1,0,1,CPMM,,,,,,,,,,
1789735834,JB88cMWx2WK5hJauhZwknmtvXb6WJSGiPMFUWbobpump,XCOINS,6no8sPvnbNr5Gq4YZEpd2FPWhLZniWnyyXASKF7TMuUx,pumpswap,1789607941,0.000002555,2498.69,2157,2157,0,0,0,18.3,0,0,0,0,0,0,7,2,,,,1.96,0,0,0,1,,,,,,,,,,,
1789735833,GZik7vJSnDAao9tbbcLrMGKfxLu7VCjoAtkDhsv8A3iE,KEVIN,GiGnJziraB1L5iYQbqtowL13TUrTXw5UgDYaWHWCJayg,pumpswap,1789608045,0.00003136,17216.6,30066,30066,359.41,2985.95,18001.58,511040.84,3,2,31,52,233,259,4507,4980,-4.44,1.47,-17.71,-88.66,0,1,1,1,,,,,,,,,,,
1789735834,wieciKLgMMduPtzekzKr4n4uwWWKdPR54ovGTAmpump,NTDA,GdaaNnWEKYtdTZwZG7Bhmwy4S2i8rEoogd46CzgNmEmn,pumpswap,1789605798,0.003395,158013.91,3392846,3392846,517.92,10538.6,66223.22,256162.24,10,9,203,146,1365,1007,5460,4021,-0.85,3.02,1.18,6.01,0,0,0,1,,,,,,,,,,,
1789735831,4kHRNYgRxtvHwpD2nAUFsZr8hSvFNPqthHHfKy8X1enE,NOFACE,At6nUHZbRZa9PkqBfEqDmmULLJedzQJHUap4T3QDVRCR,raydium,1789609497,0.00001822,11965.75,18227,18227,159.49,1285.68,6023.24,139471.44,3,7,13,13,67,66,1013,870,2.09,42.42,175,-58.63,0,2,1,1,CPMM,1789735904,5,7,10,13,44,56,469,463,100.0
1789735830,3ZD4TXm6CYTWFSeQXoE1sCYAev9kMXNtfrVKW3E1e7ph,ACTII,8Hau3DLSdXbXkyWbo4xK4zyhRnqWVUDxLvkiqPgoamMm,raydium,1789611294,0.000004483,7209.64,4484,4484,0,0,23.43,839.87,0,0,0,0,0,4,14,43,,,-1.29,-9.86,0,0,1,1,CPMM,1789735904,0,0,0,0,4,0,41,12,100.0
1789735833,FTXXg1cyDvKDA1eSHsg3Xaig284BgiWnbjdXy6aJpump,KEVIN,GmyTxGfwuF6dCPKAMhmd2MSNaBP61JvCD9nNBu1kftfJ,pumpswap,1789612469,0.000002129,2256.18,2064,2064,0,0,0,0.54,0,0,0,2,0,7,0,40,,-0.24,1.43,5.39,0,0,0,1,,1789735904,0,0,0,2,0,7,0,39,100.0
1789735832,BaC2Dfh9C51omBYYEX7YTXEBiSuiiWSiPxxVUQbEpump,XLife,GWb4S6konwZ9oBVxFXy4JiVLPUUqua2SRLzDBLTRmXqX,pumpswap,1789614385,0.000001916,2033.76,1893,1893,0,0,0,0.48,0,0,0,0,0,0,0,2,,,,-0.96,0,1,1,1,,1789735904,0,0,0,0,0,0,0,3,100.0
1789735833,GaHQX9yCr9r8pR8BdwA8RShxeLLsKQLixTsL32Tfpump,GIGAINU,3hmhKppcKcsvLR9rBtK3fFSCPqcdua6fVjEigEPp3y6f,pumpswap,1789613281,0.000002165,2293.78,2100,2100,0,0,0,9.21,0,0,0,2,0,7,1,40,,0.44,1.48,4.9,0,1,1,1,,1789735904,0,0,0,2,0,7,1,39,100.0
1789735831,7FwE1rJUVwmCLuVCLHxL8pXWvpyhVqUcpK3pzTaHpump,LASTTRUMP,DZBwRjwjc6herDmnAdWvCXKhQDCwJ4XDJeHRXCMvsUye,pumpswap,1789614598,0.000002105,2223.73,2036,2036,0,0,0.13,13.18,0,0,0,0,0,4,0,19,,,2.56,4.74,0,0,0,1,,1789735904,0,0,0,0,0,4,0,18,100.0
1789735831,7AaRtPFz8BFHgCTt55VwPW6ErYULXzjd9fd3Arbdpump,Speechless,AC5gQNzcxXpPXjEsEsK7Zu7t2ouPbiqFf45JpNhrHbWu,pumpswap,1789614832,0.000002357,2459.19,2179,2179,0,0,0,17.26,0,0,0,0,0,0,0,4,,,,3.22,0,1,1,1,,1789735904,0,0,0,0,0,0,0,4,100.0
1789735834,eEYSbnz36y6B2MVJtN4EaPtvqAwvmfAZSnuZYmwpump,WSOS,GDJX2VTtxV4YcB1XR5ANFb3w1rDBB72RxL1arnbUKdUA,pumpswap,1789614633,0.000002702,2634.56,2701,2701,0,0,0,399.83,0,0,0,0,0,0,7,0,,,,36.54,0,0,0,1,,1789735904,0,0,0,0,0,0,4,0,100.0
1789735832,CdsWArTRFBhqV5LNPzT7JrGa9vXVeGK4DTpegR4rfFs3,Nikita,DQxgyGXXoJ3dtihSeGsb7A2WbKB9szM5Mnpro75LLTXd,pumpswap,1789614769,0.000003230,3087.09,3093,3093,0,0,67.24,114.54,0,0,0,0,3,2,3,20,,,0.2,2.15,0,0,0,1,,1789735904,0,0,0,0,2,4,2,20,100.0
1789735830,3Eupkxn2Fyhr8jtKLxMi13hstYcGjjAut6XVTcZVpump,Claude,8QB4vgt3We3ZDnMc4w5gqVUnq1Zn2V18hzBKLVChmaAt,pumpswap,1789614607,0.000001820,1834.27,1813,1813,0,0,0,14.37,0,0,0,0,0,0,1,1,,,,1.19,0,0,0,1,,1789735904,0,0,0,0,0,0,1,1,100.0
1789735831,6JKFLiQckuQP755USQg38fwoHS7bpPkbKYyK7stwpaid,CASHDOG,Ayveu3rVFbKbaax6GUnM7XjwMkb9wWnP3s7P2LCCBvEC,pumpswap,1789616646,0.00003333,14321.26,31819,31819,235.51,3343.38,14037.7,87324.55,1,2,39,32,177,131,1257,1091,-8.05,-7.2,24.49,49.45,0,1,1,1,,1789735904,1,0,24,27,102,95,457,496,100.0
1789735833,GFz59Spde1bxS68mFMrdUmPTB9s6jtS9BEJEcVEcpump,XPump,4PqrB82BnLSVNiCvSwUyFq7a6fwMEMi3gqohFSQXqQVo,pumpswap,1789619383,0.000001956,2091.43,1927,1927,0,0,0,0.1,0,0,0,0,0,0,0,1,,,,,0,1,1,1,,1789735904,0,0,0,0,0,0,0,2,100.0
1789735830,2k6aGR79nbE7fd7ufdC3njwwGCSvUU7oTLc8CsK8pump,paidegen,EX1rGHYrAkwCXAU7ojksBWpn6JroN3JN3oiWyZvXW5Fm,pumpswap,1789619825,0.000002086,2160.61,2021,2021,0,0,0,62.37,0,0,0,2,0,5,2,36,,-0.24,-3.3,-2.99,0,0,0,1,,1789735904,0,0,0,2,0,5,2,36,100.0
1789735830,2jkiLNhXzbWzmgFbkKkmj2KywskaBnc4Xwww38eXpump,JUDE,6eh9834z355PyUnGxt7b8xVcHtc9CKuqZuHtaJkCKHYT,pumpswap,1789619977,0.000003039,2928.79,2924,2924,0,0,5.5,318.82,0,0,0,0,1,1,7,16,,,2.49,0.51,0,0,0,1,,1789735904,0,0,0,0,1,1,6,16,100.0
1789735833,DVLjrteHZ818dhAdq4x1fuGC1nZbthu97keBe447pump,RC,AJCcN97k3N56iJEZDat3urPY9JJxX24CGo6zy5LnFbxv,pumpswap,1789620071,0.000003909,3624.39,3776,3776,0,4.26,108.79,4704.28,0,0,0,2,1,10,50,97,,-2.87,-8,-65.71,0,1,1,1,,1789735904,0,0,0,2,1,10,36,90,100.0
1789735830,3CQJ5qqTptBZFxPiSLnGG9ZELtXyzqPJXEwyTrrmYuVz,HUNTR,CzTkQUXsVq6sGeuK2rxZQVKd9VTKM72ApwbC9ojobfjr,pumpswap,1789622701,0.000002551,2498.25,2404,2404,0,0,0,4482.08,0,0,0,0,0,0,33,52,,,,-5.29,0,1,2,1,,1789735904,0,0,0,0,0,1,23,31,100.0
1789735832,CtMVnPsvEhV1u6UES3QjMjxFyTS4dxLfaBCD1dg5pump,DDD,HD1SjKehPXFBrhykc19pKSqe85a33qStsVoHVNHbYsvU,pumpswap,1789621968,0.000002493,2606.2,2266,2266,0,0,177,177.66,0,0,0,0,1,2,1,4,,,7.76,7.72,0,1,1,1,,1789735904,0,0,0,0,1,1,1,3,100.0
1789735831,9Ds15qCLz7isbbHQ51ERgcesVVK1ZASU4s5v7UsJpump,LCF,2UXZiebhD2Tc2w9AceNEmLH5sbmm6ybmDvajQQsDdvzz,pumpswap,1789621413,0.000005617,4692.74,5403,5403,0,170.94,395.57,75905.25,0,0,2,4,7,17,702,636,,-0.4,-2.96,10.91,0,0,1,1,,1789735904,0,0,2,4,6,13,350,354,100.0
1789735831,9Ch4DfeaQYc1FgNtNQtin4JspGMu32ztPes4ELv7pump,bunnlien,BAjTo5znAuA8Bw7jTjtid7FwJGBVVd8zv8vMo6eJdKSX,pumpswap,1789621881,0.000002205,2211.17,2029,2029,0,0,0.31,0.31,0,0,0,0,0,2,0,6,,,6.37,7.13,0,0,0,1,,1789735904,0,0,0,0,0,2,0,6,100.0
1789735834,JoBxYVvPhPSkiZNiUjZdty1uR6TaNneuQvE3zZ2pump,WANG,CVsHkQ2AouiDi5dtDRHZ9VJ9189i8jjheGap28zq6gDn,pumpswap,1789627701,0.00004304,18825.09,41917,41917,268.51,6445.11,40300.41,456726.4,10,6,86,80,493,464,4421,4562,2.1,13.43,-40.88,-86.13,0,1,1,1,,1789735904,1,1,53,68,258,297,1426,2331,100.0
1789735831,7WG3cSP6DEtD1YwZHXqSfXJqaf7C7qAopcdXUPKmpump,GP,97tTgeY18GjRQUh7GE6acvfQqSJ3PScnvsxT91Vz4DMe,pumpswap,1789626510,0.000002283,2442.1,2194,2194,0,0,4.16,53.6,0,0,0,0,1,1,1,10,,,5.03,0.46,0,0,0,1,,1789735904,0,0,0,0,1,1,1,10,100.0
1789735833,GeCCvWvWhCUY4x1DRPAqnZifpiwvURtnK3CJYcTy7bq3,STONKEY,DsEa2FnWM5x5L5WjLWeVZ65SYZJMw16JKkVQMn8dzZSj,raydium,1789640927,0.000002516,4536.5,2516,2516,0,0.19,0.21,575.67,0,0,1,1,1,2,10,20,,-2.11,-0.51,-20.48,0,0,0,1,CPMM,1789735904,0,0,1,1,2,1,17,8,100.0
1789735830,2XzmcH17nXjG2P9dAur1A1HXbEgjfwb1YJdQvucSr9sy,WINNIE,NNrHHHrNex6YCJnTMyv159zPFESDy2ZzEwXVN255VbR,pumpswap,1789641144,0.00002270,11503.28,21962,21962,393.65,2670.06,13610.69,50281.69,7,3,37,20,210,177,818,732,2.71,48.78,169,12.69,0,1,1,1,,1789735904,0,3,30,21,105,121,334,415,100.0
1789735833,EC5zBYNL8mrr96SWc2adEXMpZ1ncdKdQvmLULKmm78Q4,STUPID,4z7V5PWwwGbC3mP4bHKKbY66LFF9K2LbmjfC5Cw96VQ9,raydium,1789612167,0.0001044,28161.23,104470,104470,0,8444.3,39171.55,609885.98,0,0,34,21,157,127,2345,1616,,-23.61,-8,63.08,0,0,1,1,CPMM,1789735904,0,1,16,25,82,88,643,752,100.0
1789735830,3qbBseQzxKjqgpY17KDzdrX3bFEjVLizZP7iEURC21mn,SUCCESSKID,BhpZUWfaDCtqJTq9UDYTnxSF8W3VEemW6Z46wNgfJcmJ,pumpswap,1789650052,0.00001188,7734.42,11420,11420,0,494.65,3627.69,288286.74,0,0,9,7,55,58,3965,3152,,4.01,7.58,-71.59,0,0,1,1,,1789735904,0,0,7,7,38,51,1601,1602,100.0
1789735833,DgxoKp2TkYY61vqsV8xoG3vrdFtJFhuLa25xzdXzpump,KOJO,F6dBdZEaHTrvWMjJzL5CogUa7xEYMgZF181yN11Zp7Qk,pumpswap,1789647773,0.000006896,5604.92,6360,6360,1.31,29.09,1720.97,266078.97,0,1,1,5,137,36,4951,3822,0.37,-0.84,24.05,-93.77,0,1,1,1,,1789735904,0,1,1,5,35,32,1894,2241,100.0
1789735833,HW1mgaa6Ee8MxgmCYvZ2eLeQSTzZfLTRCBqcrT6kpump,BREAD,7RdkN9QPV2uxaLxaR8XrKTnHu3VYkrwcf6MkQigPoBL8,pumpswap,1789647383,0.000002282,2650.43,2251,2251,0,0,0.1,1200725.74,0,0,0,0,0,1,17568,12345,,,1.76,-98.58,0,1,1,1,,1789735904,0,0,0,0,0,1,7449,9139,100.0
1789735832,BF8Xrhf1mGTMKGHpLZZWkko9uZPU8cLdTHocZvaXGmzG,WIKILEAKS,8hN22oX9wLj3i8wJLED36ykeATy7HXDPmpZ71ocHfK6i,pumpswap,1789656111,0.00001393,8848.84,13668,13668,119.93,2226.67,12707.7,765819,1,2,14,10,148,125,7315,6010,-4.55,-11.61,-40.33,-66.65,0,1,1,1,,1789735892,4,2,11,9,76,80,2361,2270,100.0
1789735833,H7nWJHz5qbgEDTjREriZha4jgFt18hZq1YmBJqv6pump,I love you,71GsNbYpNZcCn5tedLoxADukPJpUYTg7NKC6MUCnZvNB,pumpswap,1789655408,0.000002690,2792.07,2593,2593,0,0,485.41,461633.69,0,0,0,0,1,1,13801,2987,,,23.58,-93.62,0,0,1,1,,1789735892,0,0,0,0,1,1,1178,1127,100.0
1789735831,65f3QLYZhwA2Wd28iGXHtjK3MMtD2R2LUMkdCnapump,Donate,GpeqDtvwFYPPWGyDrjioBW3YABBpgQeQ7qVgLmjRevg1,pumpswap,1789655477,0.000006447,5461.47,6215,6215,0,17.66,3544.3,847254.44,0,0,2,3,58,72,9545,8161,,0.21,-7.53,-84.6,0,1,1,1,,1789735892,0,0,2,3,39,54,3309,3096,100.0
1789735831,4cKcfp9rT4244UK8LrNjBmMZVT4Jc3pnm3uuiiJy2Vg9,WIKILEAKS,EBsUU5nyATN9kuD3cSAoyz9xGNR7t6TpKovsiQy56o8f,meteoradbc,1789656288,0.00004934,,49347.72,49347.72,0,0,0,2346.82,0,0,0,0,0,0,53,63,,,,273,0,0,0,1,,1789735892,0,0,0,0,0,0,49,53,
1789735833,FiC7NfCr5XCN4AeW3ys9rZuB582eRFi2V122BBGApump,FOMOBALL,FMgpEFAwHtwUF2ASU4GnbffEdZftFRq95Ztg2dyrErry,pumpswap,1789655422,0.000001797,1822.45,1793,1793,0,0,0,137068.21,0,0,0,0,0,0,9248,10707,,,,-95.74,0,0,0,1,,1789735904,0,0,0,0,0,0,3628,3697,100.0
1789735830,3DPujvY96GpUYzwCNcPJUKbPSAVa8nnTWNaXTYw6pump,MEMEFIGHTER,3YjSoSNZ1CFAFTfkVCUUxRWUjy5D2wz9vMWj4MtWMPgd,pumpswap,1789655471,0.000001776,1793.32,1776,1776,0,0,0,93115.17,0,0,0,0,0,0,9636,11852,,,,-95.79,0,0,0,1,,1789735904,0,0,0,0,0,0,2954,3166,100.0
1789735832,CrrcQsPD5zNW2hEKhBy5ARP1haGBKAmoqsgD8dqPpump,SUUB,Cs8i2JEMYYun9e15Ca9cq9UXGQ2uaML8nKLcEXkF5gxG,pumpswap,1789662772,0.0001248,35221.46,122694,122694,30.86,3360.65,103350.86,5128329.97,1,3,166,65,1092,1119,44221,37700,1.22,-5.63,39.87,199,0,1,2,1,,1789735892,1,3,46,50,483,563,11396,10310,100.0
1789735831,7tqRLrX2UBXuqhQLtJcWi9wCqZEaFRwirLHKCeSRpump,$Trolldog,hhzPbEkq9guErJK5zmCx97RjGvPWw1kbs7eTbrvisqK,pumpfun,1789661381,0.00002439,,24397.03,24397.03,635.17,1534.93,4765.67,46886.9,2,7,21,13,83,53,684,448,-7.46,2.54,36.74,536,0,1,1,1,,1789735892,2,6,15,10,58,40,372,281,100.0
1789735833,DdWMWacKQKkfBZsXsbBnha6LxBfPdJeoBdsn5NYSpump,SVEN,HpJRk2WkJkjouriKsvsaVgNPNDge7MD92GDCHWaLMDZY,pumpfun,1789662025,0.00004156,,41568.75,41568.75,0,0,0,8599.99,0,0,0,0,0,0,14,0,,,,1315,0,1,1,1,,1789735892,0,0,0,0,0,0,14,0,
1789735832,B5BBSKXz5wgiFJ8abRtWYAgrSmwk1KVPkh6AJyvcckgk,SUUB,8B7vG2rEySmUZ9e9Y5KbPvwqqVJzGzsDybcKt2xzhoPt,meteoradbc,1789663330,0.00004012,,40121.73,40121.73,0,0,0,12664.15,0,0,0,0,0,0,420,473,,,,199,0,0,0,1,,1789735892,0,0,0,0,0,0,112,107,
1789735833,HYW96hWjagnKLv4FNrAVh4oRXyWDni35oasbuRXioMDr,Doggo,BsEGDGpjUQxASPmjjvhQmEd6YiScGyQ2g2Frq7H15piw,meteoradbc,1789663263,0.00005047,,50471.87,50471.87,0,0,0,14138.43,0,0,0,0,0,0,596,778,,,,33.18,0,0,0,1,,1789735892,0,0,0,0,0,0,176,166,
1789735833,GW1wRrShvzcvrGJViUw1xHShMbyedgxJq8YvftZAbxWR,SUUB,FagYcuN3K65Y6nB6m5NZgVk32L2jErcTAwAuFUVuCR27,meteoradbc,1789663416,0.00005014,,50140.98,50140.98,0,0,0,1199.41,0,0,0,0,0,0,12,5,,,,286,0,0,0,1,,1789735892,0,0,0,0,0,0,12,5,
1789735832,D6p3Ek8nEs9feiEzgox561t3gL7EUFRCv7ucVZEypump,CATE,76kd2wrZHiK3fbz1ZSzBY1hBdNxyxoqHCE9xkhMNPisJ,pumpswap,1789663127,0.000001785,1806.26,1782,1782,0,0,0,129134.14,0,0,0,0,0,0,5110,7150,,,,-95.75,0,0,0,1,,1789735892,0,0,0,0,0,0,2753,3106,100.0
1789735831,7rUNV1HjfCzbtGi3ZbKQ5hYXVjzbAfyCTcgTULQxCwki,$EPEP,BXRcBvpUjtupBYw9STTFugriMkQmDEzQspqbyxZRaYQo,raydium,1789659638,0.0006318,89998.71,631895,631895,1563.52,16569.15,314022.73,1083094.2,11,4,92,53,1964,1309,6787,4736,6.14,-1.37,105,1111,0,0,1,1,CPMM,1789735892,4,3,64,46,1027,761,3055,2338,100.0
1789735830,3DPZP8hCkAAAcMJD7gkeyGcmq6nbgndxReEvNf2Lpump,Karate,BLqV33NdcQKcGis8sbPdvUbZENw5yyQCjUBVAozetDCE,pumpswap,1789672878,0.000008419,6087.48,8048,8048,52.7,1519.67,6805.07,102485.51,4,2,27,17,97,79,1306,1449,1.3,-7.18,4.78,-79.86,0,0,1,1,,1789735892,10,5,26,15,72,54,689,741,100.0
1789735833,GujdHuCr79h5t5GUT6hATeFqHiWt61ZSyBitbNojjqAz,CHAMELEON,A61Ubb43LwNfuXdMiX4FhvrJeQxNQeE3Fci3pLCCp8xU,meteoradbc,1789672529,0.00005005,,50056.49,50056.49,0,0,0,4178.26,0,0,0,0,0,0,104,160,,,,280,0,0,0,1,,1789735892,0,0,0,0,0,0,71,95,
1789735831,9KFXpNxETKoUN5x1sXhZ4CnxbUGr6Tyg8RJSGZBKqWsD,Antisuyo,ARgrr8gbmsYCH3kmd7nwFDnYc28X7oJUiwH5sM1javyp,meteoradbc,1789672573,0.00003867,,38670.61,38670.61,0,0,0,5607.16,0,0,0,0,0,0,154,203,,,,189,0,0,0,1,,1789735892,0,0,0,0,0,0,124,134,
1789735831,82SCprcoa2Rn1CZZS9FSzsPUHHxvNki4ud7wto4WTyBF,Tilcayo,6sEfGWgmT6522XfNuqhHT8gSo6Wo6cAiKmZPbd7JBGZb,meteoradbc,1789672464,0.00005025,,50256.69,50256.69,0,0,0,7143.8,0,0,0,0,0,0,335,338,,,,35.39,0,0,0,1,,1789735892,0,0,0,0,0,0,169,154,
1789735834,SEqxLB82AsvpCBCzKuPb17Rt3aCT7iANKVFK8fPioHs,SOLCAT,DFB7evvu6oUr1BWPChPPFCst4qjQfqPAbxKFpSVKD26p,pumpswap,1789672282,0.000003171,3325.78,3103,3103,0,0.35,25.48,979274.84,0,0,0,1,2,13,9489,8585,,0.18,-1.28,-91.92,0,0,0,1,,1789735892,0,0,0,1,2,12,3558,3247,100.0
1789735831,9U1f18idDeySFnYrurxqT1f5n5nE4g4Uk5LLzP69bh1,SOLCAT,9Hr6NXw5WSffxNQnqxwZyhRw81uz3PpB7RF9J3i9nMt1,pumpswap,1789672541,0.0009203,100939.16,897551,897551,9383.85,50797.25,359880.35,8777056.04,35,34,366,370,2710,2680,58842,50587,-6.46,-1.22,10.45,2117,0,0,0,1,,1789735892,4,5,210,206,1055,1056,14938,12722,100.0
1789735830,3WXT3H7tGiHAch6BjGm8yVatSMRzzqPxydDjE9mvpump,TRUPAI,7V5oBKkifonDzxfc5E2sxSezbh3pJSKDA1aTg24rfUGC,pumpfun,1789671836,0.00004143,,41433.16,41433.16,0,0,0,8571.94,0,0,0,0,0,0,9,0,,,,1360,0,0,0,1,,1789735892,0,0,0,0,0,0,9,0,
1789735831,9SCmtzy7vSsAXmzguTN7gnzVHV5if6SQJikB59r4pump,Chinese,D4wp75YDj2ePz3k5uKFzsp1NrKRMgNjQMTkxFDT9t5kb,pumpfun,1789679084,0.00001147,,11475.8,11475.8,0,559.19,4586.4,121872.24,0,0,4,5,47,39,1394,1115,,7.08,14.62,81.91,0,0,2,1,,1789735892,0,0,4,5,28,26,637,581,100.0
1789735830,241aTYhVXZ4WBVSFpfY37RqoCGBQ73KiRFAKvTtnmoon,MCAT,8MgnhTkmiAH38v7g9hgjBxPFphNekCroBUcSeL117BG2,meteoradbc,1789677753,0.0009413,,941305.8,941305.8,0,0,0,1215531.3,0,0,0,0,0,0,7088,7215,,,,17030,0,0,1,1,,1789735892,0,0,0,0,0,0,3497,1817,
1789735830,3M1kURavgnF4WnDNjiyCWUh7nu2S5rkoQk9WY2kS4uaz,FLOW,AwTj3pneHK3YeSCHSXiMLNqCsYuFhscBmaHktgCKZzoG,raydium,1789676672,0.00004848,18760.04,48489,48489,39.26,12094.03,18383.25,184908.98,0,1,107,70,161,130,1444,1276,-0.77,36.45,108,19.93,0,0,0,1,CPMM,1789735892,0,2,44,47,83,80,647,604,0.00000000100607247783953
