ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789694384,EeKgKFUdCRK4qyhVQRwjC2gWaT8UvyFrFfFtCA3gpQS9,BabyCate,CM4Z54q2EzhUBcGQMiPkk8wYWGx81f8qyz2fsEtAiSJA,raydium,1789377574,0.000008863,7673.02,8863,8863,197.8,252.16,2923.34,7072.35,0,2,0,3,35,32,101,83,-22.82,-13.21,15.07,-6.77,0,0,1,1,CPMM,,,,,,,,,,
1789694382,2QsNBQCemcVG6GNbSwsP681QWpaCMHU86jukfrtTnXAu,SAMERICA,CVLWrHHxmQydCPsguE7xPn4zqWueLBPkV1G8SHwJASsG,raydium,1789413218,0.000006248,6732.51,6248,6248,0,75.02,1215.05,8906.91,0,0,0,3,23,30,131,211,,-4.52,-1.88,-70.98,0,1,2,1,CPMM,,,,,,,,,,
1789694384,Docv3vjNygB4PaEaWBTEFw9jAVJvq6AbMhdrf79Apump,BUNNY,GUMyhSuWoRMnKnLZu5gpiSkcwHzV736sRQArJx2YfRDo,pumpswap,1789414624,0.000002354,2380.73,2284,2284,0,0.6,22.9,22.95,0,0,0,1,1,2,1,3,,-0.6,1.76,1.76,0,0,2,1,,,,,,,,,,,
1789694382,5rFuCavg36FRLjvE4yzSrf36ArDjQELaqVWsrny61SaC,SEC,HPZiB2pr9wppQuaSu3ZSLAemwteVPrRZNwSFX7Dsf5LY,raydium,1789059197,0.00005516,25007.16,55167,55167,0,764.46,17699.26,57720.24,0,0,10,8,124,107,517,373,,-2.34,-38.03,76.34,0,1,1,1,CPMM,,,,,,,,,,
1789694382,4sgjzB5Nc49SUB4xnb3MC2H5dVkKvimfFN5AsJuVs5U7,CINNA,EMvX5Fr3V96wW3nVJtaZqJxEBCB2BHcrt6i83on9XkWR,raydium,1789250134,0.00001192,8412.57,11927,11927,0,3149.04,3211.37,4579.22,0,0,30,10,31,14,47,35,,119,107,87.91,0,1,1,1,CPMM,,,,,,,,,,
1789694382,3RXvQuQn4RMg4GUJK6gmDM47dN5vH5vjWShugWzYpump,國語助理,9EuJwMT4dFt4ZHkLdj7wNdAjfx7BjybWRt4iKF6Jynzu,pumpswap,1789435628,0.000004976,4539.49,4773,4773,0,174.87,240.57,776.1,0,0,3,3,4,11,16,35,,-0.67,0.15,3.8,0,1,1,1,,,,,,,,,,,
1789694384,F9JPcq4UvdUqwBfmfxyP1LDR5SG1GyhhbR8k5XFnA886,XCAT,DFE4tZPtWJu4RabyDFvYpMCToWEWhZwqWxFeVU8saXke,raydium,1789455280,0.0001453,32419.56,145324,145324,7380.41,22210.46,23521.54,33814.97,45,21,152,60,185,73,329,152,54.42,439,342,635,0,2,1,1,CPMM,,,,,,,,,,
1789694385,stammhomWdwpZtncMzJbMn2ykF5h8TcnigxDZxp288D,STAMPY,FBkQdJfWVb2qaW79ipySaUZ4rk7NvkjaxZhcWA3GuA7m,pumpswap,1789484099,0.000003518,3852.91,3409,3409,0,5.59,324.76,3546.78,0,0,0,1,3,17,46,110,,-0.62,-19.23,-45.91,0,1,1,1,,,,,,,,,,,
1789694382,39HqgQ18g9R33sUfKq1TjX4sbKrgTb4YntnBCFhURJvy,MONEROCHAN,4misp3ZaffwuvK5tMoG9z3gKmmsa5XAEE2nW2mnxEY6H,raydium,1788895116,0.001107,84212.03,1107346,1107346,1.01,3815.08,64557.05,336055.59,1,0,31,13,223,243,1045,960,-0.24,4.19,3.45,-9.17,0,0,0,1,CPMM,,,,,,,,,,
1789694383,AJRjfEArx9EZN6RBMre4jB6PW8F7pjAidA268N1bpump,FIGHT,9RKtyVC3K6jEAdFmUuaUmC2rdJGWEKSt5KWvU8NWAq4q,pumpswap,1789521212,0.000002476,2863.6,2300,2300,0,0,0,12.91,0,0,0,0,0,2,0,29,,,0.15,0.81,0,1,2,1,,,,,,,,,,,
1789694383,AL44bCBjmdXQzdzSacvsaMRNM8kkdA9hmymjb7eGSCeW,TRUMP,AGM7sDWzbyC934xqrDjySghD6VLEUgPworsxF9cvuzNY,pumpswap,1789521634,0.00007574,26114.42,72472,72472,23.31,4576.63,43662.91,398077.52,2,0,38,42,352,412,2626,2530,1.51,9.91,32.52,30.45,0,1,1,1,,,,,,,,,,,
1789694382,413TDa7gFmfSSS3KYPLmapiByvAeXuf9eGrzzZ28pump,Paid,MEvYsW69CfQtvBVozBE4oy4xGHhfgjeCS6644iEDRfT,pumpswap,1789523154,0.000002325,2295.46,2183,2183,0,0,0,1.63,0,0,0,0,0,0,0,1,,,,,0,0,1,1,,,,,,,,,,,
1789694384,BxftAowY2dVa2h9KMqDTPk4oMxzU9k6uVbZuoorXpump,Holdoween,Apy5FShcDSLdyYSH4HWgY8zSFj4At8FbKeHZF3D72e9k,pumpswap,1789520236,0.0002345,40003.46,228191,228191,44.36,1822.99,19241.37,95207.03,3,2,25,21,322,270,1582,1137,0.2,13.63,-1.91,-8.48,0,0,1,1,,,,,,,,,,,
1789694383,8GqkhEzW9nL5FXZbom3A8QNEBhkhd1sJb3NCgxEwqe1i,PEPE,FTgLT92Lv3yx5eqQBy9CMVeWKjwCjp3B2dBVi2zeVu2M,pumpswap,1789523048,0.000002807,2775.15,2703,2703,0,98.36,168.42,11670.27,0,0,1,1,1,6,146,136,,7.85,0.54,-12.95,0,0,0,1,,,,,,,,,,,
1789694382,2tjX2UJZR3yjE2ReoBA7yRXHjmjEhfnbPaiubcgmpump,SOLPAID,Ab4sQeTHF2fjm2XKXAWHCS4Mrb9Eq5kT7WvH8UmAtTZN,pumpswap,1789529943,0.000002350,2327.66,2085,2085,0,0,0,206.32,0,0,0,0,0,0,2,5,,,,-0.62,0,0,0,1,,,,,,,,,,,
1789694384,FdYVwz4bVqk1HqAcB7obTf9B29XLNf3XSy3mipLbSTNK,JOLLYBOT,47Q2WUAQNLuNUeKEg5RzpxagubmixAHWjbStTkNkrHA9,raydium,1789537439,0.000003569,5021.16,3569,3569,0,10.12,259.82,2849.93,0,0,1,0,1,4,34,28,,1.23,-17.35,30.14,0,0,0,1,CPMM,,,,,,,,,,
1789694384,ER5Mk4jK2gpLSTneD14hHczodi3rsVU4mEGFaa9rQMjw,MUSEBOOK,GGo2Qm4THB5yCttrSwu57hzE1XKKYThDJmT2idZ2vhGW,pumpswap,1789536834,0.00001670,9952.82,16339,16339,1533.84,2237.02,5375.37,118127.37,9,4,17,14,60,37,906,760,7.92,-0.84,3.91,26.33,0,0,1,1,,,,,,,,,,,
1789694385,HmUksYWTdQ8LahsR31q5pYrAvxAw6jj2uoLoXt6wJukR,Gambull,hKQykTyZzN6tRacGMtAfzPUnT3it5m22fyW8SsvJCsH,raydium,1789160052,0.000004151,5364.48,4151,4151,0,33.23,668.37,4253.05,0,0,1,1,4,11,65,67,,-2.81,-28.46,-39.99,0,0,1,1,CPMM,,,,,,,,,,
1789694385,HpYdUftXwEaG7jekkjFvFLWeJ5dfqaFvtDHoRC6jd99s,GIN-CHAN,Gx7XRnFb2w5EedWtDF1ULGY9wzR5LAFiaQ1nuFh2e5fp,pumpswap,1789544133,0.00001451,9482.3,13937,13937,8.77,660.71,5275.51,77254.31,2,0,12,7,82,83,1092,1023,1.59,-10.81,-14.01,-58.18,0,1,1,1,,,,,,,,,,,
1789694382,4rBbYvmGRucRHW5mqPtPdD1XEzmuZFFvMZK6rajDpump,CRIBS,J3jfwG8oHibMKMFPaVkUTuDBYPnVHSeCnffJTRp5XRZP,pumpfun,1789528476,0.00001425,,14256.07,14256.07,233.35,783.28,4738.65,33906.87,3,0,13,7,72,50,361,325,7.3,14.25,-16.05,-24.5,0,0,0,1,,,,,,,,,,,
1789694383,7Z23Q6ENaGNTByPaJAnSXpCZ4zUzwZU7ACDBJ1CJpump,floppy,CayZjEbMAxQQKcmUjWRHfh5eu5SBhfpGrwoQC91711LU,pumpswap,1789547770,0.000002060,2203.91,2002,2002,0,0,0.13,0.72,0,0,0,0,0,2,0,22,,,-0.07,1.54,0,1,1,1,,,,,,,,,,,
1789694382,2o33abPXbzETBPPzFG6Lr8B59wnUJ9WJem7TuNUkrjYb,STONKFUND,4qAHhZDE36YkGemVEYBrdBfNykLkcZwgC4jmi68DxZno,pumpswap,1789541407,0.000007319,5583.31,7054,7054,0,1.33,381.15,1845.4,0,0,0,1,5,12,35,54,,-0.5,-14.09,-30.82,0,0,1,1,,,,,,,,,,,
1789694384,C3MUK2wTADiMCgzbkwPweHRk6Tevc8PfCHbBkxLfNXG7,turtle,8fNUXJ7qQ4z7YYER47e2u5WFwVQKgCTmSnXQWpVvgCbv,pumpswap,1789557949,0.000003116,2955.45,2929,2929,0,0,164.68,505.23,0,0,0,0,1,3,10,26,,,-19.37,4.67,0,0,2,1,,,,,,,,,,,
1789694384,FLu4o8uuCZCUAiNdX1zXnzb2QCUzLuSAWni3o7wApump,NVDA,DTiWXXHXa63CQVuJ8ZzBcFnR2XCgXDdznLzLgib4eAUm,pumpswap,1789555643,0.000001783,1797.56,1781,1781,0,0,7.47,7.47,0,0,0,0,2,1,2,1,,,-1.17,-1.17,0,0,0,1,,,,,,,,,,,
1789694383,7gKKy2p1SaMkRFPX7caF96YpfuMMpDj82ZpjaffuvaU5,PARK,2rF43Wd7uk6ojiD9CAWHv1E1hfsuFBmFe2tgQsiGFkW1,pumpswap,1789563226,0.00005731,19781.44,54883,54883,99.06,10113.19,35219.75,148795.21,6,0,166,154,421,461,1749,1594,-2.64,-10.17,-25.3,-9.04,0,1,2,1,,,,,,,,,,,
1789694385,bobyR5BDzjtHeTuBZw62yjX324F2dGaCihyRMa3VZoh,BOBY,5y5uuu2h29Fa8bQMAgwa5mBT5xHYd33T5wEF5UWhLKUS,meteora,1789563312,0.000002841,4946.01,2839,2839,0,1.71,22.63,111.94,0,0,2,3,25,14,60,29,,0.04,1.73,2.24,0,1,1,1,DYN2,,,,,,,,,,
1789694385,Fxnc2ieCdBJsHT4DRsQ13rV1mBEZ8uEmDz2gx7Npump,WOFI,58GWVgXiFsVSdYdnMDqTTqAhxhbrJ83f2mWj57j8PHt1,pumpswap,1789564822,0.000002035,2065.41,2035,2035,0,0,5.25,6.73,0,0,0,0,2,0,4,0,,,0.15,0.34,0,0,0,1,,,,,,,,,,,
1789694382,63ZxeY7rXnRfbTfk99qRiJbQTWDhszySx6rYSxHYpump,lockinu,2qQmivKyAs5BGvj6D1TNXATdSpYRajTkWjCxW6CwoW5Z,pumpswap,1789564817,0.000002086,2116.25,1932,1932,0,0,0,19.56,0,0,0,0,0,0,0,4,,,,-2.35,0,0,0,1,,,,,,,,,,,
1789694385,YuEFCTBvg8WgiZrgTS59fZMSKmXtSeVGS2qV6m4pump,WOFI,3bCvMeNrEavpChnsdKxtjyTbMHrtZS2rSjK3vV7zdHCD,pumpswap,1789587133,0.000001470,1543.18,1471,1471,0,0,0,2569992.08,0,0,0,1473,0,1473,51180,2871,,-26.24,-26.24,-100,0,0,0,1,,,,,,,,,,,
1789694384,CvuBcuvEhqZbQjbmW3LXcaRWunsrgAND2M5h1fex84qF,GRANDMAJIL,9hHjJTj3N42Rxixw9Qkbaqf76WzFXCGh95rL9KUD7hS6,pumpswap,1789587556,0.000002079,2091.55,1978,1978,0,0,0.15,16.22,0,0,0,0,0,1,0,5,,,-0.57,0.45,0,0,0,1,,,,,,,,,,,
1789694383,9nrUsqcEPptS3gXQ1RJdHza1wQtAjuP6wqKWW2gdMBkh,SPEED,7dzyoKxBjZEhPEaPecNkz2dAz1p5zmTwUeV2R9cAtYrr,pumpswap,1789586921,0.000002450,2562.29,2362,2362,0,3.94,15.21,288.05,0,0,0,2,0,7,2,57,,-0.54,-1.36,-18.35,0,0,0,1,,,,,,,,,,,
1789694385,G2KDX81e31T6pZbkrJLPKAXqKcd8VoE3UEp83rRtpump,HYPED,2AFmeNoK5zrwnUWFstzg2YyvARD6nddYDe6stZDGfZYn,pumpswap,1789586561,0.000007686,7348.6,7555,7555,0,206.11,1381.98,20119.22,0,0,5,10,33,85,465,630,,-3.46,-26.55,-35.2,0,0,0,1,,,,,,,,,,,
1789694382,6LaVMJTguCzq93zpyF51hDunMWtW5n4ViCRrq96VognV,REVINU,7qRxj58eUv1EZZyEZdbYWwqQFzdNrbAqRBWWHGBkERJQ,raydium,1789161803,0.00006488,27134.28,64861,64861,1901.16,3834.21,20103.59,74939.03,1,2,3,5,80,75,286,296,-6.24,-13.89,-36.57,-17.78,0,1,1,1,CPMM,,,,,,,,,,
1789694385,GL8ch5smAk111mPs8EuAR6T4y3pLTnzynhxGCXx1pump,the Flair,BZRnvbh4sv4H7jXyPqTVyt85FgCxErNb1AkZ6sypXyse,pumpfun,1789595003,0.00006729,,67298.14,67298.14,0,0,2.02,2.02,0,0,0,0,0,2,0,2,,,,,0,0,0,1,,,,,,,,,,,
1789694385,Hssz7sDfaufN4CMhsL87NsnTS95BsUiCmCjUaVrtfWpw,BTC,5oGm4VT1JxwvMN3HVJtTaB5K7FsLnLCGDS86rVNMyXCc,pumpswap,1789595060,0.000002296,2288.82,2020,2020,0,0,0,10.85,0,0,0,0,0,0,1,1,,,,-1.3,0,0,0,1,,,,,,,,,,,
1789694384,CByY2vt6QwWzWcu9L6a135LWc2PBNLoCL4u4CfdPSTNK,AI,756JcxyaezvFQPMeXMj6UAPSSm6TJwRgKZGJHk1yzYDq,raydium,1789601326,0.000004172,5543.53,4172,4172,0,0,841.7,4879.92,0,0,0,0,6,11,70,68,,,-24.04,-5.04,0,0,1,1,CPMM,1789694457,0,0,0,0,10,17,44,50,0.00000000694006097375917
1789694385,iy4ZQu8v3JHx1oqMRFenChpNZ8wqfJZj3EdsCPcpump,ElonRWA,2xMkXhhs3F2ssS24vbMPRhkyXrB3FESEKckudbmBpMyx,pumpswap,1789600562,0.000002085,2344.85,2057,2057,0,0,0,0.36,0,0,0,0,0,0,0,6,,,,0.6,0,1,1,1,,1789694457,0,0,0,0,0,0,3,5,100.0
1789694382,5QxgsrixKbff86SDUVbuZyUNf59ZpX4BLYcYGg3Dpump,NEMA,Dp2Nua8iYjEu4UEkVeMBa9rTNmwDqTrEp4R16rrPHNmc,pumpswap,1789603705,0.000002585,2569.5,2500,2500,0,19.52,461.03,1868.1,0,0,0,2,4,9,18,94,,-1.98,-1.72,-43.1,0,1,1,1,,1789694457,0,0,0,2,4,8,8,48,100.0
1789694384,DKtHkEgR9F6gbFr3C2eMy5qhCbn7jU7gPRyEizoiPBC8,APEINU,HeALT91koxdGzAdn7PA5sogCQzpRBSKhJG6xZbwJAJq3,raydium,1789594323,0.000006875,5598.03,6876,6876,0,553.03,10649.33,16300.97,0,0,3,6,144,104,223,189,,-10.99,99.41,-70.13,0,0,0,1,CPMM,1789694457,0,0,5,2,66,79,85,93,
1789694383,AErD3Wk7XSSeYdbiUjBNA3i7Q5fEa5vzH4L7ycWCpump,PERPSPAD,JEGehFhXdVzfjD6geHRjTKfhJK48CR9hWuAsbheAetTV,pumpswap,1789601606,0.000001747,1762.78,1747,1747,0,0,0,2.18,0,0,0,0,0,0,0,1,,,,,0,0,0,1,,,,,,,,,,,
1789694385,s8a4H3xANRDxJB9T5niaVRLCs1iDMPBV51pHqgqpump,WOFI,C3mZuqaZobyVmdYDTY9h9jZxkzHDbMSBz9h4YttmXEfu,pumpswap,1789601342,0.02426,415014.06,24260353,24260353,0,144.61,567.36,139864.32,0,0,2,0,6,0,2069,1331,,-0.1,0.6,212,0,0,0,1,,,,,,,,,,,
1789694383,73tCJUAoZgZ5qEAwXcdsKfwz3PvUn1GnbBV6Xvifpump,ELON,D9QBwAmup2aTn6qS8Jz2JWBX6nwuqbvFHMAafkdK6ooX,pumpswap,1789601837,0.000001792,1815.51,1789,1789,0,0,0,5.76,0,0,0,0,0,0,1,2,,,,0.26,0,0,0,1,,,,,,,,,,,
1789694383,8Qnq9MGCbf89aUeWHZLPGjavMpCHA63JMgrxNeQwpump,Alipaid,Ghn6Y3LLFikARoJdgthWjwCuHsyyqitZ1Q37EpcnxYr8,pumpswap,1789601846,0.000002057,2073.3,1909,1909,0,0,0,0.12,0,0,0,0,0,3,0,17,,,0.22,1.97,0,0,0,1,,,,,,,,,,,
1789694384,EsiriU9aWDEyQwvjhzrsHukAkTHmMrq71MLPXymZpump,HOLE,GAwdfsVuv2WSUq3LvMfVuqXRzY6KSHzzmgkB3r6BFMv9,pumpswap,1789601556,0.000001797,1811.68,1792,1792,0,0,0,15.73,0,0,0,0,0,0,3,3,,,,0.81,0,0,0,1,,,,,,,,,,,
1789694384,FvhorDts9M8uJekzs3pBcYUPUjWtCTrGLhdv3ADHyeRY,LinkedInu,CMcEKRDMpLPtijKpt57zYAba6f57oB65xDXPa3W7zMBF,raydium,1789598638,0.001125,100573.68,1125299,1125299,149.5,46964.17,1187420.04,2476316.6,5,7,139,150,3331,3133,8246,7421,0.08,12.77,16.86,263,0,0,0,1,CPMM,,,,,,,,,,
1789694382,6JrR1iqPdinYTNvNPWTR2P7e2wSJ1rwdsrKGyhnzjUVr,wifout,6YxMPqMWHVq6NNdfH2cgJFWjK6fwa5KUbixgszauenbP,raydium,1789482058,0.002562,145756.26,2562145,2562145,638.52,16563.05,159835.13,3060334.55,0,11,63,91,532,530,7739,7508,-1.38,-6.7,-30,39.21,0,0,0,1,CPMM,1789694457,0,11,50,69,345,369,2296,2128,100.0
1789694382,53DcVdU3TXwB9sEcPTmu1MYaKCTdgwF1cihtPX1xZLCf,CI,J9uNVo428NxpRmZ4evgMeoEFFWgRnLrEGtYrCgnSSC3d,raydium,1789607816,0.000007222,7311.1,7222,7222,0,81.67,16034.53,180714.12,0,0,2,2,126,100,1509,1547,,-3.07,-6.72,-76.3,0,1,1,1,CPMM,1789694457,0,0,2,2,74,79,165,151,100.0
1789694384,EAqojCiYZh51WDKjeXs3Khs8nWTr2EJkPT9HDgYCpump,HUB,6Kpaue2GH6LVYjtaa2DPgRtVZXk9YybUtietjKnL3mqb,pumpswap,1789626763,0.000002941,2805.34,2818,2818,4.22,16.69,2858.55,39895.83,1,0,1,1,27,80,1822,1274,1.47,-0.09,-78.33,-92.87,0,1,2,1,,1789694457,1,0,1,1,23,68,1490,882,100.0
1789694384,Ck4rZ6WXUVLDFfFn8fZMpUga2DPFwhMRenvJ84QqHQCR,SAT,Gf2wvUgNJ2DrFqS4kkMFxuegUsm48f5cTXeCcRJiKX4X,fluxbeam,1789609082,0.001240,1227997.69,1240608,1240608,0,0,0,8805.17,0,0,0,0,0,0,300,0,,,,897,0,0,0,1,,1789694457,0,0,0,0,0,0,3,0,0.0
1789694384,CKDjPdoFex3LQz4PYi6Wmug3ZguHH7cX5aLVUCcf7j51,TRENCHLORD,6yepLdBphh7U6vGmM9U9HjuLm1my3GrwUKSTF8vUNvuW,meteoradbc,1789609217,0.00004738,,47383.78,47383.78,0,0,0,20709.55,0,0,0,0,0,0,565,708,,,,314,0,0,0,1,,1789694457,0,0,0,0,0,0,10,10,
1789694385,G5wcXETEq7RkeMRRxniXXhfBKRXmJ9MTV6XXFFqnFGq5,NQDOG,DiBP8cNQSAehxVMpXg4pRDmDH7bh5VvMD9aJEiRWahqE,meteoradbc,1789609102,0.00004574,,45740.71,45740.71,0,0,0,15289.27,0,0,0,0,0,0,515,577,,,,282,0,0,0,1,,1789694457,0,0,0,0,0,0,2,4,
1789694385,HaRr1KZg6QdamK7Ua26M6upmbueJPhhd3oW6cCgLpump,WOTF,7PrGk4XKpf5u2ga4wQHzj1EqYEEyzpqVdbr6KdTrs2BT,pumpswap,1789608933,0.01418,317055.52,14179038,14179038,595.27,7693.87,46486.58,302480.94,13,9,176,118,1055,708,7593,2833,0.09,1.65,9.97,34192,0,0,0,1,,1789694457,14,10,50,50,50,50,96,56,100.0
1789694382,6G3Sn9Pp4mqEkMqP38Puo3QqVjgCzcNkPWkUBE4NUcv4,wifout,CQ2vifYjMDbtDiYumjbKvsehftY3VEkz56zL7DXJwWC9,meteoradbc,1789609091,0.00003967,,39673.88,39673.88,0,0,0,4963.67,0,0,0,0,0,0,330,379,,,,205,0,0,0,1,,,,,,,,,,,
1789694384,DnJQk8LEMcRABDH3tMzGJYm5d87HSboQXiW8QuCc8JeW,Milli,9T96TBshHK5GfcLGoBif5UUdDnSrdh3UcJy3QE8TpZFY,meteoradbc,1789609217,0.00005268,,52683.25,52683.25,0,0,0,1190.13,0,0,0,0,0,0,3,0,,,,29.21,0,0,0,1,,,,,,,,,,,
1789694383,74unoig7UMpMov55MJtF1ojmsnje65Dfj8o2KZjHuja5,CUMINU,7LmB3pKDaNpqhAh4v3QwQBGAJwE4cuMuDr49i3H7vWWX,meteoradbc,1789609268,0.00004961,,49614.34,49614.34,0,0,0,10714.18,0,0,0,0,0,0,307,364,,,,315,0,0,0,1,,1789694457,0,0,0,0,0,0,11,12,
1789694384,DJLDgcFZSEMWMj39R9hkodFmjknDAX6QSis7UtLcCxQW,CUMINU,4pTEbgbrSbGobPxDau4sR9RajDHzQMniTZgETfiAp5rP,meteoradbc,1789608804,0.00002613,,26139.25,26139.25,0,0,0,22494.18,0,0,0,0,0,0,666,900,,,,104,0,0,0,1,,1789694457,0,0,0,0,0,0,0,3,
1789694382,2jVR8Sk3d6XReST5EoCjebta49HRaG4c1QQoFJQh1gwT,HYLO,NNsgPkvPxTcyTA3664P85DH3ME3R1vNEgYaLmGnkTz4,meteoradbc,1789609190,0.00003409,,34093.05,34093.05,0,0,0,31419.58,0,0,0,0,0,0,709,1020,,,,171,0,0,0,1,,1789694457,0,0,0,0,0,0,5,10,
1789694383,9uKkHPLFovRg9ecrxwjheK38KejKsLbtKTytwvd9pump,Lilly,HvfZfL9wdHgzCqWgLRqbBTFwsKQqG7g5899yRkPP1E6m,pumpswap,1789629607,0.000004695,4320.86,4503,4503,56.58,89.25,1415.4,861954.13,1,0,3,0,30,49,10286,7911,2.8,4.31,-15.65,-88.65,0,1,1,1,,1789694457,1,0,3,0,17,41,3049,2870,100.0
1789694384,DDndHihssMMJnd3je9Fxukq4M9PdxwQ2XqF8cZgkZu1s,COINU,SxTqJ5vNdXds2w7umZo5eCyd7DTpMmr7TYeBAEKgi6n,raydium,1789628663,0.0001236,31180.91,123622,123622,746.54,5608.84,113785.36,496784.19,13,5,50,38,682,499,3873,2590,1.65,21,50.83,203,0,0,0,1,CPMM,1789694457,8,5,36,33,315,338,1511,1271,100.0
1789694382,4qEUfQ6qwjqPTLQsxohbfxCV3xR5dKKh3pCThrVEpump,USDAU,56U7p7TEf8wMAofHqzGScv5iRvgYceUmHJBZ4hmFPwwd,pumpfun,1789627164,0.00004097,,40972.97,40972.97,0,0,0,8476.73,0,0,0,0,0,0,7,0,,,,1369,0,1,1,1,,1789694457,0,0,0,0,0,0,7,0,
1789694385,GbuCiNuUzsEfqA6PcgBHthtgV1Xz1hiDvKJWbrv8GEaY,Sue,6j54htNJVB6wLmftswDoDjPYuoQRM3Ntj9AJZYGd1dhX,meteoradbc,1789629479,0.00004858,,48587.17,48587.17,0,0,0,4280.44,0,0,0,0,0,0,177,161,,,,31.71,0,0,0,1,,1789694457,0,0,0,0,0,0,122,109,
