ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789742837,54SvWq2AKe2RZu5dC3pznD9TjH72CvJnRyHu6FUEpump,IAN,D5iu66WHZ6S4o42SzGyRxWwPMcj36DSYGavWzhmzPEtw,pumpswap,1789578129,0.00001737,9679.6,16414,16414,3345.34,7233.15,8350.82,13445.67,39,8,57,30,69,36,111,213,143,148,178,105,0,2,2,1,,,,,,,,,,,
1789742839,CAVu7jPsTuR47vXZSWrGzPRPk9hTYfj5rTTZxCMyMLri,CAV,Epk7LwEnvBwNkLdb8gBxWtJf1gWRMMuyoJzCF8Ec6NSA,meteora,1789570256,0.01030,50748.67,2060336,2060336,265.41,4839.78,20801.58,73801.6,2,2,47,47,261,261,987,985,-0.72,-0.19,0.27,1.83,0,1,1,1,DYN2,,,,,,,,,,
1789742836,42pb6W54vpYt4WGMwZ57Wz4TedsoydKVgHFgjjnip1pa,CROWN,BbghZpbH17FBy3j7PENM7v2zafofGUwRfP2snEBsTnJ4,pumpswap,1789575507,0.00001085,7484.59,10280,10280,0,0,148.08,4532.36,0,0,0,0,3,9,64,68,,,-6.35,15.88,0,1,1,1,,,,,,,,,,,
1789742840,GBS3LvLQ96jAJnGhQHdD2d9CRHPZQr8hep3nZjoj865N,HYPURRLOOP,HVbvFU6iwe4gniNPmREc5s1Ckyz6frv67EfQ2BYBv8Jf,raydium,1789519214,0.0002284,47013.78,228456,228456,78.78,2924.25,15092.59,72723.71,1,1,11,14,93,74,535,409,7.5,-4.24,2.69,-15.59,0,1,1,1,CPMM,,,,,,,,,,
1789742840,Dy2SoHvUF18XHYZ8prSBy5ckVtSxwdWcgrtBS2w1uSYN,WOLVERINE,2PJsrNq9yZPnJm8MFwaz4HoSSVDuU73QmXifgWfd6RY9,pumpswap,1789577563,0.000007992,6215.05,7840,7840,0,0.05,10.64,1256.97,0,0,0,1,1,2,17,29,,0.81,1.45,5.7,0,0,1,1,,,,,,,,,,,
1789742841,aNwf5G1TmcjXC18SwbGrmN6WWGpTCkztd9Wk7p1pump,PAID,5J4A6LaMQSRPznjn69dccUdmtxMfuPrdH8wWuZxfVdBD,pumpswap,1789576942,0.000002096,2109.57,2010,2010,0,4.58,4.58,26.28,0,0,1,1,1,1,8,4,,6.31,6.31,4.06,0,0,0,1,,,,,,,,,,,
1789742839,C3NovCXxSQxovczpRRyb3T7ZAX1Z87Bt5xNoFXsaQVt1,Mouse,EKfHF8GNWdtizsEBzAjBT5TjznYYgQu1efNvrDaqWwkw,pumpswap,1789578152,0.000004228,4048.83,4075,4075,0.1,0.1,10.45,4095.92,0,1,0,1,0,5,36,74,4.27,4.27,2.04,-41.03,0,0,0,1,,,,,,,,,,,
1789742840,GFFVbGwi4g5YaJ6V1iLUrVQvgpZ5eM5NRWwS3uuVpump,XCat,3bMYmsiyHAfbfyVvrLUzvYRkafrDMkzCwLtQJGnEE8fc,pumpswap,1789585715,0.000002049,2225.92,2012,2012,0,0,0,4.12,0,0,0,0,0,0,0,2,,,,0.13,0,1,1,1,,,,,,,,,,,
1789742839,DFNnZi7mLegSKFhipUa964Z1DdLRKmggTr1vUhtwH6Bi,STONKLANA,31M8q9PWTaFqE32kwLVfGTKR1nQrtyfEWJBL9jHXsqfW,raydium,1789584368,0.00001978,15249.92,19786,19786,4.12,727.39,4963.44,73845.63,0,1,9,7,64,44,754,448,0.31,23.95,25.18,-80.08,0,0,0,1,CPMM,,,,,,,,,,
1789742841,wsosWQDzBHibcjJefnfjd7VHQcReZQhhUNTxxgmEhar,WSOS,8QeQV1itLufgZtkhnCFiJMX7zoDa5Mpc7SN73LVzQJ2e,meteora,1789583337,0.001634,62937.52,1634610,1634610,0,3745.7,16162.86,55705.37,0,0,86,57,502,194,1918,772,,0.06,0.07,4.41,0,1,1,1,DYN2,,,,,,,,,,
1789742838,ANdH6X3hqmG5FCxaEae3jVYTLozneKTaAeGFcUWg6ae4,PAIDGUY,CNpb26DZEDcjjPdgecVD942BkkKw7xM7HMbWKz7pJLQS,pumpswap,1789586095,0.000004600,4044.24,4418,4418,0,148,424.56,3185.98,0,0,2,2,7,9,57,77,,10.85,-1.02,-16.19,0,0,1,1,,,,,,,,,,,
1789742840,FkDqBb1Vz6iZH9aSD5RBV5ctPQGrF2Ye6NVJ4sXncYMF,INUTILITY,H8pALboEEjGUZCZeNS8j4G9aRVTM22WkmaDGc6TQspAs,raydium,1789586179,0.00005711,22415.95,57114,57114,311.84,16641.18,32542.64,168129.35,3,3,130,104,294,233,1316,847,-0.87,20.76,-9.93,-30.74,0,0,1,1,CPMM,,,,,,,,,,
1789742836,4U3Tq8tDJswyYiMeFbyFPGLnASHGEQuVJcMqeHWEpump,GMECAT,6cizqz2NvoeFYkrfhxoFqpXchgVKZsfePb4uwPSUvk6,pumpswap,1789586457,0.000003508,3359.52,3351,3351,0,0,9.62,667.92,0,0,0,0,1,2,21,62,,,-0.03,-11,0,0,0,1,,,,,,,,,,,
1789742837,7ecXbJWyEoieJtGiGuq5yDmkrWogo6wAzZHVteg2pump,XDOGE,F8EUWJ7g3oY4cDZdArxquGVLXWthip8ZoDh1S9yZWQRG,pumpswap,1789586101,0.000002079,2345.7,2056,2056,0,0,0,5.07,0,0,0,0,0,0,1,1,,,,-1.29,0,1,1,1,,,,,,,,,,,
1789742836,3tNhMJ3sQA4VdYZDpw7HEiJ4Sc8UNGk8LmHce5N1cvYH,LIFE3,DxxsCbxqGjowXBbtHP3zLJXY8SyQQkoFw8c917eVeCme,raydium,1789587671,0.00006761,22148.8,67615,67615,144.05,2133.09,11578.61,31904.72,2,0,8,5,72,35,203,105,2.61,-21.89,16.27,1.92,0,1,1,1,CPMM,,,,,,,,,,
1789742838,914wD3u3UoevDa9A6PV2UwDLkxVNmj7G84DQC7ibpump,uncpaid,9adg6smeJkzu6RR2uDrRjf7EuMQSujQByzFMWJwFvifB,pumpswap,1789591104,0.000002103,2157.17,1987,1987,0,0,0,3.79,0,0,0,0,0,0,0,8,,,,3.89,0,0,0,1,,,,,,,,,,,
1789742838,9HXERDkXzAN8PiipookZAr7Wt99ENP1Z8tHT7Fvrpump,WOFI,28L3vHZppR7MGv5x6jNh2npGFQVfAdLQSZQKxgB4QrVe,pumpswap,1789590754,0.000001947,1981.2,1948,1948,0,0,0,808709.34,0,0,0,0,0,0,10783,12030,,,,-100,0,0,0,1,,,,,,,,,,,
1789742840,FhFvXUevhR7qohajBW43oaDVqN4KmAcxgMBqtPZJUZDx,PSYOP,vMHfRWUtvaFTeFw3wqRf5fZacUUAWMjyx6VtuGXv6FW,raydium,1789591435,0.0001257,31789.39,125752,125752,10784.28,14935.72,35582.4,292013.14,53,37,96,57,220,143,1650,1345,25.44,90.99,63.6,2138,0,0,1,1,CPMM,,,,,,,,,,
1789742839,CUkKDNsZxA8Nwt7iTnUwN5EKAHL1yraSgch57NL7VX9L,FUD,4TVopMDDKortLpheUMJMMJZMKvRpsARs8VdycD4Dh3Bs,pumpswap,1789591466,0.000002241,2247.85,2104,2104,0,0,0,138.95,0,0,0,0,0,0,3,13,,,,-1.07,0,0,0,1,,,,,,,,,,,
1789742838,8bFvxaMqvf3kxNtuZwgiD4Sw8iqj6SWGonn3wvRwLMgY,SPEED,EFePvAxRUPdVSjBWe4HenWKL426mo6tFnyxASizh5uLZ,pumpswap,1789591083,0.00001083,7770.74,10294,10294,10.7,729.64,2076.15,21543.38,1,0,8,11,29,43,273,298,1.51,3.63,0.23,-27.81,0,0,0,1,,,,,,,,,,,
1789742841,J7utqUbdd5XKL83zVdppM2q8CJbYdUFpzFodwnNvpump,CLASHY,8CSUJiFPzokaauCRJEWF86bZngg2HePkNc8dsPJKrAt6,pumpswap,1789593151,0.000003764,3904.71,3684,3684,0,0.4,0.71,57.51,0,0,0,1,0,3,3,24,,-0.02,-0.05,-1.95,0,1,1,1,,,,,,,,,,,
1789742839,CBufshjEPb7hMJEMqDiSLnFEDHGJCNo4YYos94fQ6o9d,ILY,AbXscxaRut5oPEoHd2iNtMcbnvT7qZ8v38g727TL9daK,raydium,1789592049,0.000002060,3785.35,2061,2061,0,0,0,105.06,0,0,0,0,0,1,3,2,,,0.31,0.4,0,1,1,1,CPMM,,,,,,,,,,
1789742841,HuDwEgKxqBLNKHBSFiVh8o5tdfzSBmhKochDqRFYCzVf,ZINU,782nRjbSR76jqKq7KYNFqyMmn4hbAM4eqydEQ6hzd3P5,raydium,1789592039,0.00006346,24289.53,63467,63467,10.86,6497.95,29652.75,338400.62,0,2,39,33,213,194,2120,1375,-0.19,-21.71,-1,-68.34,0,1,0,1,CPMM,,,,,,,,,,
1789742841,pgtgG6UCiyA49ShyETG2wpcMAvtLSvNp22UaJ1FWp3P,xp,6dojtVXb3rDqqvTgAUihQ9UpVgkLgkRYgbhQu9aYgvW7,raydium,1789592490,0.001141,121337.79,1141833,1141833,1279.57,78924.94,280589.42,1911554.14,8,2,227,119,779,566,6162,5127,4.11,-2.23,-14.2,184,0,0,1,1,CPMM,,,,,,,,,,
1789742838,9wv2atm9TEpNRQJrKACb7ZT3wppzejbW4YRUPnMtpump,pillInu,9m1oNKudvhHgLvtH7yGhJ4q4h6zsnEdxeDCHPb1AtKnW,pumpswap,1789594171,0.000002076,2094.89,2001,2001,0,0,0,15.99,0,0,0,0,0,0,2,6,,,,0.99,0,1,1,1,,,,,,,,,,,
1789742837,7Pmz6kNx9sveZ6XaUUsLXG5FhS8jYc669n3cx4xj1jaR,HYENNA,bebp3At7RQZcdV9nXRdvEadSubTwzLS5rBMB6NAR5Dv,pumpswap,1789593719,0.000002637,2560.87,2230,2230,0,0,0,1.57,0,0,0,0,0,0,0,2,,,,0.04,0,1,1,1,,,,,,,,,,,
1789742839,DFSDCFBDewhETTit5iYnLJzytJe1J1X7SepSSyxKgT9K,HOLE,2uMiV6ryqdwqnH81USpweWZqiWHK2y9sDLarBiYimFWy,raydium,1789599664,0.000002923,5264.7,2923,2923,0,0.45,31.03,25711.05,0,0,3,0,8,3,158,110,,-0.17,-2.14,-98.34,0,1,1,1,CPMM,,,,,,,,,,
1789742840,GpSeYxHcy4WXi6CpnbtrbmYtUKnzg6dNtpLUk8QKpump,DOX,ABnpwGnaG6712ofoD3zR5yB3QnaFnH5RsGbFsSwV4JcZ,pumpswap,1789599945,0.000003417,3409.56,3320,3320,0,0,40.1,4501.32,0,0,0,0,0,2,56,112,,,-4.34,-60.45,0,1,2,1,,,,,,,,,,,
1789742836,4hMvdY7KbsCzHnRE7Js6kNFyTdkqKMeTv9GPYD5ppump,ZEREBLAST,AvXQDZzThzxemZju1jDKYsUPqnUrMVXdmtPesnLgu3pj,pumpswap,1789600766,0.0001112,32454.04,106720,106720,645.38,9939.89,36628.76,301304.84,15,5,96,68,373,306,3387,2713,6.29,25.53,36.34,65.68,0,1,1,1,,,,,,,,,,,
1789742839,BjHCvuKDisEXg7DnaKztVs3YGEszfd9PqQK4Q7VWpump,CrowBrain,3WXqxH3616aZWp9cnFRFgD9NVUYsyrCd6zAefaFDsZMf,pumpswap,1789600094,0.00001240,8281.78,12062,12062,0,4519.37,13188.56,139712.81,0,0,42,47,141,136,1285,1269,,34.07,-39.01,-78.78,0,1,1,1,,,,,,,,,,,
1789742837,7fod2HBBZPw7aP1VgWEY4CbcLpA5jnyCAuYrDprYrZZs,MOOSE,2UTEdAvmvtcqYCbivCPgrGnHpEAdRkCpaJUG2fMffv9E,raydium,1789602604,0.0001253,31550.18,125329,125329,2433.5,6066.6,18498.88,157539.33,4,1,25,21,109,93,1178,613,-8.16,1.59,-7.48,81.58,10,1,2,1,CPMM,,,,,,,,,,
1789742836,2GrwXsCxRP5SBqKczB8QDdK88iAfxRJ2cST93fXcpump,ONLYX,G3MaLFFqNh9z9P731uftzHEMYNN2CKMNseSyaTgEEBTN,pumpswap,1789606102,0.000002496,2821.42,2457,2457,0,0.66,41.42,1328.35,0,0,1,0,1,2,85,32,,2.47,-19.6,10.1,0,1,1,1,,,,,,,,,,,
1789742836,3fLxKevLbMyVZ5EpHVST7EnpNDEgULFg93X2vb4nW1LF,ZBANK,ednXUZNqsBpZTvMzsqYhYzBwCzqn3d48YfKkEbbJdH2,raydium,1789601533,0.000003472,5613.45,3472,3472,0,105.22,216.67,26070.91,0,0,5,4,11,12,183,247,,9.02,16.39,-90.75,0,1,0,1,CPMM,,,,,,,,,,
1789742841,JB88cMWx2WK5hJauhZwknmtvXb6WJSGiPMFUWbobpump,XCOINS,6no8sPvnbNr5Gq4YZEpd2FPWhLZniWnyyXASKF7TMuUx,pumpswap,1789607941,0.000002664,2604.58,2249,2249,0,5.22,5.22,23.53,0,0,1,1,1,1,8,3,,4.25,4.25,6.3,0,0,0,1,,,,,,,,,,,
1789742840,GZik7vJSnDAao9tbbcLrMGKfxLu7VCjoAtkDhsv8A3iE,KEVIN,GiGnJziraB1L5iYQbqtowL13TUrTXw5UgDYaWHWCJayg,pumpswap,1789608045,0.00003043,17213.06,29168,29168,412.75,1461.46,16853.55,433052.19,6,8,15,27,215,258,3802,4272,-6.08,-7.79,-19.65,-83.19,0,1,1,1,,,,,,,,,,,
1789742841,wieciKLgMMduPtzekzKr4n4uwWWKdPR54ovGTAmpump,NTDA,GdaaNnWEKYtdTZwZG7Bhmwy4S2i8rEoogd46CzgNmEmn,pumpswap,1789605798,0.003742,169107.01,3739777,3739777,553.48,7839.39,60067.94,255959.75,12,8,166,114,1245,897,5436,3997,0.41,4.53,13.32,16.16,0,0,0,1,,,,,,,,,,,
1789742836,4kHRNYgRxtvHwpD2nAUFsZr8hSvFNPqthHHfKy8X1enE,NOFACE,At6nUHZbRZa9PkqBfEqDmmULLJedzQJHUap4T3QDVRCR,raydium,1789609497,0.00001537,11111.54,15370,15370,26.33,1202.7,6899.28,133528.18,0,1,8,7,64,49,900,814,-0.58,1.81,147,-77.92,0,2,1,1,CPMM,,,,,,,,,,
1789742836,3ZD4TXm6CYTWFSeQXoE1sCYAev9kMXNtfrVKW3E1e7ph,ACTII,8Hau3DLSdXbXkyWbo4xK4zyhRnqWVUDxLvkiqPgoamMm,raydium,1789611294,0.000004375,7122.61,4376,4376,0,0,54.32,416.22,0,0,0,0,0,2,8,35,,,-3,-16.4,0,0,1,1,CPMM,,,,,,,,,,
1789742840,FTXXg1cyDvKDA1eSHsg3Xaig284BgiWnbjdXy6aJpump,KEVIN,GmyTxGfwuF6dCPKAMhmd2MSNaBP61JvCD9nNBu1kftfJ,pumpswap,1789612469,0.000002200,2331.36,2133,2133,0,0,0,0.54,0,0,0,1,0,6,0,35,,3.33,3.58,8.71,0,0,0,1,,,,,,,,,,,
1789742839,BaC2Dfh9C51omBYYEX7YTXEBiSuiiWSiPxxVUQbEpump,XLife,GWb4S6konwZ9oBVxFXy4JiVLPUUqua2SRLzDBLTRmXqX,pumpswap,1789614385,0.000001916,2033.76,1893,1893,0,0,0,0.48,0,0,0,0,0,0,0,2,,,,-0.96,0,1,1,1,,,,,,,,,,,
1789742840,GaHQX9yCr9r8pR8BdwA8RShxeLLsKQLixTsL32Tfpump,GIGAINU,3hmhKppcKcsvLR9rBtK3fFSCPqcdua6fVjEigEPp3y6f,pumpswap,1789613281,0.000002222,2355.61,2155,2155,0,0,0,7.88,0,0,0,1,0,7,1,33,,2.62,2.87,7.55,0,1,1,1,,,,,,,,,,,
1789742837,7FwE1rJUVwmCLuVCLHxL8pXWvpyhVqUcpK3pzTaHpump,LASTTRUMP,DZBwRjwjc6herDmnAdWvCXKhQDCwJ4XDJeHRXCMvsUye,pumpswap,1789614598,0.000002105,2223.73,2036,2036,0,0,0,13.18,0,0,0,0,0,1,0,15,,,0.62,4.41,0,0,0,1,,,,,,,,,,,
1789742837,7AaRtPFz8BFHgCTt55VwPW6ErYULXzjd9fd3Arbdpump,Speechless,AC5gQNzcxXpPXjEsEsK7Zu7t2ouPbiqFf45JpNhrHbWu,pumpswap,1789614832,0.000002357,2459.19,2179,2179,0,0,0,15.16,0,0,0,0,0,0,0,3,,,,2.78,0,1,1,1,,,,,,,,,,,
1789742841,eEYSbnz36y6B2MVJtN4EaPtvqAwvmfAZSnuZYmwpump,WSOS,GDJX2VTtxV4YcB1XR5ANFb3w1rDBB72RxL1arnbUKdUA,pumpswap,1789614633,0.000002702,2634.56,2701,2701,0,0,0,399.83,0,0,0,0,0,0,7,0,,,,36.54,0,0,0,1,,,,,,,,,,,
1789742839,CdsWArTRFBhqV5LNPzT7JrGa9vXVeGK4DTpegR4rfFs3,Nikita,DQxgyGXXoJ3dtihSeGsb7A2WbKB9szM5Mnpro75LLTXd,pumpswap,1789614769,0.000003230,3087.09,3093,3093,0,0,47.26,103.21,0,0,0,0,1,1,3,14,,,0.36,1.72,0,0,0,1,,,,,,,,,,,
1789742836,3Eupkxn2Fyhr8jtKLxMi13hstYcGjjAut6XVTcZVpump,Claude,8QB4vgt3We3ZDnMc4w5gqVUnq1Zn2V18hzBKLVChmaAt,pumpswap,1789614607,0.000001820,1834.27,1813,1813,0,0,0,4.64,0,0,0,0,0,0,1,0,,,,,0,0,0,1,,,,,,,,,,,
1789742837,6JKFLiQckuQP755USQg38fwoHS7bpPkbKYyK7stwpaid,CASHDOG,Ayveu3rVFbKbaax6GUnM7XjwMkb9wWnP3s7P2LCCBvEC,pumpswap,1789616646,0.00003441,14818.85,32844,32844,92.91,2371.34,15208.78,82869.23,0,1,31,22,193,129,1193,1005,-0.79,12.09,47.5,80.62,0,1,1,1,,,,,,,,,,,
1789742840,GFz59Spde1bxS68mFMrdUmPTB9s6jtS9BEJEcVEcpump,XPump,4PqrB82BnLSVNiCvSwUyFq7a6fwMEMi3gqohFSQXqQVo,pumpswap,1789619383,0.000001956,2091.43,1927,1927,0,0,0,0.1,0,0,0,0,0,0,0,1,,,,,0,1,1,1,,,,,,,,,,,
1789742836,2k6aGR79nbE7fd7ufdC3njwwGCSvUU7oTLc8CsK8pump,paidegen,EX1rGHYrAkwCXAU7ojksBWpn6JroN3JN3oiWyZvXW5Fm,pumpswap,1789619825,0.000002156,2232.61,2089,2089,0,0.03,5.82,64.11,0,0,0,2,1,7,2,32,,1.99,3.54,2.47,0,0,0,1,,,,,,,,,,,
1789742836,2jkiLNhXzbWzmgFbkKkmj2KywskaBnc4Xwww38eXpump,JUDE,6eh9834z355PyUnGxt7b8xVcHtc9CKuqZuHtaJkCKHYT,pumpswap,1789619977,0.000003039,2928.79,2924,2924,0,0,5.5,298.5,0,0,0,0,1,1,7,14,,,2.49,1.39,0,0,0,1,,,,,,,,,,,
1789742839,DVLjrteHZ818dhAdq4x1fuGC1nZbthu97keBe447pump,RC,AJCcN97k3N56iJEZDat3urPY9JJxX24CGo6zy5LnFbxv,pumpswap,1789620071,0.000004065,3766.15,3927,3927,0,9.18,98.88,4232.75,0,0,1,2,1,9,41,75,,3.95,-2.49,-59.99,0,1,1,1,,,,,,,,,,,
1789742836,3CQJ5qqTptBZFxPiSLnGG9ZELtXyzqPJXEwyTrrmYuVz,HUNTR,CzTkQUXsVq6sGeuK2rxZQVKd9VTKM72ApwbC9ojobfjr,pumpswap,1789622701,0.000002551,2498.25,2404,2404,0,0,0,4337.64,0,0,0,0,0,0,33,49,,,,9.89,0,1,2,1,,1789742913,0,0,0,0,0,0,23,26,100.0
1789742839,CtMVnPsvEhV1u6UES3QjMjxFyTS4dxLfaBCD1dg5pump,DDD,HD1SjKehPXFBrhykc19pKSqe85a33qStsVoHVNHbYsvU,pumpswap,1789621968,0.000002493,2606.2,2266,2266,0,0,177,177.66,0,0,0,0,1,2,1,4,,,7.76,7.72,0,1,1,1,,,,,,,,,,,
1789742838,9Ds15qCLz7isbbHQ51ERgcesVVK1ZASU4s5v7UsJpump,LCF,2UXZiebhD2Tc2w9AceNEmLH5sbmm6ybmDvajQQsDdvzz,pumpswap,1789621413,0.000004330,3929.49,4165,4165,53.54,361.48,904.94,75819.73,1,0,3,3,7,19,698,629,1.92,-10.48,-27.48,19.42,0,0,1,1,,,,,,,,,,,
1789742838,9Ch4DfeaQYc1FgNtNQtin4JspGMu32ztPes4ELv7pump,bunnlien,BAjTo5znAuA8Bw7jTjtid7FwJGBVVd8zv8vMo6eJdKSX,pumpswap,1789621881,0.000002205,2211.17,2029,2029,0,0,0.31,0.31,0,0,0,0,0,1,0,3,,,1.82,6.37,0,0,0,1,,,,,,,,,,,
1789742841,JoBxYVvPhPSkiZNiUjZdty1uR6TaNneuQvE3zZ2pump,WANG,CVsHkQ2AouiDi5dtDRHZ9VJ9189i8jjheGap28zq6gDn,pumpswap,1789627701,0.00003958,18283.5,38549,38549,298.62,3106.24,34086.63,356571.04,3,5,66,60,421,391,3689,3788,-1.35,-13.22,-20.1,-83.34,0,1,1,1,,1789742913,0,3,57,55,236,256,1242,1913,100.0
1789742837,7WG3cSP6DEtD1YwZHXqSfXJqaf7C7qAopcdXUPKmpump,GP,97tTgeY18GjRQUh7GE6acvfQqSJ3PScnvsxT91Vz4DMe,pumpswap,1789626510,0.000002332,2498.42,2242,2242,0,20.86,25.03,53.06,0,0,0,1,1,2,1,7,,2.18,7.32,4.29,0,0,0,1,,1789742913,0,0,0,1,1,2,1,7,100.0
1789742840,GeCCvWvWhCUY4x1DRPAqnZifpiwvURtnK3CJYcTy7bq3,STONKEY,DsEa2FnWM5x5L5WjLWeVZ65SYZJMw16JKkVQMn8dzZSj,raydium,1789640927,0.000002516,4536.5,2516,2516,0,0,0.21,281.89,0,0,0,0,1,2,6,14,,,-0.51,-7.57,0,0,0,1,CPMM,1789742913,0,0,0,0,2,1,12,6,100.0
1789742836,2XzmcH17nXjG2P9dAur1A1HXbEgjfwb1YJdQvucSr9sy,WINNIE,NNrHHHrNex6YCJnTMyv159zPFESDy2ZzEwXVN255VbR,pumpswap,1789641144,0.000006832,5541.94,6610,6610,181.19,2603.34,41389.75,66624.02,2,0,31,48,483,364,937,779,10.88,-31.49,-58.38,-48.99,0,1,1,1,,1789742913,1,0,27,34,207,211,354,425,100.0
1789742840,EC5zBYNL8mrr96SWc2adEXMpZ1ncdKdQvmLULKmm78Q4,STUPID,4z7V5PWwwGbC3mP4bHKKbY66LFF9K2LbmjfC5Cw96VQ9,raydium,1789612167,0.0001770,37855.91,177062,177062,1471.19,22627.43,51777.34,617884.23,11,11,157,77,285,171,2422,1638,-10.05,26.57,44.31,94.45,0,0,1,1,CPMM,1789742913,6,4,53,98,123,167,676,807,100.0
1789742836,3qbBseQzxKjqgpY17KDzdrX3bFEjVLizZP7iEURC21mn,SUCCESSKID,BhpZUWfaDCtqJTq9UDYTnxSF8W3VEemW6Z46wNgfJcmJ,pumpswap,1789650052,0.00001073,7353.26,10313,10313,0,500.03,3557.88,46036.16,0,0,4,6,49,54,689,679,,0.66,12.79,-53.48,0,0,1,1,,1789742913,0,0,3,6,28,47,271,391,100.0
1789742839,DgxoKp2TkYY61vqsV8xoG3vrdFtJFhuLa25xzdXzpump,KOJO,F6dBdZEaHTrvWMjJzL5CogUa7xEYMgZF181yN11Zp7Qk,pumpswap,1789647773,0.000004557,4246.63,4203,4203,1.1,234.6,2565.31,11036.69,0,1,1,7,134,46,427,428,-1.42,-12.45,-17.09,-64.15,0,1,1,1,,1789742913,0,1,1,6,35,42,178,334,100.0
1789742841,HW1mgaa6Ee8MxgmCYvZ2eLeQSTzZfLTRCBqcrT6kpump,BREAD,7RdkN9QPV2uxaLxaR8XrKTnHu3VYkrwcf6MkQigPoBL8,pumpswap,1789647383,0.000002282,2650.43,2251,2251,0,0,0.1,203291.64,0,0,0,0,0,1,1652,8614,,,1.76,-99.29,0,1,1,1,,1789742913,0,0,0,0,0,1,1036,8325,100.0
1789742839,BF8Xrhf1mGTMKGHpLZZWkko9uZPU8cLdTHocZvaXGmzG,WIKILEAKS,8hN22oX9wLj3i8wJLED36ykeATy7HXDPmpZ71ocHfK6i,pumpswap,1789656111,0.00001557,9601.28,15272,15272,145.87,4741.52,12873.54,525104.13,2,1,42,43,114,125,5264,4336,4.08,14.37,11.37,-83.96,0,1,1,1,,1789742913,2,2,39,34,82,94,1935,2059,100.0
1789742841,H7nWJHz5qbgEDTjREriZha4jgFt18hZq1YmBJqv6pump,I love you,71GsNbYpNZcCn5tedLoxADukPJpUYTg7NKC6MUCnZvNB,pumpswap,1789655408,0.000002690,2792.07,2593,2593,0,0,0,239429.33,0,0,0,0,0,0,8230,1887,,,,-97.33,0,0,1,1,,1789742913,0,0,0,0,0,0,997,1010,100.0
1789742837,65f3QLYZhwA2Wd28iGXHtjK3MMtD2R2LUMkdCnapump,Donate,GpeqDtvwFYPPWGyDrjioBW3YABBpgQeQ7qVgLmjRevg1,pumpswap,1789655477,0.000004565,4345.82,4401,4401,0,825.24,3526.55,373058.32,0,0,2,10,49,71,4721,3827,,-29.77,-19.22,-96.38,0,1,1,1,,1789742913,0,0,3,10,35,57,1689,2139,100.0
1789742836,4cKcfp9rT4244UK8LrNjBmMZVT4Jc3pnm3uuiiJy2Vg9,WIKILEAKS,ENuS2xiKTautDEVnzSCsfoAGWkgA4sPkLtTBiHvcu98M,meteora,1789656330,0.0000000004988,0.76,,,0,0,0,10244.62,0,0,0,0,0,0,370,454,,,,-100,0,0,0,1,DYN2,1789742913,0,0,0,0,0,0,183,175,
1789742840,FiC7NfCr5XCN4AeW3ys9rZuB582eRFi2V122BBGApump,FOMOBALL,FMgpEFAwHtwUF2ASU4GnbffEdZftFRq95Ztg2dyrErry,pumpswap,1789655422,0.000001797,1822.45,1793,1793,0,0,0,34692.21,0,0,0,0,0,0,1544,4828,,,,-99.27,0,0,0,1,,1789742913,0,0,0,0,0,0,3236,3674,100.0
1789742836,3DPujvY96GpUYzwCNcPJUKbPSAVa8nnTWNaXTYw6pump,MEMEFIGHTER,3YjSoSNZ1CFAFTfkVCUUxRWUjy5D2wz9vMWj4MtWMPgd,pumpswap,1789655471,0.000001893,1911.58,1886,1886,0,0,6.07,39892.68,0,0,0,0,2,1,4364,7157,,,6.61,-99.33,0,0,0,1,,1789742913,0,0,0,0,2,1,2955,3167,100.0
1789742839,CrrcQsPD5zNW2hEKhBy5ARP1haGBKAmoqsgD8dqPpump,SUUB,Cs8i2JEMYYun9e15Ca9cq9UXGQ2uaML8nKLcEXkF5gxG,pumpswap,1789662772,0.0001098,33526.44,107897,107897,1074.51,8592.46,66954.63,5148564.04,4,9,120,109,828,816,44445,37955,5.74,-20.66,-27.68,163,0,1,2,1,,1789742913,1,7,76,97,381,463,11432,10389,100.0
1789742837,7tqRLrX2UBXuqhQLtJcWi9wCqZEaFRwirLHKCeSRpump,$Trolldog,hhzPbEkq9guErJK5zmCx97RjGvPWw1kbs7eTbrvisqK,pumpfun,1789661381,0.00002806,,28062.85,28062.85,29.29,432.67,5410.9,47847.85,1,0,20,7,104,55,717,462,0.59,4.48,54.31,631,0,1,1,1,,1789742913,2,1,17,7,66,41,380,289,100.0
1789742839,DdWMWacKQKkfBZsXsbBnha6LxBfPdJeoBdsn5NYSpump,SVEN,HpJRk2WkJkjouriKsvsaVgNPNDge7MD92GDCHWaLMDZY,pumpfun,1789662025,0.00004156,,41568.75,41568.75,0,0,0,8599.99,0,0,0,0,0,0,14,0,,,,1315,0,1,1,1,,1789742913,0,0,0,0,0,0,14,0,
