ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789699594,7NuvPvscmTgaBC5ZHeqMKsHGEejdsZJrrNQznPsnpump,pipecat,CygVmoDz4uPANn1F9CPjuxJrpCwfWLuz4U9okh4J2XUC,pumpswap,1789223281,0.000002198,2561.51,2155,2155,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.74,0,1,1,1,,,,,,,,,,,
1789699595,ApikwMrgm6XPupi6ggR9mCLTzXSzvnHqAQjdKgpgpump,caton,3m8SCCaFvcFVDuGX762xxyyukfoB6X94fJLfU925stya,pumpswap,1789222090,0.000002213,2373.09,2192,2192,0.08,2.37,23.14,61.71,1,0,10,2,52,32,110,99,0.21,0.69,4,5.43,0,1,1,1,,,,,,,,,,,
1789699593,3GSNp6fpfKQvUdKMSKhHqeDkgxmRjm7cpWDCKierpump,FOMOBRAIN,K4pfVL3PsJNTb75c3vUBqvCybUgAdxjCWzDmxZV5hBv,pumpswap,1789225907,0.000002087,2254.43,2032,2032,0,0,0.02,0.02,0,0,0,0,0,1,0,4,,,8.64,10.55,0,0,0,1,,,,,,,,,,,
1789699596,Etvv3uWWUNJSgy4uJjZeRGGa2ehjMfVJh69ot427pump,IPG,GWwNQvauzrR4YdZgivZwKKn3xysMJQWfDY6Z8ppR7qjS,pumpswap,1789244802,0.000002988,3064.48,2798,2798,0,0,50.72,55.58,0,0,0,0,0,1,0,4,,,0.33,1.12,0,0,1,1,,,,,,,,,,,
1789699595,CNTcaYTBBrSjYQXrWSL3T126eCjYnmvAhSwYBXBScLLM,​,Bg9DC5rDRBqtCZM9YTWxnisehoUooZ19SenaxEzDYfiV,raydium,1789233310,0.0002028,42041.57,202833,202833,938.92,2627.85,52636.71,298254.55,1,1,15,8,233,162,1336,1081,-8.44,-4.94,-32.89,-15,0,1,1,1,CPMM,,,,,,,,,,
1789699593,3BzHwZCLoaKMK3co1PDCAgFfeLKexTVJb2dWFX18BmKs,KUROMI,8PKmJbCoxcRNjgBjTkuUnHF6F9YK72EvrBRuybLBJSFg,raydium,1789245589,0.00001144,8616.24,11442,11442,0,316.7,2433.43,2957.36,0,0,2,3,25,12,33,31,,-13.25,87.94,60.77,0,0,0,1,CPMM,,,,,,,,,,
1789699595,AVAwh5NJArC4aa6fGx6zrkpLChNEcGRxMjZS9P97k5Um,STONKSZN,5AMysRqX6btQ4ezxuEQYqkk29apAuxDCK4fFWdQYaxhN,raydium,1789062088,0.00001420,11681.9,14204,14204,0,17.95,426.6,2618.84,0,0,0,1,3,5,41,33,,0.23,-8.04,14.34,0,0,2,1,CPMM,,,,,,,,,,
1789699595,BmhfH3W7JdEe7UGkw47m1EH8F6ov3M5jDc222ffK9Eeh,DCAT,4vCEftSpSWt5kc4DkQ9Ehhj3mxdnEkFutkDS8wjx6c6M,raydium,1789247041,0.000005008,6885.33,5008,5008,0,80.63,1260.85,8161.88,0,0,1,1,10,16,140,100,,-2.5,-6.55,41.83,0,1,1,1,CPMM,,,,,,,,,,
1789699593,4wmm49P3dgjmRhUx7hUS7fePTn3csSQzVXGxt6DKG113,CLCTV,96TnRrGCreVhwgaDRL2AnA1PfdAR18fyy7qRijhnpfU8,pumpswap,1789013902,0.00002143,10958.51,20661,20661,0,259.65,7182.75,24877.57,0,0,9,5,106,176,386,394,,-7.86,77.17,27.31,0,2,2,1,,,,,,,,,,,
1789699594,8gyTV3fG5JGx75DsHfUdJGfxqwSX4LZ2aprjamyYMREV,ROLL,GKgv8ovG1UEBLkggiTGngwwwQHqMmSsA4Qm8Mt1pW9Vp,raydium,1789247804,0.000001995,3753.2,1995,1995,0,0,0,1.21,0,1,0,6,0,34,0,139,-0.15,0.54,1.51,2.84,0,0,1,1,CPMM,,,,,,,,,,
1789699595,A4cHcAqom39t81ZAU2wz4gnEZZX6EkDjX836scDXpump,kemo,HcAiUSNSFZAu87RtZwAfQZuUwN3kuKGx5TgmBBPd7jw3,pumpswap,1789247050,0.000002259,2315.27,2164,2164,0,0,0.17,1.43,0,0,0,0,0,1,0,5,,,-0.56,1.37,0,0,0,1,,,,,,,,,,,
1789699593,3b9JSQ4gnbzw9KVVNfdVcQxnKDi9urJAFvzJJpsWEgt8,UNITY,6E5vKqcneegfsHLi8dspzsp3S3urXvkSDp6dp6zAjZSJ,pumpswap,1789246238,0.000002569,2855.25,2537,2537,0,5.27,5.27,26.02,0,0,0,2,0,2,0,4,,1.83,1.83,0.8,0,0,0,1,,,,,,,,,,,
1789699597,uLcjXSkxtvk1MVvm6hbaHZd2fcte2rcB9PHaZrZpump,One,39Kyj69bYewMPCFhuL6TsWLjrVaE6DdhziskCPc3LCGg,pumpswap,1789269394,0.000002352,2344.44,2205,2205,0,0,0,9.35,0,0,0,0,0,0,0,3,,,,-0.25,0,0,1,1,,,,,,,,,,,
1789699597,Hy1LfQLL4zLQihmiQKZm7DQzXm5K8aVSfKtdHFYXbKMm,AMBA,6c77ogPMSVy3QYbDuFuSGCiQAytqwRGLN8qTfrWbTCxg,raydium,1789037713,0.0008611,88243.69,861157,861157,0,3357.34,31982.51,371183.75,0,0,11,12,101,112,700,802,,1.09,-11.2,-13.81,0,2,3,1,CPMM,,,,,,,,,,
1789699594,6A33arqkS7JJMb5ZNQsWE9Brm4t1nc6ZybNvCx8K8L17,ARMY,4ZJxcSTVYGKQDKY2WtBY7WAcmizA5rAL6QALjz9rqEpY,raydium,1788690832,0.00001357,9995.96,13571,13571,0,0,9.72,958.35,0,0,0,0,1,2,7,9,,,-0.95,-20.98,0,0,1,1,CPMM,,,,,,,,,,
1789699593,5WM8iNEFeiJY6Da71VgrZCKLQQkKacpgMWV7Drghpump,Moof,51bUDZRjFMTz2WE1C9xHyKsXCQoQmeCNxVGcgCmrZFsR,pumpswap,1789053416,0.00008441,23225.33,84364,84364,93.55,16301.95,30509.53,88598.95,13,13,352,225,2670,1498,6082,3363,-0.49,-76.98,-44.41,-85.43,0,0,0,1,,,,,,,,,,,
1789699597,J53EGLkGxyC3mh45RVWxYtETEj2T9G3YnUPX5nn6AXGc,EBT,Ct95dqvF3kqhcnEFaQYM8wkvHypy7j58yEGYJQvyHHd2,raydium,1789313427,0.0001769,39060.58,176906,176906,153.77,4838.06,47088.98,127762.59,4,2,33,20,254,166,577,426,-0.54,-23.71,-4.9,163,0,0,1,1,CPMM,,,,,,,,,,
1789699596,DjtYAhSeN55XYLtCEKjF7M8ajZCvVzEFtVcKq8bTpump,슈바오,HBFHntrvw94sKRXP4wrYmVYP8Cnvm5JweDa1H1mbaipD,pumpswap,1789317554,0.00001178,7586.92,11413,11413,10.07,1285.95,10637.11,19183.81,0,1,21,13,149,91,296,230,-0.8,-21.04,43.34,-6.56,0,1,1,1,,,,,,,,,,,
1789699597,GAcwUMhneCHmxbRyYzPpHhp9v67Biy7rVypXD1Zfpump,SALARY,7CorP6vfETqQEDEEHfBxmpEBXoYPowBhPE3DYEZe3iqV,pumpswap,1789317464,0.000002317,2302.07,2098,2098,0,0,0.23,2.56,0,0,0,0,0,2,0,4,,,0.44,1.06,0,1,2,1,,,,,,,,,,,
1789699593,5pDpLbGgkS3Vy3ETffiARk6fBwwYZ2sAEuMHx9kJpump,DTF,2pq4Pb3QStDHEAFhWguMxLYx3781DFHULjn7u32RLvhQ,pumpswap,1789333710,0.000002592,2648.65,2485,2485,0,0,0.02,10.65,0,0,0,0,0,1,1,4,,,1.58,0.79,0,0,1,1,,,,,,,,,,,
1789699594,9JKxJ57PDn4mfo4KPkVUiLQvt7bFFr9JostHLRpkckej,MARINE,EmcQyL137VPZs4czpgjTMtPcr4SVNWAJENQLKQGgyvUN,raydium,1789329116,0.000003501,4978.76,3501,3501,0,10,116.43,318.96,0,0,0,2,2,5,9,21,,0.72,-2.42,-10.84,0,1,1,1,CPMM,,,,,,,,,,
1789699595,BynJn89W74YeNxbbxWW8q2njtz3ZrfzTjdEN9XHJpump,SOL,5AS7N7RvgWs4PLbPrxNTm18nYstYFZkN7uUeKB4SdbGG,pumpswap,1789331763,0.000002370,2343.89,2126,2126,0,0,0,45.31,0,0,0,0,0,0,0,2,,,,-1.07,0,1,1,1,,,,,,,,,,,
1789699597,GEaPJ5FY3zY9y9SK6fEeL6X8bNGdvCTT1fnB51xQpump,BILLION,FcH9EqfRCUzDrTQpDXEwMWn7i4RQTbGUTFBzT2o1NRsj,pumpswap,1789332974,0.000004401,4382.78,4220,4220,0,0.83,3.35,134.45,0,0,0,1,0,4,33,22,,0.9,0.67,0.39,0,1,1,1,,,,,,,,,,,
1789699593,625G8SkhcF34br2SQs4JpHV2Mcq5anY2ySEGCV37pump,WIFCHART,EUTN5tnzmUJjSuHRX1xtViJS8P12tBsZGtrocMjdJxXw,pumpswap,1789355352,0.000002184,2481.71,2117,2117,0,0,0,1.61,0,0,0,0,0,0,0,6,,,,-0.05,0,1,1,1,,,,,,,,,,,
1789699597,GB2ZhQCay1orWFADSW5Y3o3LZZNQBCE1JisPHETWpump,BIKE67,FqVzJBNWq9mYraHeSxLohteVgFG1GpSRX8Y4ZPbq777z,pumpswap,1789354966,0.000002149,2412.93,2093,2093,0,0,0,0,0,0,0,0,0,2,0,10,,,-0.09,1.16,0,1,1,1,,,,,,,,,,,
1789699594,6rGCszZV94WWJb947KrCgnnKjqs2qvYPf5UJo6GNpump,naziduck,DjZi5Qqwva3jAhvLcUznQrkJzjvtzFwaBDYE5FhWwGRW,pumpswap,1789376455,0.000002088,2310.26,2039,2039,0,0,0,0,0,0,0,0,0,0,0,3,,,,1.75,0,1,1,1,,,,,,,,,,,
1789699595,AVX2DfkwCeq9aGoDKRsjDMQgmJ77RPTmfntjRGNipump,flashbike,CyHFD7oGmpyD7t8LRTySUrq74otJ4VJc3DjWdbTk1LiB,pumpswap,1789397045,0.000002129,2187.12,2073,2073,0,0.27,4.02,9.39,0,0,0,1,5,5,20,22,,-0.39,1.04,2.84,0,0,1,1,,,,,,,,,,,
1789699593,5Bkk5HeKSZ7LS3GAFevW2Q4wURqGtyd3pfKLYbB3pump,TRADY,G2AAZZYM5xUCgauPXbDWE41a5FyaJVxiHjhb9WuA8qSw,pumpswap,1789396622,0.000002513,2538.25,2451,2451,0,0,0,0.81,0,0,0,0,0,0,0,2,,,,0.17,0,1,1,1,,,,,,,,,,,
1789699597,RtD743YX86ixJ5iaVCWG5cp4LuySDKxpbMj9yLupump,LOL,CnPb9RkQJFGC2exx19yXnVC7eWJY91gepC2uf9z9Cbjz,pumpswap,1789393142,0.000005018,5079.71,4888,4888,0,0,40.69,6497.2,0,0,0,0,2,8,29,33,,,-6.71,7.3,0,1,1,1,,,,,,,,,,,
1789699593,5yN9ZbpkLfmEriMRa4YCnMA4vGKWWj1kDameveL1pump,AI,97krxR76Jcmu5VLS7TDfL46A5wYMrHEbUYuEyQRK2qJ2,pumpswap,1789396986,0.000002624,2749.89,2569,2569,0,0,1.32,226.65,0,0,0,0,0,1,5,14,,,-1.1,-13.83,0,0,1,1,,,,,,,,,,,
1789699597,J82qEt8fEcZN6qsgWX67LirtPwMEjQd7LvLg4FK6pump,Joanna,7YqRsgSe4mNXwQbQSsHxzi7ipsE5hMDNwKFdEmT5nqex,pumpswap,1789420836,0.000002659,2589.7,2542,2542,0,0,0,1082.81,0,0,0,0,0,0,7,15,,,,-24.69,0,1,1,1,,,,,,,,,,,
1789699593,5KWD82bPEYPqH9vbzTTLKkJ7fvXATsK2KfAvTiCp3oH1,STONKIFY,Q2co9ZQJWVDFLBmSnuDN2jZMdV5a4Y5Z2iNNonDTZXa,raydium,1789420142,0.000006056,6730,6057,6057,0,0,566.78,2572.26,0,0,0,0,7,13,35,46,,,-4.83,-14.08,0,1,1,1,CPMM,,,,,,,,,,
1789699593,3897aakpGi8qXCnc5d6QSsGCZdhdoYbzpdbDPpwYwBxT,BREW,4bZBYkhUAfg4Dp7UPEJfwsdJ9ib95DHFNkZK5vsEmHMm,raydium,1789177055,0.02201,21989578.75,22011515,22011515,0,0,68205.08,178806.38,0,0,0,0,3,4,10,11,,,,,0,0,0,1,CLMM,,,,,,,,,,
1789699597,Hh2waXY7qfq5GUyQuzr3AJo29g9hTVThdjfHRB1jHNRC,FLYWHEEL,8K6eoPggaxUg8kWu2biL6H3ZTpwJdb98Di1mCVPgGxtH,meteora,1789240593,0.00001350,8134.1,13496,13496,0,321.01,3035.58,8064.57,0,0,2,0,18,15,104,77,,8.37,11.95,-1.79,0,2,1,1,DYN2,,,,,,,,,,
1789699594,7Pta2ovhSYuUEBtAM9iUjvbU2Dtu9hcUDkykDVnupump,Bean,DKCTd912yF7rVuzwh73h7QbWb7KQYz6z3AHGrQVWxqB1,pumpswap,1789442189,0.000002097,2118.16,2024,2024,0,0,0,17.56,0,0,0,0,0,0,1,3,,,,0.08,0,1,1,1,,,,,,,,,,,
1789699595,A9AHYeqb7nQk7LZUraw7rBCzYRjy2DRvE6NqWfFHKRdH,HUHCAT,BNpwtuYGve7G1v2NFaRQVCFvcU4CzjvwAmdUxEVQYvrd,pumpswap,1789438375,0.0005744,82763.57,551388,551388,9459.24,46568.74,318569.89,1199134.2,57,83,310,230,2377,1669,7358,6069,12.15,11.35,-28.01,-12.98,10,1,2,1,,,,,,,,,,,
1789699593,3FoDs7dvzHDf6GaCMt4DNen5JWUbrg697VJ8faWBBcvV,RONNIE,6tjxjmsZBnVtapGDtiX5DLqRbHebLkUVon8eVNEUM7n4,raydium,1789462006,0.000002610,4674.29,2610,2610,0,0,10.13,44.6,0,0,0,0,0,2,1,6,,,16.65,18.14,0,0,0,1,CPMM,,,,,,,,,,
1789699593,3Bs6YrujwD96HiwgNMpqNPh5LoLF5L5XK53uorChjqJ4,SOON,BiVZuessMiWookjVzT6BPg1gH1doTuoYUvqrwohR87y7,raydium,1789461855,0.000002652,4195.43,2644,2644,0,0,25.41,71.37,0,0,0,0,0,11,6,28,,,-4.98,-5.37,0,1,1,1,CPMM,,,,,,,,,,
1789699597,FnEwuthxPLXGq6eJNDoSStv5EGNCBMTuQUUJezfepump,RPIG,3VjiCXb2vFHhpzPdnwVZ4eimzr7pciNDnuEb3GE5xjMK,pumpswap,1789460650,0.000001728,1877.93,1681,1681,0,0,0,2.48,0,0,0,0,0,2,0,6,,,0.51,-13.52,0,1,1,1,,,,,,,,,,,
1789699593,3C6sZzwq2ietUdjRaNgTwoKw6dBMkKCe5u1rricjEFAU,CHAIN,C7ezgafro6XYYmzRkjwacTb4bCkfav9Cy1VCrNtpA1e,raydium,1789460932,0.0002666,48920.16,266634,266634,69.86,7200.46,55534.56,220039.48,1,0,34,34,252,271,1410,1158,0.56,4.41,57.25,-28.33,0,0,1,1,CPMM,,,,,,,,,,
1789699595,B6JqHbjdqfBPLFyhwTzGbg4dqFMcqUiL5eWsDrAupump,FlyWhale,AGdtBzjrahzxE4L4dpM3AumFezgHQ7UKVJ7SbMd7GLKb,pumpswap,1789461412,0.000001995,2075.24,1936,1936,0,0,5.51,5.51,0,0,0,0,1,1,1,6,,,1.19,2.96,0,0,0,1,,,,,,,,,,,
1789699595,AQdPS6ByMt7aZhB49VT44C6vAqDFFQvvgqm5A2NKpump,WOHUHCAT,HF7YF2w8vZp9fHeL7wtr2oA5mdUJDMTwyPPitcKG47o8,pumpswap,1789460806,0.000002830,3694.89,2767,2767,0,0,0,0.22,0,0,0,0,0,1,0,7,,,0.48,1.49,0,0,0,1,,,,,,,,,,,
1789699596,FPHz93VU9xHo4i8byXhfmCmwF6qZTf23JvjXcpBMfpb4,SUPERCOIN,HCxXj9gwWriYyBKoUu2KkUNHs8LDEX1sXwnpBwTYkKts,raydium,1789482259,0.000002241,4094.19,2241,2241,0,0,4.09,30.73,0,0,0,0,0,3,0,6,,,-0.77,-2.95,0,1,1,1,CPMM,,,,,,,,,,
1789699595,BLuEgQHNqF8YtGQhY3Ruvqiq1m2w1mgS9uMY9hhdZtrr,BLUES,Cdbf8RASZBM2sDAtpmxorMgNSmLMai4UwgvQxj6PfM6S,raydium,1789506034,0.00007447,22427.43,74474,74474,0,0,178.09,1471.36,0,0,0,0,0,2,3,18,,,-4.58,-18.62,0,1,2,1,CPMM,,,,,,,,,,
1789699597,jJVDNfZNZzRs6EXnBb2Co68SSfrn8PX8DgX955Upump,LAST,4sUjjjsF9hJAzF39dRbpiUPahmyCNJgTXrpgEjEHvpvN,pumpswap,1789507070,0.000002139,2188.61,2057,2057,0,0.04,0.04,0.11,0,0,0,1,0,1,0,2,,2.54,2.54,2.54,0,1,1,1,,,,,,,,,,,
1789699596,CuaQE1HxjcMotLWnVJeFHHanDFEkbpkHDwrT4YRDpump,CMDT,ETUdFmuJU6wk9WmoppGuQnKbhLFkWLSmAPLNVEpdJ2x2,pumpswap,1789505497,0.000003230,3502.04,3194,3194,0,0,12.63,4501.06,0,0,0,0,2,5,56,77,,,-0.26,1.62,0,1,1,1,,,,,,,,,,,
1789699593,4ZYonK7RhCaQ24YmGDwJpz1g8WbjyrLZQ8AcXf28WYPt,POOL,J4pcSXKUu6cfURvCrrrujPp73BxUyUr4mDLFxhjwAsi2,raydium,1789326308,0.0008458,76064.86,845872,845872,226.72,1983.1,10339.5,58808.67,3,0,6,1,21,12,142,102,0.79,12.58,23.6,-17.38,0,1,1,1,CPMM,,,,,,,,,,
1789699596,Ffbq7n4yHbGABdRTdNsuBKVSz4f2mV7HoVG4UwRGgYvn,UNIPCS,HPusbiiRMDC2TRe6uiVeGjwNFn48cpSh3jxarA5ik6Ta,pumpswap,1789528600,0.00006410,22235.85,63348,63348,29.79,4893.04,38046.69,180481.41,4,1,36,22,279,249,1175,1154,0.16,-25.62,9.58,-40.28,0,0,0,1,,,,,,,,,,,
1789699594,7Gh4XxuvvMLxxmryEFLAPkeuzrSTEB71eF9jx9FXQi3S,4STONK,3n3MCJ5fVhgt63rLKjz7ZigqhhahRFCCM2U2ZjyJ5v2E,raydium,1789473154,0.0001879,64323.29,187944,187944,55.97,13558.1,88557.92,1012828.27,3,1,57,34,505,274,5085,3306,0.35,5.01,-40.2,323,0,1,1,1,CLMM,,,,,,,,,,
1789699597,J44z27iVWibEzWT2w4MNWjuyQbTPF1gPbWodiCnfpump,BAM,2adBnzKteWxHupu5nkJj6uX6n1SccneQ1woSgpZJvyJ6,pumpswap,1789534979,0.000002484,2818.08,2378,2378,0.08,0.08,4.45,47.28,0,1,0,1,0,2,2,13,1.44,1.44,0.24,0.05,0,0,0,1,,,,,,,,,,,
1789699593,2qSFzAxbEZLxGsQCx1fABNfi7gQ1aiRYcwd7GhhGpump,PAIDELON,5bnCrHy5BwKLS6qaKU5Tti2FwXcCwV4STYtKKFYtiBAC,pumpswap,1789541443,0.000001932,2062.41,1922,1922,0,0,0,0.76,0,0,0,0,0,0,0,1,,,,,0,1,1,1,,,,,,,,,,,
1789699593,5NYBrbe2kbs5cy6GSpTWejNZxsYnXtcdGTGMm49qhj5P,ASTRA,CBmh1kr8UPh2DMQfcaZ9C97eUtE4WRdUBfPX2D55vJgK,raydium,1789543205,0.000002317,4269.38,2317,2317,0,0,1373.77,2227.76,0,0,0,0,11,11,20,25,,,-3.88,-4.44,0,0,1,1,CPMM,,,,,,,,,,
1789699595,9WreizjH6KufyLy5jJEnxcZHmCPtqsPVNpmes4hSpump,PAIDHUB,Gpi5pQNMi6NXF9S44NMeApH59rnYGzZssuEQbphMfWyp,pumpswap,1789542910,0.000002065,2215.6,2008,2008,0,0,0,6.22,0,0,0,0,0,1,1,23,,,-0.16,0.52,0,1,1,1,,,,,,,,,,,
1789699594,8QapBHmhyb6DXA4NcGExyU7hQ7KA4vocPnxrxuDHpump,Roo,E9e57LVcKgLmDjbawTFy1vcF1dGYJ8ySo5Kv17w2GTrw,pumpswap,1789631718,0.00001461,8494.85,13923,13923,99.89,1437.94,6543.94,101801.9,11,1,17,12,73,70,1665,1227,4.62,-18.35,-25.14,-64.44,0,0,2,1,,,,,,,,,,,
1789699595,BF4gJsYy3uxhFivCXgxctHXpGEXwkueSHjJJvzKcDfAU,PAIDWIF,fhzvq1qH1Q35YZDyeQRE8H2j9T78edi7Ma3CLvZnLKx,pumpswap,1789547585,0.000001999,2024.94,1930,1930,0,0,0,108.48,0,0,0,0,0,0,5,4,,,,-7.25,0,1,1,1,,,,,,,,,,,
1789699597,G6vJ6xnVL3QnJRHHZekZSfrh8aVW7nMeUrpghDGCz9zd,BUTTERFLY,Bt4DtQueo84F3PLK4vD9gUiz3LgYYmqieepVsQkPo9Sh,raydium,1789546634,0.000003800,5385.84,3800,3800,0,15.94,906.33,1080.17,0,0,0,1,10,6,17,14,,-4.27,35.37,67.74,0,1,1,1,CPMM,,,,,,,,,,
1789699597,Zd8xgiFB1AGYTmZ78MS5APSXmDTNTLUJKuSGUD7pump,WOTF,4JDF95syNJ9NrBULXGUioN4C3257XkUmg3kFi78Av1Do,pumpswap,1789497616,0.000003637,3387.94,3637,3637,0,0,0,586.11,0,0,0,0,0,0,8,3,,,,68.84,0,0,0,1,,,,,,,,,,,
1789699596,FNdBPMYvUtgv1edKKiZHRiMw2fQWDjTyo6LHJkMUpump,SWARMTARD,DBk6kvYNKBbVCU76VMe4K9gaiQCv5tTfwsay6D1cNSYR,pumpswap,1789547644,0.000002368,2617.51,2227,2227,0,0,0.37,1.1,0,0,0,0,0,3,0,11,,,-0.52,0.87,0,0,0,1,,,,,,,,,,,
1789699594,7k7J6BMjMv1iXNuFGzv12ANoiDW6zx9ev6uea9QCyGAR,doginu,DbmKwhXxoSnQEUhuYLNZBrBrcJTQxPxL5Lt4L6BhHUj2,pumpswap,1789562768,0.000006468,5193.39,6105,6105,33.63,157.52,1672.42,18988.85,0,1,4,4,24,25,278,306,-1.92,-0.1,-6.55,-30.26,0,0,1,1,,,,,,,,,,,
1789699595,BkonW8a8cSfHx2FqzKSEkESMgLh8VkWDBvkxzr9ypump,PaidPons,2h1cDHNqRjVmLRjQ8VBtSEAoRi9sfmwRyhjBv2QSk1mM,pumpswap,1789562150,0.000001723,1882.21,1678,1678,0,0,0.09,12.31,0,0,0,0,0,2,1,13,,,-10.35,-15.79,0,0,0,1,,,,,,,,,,,
