ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789701634,C5XCpvAPHvunX2hrJoBoxPLqvJoaT9m3pA2ejAxRxhXy,Lilly,4jsBygSp7vbrWeXucbeHcYGkB6Db5qdieynrE8UMsYJo,meteoradbc,1789630903,0.00003834,,38346.86,38346.86,0,0,0,7527.24,0,0,0,0,0,0,586,676,,,,169,0,0,0,1,,1789701712,0,0,0,0,0,0,200,199,
1789701633,AqF4sHbaBGW8TkyjfdtusjTdeVbZCUf2Nm4ZzfJBa5EY,牛来,HnD8koJeqpWBMidgQMNzMabSAVf6S7JcqCApmYGcfp9U,meteoradbc,1789631038,0.00004874,,48747.06,48747.06,0,0,0,4306.38,0,0,0,0,0,0,178,179,,,,32.27,0,0,0,1,,1789701712,0,0,0,0,0,0,118,108,100.0
1789701634,DKzuRRqSAReqTzdFntybsrDbeeuvcSaymzwtbWh1EvDp,WISH,8ZseZAwyhMGyVyKUA8GJ3PjyHqbanMYa8d9J5f2r9JA1,pumpswap,1789630877,0.000001777,1790.35,1770,1770,0,0,0,75892.08,0,0,0,0,0,0,4056,4465,,,,-95.73,0,0,0,1,,1789701712,0,0,0,0,0,0,476,2140,100.0
1789701633,AGcHhhcPhC6dXiWaSRoTN2qwD92yC3djHLz1ZYcppump,tit,G5ES26WsRQavRHzEcEgJ8UKxSzo4nUZpRAf36gU8RRa4,pumpswap,1789632573,0.000003982,3860.79,3873,3873,0,263.32,1567.51,686141.56,0,0,1,3,22,32,8718,6694,,-6.5,25.81,-90.16,0,1,1,1,,1789701712,1,1,1,3,20,31,2712,2650,100.0
1789701632,3giB8yXeWxQp911BEjLrwBc5YFJCqMqB7uf9keijKASp,Lilly,85YbU45Gtq7YfmGimSBENpUFxkykvLZxiNf7uMCLKbgX,pumpswap,1789636083,0.00001220,8311.01,11829,11829,19.66,2350.78,37392.99,1069842.05,0,2,33,50,521,582,11970,8892,-0.44,11.4,-83.59,-69.91,0,2,1,1,,1789701712,0,1,29,40,236,327,3615,3394,100.0
1789701633,ATtGt15jB2gLtWeY6tgSq6mBnB6LsAVkpaEju9SMhw3b,NICKI,Fq3NuH1Kp6Vf9hu6WSdJWjtyGGun17QSg7YtqT2VBHzq,meteoradbc,1789636613,0.00003210,,32109.28,32109.28,0,0,0,14757.63,0,0,0,0,0,0,354,425,,,,144,0,0,0,1,,1789701712,0,0,0,0,0,0,177,165,
1789701633,AAQ64YFHFHwcswPREE4gQ6FttQdVCQDYRi21UgSpGDC4,paid,4M8EodFbwLXiQpC1jwtzeFZFuspmACBLfmWG6FuHsRKN,meteoradbc,1789636613,0.00004370,,43706.76,43706.76,0,0,0,4807.71,0,0,0,0,0,0,332,374,,,,247,0,0,0,1,,1789701712,0,0,0,0,0,0,171,143,
1789701634,GCUEkksquPhmH1bkPHEnTW9HcNsfRQCnvEQzab1zpump,BNBEE,79PgaCBkH6mAjLebDm4dMdwouTBKNUahgpNZ8zGuNdv6,pumpfun,1789636663,0.00002201,,22019.27,22019.27,0,0,0,179.62,0,0,0,0,0,0,16,7,,,,555,0,0,0,1,,1789701712,0,0,0,0,0,0,4,3,
1789701634,ErQJ1aAhmQb93FyCMVc7CKydDTGhCZ6t8QEsE6RJugzB,MASSIMO,239ZBfF1rsNyUCxFf7RYDQcNbPWATzBXemBJNd8Thma1,meteoradbc,1789635520,0.00004602,,46020.65,46020.65,0,0,0,2857.17,0,0,0,0,0,0,166,187,,,,266,0,0,0,1,,1789701712,0,0,0,0,0,0,114,110,
1789701634,CaEocTtLZCWWM8RVYbLnuKKpbuTSiNLF44CaPA8ocHBu,FUN,Dmm2u54Rcnvn1aafoSQZhVYQ1cYW1duBpEqjmGL6f2CR,pumpswap,1789643655,0.000003961,3720.44,3872,3872,0,892.6,1458.49,446185.66,0,0,10,10,15,27,5952,4571,,8.02,-2.69,-90.36,0,0,1,1,,1789701700,0,0,10,11,13,23,2022,1938,100.0
1789701633,BCQkY5NMMyWRefiG4Xd6fm3avZCixKAgoUwujpoZNV66,Muse,SxHSHwUEL1D1buYsHYAw46D27zb5yY1WkoL46Jk6VCh,meteoradbc,1789642803,0.00003924,,39241.78,39241.78,0,0,0,28174.06,0,0,0,0,0,0,327,103,,,,1179,0,1,1,1,,1789701700,0,0,0,0,0,0,193,91,
1789701633,BTCEj86hPgLHPjb8vB8N7LdNEJt8H2DSL4TE2K2b3HTz,USCC,FgQ37bPTFWoLdR94v5njRochFTR8yzaSCCc8PnzVf6Uj,raydium,1789643874,0.9998,499900.44,999801,999801,0,0,0,986.65,0,0,0,0,0,0,3,3,,,,,0,0,0,1,CLMM,1789701700,0,0,0,0,0,0,3,1,
1789701632,5Xb6pUq8aqwJ82ab7Bu4wv3X7zrpiy6zMK4tR3Wyag51,MUSEFAN,HiYEaJpzapVV7RxSYMK35YfzvTqApTu5Ue4GJoYL5QkR,meteoradbc,1789643846,0.00004807,,48074.12,48074.12,0,0,0,16299.12,0,0,0,0,0,0,414,527,,,,316,0,0,0,1,,1789701700,0,0,0,0,0,0,155,140,
1789701633,AHCoU97btLXVwny5dpoZn8ACxFQDMp1Pbdj44SQTexhG,Speculation,Dx1joxscBmZpENw2Aa6TCSpPRgByGoHvDSaWghRCnGyE,meteoradbc,1789643867,0.00003920,,39204.64,39204.64,0,0,0,11832.34,0,0,0,0,0,0,278,377,,,,271,0,0,0,1,,1789701700,0,0,0,0,0,0,161,180,
1789701635,H4Z18htrnnuptd8e1xfQvCL8a1LF3Vct4TJPD4Nvbu7V,TRUMP,GSzYNitR8Qw8YYuJrFZZzhnX79CXJxARJcHqwCxopwJm,meteoradbc,1789643910,0.00003776,,37762.69,37762.69,0,0,0,8897.45,0,0,0,0,0,0,110,120,,,,184,0,0,0,1,,1789701700,0,0,0,0,0,0,100,101,
1789701634,GCeUkwPx42Pb8MNARsbiBnY7KUWTgHrLi5HGbbhkoaTU,FUN,Dtsv6aSo2NStrUEFe2PHcamXYYYnNCWWpJkbsYqfkFjU,meteoradbc,1789643907,0.00005318,,53182.63,53182.63,0,0,0,1199.71,0,0,0,0,0,0,5,0,,,,29.41,0,0,0,1,,1789701700,0,0,0,0,0,0,5,0,
1789701634,GQLexQmjC4AFY5zodCB2ZcnnZkPuBBwxU9tTH2i8pump,BATSTONKS,4UTuqcoSAqzznjJyuD9jgKmJFodh8Nm7MfJNt3WdwCgn,pumpfun,1789642959,0.00004098,,40981.19,40981.19,0,0,0,8478.43,0,0,0,0,0,0,10,0,,,,1363,0,0,0,1,,1789701700,0,0,0,0,0,0,10,0,
1789701634,Crp5jP1aAbNXmu9gUaK1BXGRZYaWyYiLLJHzNsnUpump,MEME,AuiycjBPwWa1SkmHFr3pgknTnhNxeaFAnVeFpX3VFLhh,pumpswap,1789643040,0.000001831,1849.53,1826,1826,0,0,0,93216.08,0,0,0,0,0,0,9445,11665,,,,-95.59,0,0,0,1,,1789701712,0,0,0,0,0,0,2937,3177,100.0
1789701634,CKdVKqn2tvxJ6c6XkSAwbEgu9DnPwHb73PZKQesPpump,TPAY,8nC8PKGkTd2gFPyoj5xAa7AkikWPhCmX2mVTAgU4m85o,pumpswap,1789651567,0.000002471,2467.09,2298,2298,0,0.63,32.84,183150.23,0,0,0,1,1,14,2693,2581,,0.26,-1.45,-94.05,0,1,1,1,,1789701700,0,0,0,1,1,14,1292,1424,100.0
1789701634,Et9hoXBRReqRKDUtjhPg4BvKzhawNqQTB99u4YoTpump,UPSEY,FWvXPQi1mTPp6PVatCNZRMTiro8kE5pTTxePTe7uaP4Y,pumpswap,1789650546,0.000002105,2274.27,2052,2052,0,0,7.63,701859.78,0,0,0,0,2,1,31471,20172,,,1.71,-95.85,0,1,1,1,,1789701700,0,0,0,0,2,2,6202,846,100.0
1789701634,Er5RuNhTEwJH5dHv9c3YGATjgkLCETH4dKazntyWEtXY,spy,5Hqr6VykUunmguMgPYkzhReRJ5wPM3JEJvhR5xk7n7xc,pumpswap,1789650327,0.000003437,3599.84,3307,3307,0,0.5,561.46,503380.71,0,0,0,1,5,25,5275,4596,,-1.72,-15.94,-94.13,0,0,1,1,,1789701700,0,0,0,1,4,20,1995,2117,
1789701632,2XuQnYQ1q3oTjPL9j4PfhV1AEqcZ6Hq2PzPzuxaASEND,SEND,DkK9eQQZdavVd8NLo7xxoi7cYAgDEzK9JB32bX1tcfne,pumpswap,1789650618,0.00004768,19600.15,46915,46915,177.83,17934.73,117736.88,3567847.49,9,6,277,263,1647,1483,31397,26281,3.11,-33.82,-53.64,17.61,0,1,1,1,,1789701700,5,3,170,173,697,809,9626,8693,100.0
1789701633,AfjZ8fm8acSscTxZoLvqyWPH9FaJUyqAmg3y1X9Cpump,ELON,7s3b29LWFL2jp7S3kbHHiTkYjzsiapRKPnU8zqXcJduo,pumpswap,1789651237,0.000001791,1816.46,1787,1787,0,0,0,137689.06,0,0,0,0,0,0,8939,10138,,,,-95.71,0,0,0,1,,1789701700,0,0,0,0,0,0,3651,3703,100.0
1789701634,GSgCJayvjf5H4XDpBqdb9UDNoAMNavPFZTqQtKxCpump,GCAT,BPAoDEprQp7Qr2iyhNe9Y3iSkyrrAekvZiUi3M2aMyZV,pumpswap,1789651233,0.000001814,1829.45,1814,1814,0,0,10.04,222929.55,0,0,0,0,0,1,13417,2368,,,-1.68,-95.65,0,0,0,1,,1789701700,0,0,0,0,0,1,2430,131,100.0
1789701634,Dhvn94bcoDQNpFu3Kg5yfU7bpsxdMQKFR1EwgKcXQ8ck,SEND,GZUVydvThr7vF4A6Z9rPiHUqsCc5bYYFhgL5g9M2wKQg,meteoradbc,1789651147,0.00005021,,50216.89,50216.89,0,0,0,13662.63,0,0,0,0,0,0,576,732,,,,33.06,0,0,0,1,,1789701700,0,0,0,0,0,0,206,192,
1789701633,8sGu3ijKJ5ZrTkM8gZ1VzpsCjvaLycsWx8m3u2WQKcFE,SEND,5y9Dbkz79WevHPKrRZW2t3ZQ91NAUPJkB6Kt7dU783LM,meteoradbc,1789651126,0.00004738,,47385.95,47385.95,0,0,0,1938.3,0,0,0,0,0,0,50,40,,,,267,0,0,0,1,,1789701700,0,0,0,0,0,0,49,31,
1789701634,GSxCixnaK5cM5gyycBkqW64ozr56FC7M3nfvHLC8G7EA,SEND,8b7CCCfMcADMiCQoVjBAmeVrG33fPRpqKo53Qf5thvAZ,meteoradbc,1789651076,0.00003317,,33179.2,33179.2,0,0,0,7665.38,0,0,0,0,0,0,217,264,,,,149,0,0,0,1,,1789701700,0,0,0,0,0,0,150,173,
1789701633,BJgaVpd6GQ73Lrp6KrBWiEabhr6ENCfeoPgUiQZVs8dq,SEND,CsspSPV7tV3jq9btBnpyRukuaikCTATas3iN6Nf5eNV4,meteoradbc,1789651207,0.00005017,,50171.98,50171.98,0,0,0,5006.95,0,0,0,0,0,0,200,191,,,,314,0,0,0,1,,1789701700,0,0,0,0,0,0,133,115,
1789701632,5DR851kuPNSDdkxi14cTYozDJLuCi1tRHYhE6JoNpump,BTC,JCXfKuGTst8KUtGhF5RvzxXXr6g3CWjjTLbqXjiYY76N,pumpfun,1789650784,0.00004129,,41297.57,41297.57,0,0,0,8543.88,0,0,0,0,0,0,9,0,,,,1365,0,0,0,1,,1789701700,0,0,0,0,0,0,9,0,
1789701634,DTebU1UejUv1M5oXjiUQXQYcA4hNPPtusaK9YTfQRqDt,STONK500,EKXkWEGY7hkACd21K56xzz32dSodHRtGoDxkDLnU3Vbm,raydium,1789655414,0.00003343,15553.69,33433,33433,0,0,4309.39,28178.76,0,0,0,0,52,49,244,185,,,-31.5,-23.69,0,0,1,1,CPMM,1789701687,0,0,0,0,39,41,142,124,0.0000000206517782803947
1789701633,AyYNfPtftg2zDP4ZbgcoQMggQtwLh4zpfVVmUJs2thto,Tilcayo,ASgoadVEDL8zJn6KLUiMSh9m8x2yYAEZPsUSpvxHj3LY,pumpswap,1789657930,0.001960,144059,1913982,1913982,10887.32,191535.69,2025235.77,7497088.61,51,39,818,600,7993,7236,41968,35813,4.23,-15.1,32.24,4641,0,0,1,1,,1789701687,5,5,371,343,2569,2686,10704,9665,100.0
1789701633,8izFifHZJHQMSKRxHo7fJDEUuCdkTD5KQSf3pwMBRhnd,HANDLE,BNrr3vswYEFr2txYP4tKkha8xkYv4EPrxChXhoGhotxo,pumpswap,1789655548,0.000003007,2928.58,2652,2652,0,0,70.22,313241.33,0,0,0,0,0,11,3522,2907,,,-5.58,-92.8,0,2,2,1,,1789701687,0,0,0,0,0,14,1347,1397,100.0
1789701633,AeDgbAv64t53GiBPemV2geVB1pZkdBLPumjn25HWXpUo,STOCKCAT,Bkyf63H6KJBwtVMaGVofZKNg88u5U3SYh3YocDfex2c5,raydium,1789656754,0.00004110,17489.55,41107,41107,0,1812.27,19440.53,417669.74,0,0,27,10,233,134,3385,2228,,43.33,-25.36,-2.29,0,1,1,1,CPMM,1789701687,4,1,23,8,151,105,1169,1044,0.0000000211222428066103
1789701632,4J7ahY9b4aEvVtwYq2ygDejG1xPYX7SRQGCftJJ3pump,Gatsby,EEWsjNB5Lvfcm1xM3KYBP1WbHrjbiznvtNxxGYjGrys8,pumpswap,1789655736,0.000002254,2581.52,2227,2227,0,1.26,9.32,1706835.73,0,0,1,0,5,3,23668,15000,,1.46,2.22,-97.03,0,1,2,1,,1789701700,0,0,1,0,4,3,7765,7651,100.0
1789701633,7tbyoEq8qewX8fCv9L9GLDVi56NmY3EdS4yJVaiBpump,GrokBot,9UQYgaSsctW9wqmFKYF4j1Vh9o1rEdFYY7RkE8v8CpHH,pumpswap,1789656250,0.000002321,2703.58,2288,2288,0,2.44,13.73,1976300.44,0,0,1,4,9,7,29295,16337,,-0.78,1.52,-96.83,0,1,1,1,,1789701700,0,0,1,4,5,6,10404,10333,100.0
1789701635,WULFeyfrj1VJKD9HhRTcW8R4g5HefUA11HDEdBv2WxD,WULF,25QEZxJcfdJT8Ds9JRZsxZ6X5wxMqfXLmtbduekB5yvP,raydium,1789657354,16.39,2311.38,,,0,143.79,1713.71,2610329.39,0,0,7,3,27,27,12619,13440,,-0.52,-0.46,-8.37,0,0,0,1,CLMM,1789701700,0,0,3,3,15,23,3728,3426,
1789701632,53xbXCSQVixL2Ps3EszA9QJECV53a1e3iQqzH1nc82gX,Donate,BvfTBshHra4Q8kPucjaka3b5wtMVSfSDtS1RnsykQsvh,meteoradbc,1789658319,0.00004981,,49819.12,49819.12,0,0,0,4563.7,0,0,0,0,0,0,155,185,,,,30.69,0,0,0,1,,1789701700,0,0,0,0,0,0,121,146,
1789701635,HVpDHjZ7DdJ4ePz3BfkUsyAq2th9FWApcpF8AhvTfSPC,Wulf,HUhJr4FeBKo9HPoGN2mVo4D9zaneaevLWSL8586k4ATo,meteoradbc,1789658281,0.00005001,,50010.12,50010.12,0,0,0,14962.61,0,0,0,0,0,0,662,810,,,,32.43,0,0,0,1,,1789701700,0,0,0,0,0,0,187,177,
1789701632,4TqJfSr2GLr9r4X9T2JBM1gQ5EpJDQ2KcEyRSLuVv6bx,JUGGERNAUT,EeXxddLeyJimAYm1rKjmeYpcz7LASu7NXaP3JTKKSc65,meteoradbc,1789658269,0.00004764,,47643.72,47643.72,0,0,0,1111.6,0,0,0,0,0,0,9,5,,,,28.63,0,0,0,1,,1789701700,0,0,0,0,0,0,8,5,
1789701634,EtnWY5dS5X93Gut4pDrGbCC5GnTTHxyUqrJY9SkzTUXC,Donate,7YDxhQ9X5QjU7i2anQmYQUor4vrX22kM2FQ1oufTNax4,meteoradbc,1789658232,0.00005006,,50061.72,50061.72,0,0,0,3332.58,0,0,0,0,0,0,94,121,,,,31.35,0,0,0,1,,1789701700,0,0,0,0,0,0,86,99,
1789701633,7hAZUXda21ogXenn2pHhFiBwBQ1bq5E6begf3vZDn8wB,Tilcayo,4ZVGR3PLWVFR1uZ49gXVEjX7qgdfmM3o2yVM2Mu93D1C,meteoradbc,1789658313,0.00004980,,49801.14,49801.14,0,0,0,6915.78,0,0,0,0,0,0,329,317,,,,34.43,0,0,0,1,,1789701700,0,0,0,0,0,0,170,159,
1789701635,HFaFCbqhJH56pfsK2ENZJsSf6qvvm4MU4pmiU9M6VHS6,Tilcayo,kv7Eq7mTadtHJ41F2hxW52whnyfw7YTn762n2SoTyAs,meteoradbc,1789658299,0.00002766,,27667.54,27667.54,0,0,0,5487.8,0,0,0,0,0,0,253,238,,,,128,0,0,0,1,,1789701700,0,0,0,0,0,0,132,119,
1789701632,49HTgkPjTYWz34EVDp5SgEUJigqnpLC6W4xpygC1Su1t,JUGGERNAUT,Antv4zVgd9xc7uCqfq2qmjV6zbJfy912TFMmoGaDaeLE,meteoradbc,1789658301,0.00004966,,49665.86,49665.86,0,0,0,10738.99,0,0,0,0,0,0,511,501,,,,34.06,0,0,0,1,,1789701700,0,0,0,0,0,0,198,185,100.0
1789701634,FJc5i5EPZtAsqR6JZp3TCRx2Ux6AAxRTTFHR1eyyTRCS,Tilcayo,4XqnakkF8s1FjybFgQPb9TwJKhnQWH2CxzioWD2dmtNX,meteoradbc,1789658183,0.00004559,,45596.41,45596.41,0,0,0,8187.77,0,0,0,0,0,0,391,397,,,,277,0,0,0,1,,1789701700,0,0,0,0,0,0,165,145,
1789701633,8DFK1PPr6Uwvj69A3wbXgzGg7vMn49ztXdZMUfcGpump,SOF,5YPvBtNAHgnXyL3fyPZUq31GMxotdW9Zs1F8SMwNvHWZ,pumpswap,1789664292,0.000003350,3273.29,3249,3249,0,0,1388.31,471000.68,0,0,0,0,8,38,4573,2791,,,-50.6,-92.19,30,1,2,1,,1789701687,0,0,0,0,7,36,2102,1294,100.0
1789701632,5dDeBvYERiX7Vks5TU6aaSxQeYJk5jHncHwBaVqTpump,TRADE,H2ic32EQLwbLcUaiv4uCkctnQPohQNhYdYmgT3cRC9yn,pumpswap,1789664978,0.000002274,2325.51,2194,2194,0,2.61,2.61,238502.91,0,0,1,1,1,1,1682,1511,,2.09,2.09,-94.58,0,1,1,1,,1789701687,0,0,1,1,1,1,738,566,100.0
1789701632,56Vh88Y4dsUcYLuxHcTyermeHiCjRMg3t61bnbYRpump,tunie,CFDH5EWVN8Zw17qXe9x4hhPSn2C2mPmXMqvN2JvWUeXV,pumpfun,1789664814,0.00004169,,41696.12,41696.12,0,0,0,22449.6,0,0,0,0,0,0,44,8,,,,1315,0,1,1,1,,1789701687,0,0,0,0,0,0,40,8,
1789701634,G4hgryWhpNchZsjXZeiwNtGnAL6NjgLDLQx7KHCpump,PRECUM,6fTuDuwR6PrwYCd1m4v9nbDLyjQa4fCLHsZ6xg1FHtKQ,pumpswap,1789664296,0.000002782,2749.81,2669,2669,0,0,57.71,236376.95,0,0,0,0,1,23,3308,2999,,,-3.36,-93.31,0,1,1,1,,1789701687,0,0,0,0,1,27,1493,1524,100.0
1789701633,B7eS3BLf5wC4uYsK5MieyPnGEtm3GBxgmaxUwRLapump,ELONPAID,BeRhDsqj2hWbgh7Nm7YMxReZUEMoFuazb94DNE7WeWz9,pumpfun,1789664843,0.00004169,,41696.12,41696.12,0,0,0,8626.34,0,0,0,0,0,0,6,0,,,,1360,0,0,0,1,,1789701687,0,0,0,0,0,0,6,0,
1789701634,DMWMaxTNyN3EmskBTaX427KwLDdgjNbYsiWLpoNTpump,ruble.,4iCyVnWpsu64qMn2pbu2jq45saScrmq6mW4GDmoDmhNn,pumpfun,1789664765,0.00004169,,41696.12,41696.12,0,0,0,8626.34,0,0,0,0,0,0,8,0,,,,1367,0,0,0,1,,1789701687,,,,,,,,,
1789701632,4NYkSxoNxzFc7pysgV3eMVgprWAQ5z2V62kt2MK8uKjj,ROSS,HVMr7VdDeHvZmTpLnGfSsjXCrAUouZ66VT4uZyqLFsYp,pumpswap,1789665086,0.000003508,3282.03,3371,3371,0,126.97,636.26,185045.03,0,0,1,3,4,17,1941,2022,,-10.42,-7,-91.44,0,0,0,1,,1789701687,0,0,1,2,4,15,955,1046,100.0
1789701632,34u7fWVYYh2HFFcPQpu9Zk7NYYfbahrUNEMwNZuJTCaY,ADOG,DqPjpTHe7bWyCYmTzmUCZviUsi5sxSPb1FwfL6mJXX6T,raydium,1789670554,0.00004496,18927.58,44969,44969,22.54,3722.47,51011.23,304272.38,2,2,48,30,612,389,3161,2403,0.48,52.8,97.76,6.93,0,1,1,1,CPMM,1789701687,4,3,25,36,196,238,1175,1195,100.0
1789701633,7quAYE99NrPbCAa2qcZoQW3xdEY2MjRbGsX5RMhYSoGS,STREET,Cdm8uTAMkYSNuNro7zCy49fpA4WeWwhETnLLrjrkkDXt,raydium,1789673546,0.000002023,3765.95,2024,2024,0,24.28,182.78,39839.96,0,0,0,1,0,9,314,343,,-2.55,-17.8,-95.28,0,1,1,1,CPMM,1789701687,0,0,0,1,0,9,176,227,0.0000000210826528312246
1789701632,5bCrnEgVDx4DRjdpgBY5eLFdiS72FpjVmGhSxBDhpump,XCHAN,2wvQRSdrYDcWBhTHHncG7rxLVUraQKZZ4tn9mjTBQ9vf,pumpswap,1789671308,0.000004270,4416.59,4218,4218,0.52,152.27,993944.5,2010268.04,0,1,7,7,14575,15472,34790,19545,0.15,-4.78,-97.7,-94.69,50,1,1,1,,1789701687,0,1,5,6,3031,9018,9531,9442,100.0
1789701634,DwgyLHfRbNr1zh4c5o4ER7dG5KVPYJ7HCtQPp5swpump,Nap,8X8vMTWRm5bFYRNy7q2ZrPoRHA27AmurmzGBKudJkZib,pumpswap,1789569783,0.00006944,21030.4,66618,66618,116.46,6420.24,20780.64,112786.18,0,2,43,31,212,166,1107,940,-1.18,16.29,-3.79,108,0,0,2,1,,1789701687,0,1,38,25,148,127,534,500,100.0
1789701635,VSoFhXns5HYy97KcZH99stUGD6B5UT9QJvAHKd3Xvr4,VSOF,AbMtEzkd8WSZRRT3TaEBi92x64JKKaKTtQaeuN6hyF3N,meteora,1789664028,0.003481,77002.03,3481269,3481269,0,0,35.53,38857.8,0,0,0,0,5,2,28,10,,,0.07,8983,0,1,1,1,DYN2,1789701687,0,0,0,0,5,3,22,8,100.0
1789701632,32ckncR6StBUkYtsoD6tG9m29ErcNkHZa78YdGPBRoBA,Antisuyo,CK3ZtqbcZKF926z1wKRWALmzs9fsaVb68E7mPFEG8fj3,pumpswap,1789672155,0.000006554,5133.69,6219,6219,0,129.69,5989.18,217978.33,0,0,2,6,74,81,2757,2390,,-2.59,21.33,-83.98,0,1,1,1,,1789701687,0,0,3,5,44,56,1128,1226,100.0
1789701635,Hk8kdWmECczWFSgaq2iurtFtbA4J4QaASZAhy4yCpump,ADA,Bb5N1vK6rcx3tSXsfjRSUb9VGiUQRAR3R8CR1KvYCxeV,pumpswap,1789673719,0.000002033,2119.23,1970,1970,0,0,17.91,521194.89,0,0,0,0,0,2,1520,1969,,,-0.54,-95.12,0,0,0,1,,1789701687,0,0,0,0,1,9,645,624,100.0
1789701634,GNK8GaorUXqFUDJz65GP4MYgY3cgCYPrgbhmYcbN4D6H,ROBINHOOD,FyindZDHqcTpgkmEyrFJqQcDigrtRo2z5uzcFYwvg9CE,meteoradbc,1789673605,0.00004983,,49836.23,49836.23,0,0,0,4569.38,0,0,0,0,0,0,208,200,,,,34.11,0,0,0,1,,1789701687,0,0,0,0,0,0,132,112,
1789701634,Cii4Hm656sAHjxDVJWvefc97Qqs66o1P13yuiXkTpump,SOLCAT,GHzSvFCP1BBF94CFjCcMZZ1ZutGny5YMnWoWmHvJcnNo,pumpswap,1789673399,0.000001785,1804.87,1786,1786,0,0,0,87999.99,0,0,0,0,0,0,5919,7915,,,,-95.74,0,0,0,1,,1789701687,0,0,0,0,0,0,2234,2584,100.0
1789701635,HhJVpcXz1YCDWx18jqTfsM6GCE1V6SfkoKTKyUgB2wgu,NYT,6QJAFKMdnPJ5YHfj3kJHRz5De3129T1EmBZiiAkT42hd,pumpswap,1789673445,0.000001827,1855.12,1823,1823,0,0,0,133199.32,0,0,0,0,0,0,15642,9245,,,,-95.64,0,0,0,1,,1789701687,0,0,0,0,412,2207,445,2220,100.0
1789701632,3gHwCMKmRFJB49PhGaYXWP96LRQuk5hZXsC8hd7rpump,GIB,BYLMeq6Dxzh6TA69DXact2yxxReNShrYrFguHi1EQppu,pumpswap,1789680271,0.000002182,2201.93,2101,2101,0,0,136438.29,136438.29,0,0,0,0,947,1031,947,1031,,,-94.77,-94.77,0,1,1,1,,1789701687,0,0,0,0,521,535,521,535,100.0
1789701635,dmxi6j7cmXHG93kYKAL9r6odXZ9gybpsSEmuXsjpump,Tigger,8pvwXyDmkmLcrvisEXcv3CvRFa3yAXUdtUtoYkfUivu8,pumpswap,1789680874,0.000003680,3431.8,3566,3566,0,0,227837.29,227837.29,0,0,0,0,3232,2657,3232,2657,,,-91.16,-91.16,0,0,1,1,,1789701687,0,0,0,1,1395,1414,1395,1414,100.0
1789701633,7qVyANei9jYf173z4FBKcmKp3nXDDBKiXAWh7aT2perk,PERK,Bt3X28mcx4EAYwiRNdepCdUg42LF7fa1SQMrgkPVivMu,pumpswap,1789679654,0.001302,110766.88,1258721,1258721,13483.26,240141.58,3456102.54,5680077.21,54,27,991,649,11957,7757,14728,9257,-11.46,-13.18,26.19,1720,100,1,2,1,,1789701687,8,10,511,337,4404,2768,5801,3538,100.0
1789701634,FKaJuPmxjYm9u4iDHxdYvA947vbjBQjpevQsBBVLns8z,TIGRINO,6boRKYHraYY4JYb3XFJjfdW7eC93hmxxbLzyTEe2iwoc,pumpswap,1789659021,0.0001054,28341.97,102293,102293,252.97,16637.75,213036.41,1268486.37,1,4,113,93,1613,1469,9398,8464,-3.34,-18.41,-16.17,156,10,1,1,1,,1789701687,1,2,55,55,567,589,3016,2784,100.0
1789701633,8vZgLSSEUbjEmtRtmd9qsek54QxyRMLy5zT3VuzrcPsi,MCAT,GSzHw7Xikq7yH4URDXyrHWkfmmULjn7xfajWTMSzPrTh,meteoradbc,1789681144,0.00005036,,50363.44,50363.44,0,0,7863.12,7863.12,0,0,0,0,376,340,376,340,,,34.85,34.85,0,0,0,1,,1789701687,0,0,0,0,169,162,169,162,
1789701632,3VCmjYqnWVj3ZfKUXTi6QSwNLxgMm84NGRa6ZmEszhKH,Tigger,9aYVmuQfxzpRPF9e4cFst3xLRfnTzxKSLhD4EapEUJNd,meteoradbc,1789681251,0.00005927,,59275.96,59275.96,0,0,1320.21,1320.21,0,0,0,0,26,1,26,1,,,34.94,34.94,0,0,0,1,,1789701687,0,0,0,0,16,1,16,1,
1789701634,E9d2nc4E3NwAppuyVCEujLgdd9RJBZPTdvGjgTk5L75r,MCAT,FKPkmRsU7wSgWWdcUYiTmx3kRCvz29vSaUwefXDnd1Cz,meteoradbc,1789681262,0.00005042,,50427.01,50427.01,0,0,8817.62,8817.62,0,0,0,0,323,441,323,441,,,32.49,32.49,0,0,0,1,,1789701687,0,0,0,0,147,144,147,144,
1789701635,viBEsohKdeaUgNhbB1j4NpsAm4Bg8LCCwYhkpb6UyNN,VIBES,CDWkK63nUnxvQtrKoaMjY2PgLYsjprJeXbgW5JpXQRd7,raydium,1789681945,0.001461,117098.62,1461293,1461293,1266.65,26365.06,1787860.66,1787860.66,6,3,107,78,2302,1194,2302,1194,2.38,2.82,33563,33563,0,1,1,1,CPMM,1789701675,5,3,32,23,309,216,309,216,0.00000000218217890236032
