ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789703208,AAHvR3SK2KKa6nGyJZnkbbauLfEWnxqZGgbHHQWG8Aqz,Quagsire,F9rhgos99z63YSZ8u3vXJAZpsLAHVRK5yALTaiFPk1FW,raydium,1788825911,0.00005031,22409.84,50312,50312,0,156.74,4362.39,30078.69,0,0,2,1,41,38,153,180,,4.56,-9,53.12,0,1,1,1,CPMM,,,,,,,,,,
1789703210,FuMvkfmjwYG5jsQ7wQkEaVi8dXuQo6QNvbyQqCm6pump,SX,HMZvnrvEiNfk6ZEKqP18GEu8FVej2Ea9JKeRfHK1rXMg,pumpswap,1789140200,0.000002145,2248.45,2061,2061,0,0,0,1.01,0,0,0,0,0,0,0,2,,,,1.4,0,1,1,1,,,,,,,,,,,
1789703209,CWTSTpRAcmrQdNStCzWj5iBVHaSqq1wf2zX9CP9tpump,cokecat,J9wycFgfrtTMNsHAfZXZJxCkKRK7VZR6pngBZ7Px4y8H,pumpswap,1789140882,0.000002416,2397.3,2324,2324,0,0,0.47,0.89,0,0,0,0,0,1,0,3,,,1.42,1.58,0,1,1,1,,,,,,,,,,,
1789703208,9psZbS4m1hxLcJ41vjRY9dd9CRHkjc1o1saS4d5STNK,S500,HsoweMrJqdrk6bCQ9zXgd4d4u1rjPENAE2F28QwLKX7F,meteora,1789139701,0.0002547,127415.72,140035,140035,0,0,14.8,30.16,0,0,0,0,1,0,2,3,,,0.01,2.06,0,2,1,1,DYN2,,,,,,,,,,
1789703206,2RbedkHKGCfJ7NyeQBGWSParreAzSeAn6D8GHqLzpump,DELIVERY,JDAY2ptw6QikC4PHvsbL4VBGnFKRCc2XpKj2NcQjpZAS,pumpswap,1789143122,0.000002591,2682.88,2420,2420,0,0.3,1.76,30.26,0,0,2,0,5,4,19,16,,1.5,4.03,3.89,0,1,2,1,,,,,,,,,,,
1789703209,CeEitaSeF2dUsPmiR44Arp6GRq3TsGNNKKCyFBZ2pump,9/11,4mMRsho25AgxhKb8ytwGLy1tsD98q6HJL2T6uNtZbhGU,pumpswap,1789145380,0.000002352,2455.21,2284,2284,0,0,1.53,8.51,0,0,0,0,0,2,0,9,,,1.63,1.85,0,0,1,1,,,,,,,,,,,
1789703211,pceM9amR3UJrSQHPnUraies6B1ZrynZcK51oKCEHYwM,BRAD,9n8z27ieg4c39a9DeMX9yHZ1wuphA9aymUvFjVDtrke5,raydium,1789103767,0.000006386,7306.61,6387,6387,0,64.53,75.31,1330.47,0,0,0,1,1,3,13,11,,-0.81,1.3,25.12,0,1,1,1,CPMM,,,,,,,,,,
1789703210,GHcha5wmPV629D2aUnXsAz8x5EgEXTwPzC2YvuFJua5u,METCAT,2kXGtRwAM7VFYAtkXKZbzeXpbe6WwAWnoC65eMTQPDeD,meteora,1788994662,0.00005461,23998.36,54610,54610,0,472.7,10532.05,39132.36,0,0,2,2,49,41,231,193,,0.84,33.14,-13.57,0,0,1,1,DYN2,,,,,,,,,,
1789703207,5GefefPX1mDs6ZJB1apYmz6fCTCiNJpHturZ9bvFpump,Pumpoween,8NVFB1unNk9aDtL5hooF8Hahf2rt4GLPWx9ctEadikHg,pumpswap,1788551378,0.0006105,67228.3,573981,573981,5.92,1324.93,5938.78,22140.79,1,1,23,11,100,56,370,245,1.16,6.8,-1.41,-2.53,0,1,2,1,,,,,,,,,,,
1789703206,4Vur6RbGdWjhFsfULJx8z8ACfpFC9d2wMYaY43Srpump,FLM,F4koNX9vhLGY7zWDw2hwy27VAzDkZ66HN2zDJREPzBAK,pumpswap,1789164253,0.000003487,3399.68,3399,3399,0,49.97,50.03,163.44,0,0,0,1,0,2,2,5,,-0.43,-0.62,0.75,0,1,1,1,,,,,,,,,,,
1789703207,5NpqLcNaKSHMvmdo23pukuRAhKrQzqqBuXvrSt2yjsMZ,STONK,BZDqUoSdwbW4v2NoPYbqwFUYrgpGVafbaNwYt13hz3gQ,raydium,1789163584,0.00002202,13188.83,22026,22026,0,2566.93,4012.69,6255.99,0,0,36,5,49,19,70,46,,133,92.97,59.59,0,1,2,1,CPMM,,,,,,,,,,
1789703209,Dqdshp9irA9fhXkBpi5GaMUk3HEf3aTevVim94S3Hj2m,GODFATHER,Gnr7umvnRD8Df1v86skMcuFgauuAWob45skD4akQ1tuV,raydium,1789159588,0.00001598,10059.06,15515,15515,0,0.44,48.91,1236.66,0,0,0,1,0,5,23,18,,2.21,0.23,28.53,0,1,2,1,CPMM,,,,,,,,,,
1789703206,34eiVk6vfLctP8FKQQ5y5hvZLA6pQJioXci4dVuDpump,UNICORN,DLC6qp35J1ppkY22J4U2WRrjAcyRXtGJXS2kqQmg39WX,pumpswap,1788563819,0.00001854,9909.76,16643,16643,0,395.7,898.65,4944.61,0,0,3,0,8,6,38,41,,14.76,20.05,-15.29,0,1,2,1,,,,,,,,,,,
1789703209,FgJReZeYfmKZeWrCaGYL8gLnUixwBhjdHuRknC6ypump,Doggo,DBqbqUehE6kr9c4oGvoESs9JJWJJRoVLgCcSPEePD5qT,pumpswap,1788799323,0.0001140,34461.47,110386,110386,115.44,3074.26,51608.37,622320.79,2,2,25,35,445,650,4507,4416,-0.73,3.07,-19.91,24.15,0,1,3,1,,,,,,,,,,,
1789703210,Gt9brNVXP7gdGtUqZLcJAhbZTjLEcKrA53F18fRSEeAp,ㅤ,H2KJ699rzrbiH8D8E1gQ6J86wLZTTVkrpB9RhXaWnZ54,raydium,1789169582,0.0007422,103391.83,742206,742206,228.9,1606.57,60784.63,332526.47,2,2,25,7,236,243,1479,1129,1.01,4.07,29.39,13.1,0,1,0,1,CPMM,,,,,,,,,,
1789703209,CdixZU5dNFGXZ2jojQjree5EyynrsJ4GjDdXvZEVSLyX,POLYFLY,FJ1zwfRxSHXp6HJN9AJ4U6V64Gzs3Zfs2pwkyLX5gFyQ,raydium,1789166107,0.000008556,8736.47,8557,8557,0,0,364.64,5751.96,0,0,0,0,4,6,40,59,,,-9.82,25.51,0,1,1,1,CPMM,,,,,,,,,,
1789703206,3URpNcV9wAPjwMAyuBsPjwwkGN9wFJuwcRs3RMbdpair,PAIRZ,8XXnvNEMU3UoMRPWY2KJBW5z1T2KKj6vH9WYJfcGDqYQ,pumpswap,1788582799,0.000004236,4083.07,4077,4077,3.41,88.9,1498.14,14957.96,0,1,2,4,41,32,113,167,-0.68,-3.45,-18.07,-96.61,0,1,1,1,,,,,,,,,,,
1789703210,J3dJgDNZJbhnG8zwVKuE5Ngsj6usWv7gib8MPBfQSTNK,Puhcoin,B8rHTZUWQeMTCAhE9ZrsuRGan3Tv659nonDo7YqrbBhA,raydium,1789189224,0.000002229,4093.9,2229,2229,0,0,0,12.41,0,0,0,0,0,0,1,5,,,,0.77,0,0,1,1,CPMM,,,,,,,,,,
1789703210,J8X5ygWHY5uHFch7m3MisSC7eDAWpAkgi1pyqfT5pump,revolve ,zf7uTK56DM7en5KXNvtPD9AT66BamJb6DfZuqBhVgBr,pumpswap,1789191319,0.000003968,4206.75,3516,3516,0,2.95,115.16,255.95,0,0,1,0,3,6,7,23,,1.05,-4.99,-9.99,0,1,1,1,,,,,,,,,,,
1789703207,72GzhfdJq9aBWwqQiuDDjCq5TpKySjJhZxmxZ6h265px,Bonkers,J3mYtDcE3cbZa2F1ZTGhAR6ZkufrNNRxQo1WihaEzmig,raydium,1789108066,0.00001123,9411.06,11232,11232,0,0,928.66,6092.84,0,0,0,0,4,8,64,66,,,-26.24,-56.43,0,1,1,1,CPMM,,,,,,,,,,
1789703207,6v4XyHhHj6uNsach9W4u59DntpdB7Q216E9fx37upump,SOL4EX,wmbG15V6jRKbsqRzrU9nyVkq5ACPdnv9bitZ4bz756m,pumpswap,1789209215,0.000004556,4248.44,4446,4446,0,0,227.68,458.32,0,0,0,0,1,3,11,14,,,6.75,9.05,0,1,1,1,,,,,,,,,,,
1789703206,2HvWYsUq5aGtanG1Mdg6uaBV4nbxUEZVFyJv7wLGpump,ROBINBATON,V7rp2ZBEjE6zNpGAnivigzxad5qbC6Bw1HwdXhk6rYE,pumpswap,1789208134,0.000002002,2131.85,1952,1952,0,0,0,0,0,0,0,0,0,0,0,5,,,,1.96,0,0,0,1,,,,,,,,,,,
1789703208,B22s4HtmrsaRysDy6t4XMbDowcJJ61jgs3hPuPHrqodJ,BABYZCAT,GEKD5hRih6VTm7BRdM3p1KysCcNuhvdoKh3pp7jAyBYK,raydium,1789208619,0.000008304,10597.86,8305,8305,0,0,398.83,10638.07,0,0,0,0,1,3,74,60,,,-18.2,-5.26,0,0,0,1,CPMM,,,,,,,,,,
1789703208,ALwj4WZd27kWFiAVny7xmG9EPRQghU89RyVKgQUSpump,BULLGPT,DEY8QT6KxbJMSGT4iBeAgJgfSCzkQ6R6MnAf9KdH26qY,pumpswap,1789211582,0.000002012,2125.2,1951,1951,0,0,0,0,0,0,0,0,0,0,0,5,,,,1.96,0,0,0,1,,,,,,,,,,,
1789703209,ChELZGaK5hbbo71QrPo4VQrSeW9BqeJ4WcEyXSw4pump,BATONUSD,FfR6nWr3KPSgTUBNov3CadCFNF9eM4mrNFvjUWv1JWDu,pumpswap,1789212692,0.000002123,2338.73,2064,2064,0,0,0,0.25,0,0,0,0,0,0,0,5,,,,1.96,0,1,2,1,,,,,,,,,,,
1789703210,G1EGhFVor75oYqYwXNhRYRAU1XiEdw4kvrAYE3QVpump,RWIF,GmFxAaEDbxKPEtBjGbN59wPAjG4sRJWStnt7DhK5GKWD,pumpswap,1789213096,0.000002002,2109.53,1954,1954,0,0,0,0,0,0,0,0,0,1,0,5,,,0.54,1.21,0,0,0,1,,,,,,,,,,,
1789703210,H1hFymzkRE7CAdxEuBWYknvsTCgoDXAqPKFU94iPpump,GPH,HMchL3xGnoMbr71KoN2Tcs5cbFNFqmQA9NYga24BgpPt,pumpswap,1789235165,0.000002756,2791.32,2581,2581,0,0,57.02,57.23,0,0,0,0,1,1,1,2,,,7.12,7.12,0,0,1,1,,,,,,,,,,,
1789703208,AmPojoiSMGzwMMmrXFzovcnUA8UuwSTBf1myCBbhR4Mf,HODL,GDFfXyHBGy3fLpRC1BAZLvtmAhYtPB45NV2uFNidEYrs,pumpswap,1789233379,0.00004037,20564.89,39894,39894,0,481.61,3913.75,8504.27,0,0,5,2,29,14,100,65,,5.29,-21.94,-6.31,0,0,1,1,,,,,,,,,,,
1789703207,6bJtwhtvzkthAYszQ3ZWkFJzSvbGSkbAz9yPcSiXaGK6,MIM,DNjdr3KdnzB8d97d1JL12pq4tBwr1VVdWDws5ofZrPBf,pumpswap,1789234081,0.000009933,7725.59,9519,9519,0,0,99.3,838.33,0,0,0,0,2,1,8,8,,,5.84,5.61,0,0,1,1,,,,,,,,,,,
1789703207,6CfuzQ5UzyFQ3Pr2fPDr1Yu2QK4MsYgS86PFqBxWpmb9,MHWA,HKWEnhfndGuNgDyc1aRLUHZX8AwsFNd4h9QRQo7wFEWy,pumpswap,1789233110,0.000004113,4058.31,3576,3576,0,0,0.92,5.64,0,0,0,0,1,0,1,6,,,5.13,4.42,0,0,1,1,,,,,,,,,,,
1789703207,55fKybiqm3rB8DYY3f82p8rm2J7LycdERPrXsMaDpump,Bagholder,ASbzQRuMPocutdNJdeH7YbBiq9xDLYvM3eQwWFrZFo24,pumpswap,1789233520,0.000003311,3343.15,3195,3195,0,0,9.26,10.05,0,0,0,0,0,2,0,5,,,2.71,5.19,0,1,1,1,,,,,,,,,,,
1789703210,GAVNZKxbEt1sL5YHnR5gX9v1rNswJVTHH4ycYuoXpump,PUMPCHAN,7hx3FcNkUaBoG5VDxhFuzmeefrYPuyhUBbwRF7ASozgN,pumpswap,1789250905,0.000003289,3390.71,3157,3157,0,0,3.56,65.13,0,0,0,0,0,1,1,2,,,-0.26,4.01,0,0,1,1,,,,,,,,,,,
1789703208,8kvABvjVk9Thac7vXwcnJcf7jReBdmVTooyJXCW6pump,Underdog,FBnRHadjfYAEQGBrtJ57t9DpsD6AfsxyYRXnHPgjQQdq,pumpswap,1789270426,0.000002233,2213.77,2115,2115,0,0,270.19,532.97,0,0,0,0,0,5,3,8,,,-21.72,-32.83,0,0,1,1,,,,,,,,,,,
1789703206,3uEVodfTeqLsBssjQ5VPEwwdsTwWCJGCd3FVyx7RUNVB,ISG,5NVx3SjDrTHaGD3XPFWTtkLFvmVBwW8nFv3Ut1cHBqpo,raydium,1789092123,0.0002012,41455.04,201205,201205,0.47,208.65,13775.95,50647.64,0,1,6,6,153,119,436,343,0.24,5.47,7.5,-18.3,0,0,2,1,CPMM,,,,,,,,,,
1789703208,9eciHjJopku15zkke5GGdpPdfsDTqsfhQA9EibrApump,ZFBRAIN,Fw3eBy9DmEhtTt9X3pg7T5P3zoi5Dogo3bhRRDgzqP6T,pumpswap,1789254671,0.000004497,4204.26,4254,4254,0,18.29,113.2,3972.55,0,0,0,1,1,6,62,57,,2.01,-4.18,11.03,0,1,1,1,,,,,,,,,,,
1789703208,93oiJqw78EUpL4JAxKSb1rdnsZw69HQjgQQ9DVpPpump,PUMPDOG,7xNGzt2v3W9qBC6xBdQHqmgmEhFf6B8VMS5D3VReUrPN,pumpswap,1789254047,0.000002463,2528.09,2402,2402,0,1.07,19.71,535.14,0,0,1,5,8,11,32,36,,0.79,2.7,-4.25,0,1,2,1,,,,,,,,,,,
1789703207,4uFipPwF5cjUe2RxH71UwHA9YodLzR2ULX4cTBpTpump,JEWCAT,6a5o8uTN8Q4AmhtcQjAX6RJwVrLaFxd7PBtQKs7pE4sQ,pumpswap,1789256277,0.000004301,4384.41,4084,4084,0,13.43,132.45,673.77,0,0,1,0,1,4,11,13,,156,-4.39,-1.34,0,0,1,1,,,,,,,,,,,
1789703210,FtUbzV4wQPwczrqGUHS2wXgTtfwk5rNxttzoJZtHpump,Quest,5G6BB61gNqWmJd1hgeozyLAA4WjqufjZxkffPu6k4ggq,pumpswap,1789256217,0.000002723,2643.83,2584,2584,0,1.22,7.19,7.56,0,0,0,1,1,1,1,2,,0.72,3.03,3.03,0,1,1,1,,,,,,,,,,,
1789703207,7zqyCApWwFBrmFaRaXAb7egM6X6yBSvcJUHHzcqmpump,jewcat,6BtAZd4bpETSqrqxn4PLxJHTHUukg6cQmHqcBwG6EyBR,pumpswap,1789256218,0.000002849,2918.21,2725,2725,0,0,0,4.42,0,0,0,0,0,0,0,4,,,,0.93,0,0,1,1,,,,,,,,,,,
1789703209,CeMP2cLUhQWEXioy33vWk9nCsXv1qvgrZ87PtDaypump,THUNKER,4bhYg9N3CDYacfT8WwBPFkgJxDvMGHHABixpY2BzAb4d,pumpswap,1789250164,0.00002304,13376.12,22370,22370,0,345.85,1436.38,6479.03,0,0,0,4,4,14,56,47,,-14.49,-8.88,-7.77,0,0,1,1,,,,,,,,,,,
1789703210,HHDuCwdk67cfJJKmohQ5ziw4JML9xFmB5u8r3kLXSAke,STONKBULL,EoZcwMsopX7nU8qmMZN4dhGpSqsPLDV6RtWXCRHjyAMt,raydium,1789254474,0.000005371,5914.16,5372,5372,0,49.08,89.86,307.58,0,0,1,1,3,5,12,15,,2.22,11.22,29.28,0,1,1,1,CPMM,,,,,,,,,,
1789703208,9iJgiRRawY6Vvvnjvn4EJF5nuLXgrLT11zkApEXVZLaE,SUIMUI,FkDayYvzuks1JabsgUFSXDF84XACYSiXGa5xTsioQxEC,raydium,1789249057,0.000002731,4512.29,2732,2732,0,0,12.51,12.56,0,0,0,0,1,1,1,2,,,5.06,5.06,0,1,2,1,CPMM,,,,,,,,,,
1789703210,mzSzvyZvvTbNd8MZpo1cXJBeowcfrUDUtdu7fsMNGWT,BLOXCAT,J4rs3nJJdxwEC2cgHqrThP9VRyRu78EipE3V641dnNqQ,raydium,1789268202,0.00002229,12489.97,22296,22296,0,28.28,743.78,10566.31,0,0,0,2,9,11,82,72,,-0.78,-9.7,-55.97,0,1,1,1,CPMM,,,,,,,,,,
1789703209,EwP9Eq6sbcBg366udgF1w6JoHw3yiBt38pKxdoQLJ2dQ,GSTONK,4xk48EyecLiN7KxnmzegafhtqexWNbmvvuYGDqVGGiN7,raydium,1789113615,0.000002794,4390.02,2787,2787,0,0,0,11.1,0,0,0,0,0,0,0,2,,,,-0.31,0,1,1,1,CPMM,,,,,,,,,,
1789703209,E6xuoa8gUidJYt8J5UmMiKrwF6vzgyVuJC5NSjU1s9kn,BTRUMP,5ELop6yg1oEBD3T4hP2Csbu1PNUfHnSfrSsARUGh9x1X,raydium,1789267458,0.000005270,6432.12,5271,5271,0,8.76,66.36,282.73,0,0,0,2,5,7,7,18,,2.46,7.55,-1.74,0,0,0,1,CPMM,,,,,,,,,,
1789703210,GXrRDTMJ8w3h8xh4cftQunC3yAafhHRPF5enUegSiKDw,GHOSTKITTY,7SBS4seXD2dzMsDVTSJiTdBGTq59R42XYGUBX4UeXPrP,raydium,1789276085,0.000008761,8184.87,8761,8761,0,38.03,884.78,3818.93,0,0,1,1,11,8,67,58,,-2.5,-0.3,-26.91,0,0,0,1,CPMM,,,,,,,,,,
1789703207,8WXiWXTMNPxmzpZdEmGBYNc3j7B5n3VEqgD6LjXAx2Xp,LOTTO,J3ASmssarchzNYMN7S7Wrpbq9Ex4BGN7obuSN4PNHK9H,meteora,1789138058,0.0001016,17747.98,96337,96337,0,796.61,3559.16,83676.61,0,0,17,8,54,42,527,409,,12.45,-12.73,8.27,0,1,1,1,DYN2,,,,,,,,,,
1789703209,Dk8MiHuZtZ1zspsCm9PjnNMjtFDL5DY9jAaTkWPspump,Pear,GSV4eXVQn86fJXN31zXqwewj1o4q6GU4wu832WT2iJ3i,pumpswap,1789299408,0.000002562,2513.3,2416,2416,0,0,0,15.45,0,0,0,0,0,0,0,2,,,,-0.4,0,1,1,1,,,,,,,,,,,
1789703209,ExhH6bcrQfe8B3ojuuwKpE8mKgh4upa46RArcJRqriUX,QUACKER,BzRWXARMsQ2gqUtwcLrXybL1dMtQs1epLfGasyUCZPKs,raydium,1789321027,0.000002006,3891.91,2007,2007,0,0,0,1.39,0,0,0,0,0,0,0,1,,,,,0,1,1,1,CPMM,,,,,,,,,,
1789703210,GB6Q2oPYPedKXnNbhQa5uiJsdGj6eFjdsHEDzFZKebiV,STONKI,CaU6XPZsr8EvXt9NKQRDSnZ5NzfX3kajX4K8uQzhjnA,raydium,1789317366,0.000006728,6555.47,6729,6729,0,0.52,126.72,197.02,0,0,1,1,1,3,20,20,,4.09,3.21,15.62,0,1,1,1,CLMM,,,,,,,,,,
1789703208,8eVJQ5nbzJ83dUh9UPLu7gto16a8iGvjyh9XYJAupump,DDOS,J8HEwY256U1jfP9Mk3iWKRHfnGdGxi4WoqibDPog4BXg,pumpswap,1789337519,0.000002163,2262.79,2103,2103,0,0,0,6.13,0,0,0,0,0,0,1,7,,,,1.46,0,0,1,1,,,,,,,,,,,
1789703207,6ssGtD5KUhzrENtn5BiEdTt4tcb6sfn7wPHRJyBYsp7N,PVE,Gs2SpB6kbpbB9s3MEJKn8TaDfjKiK3bnX4Z9cn67xr6C,pumpswap,1789335665,0.000004335,4799.91,4239,4239,0,0,26.41,498.87,0,0,0,0,1,6,14,20,,,0.34,2.19,0,1,0,1,,,,,,,,,,,
1789703210,FtGpVNxBwGZ46f1Jkzed96DZcyRcdUdgfpW9xNpSpump,Doge-1,uvjVjBjpJxzbvwMJcihypbEasCKpP6DnZktKH3YF6cM,pumpswap,1789302567,0.000003368,3197.49,3267,3267,0,51.82,154.11,241.78,0,0,0,2,3,5,4,15,,-3.75,6.14,0.82,0,1,2,1,,,,,,,,,,,
1789703210,Hbwg9XfY1wS3raFwhbqXT2Af3zKqXJqdt3PbVKt8722h,GUGUGAGA,2rouRzLwPDpyyhkigo9tNj4vU61WHAYTBmWF34LWkSks,raydium,1789392126,0.000004752,5903.13,4752,4752,0,5,21.79,405.84,0,0,0,2,5,5,37,15,,0.02,2.56,35.16,0,1,3,1,CPMM,,,,,,,,,,
1789703207,5THtNEGTF1y67eRWvcgz3MomDZePCVx1xdskHHeCpump,Saturween,HJZMbpTZGuq5Nkss7CrDV4ooxfYKLv7p5aWiqYSBDdq2,pumpswap,1789104643,0.0002067,40984.36,200683,200683,1028.86,6369.67,31893.47,186802.4,4,6,71,62,410,422,2697,1866,8.19,-0.81,55.08,20.25,0,0,0,1,,,,,,,,,,,
1789703209,DJTu7vi8norVzdVAffgvb39VP7wjKeTsgaMBJrzfxvoF,DJT,Anqeks2BvoAncXjfrRqUkYymxs6DTZStBP8Ho2UoiHGN,raydium,1788987800,8.71,60472.45,166457,166457,332.4,9114.11,159991.87,412264.9,2,2,8,57,888,952,2318,2696,0.01,0.53,0.43,1.09,0,0,0,1,CLMM,,,,,,,,,,
1789703209,E9nmbyzLqnBQbAJL7dMta9aR3HYy5W1ewPRf221zpump,AdamSandr,6iUjPerRaSssvFBAzxeJhNCj3YzgPeF9UZfKG6HizZ61,pumpswap,1789348836,0.00001827,10778.36,16971,16971,0,281.03,1696.99,13118.79,0,0,4,6,28,34,177,178,,-6.67,-14.23,-41.7,0,0,2,1,,,,,,,,,,,
1789703208,9LuwgFQemAoV9rgVBBtwbRSxBmamcRRbysEK8yL2pump,BRAIN,5biT6a2sP9BFKXQCuwACAtAAaR6WMQqz8zPJdM2TUarj,pumpswap,1789422803,0.00006426,26425.18,62989,62989,835.12,1676.74,19001.41,130160.76,35,35,53,44,236,205,1261,1101,-4.42,-1.61,24.24,17.56,0,1,2,1,,,,,,,,,,,
1789703209,BdTBErXYiiBVfkjsFSNeHiNRRCdxXW5aGygsW8NrXHnP,RUSHBULL,7QfZQDPWvNSu9KZLt8TBefVgLEy2CoVLaHGcUaCV9PQy,raydium,1789411103,0.000007218,6576.75,7219,7219,0,69.21,88.45,758.38,0,0,0,1,2,2,23,15,,-4.07,-2.38,-1.07,0,2,2,1,CPMM,,,,,,,,,,
1789703206,2s9ycNwMgVCB4SWtXmTu14w1ospd88MVYZdHLVEHLdVC,SKYNET,FVGTd1d9B14Pru6siQvPaHtAp1qmDKjthZgK6aBoU5r9,raydium,1788967719,0.0001098,31093.32,109844,109844,0,832.44,22907.57,53123.87,0,0,6,5,108,109,310,254,,4.09,20.15,3.3,0,1,1,1,CPMM,,,,,,,,,,
1789703206,2pEp1yu8dJDBVoGuqBagDYT8Fp65bxQTVfBgJBK5pWsy,KACHING,JAjBbViZPYtU5nKRHknAqTDCgYyo8qfYsHWswVWu8Jqy,pumpswap,1789465613,0.000002346,2312.39,2070,2070,0,0,0.79,26.2,0,0,0,0,0,2,1,6,,,0.26,-2.16,0,1,1,1,,,,,,,,,,,
1789703209,Fi4wkSpLUHnsNPNSViuDxt7rk3zhih9wtvyasfF4pump,fart,E2Xj2ikkxU8ApKex6bR3C8DDQGLhMKkg7KgVtX9cAKgp,pumpswap,1789464729,0.000002325,2518.5,2290,2290,0,0,1.08,73.81,0,0,0,0,0,4,0,16,,,0.94,-3.11,0,0,1,1,,,,,,,,,,,
1789703207,5g5kvhKsKdiB4GEzxeic7BNLc5njoQMSeKP2kC9pump,fart,GZSJgmePX1BLMygJBdapbtqDwaC3Qx83WFmsrAzhYQiN,pumpswap,1789465002,0.00001103,9031.2,10782,10782,0,95.47,465.64,10594.67,0,0,0,6,12,18,163,121,,-2.32,5.73,1.17,0,0,1,1,,,,,,,,,,,
