ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789721242,5WM8iNEFeiJY6Da71VgrZCKLQQkKacpgMWV7Drghpump,Moof,51bUDZRjFMTz2WE1C9xHyKsXCQoQmeCNxVGcgCmrZFsR,pumpswap,1789053416,0.00009167,24631.97,91624,91624,10.49,168.68,902.69,52106.84,0,1,46,40,872,693,4696,2911,-0.11,0.47,8.61,-77.33,0,0,0,1,,,,,,,,,,,
1789721245,J53EGLkGxyC3mh45RVWxYtETEj2T9G3YnUPX5nn6AXGc,EBT,Ct95dqvF3kqhcnEFaQYM8wkvHypy7j58yEGYJQvyHHd2,raydium,1789313427,0.00009883,29233.35,98836,98836,105.63,232.84,15028.31,140373.31,2,0,3,8,132,72,689,482,1.45,-0.07,-44.27,40.82,0,0,1,1,CPMM,,,,,,,,,,
1789721245,DjtYAhSeN55XYLtCEKjF7M8ajZCvVzEFtVcKq8bTpump,슈바오,HBFHntrvw94sKRXP4wrYmVYP8Cnvm5JweDa1H1mbaipD,pumpswap,1789317554,0.000009751,6815.23,9445,9445,0,13.11,952.18,18352.39,0,0,1,1,9,28,276,228,,0.33,-17.24,11.71,0,1,1,1,,,,,,,,,,,
1789721245,GAcwUMhneCHmxbRyYzPpHhp9v67Biy7rVypXD1Zfpump,SALARY,7CorP6vfETqQEDEEHfBxmpEBXoYPowBhPE3DYEZe3iqV,pumpswap,1789317464,0.000002414,2398.28,2185,2185,0,0.29,0.39,2.95,0,0,0,1,0,2,0,6,,0.49,4.18,5.28,0,1,2,1,,,,,,,,,,,
1789721242,5pDpLbGgkS3Vy3ETffiARk6fBwwYZ2sAEuMHx9kJpump,DTF,2pq4Pb3QStDHEAFhWguMxLYx3781DFHULjn7u32RLvhQ,pumpswap,1789333710,0.000002761,2820.58,2646,2646,0,2.4,2.4,13.06,0,0,0,1,0,1,1,5,,6.49,6.49,7.33,0,0,1,1,,,,,,,,,,,
1789721243,9JKxJ57PDn4mfo4KPkVUiLQvt7bFFr9JostHLRpkckej,MARINE,EmcQyL137VPZs4czpgjTMtPcr4SVNWAJENQLKQGgyvUN,raydium,1789329116,0.000003259,4868.65,3259,3259,0,0,120.65,288.64,0,0,0,0,2,5,8,18,,,-6.91,-7.1,0,1,1,1,CPMM,,,,,,,,,,
1789721244,BynJn89W74YeNxbbxWW8q2njtz3ZrfzTjdEN9XHJpump,SOL,5AS7N7RvgWs4PLbPrxNTm18nYstYFZkN7uUeKB4SdbGG,pumpswap,1789331763,0.000002475,2448.14,2220,2220,0,0.16,0.16,45.47,0,0,0,1,0,1,0,3,,4.45,4.45,3.32,0,1,1,1,,,,,,,,,,,
1789721245,GEaPJ5FY3zY9y9SK6fEeL6X8bNGdvCTT1fnB51xQpump,BILLION,FcH9EqfRCUzDrTQpDXEwMWn7i4RQTbGUTFBzT2o1NRsj,pumpswap,1789332974,0.000004363,4400.04,4184,4184,0,31.75,2662.63,2751.15,0,0,0,3,14,15,22,34,,-1.92,-0.85,-4.17,0,1,1,1,,,,,,,,,,,
1789721242,625G8SkhcF34br2SQs4JpHV2Mcq5anY2ySEGCV37pump,WIFCHART,EUTN5tnzmUJjSuHRX1xtViJS8P12tBsZGtrocMjdJxXw,pumpswap,1789355352,0.000002184,2481.71,2117,2117,0,0,0,0,0,0,0,0,0,0,0,3,,,,0.66,0,1,1,1,,,,,,,,,,,
1789721245,GB2ZhQCay1orWFADSW5Y3o3LZZNQBCE1JisPHETWpump,BIKE67,FqVzJBNWq9mYraHeSxLohteVgFG1GpSRX8Y4ZPbq777z,pumpswap,1789354966,0.000002247,2522.74,2188,2188,0,0,0,0,0,0,0,1,0,2,0,9,,0.89,4.55,5.46,0,1,1,1,,,,,,,,,,,
1789721242,6rGCszZV94WWJb947KrCgnnKjqs2qvYPf5UJo6GNpump,naziduck,DjZi5Qqwva3jAhvLcUznQrkJzjvtzFwaBDYE5FhWwGRW,pumpswap,1789376455,0.000002088,2310.26,2039,2039,0,0,0,0,0,0,0,0,0,0,0,2,,,,1.21,0,1,1,1,,,,,,,,,,,
1789721244,AVX2DfkwCeq9aGoDKRsjDMQgmJ77RPTmfntjRGNipump,flashbike,CyHFD7oGmpyD7t8LRTySUrq74otJ4VJc3DjWdbTk1LiB,pumpswap,1789397045,0.000002219,2277.67,2161,2161,0,0,0.44,9.17,0,0,0,0,3,2,21,18,,,4.26,5.9,0,0,1,1,,,,,,,,,,,
1789721242,5Bkk5HeKSZ7LS3GAFevW2Q4wURqGtyd3pfKLYbB3pump,TRADY,G2AAZZYM5xUCgauPXbDWE41a5FyaJVxiHjhb9WuA8qSw,pumpswap,1789396622,0.000002513,2538.25,2451,2451,0,0,0,0.81,0,0,0,0,0,0,0,1,,,,,0,1,1,1,,,,,,,,,,,
1789721245,RtD743YX86ixJ5iaVCWG5cp4LuySDKxpbMj9yLupump,LOL,CnPb9RkQJFGC2exx19yXnVC7eWJY91gepC2uf9z9Cbjz,pumpswap,1789393142,0.000005013,5103.74,4883,4883,0,0,55.25,377.31,0,0,0,0,0,2,8,24,,,-0.1,-3.8,0,1,1,1,,,,,,,,,,,
1789721242,5yN9ZbpkLfmEriMRa4YCnMA4vGKWWj1kDameveL1pump,AI,97krxR76Jcmu5VLS7TDfL46A5wYMrHEbUYuEyQRK2qJ2,pumpswap,1789396986,0.000002720,2856.04,2662,2662,0,17.7,22.35,152.48,0,0,0,1,0,5,5,16,,-0.65,3.64,-3.55,0,0,1,1,,,,,,,,,,,
1789721245,J82qEt8fEcZN6qsgWX67LirtPwMEjQd7LvLg4FK6pump,Joanna,7YqRsgSe4mNXwQbQSsHxzi7ipsE5hMDNwKFdEmT5nqex,pumpswap,1789420836,0.000002637,2587.21,2520,2520,0,0,43.95,960.05,0,0,0,0,1,2,8,15,,,-0.86,-16.27,0,1,1,1,,,,,,,,,,,
1789721242,5KWD82bPEYPqH9vbzTTLKkJ7fvXATsK2KfAvTiCp3oH1,STONKIFY,Q2co9ZQJWVDFLBmSnuDN2jZMdV5a4Y5Z2iNNonDTZXa,raydium,1789420142,0.000005610,6761.13,5611,5611,0,92.8,280.95,2432.3,0,0,0,3,0,7,26,38,,-2.64,-7.36,-7,0,1,1,1,CPMM,,,,,,,,,,
1789721241,3897aakpGi8qXCnc5d6QSsGCZdhdoYbzpdbDPpwYwBxT,BREW,4bZBYkhUAfg4Dp7UPEJfwsdJ9ib95DHFNkZK5vsEmHMm,raydium,1789177055,0.02201,21989578.75,22011515,22011515,0,0,2.2,178805.29,0,0,0,0,2,2,10,11,,,,-0.03,0,0,0,1,CLMM,,,,,,,,,,
1789721245,Hh2waXY7qfq5GUyQuzr3AJo29g9hTVThdjfHRB1jHNRC,FLYWHEEL,8K6eoPggaxUg8kWu2biL6H3ZTpwJdb98Di1mCVPgGxtH,meteora,1789240593,0.00001833,9472.85,18331,18331,0,0.77,1178.3,8527,0,0,1,0,14,14,105,85,,0.07,35.83,4.61,0,2,1,1,DYN2,,,,,,,,,,
1789721243,7Pta2ovhSYuUEBtAM9iUjvbU2Dtu9hcUDkykDVnupump,Bean,DKCTd912yF7rVuzwh73h7QbWb7KQYz6z3AHGrQVWxqB1,pumpswap,1789442189,0.000002161,2187.26,2086,2086,0,0,24.1,41.66,0,0,0,0,0,2,1,5,,,3.08,3.16,0,1,1,1,,,,,,,,,,,
1789721243,A9AHYeqb7nQk7LZUraw7rBCzYRjy2DRvE6NqWfFHKRdH,HUHCAT,BNpwtuYGve7G1v2NFaRQVCFvcU4CzjvwAmdUxEVQYvrd,pumpswap,1789438375,0.0005295,80818.26,508316,508316,79.57,19390.69,104396.38,1117420.9,2,2,95,107,741,690,7008,5688,-0.07,9.51,-3.52,-28.18,0,1,2,1,,,,,,,,,,,
1789721242,3FoDs7dvzHDf6GaCMt4DNen5JWUbrg697VJ8faWBBcvV,RONNIE,6tjxjmsZBnVtapGDtiX5DLqRbHebLkUVon8eVNEUM7n4,raydium,1789462006,0.000002610,4674.29,2610,2610,0,0,0,41.24,0,0,0,0,0,0,1,5,,,,21.29,0,0,0,1,CPMM,,,,,,,,,,
1789721241,3Bs6YrujwD96HiwgNMpqNPh5LoLF5L5XK53uorChjqJ4,SOON,BiVZuessMiWookjVzT6BPg1gH1doTuoYUvqrwohR87y7,raydium,1789461855,0.000002661,4208.17,2652,2652,0,0,2.72,44.69,0,0,0,0,2,2,6,28,,,0.32,-4.89,0,1,1,1,CPMM,,,,,,,,,,
1789721245,FnEwuthxPLXGq6eJNDoSStv5EGNCBMTuQUUJezfepump,RPIG,3VjiCXb2vFHhpzPdnwVZ4eimzr7pciNDnuEb3GE5xjMK,pumpswap,1789460650,0.000001780,1934.64,1731,1731,0,0,0,2.48,0,0,0,0,0,1,0,7,,,3.02,-10.91,0,1,1,1,,,,,,,,,,,
1789721241,3C6sZzwq2ietUdjRaNgTwoKw6dBMkKCe5u1rricjEFAU,CHAIN,C7ezgafro6XYYmzRkjwacTb4bCkfav9Cy1VCrNtpA1e,raydium,1789460932,0.0002747,50425.36,274717,274717,67.14,5754.08,48138.43,189132.03,7,0,35,26,255,194,1189,987,0.43,13.88,3.03,26.45,0,0,1,1,CPMM,,,,,,,,,,
1789721244,B6JqHbjdqfBPLFyhwTzGbg4dqFMcqUiL5eWsDrAupump,FlyWhale,AGdtBzjrahzxE4L4dpM3AumFezgHQ7UKVJ7SbMd7GLKb,pumpswap,1789461412,0.000001995,2075.24,1936,1936,0,0,0,5.51,0,0,0,0,0,0,1,5,,,,2.42,0,0,0,1,,,,,,,,,,,
1789721244,AQdPS6ByMt7aZhB49VT44C6vAqDFFQvvgqm5A2NKpump,WOHUHCAT,HF7YF2w8vZp9fHeL7wtr2oA5mdUJDMTwyPPitcKG47o8,pumpswap,1789460806,0.000002830,3694.89,2767,2767,0,0,0,0,0,0,0,0,0,0,0,5,,,,1.7,0,0,0,1,,,,,,,,,,,
1789721245,FPHz93VU9xHo4i8byXhfmCmwF6qZTf23JvjXcpBMfpb4,SUPERCOIN,HCxXj9gwWriYyBKoUu2KkUNHs8LDEX1sXwnpBwTYkKts,raydium,1789482259,0.000002270,4150.6,2271,2271,0,0,1.2,31.59,0,0,0,0,0,1,0,6,,,1.32,-2.04,0,1,1,1,CPMM,,,,,,,,,,
1789721244,BLuEgQHNqF8YtGQhY3Ruvqiq1m2w1mgS9uMY9hhdZtrr,BLUES,Cdbf8RASZBM2sDAtpmxorMgNSmLMai4UwgvQxj6PfM6S,raydium,1789506034,0.00007614,23046.57,76142,76142,0,0,57.85,480.65,0,0,0,0,0,2,2,12,,,2.24,-3.38,0,1,2,1,CPMM,,,,,,,,,,
1789721246,jJVDNfZNZzRs6EXnBb2Co68SSfrn8PX8DgX955Upump,LAST,4sUjjjsF9hJAzF39dRbpiUPahmyCNJgTXrpgEjEHvpvN,pumpswap,1789507070,0.000002139,2188.61,2057,2057,0,0,0,0.11,0,0,0,0,0,0,0,2,,,,2.54,0,1,1,1,,,,,,,,,,,
1789721244,CuaQE1HxjcMotLWnVJeFHHanDFEkbpkHDwrT4YRDpump,CMDT,ETUdFmuJU6wk9WmoppGuQnKbhLFkWLSmAPLNVEpdJ2x2,pumpswap,1789505497,0.000003463,3728.14,3424,3424,0,0,29.67,4517.48,0,0,0,0,2,2,58,74,,,7.21,8.1,0,1,1,1,,,,,,,,,,,
1789721242,4ZYonK7RhCaQ24YmGDwJpz1g8WbjyrLZQ8AcXf28WYPt,POOL,J4pcSXKUu6cfURvCrrrujPp73BxUyUr4mDLFxhjwAsi2,raydium,1789326308,0.0009132,84521.79,913292,913292,2047.51,2109.16,568492.48,599167.42,0,1,2,1,15,15,108,72,-7.9,-7.56,7.97,-11.14,0,1,1,1,CPMM,,,,,,,,,,
1789721245,Ffbq7n4yHbGABdRTdNsuBKVSz4f2mV7HoVG4UwRGgYvn,UNIPCS,HPusbiiRMDC2TRe6uiVeGjwNFn48cpSh3jxarA5ik6Ta,pumpswap,1789528600,0.00009946,28661.96,98295,98295,0,3713.7,59588.52,156618.31,0,0,10,16,238,258,1023,964,,-7.91,55.08,-9.8,0,0,0,1,,,,,,,,,,,
1789721243,8QapBHmhyb6DXA4NcGExyU7hQ7KA4vocPnxrxuDHpump,Roo,E9e57LVcKgLmDjbawTFy1vcF1dGYJ8ySo5Kv17w2GTrw,pumpswap,1789631718,0.000008629,6171.38,8221,8221,3.46,839.45,4934.7,52996.16,0,1,11,21,96,95,893,757,-1.1,-26.75,-39.46,-60.73,0,0,2,1,,,,,,,,,,,
1789721244,BF4gJsYy3uxhFivCXgxctHXpGEXwkueSHjJJvzKcDfAU,PAIDWIF,fhzvq1qH1Q35YZDyeQRE8H2j9T78edi7Ma3CLvZnLKx,pumpswap,1789547585,0.000002049,2076.94,1978,1978,0,0,14.84,122.43,0,0,0,0,1,2,4,5,,,2.49,-5.46,0,1,1,1,,,,,,,,,,,
1789721245,G6vJ6xnVL3QnJRHHZekZSfrh8aVW7nMeUrpghDGCz9zd,BUTTERFLY,Bt4DtQueo84F3PLK4vD9gUiz3LgYYmqieepVsQkPo9Sh,raydium,1789546634,0.000003983,5629.3,3983,3983,0,0.09,19.06,1086.99,0,0,0,1,3,3,19,15,,1.23,4.82,83.54,0,1,1,1,CPMM,,,,,,,,,,
1789721246,Zd8xgiFB1AGYTmZ78MS5APSXmDTNTLUJKuSGUD7pump,WOTF,4JDF95syNJ9NrBULXGUioN4C3257XkUmg3kFi78Av1Do,pumpswap,1789497616,0.000003775,3505.06,3776,3776,0,0,3.56,300.03,0,0,0,0,1,0,4,1,,,3.81,31.13,0,0,0,1,,,,,,,,,,,
1789721245,FNdBPMYvUtgv1edKKiZHRiMw2fQWDjTyo6LHJkMUpump,SWARMTARD,DBk6kvYNKBbVCU76VMe4K9gaiQCv5tTfwsay6D1cNSYR,pumpswap,1789547644,0.000002493,2749.25,2344,2344,0,0.09,0.09,1.17,0,0,0,1,0,2,0,10,,2.17,5.25,5.25,0,0,0,1,,,,,,,,,,,
1789721243,7k7J6BMjMv1iXNuFGzv12ANoiDW6zx9ev6uea9QCyGAR,doginu,DbmKwhXxoSnQEUhuYLNZBrBrcJTQxPxL5Lt4L6BhHUj2,pumpswap,1789562768,0.000006543,5285.43,6175,6175,0,448.5,1404.25,9644.82,0,0,4,4,22,25,142,178,,5.22,1.15,-56.81,0,0,1,1,,,,,,,,,,,
1789721244,BkonW8a8cSfHx2FqzKSEkESMgLh8VkWDBvkxzr9ypump,PaidPons,2h1cDHNqRjVmLRjQ8VBtSEAoRi9sfmwRyhjBv2QSk1mM,pumpswap,1789562150,0.000001796,1962.42,1750,1750,0,0,0.04,9.68,0,0,0,1,0,2,1,12,,-16.74,4.26,-12.64,0,0,0,1,,,,,,,,,,,
1789721243,9fwomeVCBRkTkSDEUBFey48kXNAPRzsa7MMa8n3npaid,NETANYAHU,21ZdUws5h6RiKcVmCtEBoJUKGGJgJHR6vUzh9TEnGD7A,pumpswap,1789569076,0.000006464,5232.11,6153,6153,0,0.65,0.81,2489.08,0,0,0,1,0,2,33,47,,-0.07,2.68,-5.78,0,0,0,1,,,,,,,,,,,
1789721244,ARXGZZiQTQ5LkdK6HarDbKeJrzGC1mfMY4bkchUWNmEW,fun,AkReZPmRoKEnoxthXe2k61Ldzt1rqyAZd9U2TLFtTGL,pumpswap,1789568986,0.00002991,15244.41,28109,28109,0,91.47,10550.04,83240.89,0,0,5,4,97,80,570,382,,-1.8,-3.47,76.12,0,1,1,1,,,,,,,,,,,
1789721244,BLQM2YfYn86p8n8yFViAZj11QJ5qFRpSbk91XqVopump,lockcat,4SUtVpavGV34ZA5J6u1Zah6K8TMie7QefRF5AcrDss58,pumpswap,1789569216,0.000002192,2473.84,2157,2157,0,0,3.1,3.1,0,0,0,0,0,2,0,3,,,4.62,4.62,0,1,1,1,,,,,,,,,,,
1789721241,2kq7mEiemD5LmbzkMrxiJ98i5N3MBngeD7Hpsg8owZLy,blindcat,AccciknnbNDwEkKw7mCBmAUWu5Ra72DvcyJRZ8Kdt1FK,pumpswap,1789569801,0.000002723,2732,2657,2657,0,3.07,19.8,723.06,0,0,0,1,2,3,38,48,,-0.53,3,11.62,0,1,2,1,,,,,,,,,,,
1789721243,AMD8XwJXgQ9WV45Wyj9yFLejxzf2J6VM1PJY8bJEjeES,AMD,CXioobgkWZiBLFdqvAFGwvjqQsX67HJVQoXVXyqSaYnR,raydium,1789570781,550.13,32916.77,,,176.85,6910.67,47369.86,591813.55,4,0,61,46,255,380,2426,3623,0.07,-0.65,1.22,5.27,0,0,0,1,CLMM,,,,,,,,,,
