ts,token,pair,esik,n_islem,n_al,n_sat,usd_al,usd_sat,tekil_alici,tekil_satici,max_al,ilk_islem,son_islem
1790173424,733huGmyge4BDy93yYboDXmHsfdB9FnPmpAnn1dzMPKG,85TRZWMWqYJd1gy6NhcTaNNV14cwB1XvBLFitLURoHv8,1000,1,1,0,1026.12,0.0,1,0,1026.12,2026-09-23T14:00:09Z,2026-09-23T14:00:09Z
1790173449,AbKaeNaS8FeyykruJ7sAT9pYyeAHSE4bni9RxirrZxMT,C2U19LDRdMyV4PXro9shK4JNLmbmjeUmFFqtgtgoq7A3,1000,18,6,12,8085.54,15707.77,6,11,1939.51,2026-09-22T21:32:24Z,2026-09-23T13:58:59Z
1790173473,B3m3Mqp5WJoaBbqCKTm2akrnsLz2ASxiqHFESqHw3mzX,GyjUqvQGtWkNFXuBGc5inUaRsKUR5n9cabcdxyjrEHos,1000,2,2,0,2327.65,0.0,2,0,1164.94,2026-09-23T14:03:14Z,2026-09-23T14:04:14Z
1790173498,DJZF7e7MtR5XLFBJy9oaPQqLJwh1MVrVxFfB7hgvpump,Fbvf7aSUHK7QjPgde5U4vjPXzKsTeQn9ERBpUVFEwmMA,1000,4,0,4,0.0,5940.84,0,4,0.0,2026-09-23T13:45:38Z,2026-09-23T13:45:40Z
1790173522,F6GFf3Vw1uiXZxAVtYbP8XD7dMKBHMsfCAY3r5kzpump,4FP3dnd48JthMkd22tAtme24eiA6zeypUYDiPkDsXEDX,1000,5,2,3,11303.8,3515.28,2,3,7462.88,2026-09-23T13:01:07Z,2026-09-23T13:48:49Z
1790173547,G9tP63sMuWx3HmWgVfk1ZfVDeUbAZqt4cu4VSTyYvXnL,FYas3btBCr8GH8TRPoHenzgqwdEvSB5hKGbXA7zU79Ju,1000,15,7,8,10137.46,10381.47,6,6,1997.81,2026-09-23T13:45:43Z,2026-09-23T14:21:11Z
1790173571,GUpj4DMVdL1B31XaBQUGWvCoViUEyc9CXqmkcYHJpump,DbyYLysC41nxmtg74QQ8CMQgEWpG6bUmhZJiw6Dmw4X7,1000,12,0,12,0.0,14236.61,0,12,0.0,2026-09-23T13:56:52Z,2026-09-23T14:15:45Z
1790173584,3hhYpVJmevC5DhVLQHfuUMg6K2sdK9nNaHsuD2W2pump,7bdHyBfTihQbn1CZQ7LCjDhSZMyicbSTsPmaV6WRf3Mr,1000,0,0,0,0.0,0.0,0,0,0.0,,
1790173596,9zD71tNftpWooqUpbndHh1PQcRgKzvVAj19TCpjEpump,AT6NHvgRWwyxvxP9e83sUUJtJiuRRtnC6uEAxarfxYTu,1000,3,2,1,22170.16,27729.47,2,1,18965.37,2026-09-23T11:05:19Z,2026-09-23T11:23:55Z
1790173609,CMuUsv2oCMXbyozbabiGpdz3cbrhRZNgLC3kkUUFpump,ABvatsVkfe5yh4smtTjNAvBKJuGwbF9kpfG2B1Fugc9b,1000,8,2,6,23035.92,37203.2,2,1,21292.54,2026-09-23T11:05:20Z,2026-09-23T11:26:10Z
1790173621,EmresHRihfrw8Myufo6Zgs1j3zFcpVgTirz6d2YMm7cD,8mizgkRbS5eSvD6pgwYnpntAiGHJmuNSo4VPN3mtAUSe,1000,1,1,0,1216.74,0.0,1,0,1216.74,2026-09-23T11:17:49Z,2026-09-23T11:17:49Z
1790173633,FeGBxqNoHucWuoXjmyfL6sBRoXdVckzCzERxGSANpump,DdVEqoXAZWBWQNKKXuPYZemba4VZakn1wV9PeikDwrn5,1000,0,0,0,0.0,0.0,0,0,0.0,,
1790173645,Fj8HyQ75DxK3BcoemYDbBLNykW2EVqDuthZSNWHxpump,GP2dmSiAHJWT2Fwg69axYp3bXLvEuWsL8vCXaqG94Q7X,1000,4,4,0,9350.51,0.0,4,0,2395.3,2026-09-23T11:12:17Z,2026-09-23T11:12:17Z
1790173658,Gbw1a3Vx51SUvq7QBALeiN6p61nGAdVdyfMEtV7m54sp,4c2kpbGdz76VSBKKK4oaMSMYTgFVTEjHgc8SWYqcrBBa,1000,1,1,0,1333.37,0.0,1,0,1333.37,2026-09-23T11:18:24Z,2026-09-23T11:18:24Z
1790173670,GrAx97VeGX4UebecE74tVV1SgUx7Kc9CuLMfeQvfFeNb,E3PZx5erNY9jZ54HWs3naRQXcci9b9EuhbmUukSWoQ65,1000,1,1,0,1029.9,0.0,1,0,1029.9,2026-09-23T11:17:37Z,2026-09-23T11:17:37Z
