ts,token,islem_ts,tur,cuzdan,usd,tx
1790382738,12V1bCbgyt36opKRToPSaBkrXE9sSc96K9cNcAonpump,2026-09-25T23:29:27Z,sat,7uua7hVMW8AT4yFyRc8AYbc6XzPg5o95V7q8aHScS8g,8530.71,57H6xJZKghyBHKBurkT31mfRqp3DjcGMtra5wFLyGGYSSKQtaZavRJ4u1Jj5McfcVwAcRznZy2a5eQGz9UPxF4Lo
1790382738,12V1bCbgyt36opKRToPSaBkrXE9sSc96K9cNcAonpump,2026-09-25T23:26:06Z,sat,7uua7hVMW8AT4yFyRc8AYbc6XzPg5o95V7q8aHScS8g,2731.68,3AdSiL2bwZ5TPCWEnYRfbwiDZUvptPuBZEZJdRv19qE4MZBGMyX6DUNHoMPuubtjybVDumz5T47TgtFNSJ5C7S8J
1790382738,12V1bCbgyt36opKRToPSaBkrXE9sSc96K9cNcAonpump,2026-09-25T23:22:51Z,sat,4U8vzzYJBzgec5wYMEYjsxVvQv8fgyPFBupZeerYYECB,2838.8,35cWmUwLEu3AjXgjL1kdkmkHaD8CGSXsX5yYzZdRiXXx64Qi5fWTUEP7erkL3gPjkEYmYTN2ngTKtJSPMbJ37yun
1790382738,12V1bCbgyt36opKRToPSaBkrXE9sSc96K9cNcAonpump,2026-09-25T23:22:15Z,al,7uua7hVMW8AT4yFyRc8AYbc6XzPg5o95V7q8aHScS8g,2648.34,2ErbNgiTsisScSXwaP5fZxn2775YQ7SVsa3VLepr7bRW2Tn1uuExNn6mWVhKaRpEGb9L5V8NhvsbUM1WH8xBKGdx
1790382738,12V1bCbgyt36opKRToPSaBkrXE9sSc96K9cNcAonpump,2026-09-25T23:16:06Z,sat,3q6EdTExXswsFc8N3CLybQrBtUXCrnJo44ENDQXRDaBA,2504.12,2BJPTtxw3yNUiftWhHC7BRnmSj3eD2VeKvEmNtr553vyGybituVC22iEM6RMeuvJq1sxP8QZYiNh9kv2ecNX2xbr
1790382738,12V1bCbgyt36opKRToPSaBkrXE9sSc96K9cNcAonpump,2026-09-25T23:16:02Z,sat,21FwUbhcgBJ4cW9skfU3o46KgHjjchPiiWq2GnserGgS,3155.76,3vEDWoSU8fJYitf7YN5frxM6KyrdJRgQzddWHQAWFAyRTDJ3sav6RuWWy7M5wKEz6RA8JTsh3QuSYUF4Mcfq6fe6
1790382738,12V1bCbgyt36opKRToPSaBkrXE9sSc96K9cNcAonpump,2026-09-25T23:13:51Z,sat,3sLaMu5iExzjmLWBeqfkS8ARcAxEAZJqLom1GC1wu64P,2724.32,2AovdrqNFNWuNmGnDFRrZLS2ccw9LkcBnWcaT4kLiPiLTm7MoKJxPoXb3KUE2Wxg54UqXA726AJNLrbesc7nCgso
1790382738,12V1bCbgyt36opKRToPSaBkrXE9sSc96K9cNcAonpump,2026-09-25T23:10:09Z,sat,6Dam1MzuyPDwMAjVWdpRQLUXfnq5suJmstUuNEHVMJkE,3212.02,21mcdkomv2AGzdLam4E4RhAgphWrgQ1Ax42xU6XEf4xhHHoVyyiWQmNE64EGtetN2TKjoCBa14hpbu54g6p5WF1j
1790382738,12V1bCbgyt36opKRToPSaBkrXE9sSc96K9cNcAonpump,2026-09-25T23:06:57Z,sat,2kF4MA825Jj47cwphh1KbxHYT7AMXBMFQX7if933N27R,2716.84,c5pZ1SaxL5KUhS56WaaomRiiZw7kUVoa4DGS37SpmgRcbDpQjsDCcpSpEhbTEsbAfgiK7Ap9RE6QggSgGQNbUzJ
1790382738,12V1bCbgyt36opKRToPSaBkrXE9sSc96K9cNcAonpump,2026-09-25T23:06:50Z,sat,9PdGzzoQn9RW59SXvn2cJ11RNxY4ZQJcxQPEc2JwSCg6,3321.28,3zFrVrNYZTgfS2XHKUmJ5pNrM1j6AoUY5o2i1FbuL6XV7FxfUwg49sBrBe4WfyWyaWsVsU5vT8WMWj8mkxVAtHoU
1790382738,12V1bCbgyt36opKRToPSaBkrXE9sSc96K9cNcAonpump,2026-09-25T23:05:48Z,sat,AUytdZiK1sVumhkndbW4cDhv1v2jE9SRyGa2RBrzBaA,3309.99,296P1TTWKazsQvPj3tr47BwG1yJ384XXFuFdAWVYfpru18x9MG94LCLcmy6yKq4ZmhtACr8u6fG6MgasdwrGegth
1790382738,12V1bCbgyt36opKRToPSaBkrXE9sSc96K9cNcAonpump,2026-09-25T23:04:59Z,sat,kkKDgd6x5ogNnoxrvyVQUkjQwAxHK6cHNqqSMMcXEXa,2500.25,4NbALKnoioxZWZG8nimvxfkawTd7Yy3eJcfdQ84venLRYDCCN7EFQjdJ1yRPXnKrKFCApbNRg8uvgfPxYjxCCmJy
1790382738,12V1bCbgyt36opKRToPSaBkrXE9sSc96K9cNcAonpump,2026-09-25T23:04:58Z,sat,5nZt9x9g3hrnR9P33JxkFPwsAxWTEin6eSf663E1o9ag,2824.52,5S2Wn3ZKZg9Pq7mQdGZ1gFYoMy3y4qSikqCfbEwEDBtpdgPemJSmMTGLzoQi7EmW76Xx4GNB3UD4ZivppP582dys
1790382738,12V1bCbgyt36opKRToPSaBkrXE9sSc96K9cNcAonpump,2026-09-25T23:04:51Z,sat,CRepAXy1zsXJA2AxkkFohgZsJxkoq47tyfVBgiGRuYzu,3257.18,247yxzaEV9s5SCNGBup85KHiunJebUdsF7Z67B417GyBvPpMCzFphHufDkggF9qDbT5M3NEVcc6EUyMVZKPrndxe
1790382738,12V1bCbgyt36opKRToPSaBkrXE9sSc96K9cNcAonpump,2026-09-25T23:04:48Z,sat,FR4qcmdCpiVKxpgbo2mQDBQ2JfwETjez2Hj9aX7rW27J,3644.98,33xT62oPMThKmTaXC3YojCNEvissGJccj73U7Vnk7Gkq2ZqsZ8oAWu5c8zDKakmaL369WunEQyzt9pUb95jT1nHo
1790382738,12V1bCbgyt36opKRToPSaBkrXE9sSc96K9cNcAonpump,2026-09-25T23:04:47Z,sat,4U8vzzYJBzgec5wYMEYjsxVvQv8fgyPFBupZeerYYECB,4227.36,3VZykx7hTFyhyJXaswyymmC8QxsvaBZMaJpVjrfLUaWbuebck2jNroTuitETr5CyQDmm854MeueAMRGnfBPBHTgc
1790382738,12V1bCbgyt36opKRToPSaBkrXE9sSc96K9cNcAonpump,2026-09-25T23:04:44Z,sat,3q6EdTExXswsFc8N3CLybQrBtUXCrnJo44ENDQXRDaBA,4848.87,ywLKHNev44LzDTVy1Jzi6W9pnd857CPxQR4YaXiTZbAUYF6wNMsywNs5X38AhmVxR4YQ35MceUd7fHCPuhzPjzu
1790382738,12V1bCbgyt36opKRToPSaBkrXE9sSc96K9cNcAonpump,2026-09-25T23:04:15Z,sat,29bh9nx4K27MGae2pR4JXCUVgJSmutDcxG1a8zbg95e5,3015.33,2fgpvuf3U7z3QFJEPFTLfTVhY4pB1rDorkAnWyYoRTPzfHyWAL3ajuiRFNYsacURDt8FZVbv9jiso9BuHxKb5u9k
1790382738,12V1bCbgyt36opKRToPSaBkrXE9sSc96K9cNcAonpump,2026-09-25T23:04:08Z,sat,FxATR9vh1Ni21Q34DH5jb1vt99DgGgb3gXCYTTJo3Coh,2685.46,64t2oB6jYqPxniYomrrjuku8Nk9B9WKxb9U8zXEc7oNLAkdJdUMmUP94Xa76XWXYczPE7fhLsK3oawLWNhFUSVAr
1790382738,12V1bCbgyt36opKRToPSaBkrXE9sSc96K9cNcAonpump,2026-09-25T23:04:01Z,sat,9fQi5ZbWyTCedtz9YwcP1YCuqe3H5G3SdaUyATAjXCC3,2883.81,5yYmJtpEN9kGfgJLyr2tBUTc8gSJ61QG3zrQxvJwAy61wTUm8fhbLhxxMtgj2jfrzzUrkEMibSkDnEZcHi1oAzLn
1790382738,12V1bCbgyt36opKRToPSaBkrXE9sSc96K9cNcAonpump,2026-09-25T23:03:58Z,sat,A1BGxgR7BPr2867K41TZugs8vny33W55bgoctJQETC6o,2967.78,4JUs5Kj1TiMwXKPWp987vZoaVCwYb1thz7ajjJsS5SgzgaHGmFvQYJ96DVU4zL7RM2kHcJvNBy8NoEBdSrUtDbt1
1790382738,12V1bCbgyt36opKRToPSaBkrXE9sSc96K9cNcAonpump,2026-09-25T23:03:54Z,sat,Custh2jf7MfXtRYGojzoh1QgcUdsFC11X4shxMy54ety,2774.0,5Lzu8mdBXhnX14WM9e8rUiw2FBCGWC9sCoFDHYc3bokpNgDwzHxVfcZoY38F2CpN2t8yoGe6Pgv8P6uLbgKz8MoW
1790382738,12V1bCbgyt36opKRToPSaBkrXE9sSc96K9cNcAonpump,2026-09-25T22:56:32Z,sat,6BXxMJMcsHwHswAh67nwHpP5P7rsG6FdHGRT3ZnRQXrn,2518.06,48xKXbKy5hEscxgAZRKoGtzgqtnfXginTVCHEXP648T7n2JBZp8V74kf2NfZSDd8SCtP8egg8LLKqZtGiK9S7tsB
1790382738,12V1bCbgyt36opKRToPSaBkrXE9sSc96K9cNcAonpump,2026-09-25T22:48:37Z,sat,68Lhop1GdegrZ2bPEJ1BaSzt6wbVBnwrx4Z5HXAxsA8M,2562.73,2ojt7NbjVRpFSvfbmd5jhm1caNHjXPf74HYDnvgWJHex7gcb2M7uFQ8yPfdug1f5ZeB6V81h1GQYxW51Ky18cRpN
1790382738,12V1bCbgyt36opKRToPSaBkrXE9sSc96K9cNcAonpump,2026-09-25T22:48:25Z,sat,52C536fosvEM6rySXv9EQxtjbNJBnd8EKsTWTGSxmRKX,2735.62,ea6LGSc5PTy6dwqEDJr35tZPizotw1UyADKweVGzGZjCNKM4e7cqa7hTj3JP1YCQ6nxkYeSyXeoRk9DovcDUbms
1790382738,12V1bCbgyt36opKRToPSaBkrXE9sSc96K9cNcAonpump,2026-09-25T22:47:58Z,sat,J3MBoWcYZDo6uZV3daZWBbDhXVfBHjuExJdVa6Qmug1s,3224.28,5ajnRTw4eULoVC7hdncRuLsE6puaMt3gjbrkF6E8iyCNTcXnNSM4ZUzLfp9qAYZP4R6wXonXjSBHsVFxd5gzeddV
1790382738,12V1bCbgyt36opKRToPSaBkrXE9sSc96K9cNcAonpump,2026-09-25T22:47:58Z,sat,7uua7hVMW8AT4yFyRc8AYbc6XzPg5o95V7q8aHScS8g,3677.73,4hkfa4cEmFyYtPNdJzsJxe6rELvBxtcTeEtgyVkt2YoKxkXpqyrwNqqFgxHaJAcwKqucMyjsTu8492iFNfuVH6Gh
1790382738,12V1bCbgyt36opKRToPSaBkrXE9sSc96K9cNcAonpump,2026-09-25T22:47:56Z,sat,DLy9BMLEnP9PzFkioahKTHBQikeaPLjt7YiXre26fdQv,3970.04,2BaGsfCrY6Xv9AvcuWnstCYQ3Cx9sHFHw8rCWfyMuf6P3gPkLup1hejruf8hM425deDj8aLJbU7HRjCad7MEmBXY
1790382738,12V1bCbgyt36opKRToPSaBkrXE9sSc96K9cNcAonpump,2026-09-25T22:45:54Z,sat,4nEVjWh31n3gsAj5twxHVjGHmWhgzZWvC1XZ9rrHcYAE,2961.32,3CS5Fi5pqzECeVkNjQyCUMhCn743QnwqGRSc7xqdifX7nQ1yLMF3QbTmmT3pLdpdo2urTfgJ2APhdDhxHtc2tD8T
1790382738,12V1bCbgyt36opKRToPSaBkrXE9sSc96K9cNcAonpump,2026-09-25T22:45:45Z,sat,ArFwrMeJ7v6iBFNSjkoaQHB3xJxVD4cEzqZAFc5CSWjQ,3737.56,4mFpNjbyUjDVoEdCzWnnAUo95QL4g57mh4Noh4xFi62mDYepQ4h4HJxKxwmSEqqRk1PCjwF9mzqhVrkaFdYtmWsn
1790382738,12V1bCbgyt36opKRToPSaBkrXE9sSc96K9cNcAonpump,2026-09-25T22:45:43Z,sat,CecMKQwsf7Z6L8rd3BbkSsxz3xjiLrKs8jeiw4Djhap3,4326.49,5SZyPmmdXkeWYY3URXJmpF2KENcB2NkuMxR3Zbm1WZnTxfTW8ZiTK2B2RX9DxWW6xzwGKCDjbbpoNktgj7p2uPNe
1790382738,12V1bCbgyt36opKRToPSaBkrXE9sSc96K9cNcAonpump,2026-09-25T22:45:38Z,sat,GtChTMDxiQtCnmHm2wuTuVoHW5kirVM138MXiEMqxhw9,4912.76,c6Nmh1fMh7G2VaQPzZnKZyksqAWuunHgYRbMDSroW9vEjiC8YAyx6xkzhkqrLCcYgPZnDi1j6pKdEFu3Goa8d2F
1790382738,12V1bCbgyt36opKRToPSaBkrXE9sSc96K9cNcAonpump,2026-09-25T22:45:37Z,sat,6Dam1MzuyPDwMAjVWdpRQLUXfnq5suJmstUuNEHVMJkE,5749.36,3Jaem67JoE8ZdPeA6FHSwU5xMaA5zPSEm6EZkAYFNa4KrZjxFxXJDk3vEc4DAVLjRhfCBRNemYj9RLUGVctevT1j
1790382738,12V1bCbgyt36opKRToPSaBkrXE9sSc96K9cNcAonpump,2026-09-25T22:31:30Z,sat,4yf8AFESpzc2aup37gXh9YviHcY3GZhsyrhspnxsbp4J,2737.05,4Z7hfeNMg16AkETgXztaSCQjc1ZiDczuXcdWV6nSeSG8YuYKcpWtTLyWuuMivU2KQbomFF3XxRRMRv6ze3n66759
1790382738,12V1bCbgyt36opKRToPSaBkrXE9sSc96K9cNcAonpump,2026-09-25T22:31:29Z,sat,DcMWL3QVZhuiEUmW1dtp6VqqDMWNdNZELzy72bGS2DnW,2697.12,kxM1RqDXx14mATvPEUcCDWg19PeVLZshE4XqqeHZjaUFeqFgKsAD46D5z368PkdVzGB26FNePEHsSYdx8XWYaSJ
1790382738,12V1bCbgyt36opKRToPSaBkrXE9sSc96K9cNcAonpump,2026-09-25T22:19:04Z,sat,AEipTz48KVCMs13gNgQRiq89nXZLfKASJrgA1eLGpksG,2513.55,22ztZ4K8GMmKxzXJEUtPWZhHAYkCa5v59ToxmdnTgrDKZLZFiJ2NH3RMTFDePZcwMMkhCdKtjKN8EbXd8CiLrrwt
1790382738,12V1bCbgyt36opKRToPSaBkrXE9sSc96K9cNcAonpump,2026-09-25T22:17:22Z,sat,2rXod81ryL4MfkLzGGUi58xnw4GW6txuHvZre3Nt5aGj,2554.37,5GGQ8gcSei1Q94k7FdNqCnP2aSg4Nq336GbULRn7YuqYWewrW6tnSKnnGixPLR4W1G5vb5173fx5Qcy6FvGHi57J
1790382738,12V1bCbgyt36opKRToPSaBkrXE9sSc96K9cNcAonpump,2026-09-25T22:17:21Z,sat,7uua7hVMW8AT4yFyRc8AYbc6XzPg5o95V7q8aHScS8g,2712.68,mwDR3jYvJwbfgmwgoEXmSLwiV2fHBYKWCA8kNenRQ5mArRFq3khop3obDrJvnQmNeXyFfwBNpMX6u1ZupReQ4kr
1790382738,12V1bCbgyt36opKRToPSaBkrXE9sSc96K9cNcAonpump,2026-09-25T22:16:23Z,sat,CmkzHv8GKqPeQDUioFEUDEn3AnphZn53ncos3Dd7MbRJ,2535.78,353QW3srWDCiSkaB7vxNzEWDYdFqWg13HVwZxEeF7CmdjpBfYh52PZ39CkM2x9ZHq7BCtvYGpvZGtocBKmF69B2
1790382738,12V1bCbgyt36opKRToPSaBkrXE9sSc96K9cNcAonpump,2026-09-25T22:15:46Z,sat,J8DDtHz6QCSm9y6yDsmgSzG7Cw93Rezv8nBf2nCSpHFr,2720.02,cQA2dCNcQoRfygLfGidWmgv3SX1htWi5FqMTFRfdhxR9fmdMfY22PU499xsz2zvaPLCCvGzYzgFhv8Ar3R8RR33
1790382738,12V1bCbgyt36opKRToPSaBkrXE9sSc96K9cNcAonpump,2026-09-25T22:14:33Z,sat,FtYwVTn2s5sTmdxX5oyUzvm9AuyK3mLA3QHu8t5sSimz,2906.54,5duXmkNqoXadKXaQWesVUz5VdMrKNp9U725TRPRzuvXk2GeDRapGi6GZMY8pn8H1DiBCaRjMqP1ZRddF1v7JFrgB
1790382738,12V1bCbgyt36opKRToPSaBkrXE9sSc96K9cNcAonpump,2026-09-25T22:14:19Z,sat,2awsDu5SZSA5Zp7xK3B8nsWHKkqcAKpK44Vcq4XvHSJz,3040.65,5Vy331sasEDfA2vd5GdYpMwrQm77cBWGXGmZECY9jf325A1HwFP6TmN27NmeP7ZLG6xMwnoANBW3KtKy8y7Dsxa7
1790382738,12V1bCbgyt36opKRToPSaBkrXE9sSc96K9cNcAonpump,2026-09-25T22:13:50Z,sat,9qHk3jLTajrqtCKEvbxYLFpCaU35AcUmEfSEfx5FMYbt,3438.55,4MSUcLxM8fMhv1qX3mFpayBgDwDWYKWXBgfozckY3zFC2KCFwCzH1exAPHGnd3vE6ZDdAZTvyrvk8uritZWrkDgS
1790382738,12V1bCbgyt36opKRToPSaBkrXE9sSc96K9cNcAonpump,2026-09-25T22:12:33Z,sat,4vU15n2TspVNVMxEP5yQnzgVfVdMGzn37t952iEP5UyX,2932.68,4sTh8ScHRCdyJCYoVXhipokAhmdg6Bn1b589FYdYkxgMFRFc3sqUCfyRspe82hwJ7ztqDe3K2KM4cMi9Cy5kTWAb
1790382738,12V1bCbgyt36opKRToPSaBkrXE9sSc96K9cNcAonpump,2026-09-25T22:11:53Z,sat,3sLaMu5iExzjmLWBeqfkS8ARcAxEAZJqLom1GC1wu64P,3449.46,5bAEyr9Vw6s6EVqDe3A4okczSwAvmafDsJpJmnP3qKzsh59NN51dGcs8RFGnNWk4rg8p4n7sr2Pb9Yg9UsqjSmdi
1790382738,12V1bCbgyt36opKRToPSaBkrXE9sSc96K9cNcAonpump,2026-09-25T22:07:47Z,sat,DcMWL3QVZhuiEUmW1dtp6VqqDMWNdNZELzy72bGS2DnW,3938.25,4h1vX8snasKnLuEgQPPmHoyuGdP6EzezEDp6PGXawrmuwi7xsRcpV1GuzSyWiYcwJgahzmWiFux9DjxqYnBCz6pL
1790382738,12V1bCbgyt36opKRToPSaBkrXE9sSc96K9cNcAonpump,2026-09-25T22:07:19Z,sat,8A7CwsAG5Hcrwys9ru2TeMFsZttHor3EQL7xiHuJFptD,3928.48,3YHHwRThHMb1maFC5eibXauzGeeTTFLqXVsW8uKfhbC5AJSEVyWmPzzioCCwS16g6dCF113NiTjXa9QhAAoqMREL
1790382738,12V1bCbgyt36opKRToPSaBkrXE9sSc96K9cNcAonpump,2026-09-25T22:07:07Z,sat,2GgE2c4sAxWpQnnYTYnkqWsyzu8iTWNDjmNGdjub6AWz,2827.89,5yi7PijxNmGGPdvbbrXKZNytJ6QkeJMoirgLLXhVsa1N89iE49UFo6jdDKzG5YmWKsasjthWyu6ujcMZDw217NTV
1790382774,6e5Jwy4Gai8FHXLJ8FT8mEQ6qsQhAp5zwLsXje2Fpump,2026-09-25T20:47:06Z,al,9LkjzF9NAwy5kdu5X4xPpBjrQiQKPBcsoBDxVcew8YfZ,2711.03,4MgFZbohk2cVWRLC97WbfWRSknjA6jcK2eHM7SpqhJpbCXgJvKWm7saWD4m1ZL6o9HFSq9MGKPm1Dn1UF8SmrSHV
1790382774,6e5Jwy4Gai8FHXLJ8FT8mEQ6qsQhAp5zwLsXje2Fpump,2026-09-25T20:47:06Z,al,EjuEZgMQ2bYeqNqDwvYCTmhw4rXzrNZWheqqJ2kzhsvm,2701.64,3njzfSBj6RNChwFf4wFXiDB5yt3KJp818ejp4FjqDVgKCFfE6H7WmnfCmfCHzaYkPQH4o37BZoKRVSV5atzCT7t6
