ts,token,pair,esik,n_islem,n_al,n_sat,usd_al,usd_sat,tekil_alici,tekil_satici,max_al,ilk_islem,son_islem
1790248940,4rBU2zdesRjBMTd1mcKBXsekguLcoNbcAvPZpcrWHkWq,Gy4xQ3wCnyLCrkraVppm4cYkrngBS7Pq79Uomss93X8P,1000,0,0,0,0.0,0.0,0,0,0.0,,
1790248965,5mTKkBTYJC8DWF9rtyG9WwojwyPSBPPTZJuxMCJipump,F5t1Q6omTmyJXW6kyCA6DbTYxVAiWsfwDu8v15yegn7t,1000,0,0,0,0.0,0.0,0,0,0.0,,
1790248989,6BSBGSC4duHMuXDNGjGHbqpEhqYmRUExPSbmXTZRNa4e,AS8SoCCJCZCu8TJudxVqP2DZYqd6AEUL5bgUiE1K6UNS,1000,0,0,0,0.0,0.0,0,0,0.0,,
1790249014,9QmSb5XApxcv5YNWZDTJHTzKQA8qhZFyNF5Qo5vbpump,Dsr4oGeRepdoAwnVAZ6dfF8GaYjCsm4cAuprPYgCH3Uo,1000,1,1,0,17943.8,0.0,1,0,17943.8,2026-09-24T11:17:31Z,2026-09-24T11:17:31Z
1790249038,BwzeKSiunHBf3JVb21uP6N32GxyZuUV9AnUyzxX6YPXP,3kDhqVfqvhVNXVv9pZeD194YkAudEUt5arhseiCdfb8R,1000,0,0,0,0.0,0.0,0,0,0.0,,
1790249063,DE4rkxMATUDWbQGbHLJDdJpnDV9AEUszwnKZmTvtpump,7TVFuvqMCREpgxL4kvTwiZ1SGRQFsC1KuuSYovwGPq2j,1000,4,4,0,8967.9,0.0,4,0,2322.63,2026-09-24T11:10:52Z,2026-09-24T11:10:52Z
1790249088,DjRoTWiDaaRGivc1qJ7Udgf8dWxZPEf9gBCX58j1Bsj1,1SEofvMeNvPV7Dyubq68cvzX6vrEcdxRPuiYfmgGKPr,1000,0,0,0,0.0,0.0,0,0,0.0,,
1790249112,GHHRs2EaE7cLDxARqcco1meYj9fqgc6QiXXjFZMypump,2MTGfdX3dV9t7dfizzWwWNd3A4Kf7nTESg1zW5uR7hER,1000,1,1,0,16835.88,0.0,1,0,16835.88,2026-09-24T10:56:09Z,2026-09-24T10:56:09Z
1790249137,XbhKhUGorimTA5PLANoMCkacquguY7Q5qhK5iUmpump,7aFF61y5GvvqZFWMirwhPjJzBJPwt6dHa5WKKoKqyM5Q,1000,5,2,3,3132.47,3625.85,2,2,2013.73,2026-09-24T11:18:53Z,2026-09-24T11:19:07Z
1790249149,3o4VtGUBx6DzZaj7xUqgvwaNATBjb1dAxMwM7ZGBPt6K,3nZ3pmjHcjd7g7qyQyBSVCg1wMJok89sdGSvPD1xaRB8,1000,0,0,0,0.0,0.0,0,0,0.0,,
